Date,Open,High,Low,Close,Volume
2013-08-05,21.959999084472656,22.0,21.6200008392334,21.799999237060547,150900
2013-08-12,21.850000381469727,21.989999771118164,20.489999771118164,20.729999542236328,508300
2013-08-19,20.780000686645508,21.61000061035156,20.489999771118164,21.15999984741211,290400
2013-08-26,21.18000030517578,21.18000030517578,20.209999084472656,20.559999465942383,392400
2013-09-02,20.82999992370605,20.93000030517578,20.309999465942383,20.6200008392334,316300
2013-09-09,20.63999938964844,21.440000534057617,20.5,21.38999938964844,206800
2013-09-16,21.450000762939453,22.420000076293945,21.020000457763672,22.18000030517578,466300
2013-09-23,22.21999931335449,23.6299991607666,21.920000076293945,22.209999084472656,304200
2013-09-30,22.030000686645508,22.3700008392334,21.25,22.040000915527344,433900
2013-10-07,21.8799991607666,24.780000686645508,21.729999542236328,22.670000076293945,357700
2013-10-14,22.57999992370605,23.40999984741211,22.440000534057617,23.13999938964844,292400
2013-10-21,23.100000381469727,23.809999465942383,22.799999237060547,23.690000534057617,472100
2013-10-28,23.76000022888184,24.489999771118164,22.940000534057617,23.700000762939453,642100
2013-11-04,23.8799991607666,23.96999931335449,22.649999618530277,23.06999969482422,378500
2013-11-11,23.09000015258789,23.65999984741211,22.76000022888184,23.479999542236328,327100
2013-11-18,23.5,23.86000061035156,22.0,22.850000381469727,940300
2013-11-25,22.75,23.229999542236328,22.049999237060547,23.200000762939453,1142600
2013-12-02,23.700000762939453,23.790000915527344,22.420000076293945,23.32999992370605,1395600
2013-12-09,23.479999542236328,23.649999618530277,22.51000022888184,22.899999618530277,739300
2013-12-16,23.06999969482422,24.049999237060547,22.90999984741211,23.84000015258789,1122100
2013-12-23,23.82999992370605,24.65999984741211,23.57999992370605,23.729999542236328,529700
2013-12-30,23.81999969482422,24.43000030517578,23.350000381469727,23.850000381469727,486000
2014-01-06,23.88999938964844,25.729999542236328,23.030000686645508,25.09000015258789,1064500
2014-01-13,24.940000534057617,25.739999771118164,23.6200008392334,23.739999771118164,759200
2014-01-20,23.959999084472656,23.959999084472656,22.71999931335449,22.770000457763672,509900
