Date,Open,High,Low,Close,Volume
2013-08-05,12.760000228881836,12.859999656677246,12.699999809265137,12.800000190734863,25900
2013-08-12,12.890000343322754,12.890000343322754,12.470000267028809,12.550000190734863,124000
2013-08-19,12.56999969482422,13.119999885559082,12.460000038146973,13.09000015258789,145900
2013-08-26,13.010000228881836,13.100000381469728,12.81999969482422,12.970000267028809,54700
2013-09-02,12.960000038146973,12.970000267028809,12.699999809265137,12.859999656677246,119700
2013-09-09,12.760000228881836,12.890000343322754,12.529999732971191,12.56999969482422,140700
2013-09-16,12.649999618530272,13.18000030517578,12.640000343322754,13.100000381469728,95800
2013-09-23,13.0600004196167,13.300000190734863,13.0600004196167,13.170000076293944,63800
2013-09-30,13.1899995803833,13.260000228881836,12.920000076293944,12.9399995803833,52400
2013-10-07,12.880000114440918,12.989999771118164,12.619999885559082,12.729999542236328,85500
2013-10-14,12.619999885559082,13.199999809265137,12.619999885559082,13.1899995803833,94500
2013-10-21,13.109999656677246,13.18000030517578,12.989999771118164,13.06999969482422,113000
2013-10-28,13.130000114440918,13.149999618530272,12.800000190734863,12.800000190734863,114600
2013-11-04,12.869999885559082,12.960000038146973,12.789999961853027,12.899999618530272,95700
2013-11-11,12.869999885559082,12.93000030517578,12.649999618530272,12.720000267028809,106800
2013-11-18,12.670000076293944,12.869999885559082,12.619999885559082,12.619999885559082,91000
2013-11-25,12.670000076293944,12.699999809265137,12.420000076293944,12.5,84000
2013-12-02,12.510000228881836,12.579999923706056,12.460000038146973,12.520000457763672,145500
2013-12-09,12.479999542236328,12.56999969482422,12.449999809265137,12.520000457763672,120500
2013-12-16,12.5,13.079999923706056,12.479999542236328,13.0,300600
2013-12-23,13.149999618530272,13.350000381469728,12.949999809265137,13.0,152600
2013-12-30,13.029999732971191,13.279999732971191,12.90999984741211,13.279999732971191,146800
2014-01-06,13.220000267028809,13.789999961853027,13.220000267028809,13.779999732971191,95900
2014-01-13,13.760000228881836,14.31999969482422,13.760000228881836,14.289999961853027,58600
2014-01-20,14.1899995803833,14.890000343322754,14.1899995803833,14.729999542236328,107000
2014-01-27,14.800000190734863,14.800000190734863,14.109999656677246,14.15999984741211,111000
2014-02-03,14.239999771118164,14.579999923706056,14.149999618530272,14.470000267028809,111700
2014-02-10,14.489999771118164,14.75,14.420000076293944,14.449999809265137,65800
2014-02-17,14.670000076293944,14.68000030517578,14.420000076293944,14.479999542236328,77100
2014-02-24,14.43000030517578,14.710000038146973,14.220000267028809,14.43000030517578,88700
2014-03-03,14.369999885559082,14.489999771118164,14.210000038146973,14.210000038146973,110500
2014-03-10,14.239999771118164,14.489999771118164,14.199999809265137,14.460000038146973,52300
2014-03-17,14.420000076293944,14.699999809265137,14.380000114440918,14.619999885559082,81800
2014-03-24,14.699999809265137,14.699999809265137,14.529999732971191,14.630000114440918,59500
2014-03-31,14.630000114440918,14.65999984741211,14.220000267028809,14.260000228881836,331100
2014-04-07,14.289999961853027,14.449999809265137,14.18000030517578,14.210000038146973,211400
2014-04-14,14.270000457763672,14.329999923706056,14.100000381469728,14.300000190734863,96100
2014-04-21,14.289999961853027,14.699999809265137,14.210000038146973,14.670000076293944,148300
2014-04-28,14.699999809265137,14.859999656677246,14.640000343322754,14.699999809265137,103900
2014-05-05,14.710000038146973,14.710000038146973,14.65999984741211,14.68000030517578,78300
2014-05-12,14.670000076293944,14.699999809265137,14.479999542236328,14.699999809265137,96500
2014-05-19,14.699999809265137,15.130000114440918,14.670000076293944,15.130000114440918,113500
2014-05-26,15.119999885559082,15.270000457763672,14.979999542236328,15.170000076293944,109600
2014-06-02,15.199999809265137,15.210000038146973,14.699999809265137,14.729999542236328,148600
2014-06-09,14.729999542236328,14.920000076293944,14.699999809265137,14.899999618530272,94600
2014-06-16,14.90999984741211,15.369999885559082,14.829999923706056,15.369999885559082,96100
2014-06-23,15.260000228881836,15.260000228881836,15.010000228881836,15.170000076293944,103600
2014-06-30,15.210000038146973,15.229999542236328,14.8100004196167,14.829999923706056,87300
2014-07-07,14.899999618530272,14.979999542236328,14.800000190734863,14.960000038146973,56700
2014-07-14,14.979999542236328,15.210000038146973,14.9399995803833,15.1899995803833,65800
2014-07-21,15.06999969482422,15.109999656677246,14.84000015258789,15.029999732971191,79300
2014-07-28,15.09000015258789,15.130000114440918,14.880000114440918,14.979999542236328,52600
2014-08-04,15.010000228881836,15.079999923706056,14.829999923706056,15.039999961853027,30800
2014-08-11,15.119999885559082,15.229999542236328,15.050000190734863,15.050000190734863,34200
2014-08-18,15.15999984741211,15.210000038146973,15.020000457763672,15.15999984741211,34200
2014-08-25,15.199999809265137,15.229999542236328,15.029999732971191,15.210000038146973,52100
2014-09-01,15.229999542236328,15.229999542236328,15.119999885559082,15.15999984741211,29700
2014-09-08,15.140000343322754,15.239999771118164,15.109999656677246,15.220000267028809,41800
