Date,Open,High,Low,Close,Volume
2013-08-05,22.770000457763672,22.770000457763672,21.75,21.770000457763672,793700
2013-08-12,21.57999992370605,21.770000457763672,20.020000457763672,20.059999465942383,1894300
2013-08-19,20.0,20.940000534057617,19.3700008392334,20.309999465942383,1920700
2013-08-26,20.309999465942383,20.309999465942383,19.290000915527344,19.309999465942383,1013400
2013-09-02,19.46999931335449,20.170000076293945,19.13999938964844,19.63999938964844,922700
2013-09-09,19.670000076293945,20.149999618530277,19.43000030517578,20.020000457763672,1293600
2013-09-16,20.26000022888184,20.940000534057617,20.09000015258789,20.299999237060547,2058900
2013-09-23,20.270000457763672,20.459999084472656,19.530000686645508,19.540000915527344,1442100
2013-09-30,19.489999771118164,19.709999084472656,19.100000381469727,19.209999084472656,1307200
2013-10-07,19.07999992370605,19.649999618530277,18.84000015258789,19.25,1333900
2013-10-14,19.100000381469727,19.31999969482422,18.56999969482422,18.96999931335449,1170500
2013-10-21,18.940000534057617,19.93000030517578,18.739999771118164,19.84000015258789,1252800
2013-10-28,19.86000061035156,20.209999084472656,18.440000534057617,18.690000534057617,1203100
2013-11-04,18.71999931335449,22.0,18.06999969482422,19.93000030517578,3980600
2013-11-11,19.93000030517578,19.93000030517578,17.600000381469727,17.889999389648438,3164800
2013-11-18,17.989999771118164,18.479999542236328,16.81999969482422,17.459999084472656,4549700
2013-11-25,17.5,17.850000381469727,17.280000686645508,17.739999771118164,1926800
2013-12-02,17.770000457763672,18.450000762939453,17.399999618530273,17.600000381469727,3018800
2013-12-09,17.600000381469727,18.11000061035156,17.510000228881836,17.65999984741211,2334300
2013-12-16,17.670000076293945,18.479999542236328,17.579999923706055,17.979999542236328,2610800
2013-12-23,18.0,19.100000381469727,17.93000030517578,19.100000381469727,1510200
2013-12-30,19.149999618530277,19.31999969482422,18.86000061035156,19.149999618530277,1962400
2014-01-06,19.149999618530277,19.270000457763672,18.100000381469727,18.46999931335449,1718300
2014-01-13,18.459999084472656,19.11000061035156,18.18000030517578,18.520000457763672,1742500
2014-01-20,18.63999938964844,18.8799991607666,18.020000457763672,18.270000457763672,1295400
2014-01-27,18.299999237060547,18.56999969482422,17.530000686645508,17.969999313354492,1323400
2014-02-03,17.959999084472656,18.82999992370605,17.559999465942383,18.540000915527344,2134200
2014-02-10,18.540000915527344,18.709999084472656,17.729999542236328,18.0,1745900
2014-02-17,17.93000030517578,18.700000762939453,17.299999237060547,18.34000015258789,1979500
2014-02-24,18.34000015258789,19.700000762939453,17.889999389648438,19.32999992370605,2222400
2014-03-03,19.170000076293945,19.38999938964844,18.530000686645508,18.6299991607666,1324300
2014-03-10,18.600000381469727,18.82999992370605,18.32999992370605,18.600000381469727,1666600
2014-03-17,18.690000534057617,19.670000076293945,18.440000534057617,18.86000061035156,3584900
2014-03-24,18.8799991607666,19.280000686645508,18.270000457763672,19.200000762939453,2069400
2014-03-31,19.31999969482422,19.5,18.780000686645508,18.88999938964844,1519900
2014-04-07,18.850000381469727,19.15999984741211,18.07999992370605,18.229999542236328,1428100
2014-04-14,18.270000457763672,18.76000022888184,18.0,18.1299991607666,1230100
2014-04-21,18.09000015258789,18.32999992370605,17.600000381469727,17.969999313354492,1080100
2014-04-28,17.989999771118164,19.65999984741211,17.719999313354492,19.26000022888184,2227100
2014-05-05,19.21999931335449,20.100000381469727,18.8799991607666,19.86000061035156,3644800
2014-05-12,19.940000534057617,20.6200008392334,19.600000381469727,20.46999931335449,2148700
2014-05-19,20.399999618530277,23.75,20.34000015258789,22.88999938964844,4530200
2014-05-26,23.1299991607666,23.950000762939453,22.5,23.540000915527344,2804100
2014-06-02,23.6200008392334,25.1200008392334,23.270000457763672,24.739999771118164,4728200
2014-06-09,24.709999084472656,25.309999465942383,24.229999542236328,24.809999465942383,4059800
2014-06-16,24.84000015258789,26.21999931335449,24.84000015258789,26.200000762939453,3341900
2014-06-23,26.1200008392334,26.63999938964844,25.059999465942383,25.170000076293945,8745900
2014-06-30,25.170000076293945,26.229999542236328,24.06999969482422,24.270000457763672,4874100
2014-07-07,24.25,24.440000534057617,23.46999931335449,24.209999084472656,3868400
2014-07-14,24.3700008392334,24.3700008392334,23.729999542236328,24.049999237060547,2432000
2014-07-21,24.020000457763672,24.25,23.71999931335449,23.90999984741211,1736200
2014-07-28,23.88999938964844,24.040000915527344,22.790000915527344,23.030000686645508,2393200
2014-08-04,23.049999237060547,23.700000762939453,21.61000061035156,22.170000076293945,2983000
2014-08-11,22.190000534057617,22.84000015258789,21.790000915527344,22.18000030517578,2833100
2014-08-18,22.200000762939453,22.86000061035156,20.8799991607666,21.1200008392334,3463900
2014-08-25,21.100000381469727,21.93000030517578,21.059999465942383,21.65999984741211,2642100
2014-09-01,21.700000762939453,22.440000534057617,21.559999465942383,22.43000030517578,2531700
2014-09-08,22.440000534057617,22.440000534057617,20.950000762939453,21.3700008392334,2414200
2014-09-15,21.350000381469727,21.709999084472656,19.530000686645508,20.040000915527344,3139800
2014-09-22,19.950000762939453,20.920000076293945,19.920000076293945,20.36000061035156,2826200
2014-09-29,20.21999931335449,20.309999465942383,19.100000381469727,19.239999771118164,2902900
2014-10-06,19.270000457763672,19.3700008392334,18.13999938964844,18.780000686645508,3879600
2014-10-13,18.790000915527344,19.5,18.520000457763672,19.36000061035156,2700500
2014-10-20,19.31999969482422,20.21999931335449,19.25,19.68000030517578,2155500
2014-10-27,19.63999938964844,20.040000915527344,19.06999969482422,19.149999618530277,2480700
2014-11-03,19.229999542236328,19.799999237060547,18.440000534057617,18.670000076293945,3313800
2014-11-10,18.71999931335449,19.15999984741211,18.6299991607666,18.76000022888184,2084300
2014-11-17,18.700000762939453,18.940000534057617,18.450000762939453,18.81999969482422,1546100
2014-11-24,18.809999465942383,18.96999931335449,18.59000015258789,18.59000015258789,1439400
2014-12-01,18.61000061035156,18.8799991607666,18.31999969482422,18.6200008392334,2208800
2014-12-08,18.530000686645508,18.739999771118164,18.0,18.010000228881836,2355000
2014-12-15,18.059999465942383,18.11000061035156,17.450000762939453,17.940000534057617,2967800
2014-12-22,18.0,18.709999084472656,17.920000076293945,18.459999084472656,1675100
2014-12-29,18.479999542236328,18.93000030517578,18.229999542236328,18.299999237060547,1937400
2015-01-05,18.270000457763672,18.34000015258789,17.09000015258789,17.40999984741211,2084000
2015-01-12,17.399999618530273,17.510000228881836,16.170000076293945,16.530000686645508,2655900
2015-01-19,16.540000915527344,16.780000686645508,16.1200008392334,16.559999465942383,1882100
2015-01-26,16.559999465942383,16.790000915527344,15.760000228881836,16.15999984741211,3444900
2015-02-02,16.190000534057617,17.149999618530273,16.15999984741211,16.969999313354492,1902500
2015-02-09,16.959999084472656,17.329999923706055,16.84000015258789,17.280000686645508,1349800
2015-02-16,17.309999465942383,17.559999465942383,17.049999237060547,17.420000076293945,1286900
2015-02-23,17.40999984741211,17.520000457763672,16.90999984741211,16.989999771118164,2062300
2015-03-02,16.989999771118164,17.200000762939453,16.420000076293945,16.469999313354492,1909400
2015-03-09,16.5,17.34000015258789,16.450000762939453,17.079999923706055,2032400
2015-03-16,17.190000534057617,18.11000061035156,16.989999771118164,18.010000228881836,2619700
2015-03-23,17.979999542236328,18.520000457763672,17.889999389648438,17.899999618530273,2073800
2015-03-30,17.959999084472656,19.1299991607666,17.8700008392334,18.90999984741211,1841300
2015-04-06,18.8799991607666,19.18000030517578,18.38999938964844,18.46999931335449,1454400
2015-04-13,18.520000457763672,19.07999992370605,18.270000457763672,18.43000030517578,1315800
2015-04-20,18.5,19.020000457763672,18.26000022888184,18.850000381469727,1263100
2015-04-27,18.8700008392334,19.170000076293945,17.239999771118164,17.309999465942383,1692300
2015-05-04,17.3700008392334,17.709999084472656,16.510000228881836,17.010000228881836,2694400
2015-05-11,16.979999542236328,17.229999542236328,16.149999618530273,16.360000610351562,2615400
2015-05-18,16.360000610351562,16.639999389648438,15.329999923706056,15.399999618530272,3218100
2015-05-25,15.350000381469728,16.139999389648438,14.9399995803833,15.93000030517578,4150800
2015-06-01,15.93000030517578,15.989999771118164,15.25,15.34000015258789,4845000
2015-06-08,15.289999961853027,15.68000030517578,15.199999809265137,15.260000228881836,3001100
2015-06-15,15.199999809265137,15.3100004196167,14.979999542236328,15.06999969482422,3080000
2015-06-22,15.15999984741211,15.869999885559082,15.029999732971191,15.15999984741211,3996400
2015-06-29,15.010000228881836,16.389999389648438,15.010000228881836,15.890000343322754,3896900
2015-07-06,15.739999771118164,17.030000686645508,15.720000267028809,16.6299991607666,4092200
2015-07-13,16.68000030517578,16.770000457763672,16.399999618530273,16.469999313354492,1787400
2015-07-20,16.459999084472656,16.540000915527344,15.979999542236328,16.079999923706055,1704600
2015-07-27,16.040000915527344,16.34000015258789,16.020000457763672,16.25,1697600
2015-08-03,16.219999313354492,16.469999313354492,15.329999923706056,15.729999542236328,2560800
2015-08-10,15.800000190734863,17.790000915527344,15.770000457763672,17.3700008392334,2431800
2015-08-17,17.290000915527344,17.469999313354492,16.639999389648438,16.889999389648438,1862800
2015-08-24,17.0,17.760000228881836,16.59000015258789,17.420000076293945,3587300
2015-08-31,17.40999984741211,17.729999542236328,17.239999771118164,17.40999984741211,2099900
2015-09-07,17.549999237060547,17.850000381469727,17.3799991607666,17.739999771118164,1768200
2015-09-14,17.75,18.049999237060547,17.549999237060547,17.850000381469727,1903500
2015-09-21,17.889999389648438,18.15999984741211,17.520000457763672,18.0,2423200
2015-09-28,17.959999084472656,19.489999771118164,17.75,19.40999984741211,3029700
2015-10-05,19.43000030517578,20.61000061035156,19.18000030517578,20.61000061035156,3348500
2015-10-12,20.63999938964844,21.63999938964844,20.5,21.280000686645508,1883300
2015-10-19,21.25,21.540000915527344,20.8799991607666,20.979999542236328,2691400
2015-10-26,20.51000022888184,20.549999237060547,19.479999542236328,19.81999969482422,3507100
2015-11-02,19.81999969482422,20.18000030517578,19.229999542236328,19.8700008392334,3085900
2015-11-09,19.780000686645508,20.020000457763672,18.770000457763672,18.809999465942383,2287000
2015-11-16,18.799999237060547,19.950000762939453,18.799999237060547,19.649999618530277,1379700
2015-11-23,19.6200008392334,20.059999465942383,19.6200008392334,19.84000015258789,715600
2015-11-30,19.8799991607666,19.989999771118164,18.84000015258789,19.11000061035156,1174000
2015-12-07,19.09000015258789,19.15999984741211,17.8799991607666,18.1200008392334,2159100
2015-12-14,18.06999969482422,18.809999465942383,17.639999389648438,18.32999992370605,3797100
2015-12-21,18.34000015258789,18.90999984741211,18.229999542236328,18.739999771118164,1217200
2015-12-28,18.71999931335449,19.040000915527344,18.5,18.51000022888184,849700
2016-01-04,18.26000022888184,18.26000022888184,16.559999465942383,16.579999923706055,1391600
2016-01-11,16.6200008392334,16.790000915527344,15.43000030517578,15.619999885559082,2112900
2016-01-18,15.760000228881836,16.420000076293945,14.970000267028809,16.100000381469727,1315300
2016-01-25,16.040000915527344,16.1299991607666,15.390000343322754,15.90999984741211,1526200
2016-02-01,15.880000114440918,15.880000114440918,14.270000457763672,14.800000190734863,3003300
2016-02-08,14.699999809265137,15.170000076293944,14.470000267028809,14.989999771118164,2048500
2016-02-15,15.119999885559082,15.329999923706056,14.81999969482422,15.029999732971191,1421000
2016-02-22,15.140000343322754,15.739999771118164,14.93000030517578,15.489999771118164,1586000
2016-02-29,15.5,16.850000381469727,15.109999656677246,16.56999969482422,1373600
2016-03-07,16.5,16.65999984741211,15.600000381469728,16.0,1079700
2016-03-14,15.989999771118164,16.709999084472656,15.579999923706056,16.5,1221500
2016-03-21,16.459999084472656,16.700000762939453,15.25,15.539999961853027,784200
2016-03-28,15.5600004196167,17.170000076293945,15.479999542236328,16.399999618530273,1234700
2016-04-04,16.420000076293945,16.65999984741211,15.880000114440918,16.559999465942383,963700
2016-04-11,16.65999984741211,17.200000762939453,16.43000030517578,17.1299991607666,655000
2016-04-18,17.09000015258789,17.5,16.709999084472656,17.25,904200
2016-04-25,17.270000457763672,17.690000534057617,16.700000762939453,16.850000381469727,827100
2016-05-02,16.959999084472656,17.25,16.40999984741211,16.979999542236328,1317600
2016-05-09,16.969999313354492,17.040000915527344,16.59000015258789,16.719999313354492,1364000
2016-05-16,16.739999771118164,16.979999542236328,16.649999618530273,16.8799991607666,1469600
2016-05-23,16.8799991607666,17.459999084472656,16.8799991607666,17.309999465942383,809700
2016-05-30,17.469999313354492,17.649999618530273,17.149999618530273,17.280000686645508,1297900
2016-06-06,17.3700008392334,18.049999237060547,17.170000076293945,17.239999771118164,1003100
