Date,Open,High,Low,Close,Volume
2013-08-05,10.739999771118164,10.75,10.649999618530272,10.68000030517578,48200
2013-08-12,10.65999984741211,10.75,10.43000030517578,10.449999809265137,300300
2013-08-19,10.489999771118164,10.949999809265137,10.140000343322754,10.739999771118164,296600
2013-08-26,10.739999771118164,10.979999542236328,10.5600004196167,10.649999618530272,405000
2013-09-02,10.770000457763672,10.770000457763672,10.550000190734863,10.649999618530272,457200
2013-09-09,10.699999809265137,11.15999984741211,10.550000190734863,10.649999618530272,401000
2013-09-16,10.729999542236328,10.8100004196167,10.579999923706056,10.670000076293944,188600
2013-09-23,10.649999618530272,10.960000038146973,10.609999656677246,10.770000457763672,107400
2013-09-30,10.600000381469728,10.6899995803833,10.050000190734863,10.199999809265137,476800
2013-10-07,10.140000343322754,10.649999618530272,10.100000381469728,10.520000457763672,232600
2013-10-14,10.470000267028809,10.989999771118164,10.279999732971191,10.5600004196167,222700
2013-10-21,10.550000190734863,10.979999542236328,10.4399995803833,10.859999656677246,326000
2013-10-28,10.850000381469728,11.06999969482422,10.760000228881836,10.81999969482422,599100
2013-11-04,10.81999969482422,11.039999961853027,10.81999969482422,10.960000038146973,603600
2013-11-11,10.970000267028809,11.0,10.4399995803833,10.5,199700
2013-11-18,10.539999961853027,10.75,10.34000015258789,10.609999656677246,112100
2013-11-25,10.670000076293944,10.850000381469728,10.59000015258789,10.720000267028809,77100
2013-12-02,10.75,10.760000228881836,10.34000015258789,10.56999969482422,190100
2013-12-09,10.56999969482422,10.630000114440918,10.300000190734863,10.359999656677246,173800
2013-12-16,10.43000030517578,10.68000030517578,10.380000114440918,10.640000343322754,219400
2013-12-23,10.619999885559082,11.0,10.510000228881836,10.949999809265137,78100
2013-12-30,11.0,11.0,10.18000030517578,10.350000381469728,92400
2014-01-06,10.4399995803833,11.130000114440918,10.350000381469728,10.890000343322754,193400
2014-01-13,10.880000114440918,11.029999732971191,10.75,10.760000228881836,101800
2014-01-20,10.789999961853027,10.850000381469728,10.510000228881836,10.510000228881836,79800
2014-01-27,10.510000228881836,10.850000381469728,10.0600004196167,10.34000015258789,237100
2014-02-03,10.359999656677246,10.729999542236328,10.199999809265137,10.34000015258789,185100
2014-02-10,10.289999961853027,10.489999771118164,10.25,10.359999656677246,89700
2014-02-17,10.420000076293944,10.5600004196167,10.300000190734863,10.31999969482422,81300
2014-02-24,10.350000381469728,10.489999771118164,10.260000228881836,10.34000015258789,92800
2014-03-03,10.3100004196167,10.600000381469728,10.25,10.34000015258789,121300
2014-03-10,10.289999961853027,10.399999618530272,10.199999809265137,10.390000343322754,125600
2014-03-17,10.420000076293944,10.420000076293944,10.149999618530272,10.15999984741211,255400
2014-03-24,10.149999618530272,10.34000015258789,10.029999732971191,10.100000381469728,247000
2014-03-31,10.140000343322754,10.260000228881836,10.029999732971191,10.050000190734863,245000
2014-04-07,10.079999923706056,10.140000343322754,9.93000030517578,10.0,238800
2014-04-14,10.050000190734863,10.25,10.0,10.100000381469728,276000
2014-04-21,10.220000267028809,10.600000381469728,10.010000228881836,10.399999618530272,358700
2014-04-28,10.470000267028809,10.510000228881836,10.149999618530272,10.329999923706056,511000
2014-05-05,10.3100004196167,10.84000015258789,10.25,10.789999961853027,668400
2014-05-12,10.800000190734863,10.970000267028809,10.279999732971191,10.640000343322754,940300
2014-05-19,10.59000015258789,11.06999969482422,10.59000015258789,11.06999969482422,374200
2014-05-26,11.130000114440918,11.239999771118164,10.970000267028809,11.039999961853027,223700
2014-06-02,11.109999656677246,11.449999809265137,10.770000457763672,11.18000030517578,414900
2014-06-09,11.25,11.479999542236328,11.0,11.0600004196167,220400
2014-06-16,11.029999732971191,11.1899995803833,10.739999771118164,10.970000267028809,237900
2014-06-23,11.020000457763672,11.220000267028809,10.760000228881836,10.920000076293944,419200
2014-06-30,10.84000015258789,11.130000114440918,10.699999809265137,10.800000190734863,182600
2014-07-07,10.800000190734863,10.800000190734863,10.449999809265137,10.579999923706056,216300
2014-07-14,10.6899995803833,11.0,10.600000381469728,10.93000030517578,223000
2014-07-21,10.920000076293944,11.039999961853027,10.75,10.81999969482422,180700
2014-07-28,10.850000381469728,10.890000343322754,10.4399995803833,10.529999732971191,168000
2014-08-04,10.510000228881836,10.84000015258789,10.399999618530272,10.829999923706056,147400
2014-08-11,10.84000015258789,11.0,10.779999732971191,10.84000015258789,211700
2014-08-18,10.869999885559082,11.18000030517578,10.789999961853027,11.020000457763672,352300
2014-08-25,11.100000381469728,11.270000457763672,10.649999618530272,10.829999923706056,106900
2014-09-01,10.800000190734863,10.90999984741211,10.56999969482422,10.630000114440918,93300
2014-09-08,10.579999923706056,10.800000190734863,10.460000038146973,10.550000190734863,137100
2014-09-15,10.829999923706056,10.829999923706056,10.260000228881836,10.6899995803833,183500
2014-09-22,10.609999656677246,10.720000267028809,10.279999732971191,10.420000076293944,150200
2014-09-29,10.40999984741211,10.40999984741211,10.100000381469728,10.220000267028809,144100
2014-10-06,10.199999809265137,10.300000190734863,9.93000030517578,10.0,124300
2014-10-13,10.100000381469728,10.84000015258789,10.050000190734863,10.479999542236328,151800
2014-10-20,10.460000038146973,10.720000267028809,10.270000457763672,10.649999618530272,92200
2014-10-27,10.600000381469728,11.600000381469728,10.600000381469728,11.600000381469728,381100
2014-11-03,11.479999542236328,11.600000381469728,11.300000190734863,11.420000076293944,142800
2014-11-10,11.390000343322754,11.489999771118164,11.18000030517578,11.350000381469728,163300
2014-11-17,11.350000381469728,11.670000076293944,11.09000015258789,11.460000038146973,129400
2014-11-24,11.449999809265137,11.850000381469728,11.449999809265137,11.75,150500
2014-12-01,11.739999771118164,12.140000343322754,11.699999809265137,11.90999984741211,208700
2014-12-08,11.920000076293944,12.0,11.399999618530272,11.5,163600
2014-12-15,11.5600004196167,12.0,11.539999961853027,11.8100004196167,289800
2014-12-22,11.710000038146973,12.359999656677246,11.619999885559082,12.18000030517578,80900
2014-12-29,12.239999771118164,12.43000030517578,11.979999542236328,12.050000190734863,71300
2015-01-05,12.029999732971191,12.369999885559082,11.880000114440918,12.0600004196167,157100
2015-01-12,12.020000457763672,12.239999771118164,11.81999969482422,12.239999771118164,179800
2015-01-19,12.15999984741211,12.399999618530272,12.0,12.260000228881836,57400
2015-01-26,12.18000030517578,12.260000228881836,11.899999618530272,11.989999771118164,215600
2015-02-02,12.06999969482422,12.600000381469728,11.979999542236328,12.56999969482422,285900
2015-02-09,12.5600004196167,12.579999923706056,11.899999618530272,12.1899995803833,108200
2015-02-16,12.199999809265137,12.300000190734863,12.0,12.270000457763672,71500
2015-02-23,12.18000030517578,12.25,12.010000228881836,12.010000228881836,109200
2015-03-02,12.029999732971191,12.119999885559082,11.989999771118164,12.0,131000
2015-03-09,12.0,12.460000038146973,11.979999542236328,12.43000030517578,200400
2015-03-16,12.460000038146973,12.460000038146973,12.0,12.1899995803833,225700
2015-03-23,12.119999885559082,12.470000267028809,12.0,12.260000228881836,113800
2015-03-30,12.289999961853027,12.65999984741211,12.220000267028809,12.40999984741211,121600
2015-04-06,12.300000190734863,12.470000267028809,12.09000015258789,12.210000038146973,98900
2015-04-13,12.229999542236328,12.239999771118164,12.0,12.010000228881836,95700
2015-04-20,12.050000190734863,12.170000076293944,11.880000114440918,12.020000457763672,197600
2015-04-27,11.979999542236328,12.130000114440918,11.789999961853027,11.859999656677246,229600
2015-05-04,11.84000015258789,12.0,11.770000457763672,11.859999656677246,270400
2015-05-11,11.8100004196167,12.199999809265137,11.75,12.109999656677246,135200
2015-05-18,12.149999618530272,12.25,11.920000076293944,11.979999542236328,167000
2015-05-25,11.93000030517578,11.989999771118164,11.600000381469728,11.600000381469728,136400
2015-06-01,11.649999618530272,11.800000190734863,11.510000228881836,11.579999923706056,184200
2015-06-08,11.630000114440918,11.81999969482422,11.489999771118164,11.75,155700
2015-06-15,11.75,11.979999542236328,11.59000015258789,11.90999984741211,287500
