Date,Close
2013-08-05,34.65999984741211
2013-08-12,33.369998931884766
2013-08-19,34.08000183105469
2013-08-26,32.939998626708984
2013-09-02,32.31999969482422
2013-09-09,34.040000915527344
2013-09-16,34.52000045776367
2013-09-23,35.22999954223633
2013-09-30,35.02000045776367
2013-10-07,35.04999923706055
2013-10-14,37.5
2013-10-21,37.849998474121094
2013-10-28,36.93000030517578
2013-11-04,35.33000183105469
2013-11-11,36.150001525878906
2013-11-18,33.689998626708984
2013-11-25,33.349998474121094
2013-12-02,34.189998626708984
2013-12-09,32.959999084472656
2013-12-16,32.400001525878906
2013-12-23,32.790000915527344
2013-12-30,32.189998626708984
2014-01-06,33.380001068115234
2014-01-13,34.119998931884766
2014-01-20,33.72999954223633
2014-01-27,33.56999969482422
2014-02-03,32.88999938964844
2014-02-10,32.54999923706055
2014-02-17,32.88999938964844
2014-02-24,33.349998474121094
2014-03-03,33.31999969482422
2014-03-10,32.779998779296875
2014-03-17,32.380001068115234
2014-03-24,31.610000610351562
2014-03-31,31.530000686645508
2014-04-07,31.510000228881836
2014-04-14,32.54999923706055
2014-04-21,32.400001525878906
2014-04-28,32.90999984741211
2014-05-05,33.2599983215332
2014-05-12,32.29999923706055
2014-05-19,32.380001068115234
2014-05-26,32.529998779296875
2014-06-02,33.36000061035156
2014-06-09,33.45000076293945
2014-06-16,33.54999923706055
2014-06-23,33.66999816894531
2014-06-30,33.060001373291016
2014-07-07,33.380001068115234
2014-07-14,33.2599983215332
2014-07-21,32.97999954223633
2014-07-28,32.189998626708984
2014-08-04,35.099998474121094
2014-08-11,35.47999954223633
2014-08-18,35.709999084472656
2014-08-25,35.63999938964844
2014-09-01,35.81999969482422
2014-09-08,35.04999923706055
2014-09-15,35.11000061035156
2014-09-22,35.040000915527344
2014-09-29,34.08000183105469
2014-10-06,33.93000030517578
2014-10-13,34.2599983215332
2014-10-20,35.599998474121094
2014-10-27,36.779998779296875
2014-11-03,36.29999923706055
2014-11-10,36.0
2014-11-17,36.02000045776367
2014-11-24,36.25
2014-12-01,37.09000015258789
2014-12-08,36.689998626708984
2014-12-15,37.16999816894531
2014-12-22,37.900001525878906
2014-12-29,36.77000045776367
2015-01-05,37.310001373291016
2015-01-12,38.119998931884766
2015-01-19,38.900001525878906
2015-01-26,39.31999969482422
2015-02-02,39.22999954223633
2015-02-09,39.91999816894531
2015-02-16,40.54999923706055
2015-02-23,39.88999938964844
2015-03-02,38.59000015258789
2015-03-09,39.22999954223633
2015-03-16,42.099998474121094
2015-03-23,41.09000015258789
2015-03-30,40.36000061035156
2015-04-06,40.08000183105469
2015-04-13,39.11000061035156
2015-04-20,39.41999816894531
2015-04-27,36.63999938964844
2015-05-04,34.7599983215332
2015-05-11,35.2400016784668
2015-05-18,35.2400016784668
2015-05-25,35.15999984741211
2015-06-01,34.56999969482422
2015-06-08,34.099998474121094
2015-06-15,34.25
2015-06-22,34.0
2015-06-29,33.290000915527344
2015-07-06,34.0
2015-07-13,34.59000015258789
2015-07-20,34.47999954223633
2015-07-27,35.16999816894531
2015-08-03,33.33000183105469
2015-08-10,31.729999542236328
2015-08-17,30.06999969482422
2015-08-24,30.170000076293945
2015-08-31,29.0
2015-09-07,29.760000228881836
2015-09-14,31.770000457763672
2015-09-21,30.700000762939453
2015-09-28,29.25
2015-10-05,30.239999771118164
2015-10-12,29.969999313354492
2015-10-19,29.889999389648438
2015-10-26,28.5
2015-11-02,27.860000610351562
2015-11-09,24.670000076293945
2015-11-16,26.049999237060547
2015-11-23,26.040000915527344
2015-11-30,25.079999923706055
2015-12-07,25.110000610351562
2015-12-14,26.110000610351562
2015-12-21,27.020000457763672
2015-12-28,26.489999771118164
2016-01-04,26.6200008392334
2016-01-11,26.700000762939453
2016-01-18,27.68000030517578
2016-01-25,28.809999465942383
2016-02-01,29.270000457763672
2016-02-08,27.290000915527344
2016-02-15,28.860000610351562
2016-02-22,29.010000228881836
2016-02-29,30.18000030517578
2016-03-07,30.579999923706055
2016-03-14,31.780000686645508
2016-03-21,31.420000076293945
2016-03-28,32.119998931884766
2016-04-04,31.059999465942383
2016-04-11,31.65999984741211
2016-04-18,30.59000015258789
2016-04-25,30.420000076293945
2016-05-02,33.369998931884766
2016-05-09,33.27000045776367
2016-05-16,32.41999816894531
2016-05-23,33.65999984741211
