Date,Close
2013-08-05,7.25
2013-08-12,7.119999885559082
2013-08-19,7.599999904632568
2013-08-26,7.53000020980835
2013-09-02,7.400000095367432
2013-09-09,7.21999979019165
2013-09-16,8.390000343322754
2013-09-23,8.350000381469727
2013-09-30,8.140000343322754
2013-10-07,8.890000343322754
2013-10-14,9.039999961853027
2013-10-21,8.729999542236328
2013-10-28,8.34000015258789
2013-11-04,8.890000343322754
2013-11-11,8.619999885559082
2013-11-18,8.59000015258789
2013-11-25,8.8100004196167
2013-12-02,8.8100004196167
2013-12-09,8.449999809265137
2013-12-16,8.850000381469727
2013-12-23,8.720000267028809
2013-12-30,8.369999885559082
2014-01-06,7.829999923706055
2014-01-13,7.570000171661377
2014-01-20,7.199999809265137
2014-01-27,6.949999809265137
2014-02-03,6.369999885559082
2014-02-10,6.489999771118164
2014-02-17,6.880000114440918
2014-02-24,7.340000152587891
2014-03-03,7.710000038146973
2014-03-10,7.449999809265137
2014-03-17,7.71999979019165
2014-03-24,7.130000114440918
2014-03-31,6.920000076293945
2014-04-07,6.53000020980835
2014-04-14,6.730000019073486
2014-04-21,6.440000057220459
2014-04-28,6.389999866485596
2014-05-05,6.489999771118164
2014-05-12,6.139999866485596
2014-05-19,6.5
2014-05-26,6.670000076293945
2014-06-02,6.960000038146973
2014-06-09,6.769999980926514
2014-06-16,7.199999809265137
2014-06-23,7.5
2014-06-30,7.369999885559082
2014-07-07,7.130000114440918
2014-07-14,6.889999866485596
2014-07-21,6.619999885559082
2014-07-28,6.730000019073486
2014-08-04,6.989999771118164
2014-08-11,6.980000019073486
2014-08-18,7.130000114440918
2014-08-25,7.150000095367432
2014-09-01,6.880000114440918
2014-09-08,6.849999904632568
2014-09-15,6.840000152587891
2014-09-22,6.429999828338623
2014-09-29,6.519999980926514
2014-10-06,6.269999980926514
2014-10-13,6.650000095367432
2014-10-20,6.579999923706055
2014-10-27,7.289999961853027
2014-11-03,7.46999979019165
2014-11-10,7.449999809265137
2014-11-17,7.269999980926514
2014-11-24,7.289999961853027
2014-12-01,7.909999847412109
2014-12-08,8.0
2014-12-15,7.96999979019165
2014-12-22,7.889999866485596
2014-12-29,7.889999866485596
2015-01-05,7.5
2015-01-12,7.190000057220459
2015-01-19,7.380000114440918
2015-01-26,7.21999979019165
2015-02-02,7.389999866485596
2015-02-09,7.210000038146973
2015-02-16,7.150000095367432
2015-02-23,7.320000171661377
2015-03-02,7.050000190734863
2015-03-09,6.449999809265137
2015-03-16,6.369999885559082
2015-03-23,6.139999866485596
2015-03-30,6.010000228881836
2015-04-06,6.03000020980835
2015-04-13,6.0
2015-04-20,6.110000133514404
2015-04-27,5.46999979019165
2015-05-04,5.510000228881836
2015-05-11,5.53000020980835
2015-05-18,5.46999979019165
2015-05-25,5.559999942779541
2015-06-01,6.809999942779541
2015-06-08,6.869999885559082
2015-06-15,7.820000171661377
2015-06-22,7.769999980926514
2015-06-29,7.110000133514404
2015-07-06,7.130000114440918
2015-07-13,7.139999866485596
2015-07-20,6.519999980926514
2015-07-27,6.769999980926514
2015-08-03,6.139999866485596
2015-08-10,6.010000228881836
2015-08-17,6.070000171661377
2015-08-24,6.610000133514404
2015-08-31,6.03000020980835
2015-09-07,6.320000171661377
2015-09-14,7.340000152587891
2015-09-21,7.440000057220459
2015-09-28,7.170000076293945
2015-10-05,7.900000095367432
2015-10-12,8.0
2015-10-19,8.399999618530273
2015-10-26,8.399999618530273
2015-11-02,8.720000267028809
2015-11-09,8.520000457763672
2015-11-16,8.899999618530273
2015-11-23,9.670000076293945
2015-11-30,8.479999542236328
2015-12-07,7.829999923706055
2015-12-14,7.670000076293945
2015-12-21,8.539999961853027
