Date,Open,High,Low,Close,Volume
2013-08-05,7.789920806884766,9.107467651367188,7.57134199142456,9.101395606994627,2141
2013-08-12,9.101395606994627,9.101395606994627,7.814208030700684,7.899210929870605,1482
2013-08-19,7.996356964111328,8.09350299835205,7.741347789764404,8.09350299835205,2965
2013-08-26,8.864602088928223,8.901032447814941,8.500304222106934,8.500304222106934,659
2013-09-02,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,0
2013-09-09,8.500304222106934,8.609593391418457,8.439586639404297,8.463873863220215,1976
2013-09-16,8.463873863220215,8.463873863220215,7.844565868377685,8.014572143554688,6094
2013-09-23,8.123862266540527,8.123862266540527,7.838493824005127,8.044930458068848,3952
2013-09-30,8.014572143554688,8.324226379394531,7.832423210144043,8.324226379394531,2636
2013-10-07,8.057072639465332,8.196721076965332,8.044930458068848,8.196721076965332,86798
2013-10-14,8.196721076965332,8.306011199951172,8.196721076965332,8.196721076965332,495
2013-10-21,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,988
2013-10-28,8.196721076965332,8.354583740234375,8.196721076965332,8.20886516571045,1647
2013-11-04,8.196721076965332,8.354583740234375,8.196721076965332,8.196721076965332,1812
2013-11-11,8.20279312133789,8.20279312133789,8.196721076965332,8.196721076965332,989
2013-11-18,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,1153
2013-11-25,8.196721076965332,8.949604988098145,7.759562969207764,7.759562969207764,1153
2013-12-02,8.196721076965332,8.803886413574219,8.166362762451172,8.348511695861816,2801
2013-12-09,8.348511695861816,8.500304222106934,8.348511695861816,8.500304222106934,494
2013-12-16,8.500304222106934,8.500304222106934,8.257437705993652,8.257437705993652,494
2013-12-23,8.257437705993652,8.518519401550293,8.257437705993652,8.518519401550293,494
2013-12-30,8.506375312805176,8.506375312805176,8.196721076965332,8.196721076965332,1811
2014-01-06,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,0
2014-01-13,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,0
2014-01-20,8.196721076965332,8.761384010314941,8.196721076965332,8.761384010314941,494
2014-01-27,8.196721076965332,8.74924087524414,8.196721076965332,8.74924087524414,1154
2014-02-03,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,0
2014-02-10,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,0
2014-02-17,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,0
2014-02-24,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,0
2014-03-03,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,0
2014-03-10,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,0
2014-03-17,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,0
2014-03-24,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,0
2014-03-31,8.74924087524414,9.241044044494627,8.74924087524414,8.773528099060059,2635
2014-04-07,8.743168830871582,9.259259223937988,8.743168830871582,8.882817268371582,13670
2014-04-14,9.046751976013184,9.259259223937988,8.925318717956543,9.107467651367188,13506
2014-04-21,9.107467651367188,9.107467651367188,9.022464752197266,9.107467651367188,25364
2014-04-28,9.107467651367188,9.107467651367188,8.967820167541504,9.101395606994627,15646
2014-05-05,9.101395606994627,9.107467651367188,9.046751976013184,9.052823066711426,11365
2014-05-12,9.052823066711426,9.107467651367188,9.046751976013184,9.046751976013184,3458
2014-05-19,9.046751976013184,9.107467651367188,9.046751976013184,9.107467651367188,988
2014-05-26,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,165
2014-06-02,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,5270
2014-06-09,9.107467651367188,9.289616584777832,9.107467651367188,9.289616584777832,1647
2014-06-16,9.113539695739746,9.113539695739746,9.083182334899902,9.083182334899902,3624
2014-06-23,9.083182334899902,9.083182334899902,9.046751976013184,9.046751976013184,2141
2014-06-30,8.809956550598145,8.809956550598145,8.809956550598145,8.809956550598145,494
2014-07-07,8.809956550598145,9.107467651367188,8.809956550598145,9.107467651367188,3459
2014-07-14,9.107467651367188,9.107467651367188,8.500304222106934,9.107467651367188,329
2014-07-21,9.107467651367188,9.107467651367188,8.530661582946777,9.107467651367188,4941
2014-07-28,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,0
2014-08-04,8.773528099060059,9.289616584777832,8.542804718017578,8.846386909484863,31292
2014-08-11,8.773528099060059,9.411049842834473,8.591378211975098,8.694596290588379,128137
2014-08-18,8.694596290588379,8.7674560546875,8.548876762390137,8.6278076171875,32282
2014-08-25,8.652094841003418,8.731025695800781,8.524589538574219,8.621735572814941,39364
2014-09-01,8.621735572814941,8.743168830871582,8.518519401550293,8.597450256347656,43151
2014-09-08,8.71888256072998,9.417121887207031,8.524589538574219,8.743168830871582,47764
2014-09-15,8.71888256072998,9.36247730255127,8.530661582946777,8.731025695800781,72634
2014-09-22,9.19247055053711,9.216757774353027,8.919246673583984,9.101395606994627,2800
2014-09-29,9.101395606994627,10.151790618896484,9.010321617126465,9.86642360687256,44798
2014-10-06,10.0,10.200364112854004,9.775348663330078,10.170005798339844,10211
