Date,Open,High,Low,Close,Volume
2013-08-05,6.809999942779541,7.130000114440918,6.75,7.050000190734863,106200
2013-08-12,7.110000133514404,7.949999809265137,6.840000152587891,7.170000076293945,495900
2013-08-19,7.150000095367432,7.420000076293945,6.900000095367432,7.309999942779541,162800
2013-08-26,7.329999923706055,7.559999942779541,7.019999980926514,7.300000190734863,206600
2013-09-02,7.329999923706055,7.5,7.099999904632568,7.309999942779541,104100
2013-09-09,7.360000133514404,7.46999979019165,7.25,7.300000190734863,136100
2013-09-16,7.369999885559082,7.429999828338623,6.579999923706055,7.070000171661377,296100
2013-09-23,7.079999923706055,8.210000038146973,6.619999885559082,7.889999866485596,403700
2013-09-30,7.889999866485596,8.050000190734863,7.349999904632568,7.730000019073486,408600
2013-10-07,7.690000057220459,8.199999809265137,7.150000095367432,8.15999984741211,252000
2013-10-14,8.119999885559082,8.130000114440918,7.730000019073486,7.960000038146973,196300
2013-10-21,7.980000019073486,8.699999809265137,7.920000076293945,8.420000076293945,377100
2013-10-28,8.4399995803833,8.470000267028809,7.710000038146973,8.199999809265137,145400
2013-11-04,8.180000305175781,8.319999694824219,7.840000152587891,8.220000267028809,104900
2013-11-11,8.180000305175781,8.84000015258789,8.0,8.789999961853027,197300
2013-11-18,8.819999694824219,9.09000015258789,8.619999885559082,8.699999809265137,171900
2013-11-25,8.680000305175781,8.869999885559082,8.300000190734863,8.789999961853027,76000
2013-12-02,8.84000015258789,8.90999984741211,8.0,8.25,160400
2013-12-09,8.319999694824219,8.4399995803833,8.199999809265137,8.239999771118164,138400
2013-12-16,8.229999542236328,8.25,7.519999980926514,7.690000057220459,144500
2013-12-23,7.739999771118164,8.329999923706055,7.739999771118164,8.279999732971191,102500
2013-12-30,8.289999961853027,8.289999961853027,7.960000038146973,7.989999771118164,102500
2014-01-06,7.960000038146973,8.15999984741211,7.900000095367432,8.0,103000
2014-01-13,8.0,8.100000381469727,7.929999828338623,8.029999732971191,122700
2014-01-20,8.020000457763672,8.029999732971191,7.340000152587891,7.550000190734863,163800
2014-01-27,7.510000228881836,7.860000133514404,6.150000095367432,6.340000152587891,365500
2014-02-03,6.380000114440918,6.699999809265137,6.0,6.260000228881836,223400
2014-02-10,6.300000190734863,6.659999847412109,5.599999904632568,6.5,347400
2014-02-17,6.5,6.650000095367432,6.289999961853027,6.409999847412109,64600
2014-02-24,6.400000095367432,6.880000114440918,6.210000038146973,6.400000095367432,119000
2014-03-03,6.25,6.610000133514404,5.730000019073486,5.889999866485596,201900
2014-03-10,5.809999942779541,6.179999828338623,5.789999961853027,6.039999961853027,110800
2014-03-17,6.070000171661377,6.110000133514404,5.380000114440918,5.550000190734863,318200
2014-03-24,5.5,5.829999923706055,5.420000076293945,5.690000057220459,156100
2014-03-31,5.690000057220459,6.199999809265137,5.409999847412109,5.980000019073486,160100
2014-04-07,6.019999980926514,6.039999961853027,5.570000171661377,5.75,78600
2014-04-14,5.789999961853027,5.940000057220459,5.579999923706055,5.739999771118164,36700
2014-04-21,5.78000020980835,5.880000114440918,5.559999942779541,5.610000133514404,61800
2014-04-28,5.650000095367432,5.960000038146973,5.559999942779541,5.960000038146973,97800
2014-05-05,5.909999847412109,6.130000114440918,5.800000190734863,6.03000020980835,112200
2014-05-12,6.0,6.739999771118164,5.949999809265137,6.389999866485596,125400
2014-05-19,6.25,6.429999828338623,6.070000171661377,6.099999904632568,73000
2014-05-26,6.110000133514404,6.21999979019165,5.989999771118164,6.050000190734863,79700
2014-06-02,6.039999961853027,6.050000190734863,5.820000171661377,5.940000057220459,159500
2014-06-09,5.980000019073486,6.170000076293945,5.929999828338623,6.090000152587891,120200
2014-06-16,6.139999866485596,6.230000019073486,6.0,6.150000095367432,125600
2014-06-23,6.139999866485596,6.25,6.059999942779541,6.199999809265137,159500
2014-06-30,6.230000019073486,6.329999923706055,6.050000190734863,6.199999809265137,85200
2014-07-07,6.199999809265137,6.260000228881836,5.960000038146973,6.150000095367432,164600
2014-07-14,6.150000095367432,7.610000133514404,6.110000133514404,7.300000190734863,495500
2014-07-21,7.360000133514404,7.849999904632568,6.809999942779541,7.449999809265137,578100
2014-07-28,7.53000020980835,7.730000019073486,7.010000228881836,7.449999809265137,287800
2014-08-04,7.5,7.730000019073486,7.400000095367432,7.559999942779541,139100
2014-08-11,7.679999828338623,8.630000114440918,7.539999961853027,7.989999771118164,481400
2014-08-18,8.039999961853027,8.220000267028809,7.849999904632568,8.029999732971191,126200
2014-08-25,8.029999732971191,8.25,8.010000228881836,8.020000457763672,146600
2014-09-01,8.0,8.130000114440918,7.199999809265137,7.46999979019165,202800
2014-09-08,7.5,8.0600004196167,7.460000038146973,8.010000228881836,110100
2014-09-15,8.050000190734863,8.050000190734863,7.739999771118164,7.760000228881836,88000
2014-09-22,7.820000171661377,8.420000076293945,7.659999847412109,7.960000038146973,438900
2014-09-29,7.880000114440918,8.229999542236328,7.650000095367432,7.829999923706055,192700
2014-10-06,7.849999904632568,7.849999904632568,7.309999942779541,7.309999942779541,190200
2014-10-13,7.28000020980835,7.539999961853027,6.75,7.159999847412109,120200
2014-10-20,7.230000019073486,7.489999771118164,7.010000228881836,7.070000171661377,68500
2014-10-27,7.019999980926514,7.159999847412109,6.389999866485596,6.550000190734863,260600
2014-11-03,6.550000190734863,6.739999771118164,6.119999885559082,6.380000114440918,347500
2014-11-10,6.199999809265137,7.179999828338623,6.199999809265137,6.900000095367432,287800
2014-11-17,6.699999809265137,6.880000114440918,6.53000020980835,6.860000133514404,136600
2014-11-24,6.840000152587891,6.909999847412109,6.699999809265137,6.820000171661377,51500
2014-12-01,6.760000228881836,6.96999979019165,6.610000133514404,6.960000038146973,97800
2014-12-08,7.0,7.230000019073486,6.309999942779541,7.0,222000
2014-12-15,7.010000228881836,7.150000095367432,6.789999961853027,6.920000076293945,87100
2014-12-22,6.940000057220459,7.039999961853027,6.860000133514404,7.0,54400
2014-12-29,7.019999980926514,7.28000020980835,6.960000038146973,7.230000019073486,164000
2015-01-05,7.230000019073486,8.369999885559082,7.190000057220459,8.170000076293945,1111600
2015-01-12,8.199999809265137,9.119999885559082,7.710000038146973,9.020000457763672,704800
2015-01-19,9.020000457763672,11.270000457763672,9.020000457763672,10.93000030517578,1087600
2015-01-26,11.010000228881836,12.9399995803833,10.899999618530272,12.93000030517578,870500
2015-02-02,13.100000381469728,13.489999771118164,11.0,12.119999885559082,1018700
2015-02-09,12.100000381469728,13.93000030517578,12.0,13.56999969482422,563100
2015-02-16,13.8100004196167,13.8100004196167,12.5,12.510000228881836,405200
2015-02-23,12.289999961853027,13.210000038146973,11.43000030517578,13.020000457763672,520500
2015-03-02,13.050000190734863,13.649999618530272,12.529999732971191,12.75,305800
2015-03-09,12.90999984741211,16.200000762939453,12.75,14.84000015258789,731400
2015-03-16,15.18000030517578,15.359999656677246,14.229999542236328,15.350000381469728,261200
2015-03-23,15.300000190734863,15.649999618530272,13.670000076293944,13.850000381469728,355200
2015-03-30,13.899999618530272,14.229999542236328,13.119999885559082,13.220000267028809,229600
2015-04-06,13.199999809265137,14.449999809265137,13.0,13.550000190734863,271700
2015-04-13,13.279999732971191,14.15999984741211,13.279999732971191,13.5,181200
2015-04-20,13.619999885559082,15.93000030517578,13.09000015258789,15.210000038146973,456000
2015-04-27,15.65999984741211,15.65999984741211,13.65999984741211,13.979999542236328,296700
2015-05-04,14.300000190734863,14.350000381469728,13.380000114440918,14.270000457763672,269100
2015-05-11,14.40999984741211,14.739999771118164,13.420000076293944,14.140000343322754,223200
2015-05-18,14.390000343322754,14.43000030517578,13.5600004196167,13.699999809265137,218500
2015-05-25,13.630000114440918,13.859999656677246,12.970000267028809,13.029999732971191,152100
2015-06-01,13.0600004196167,13.100000381469728,10.760000228881836,11.18000030517578,584100
2015-06-08,11.350000381469728,11.56999969482422,10.720000267028809,11.170000076293944,280800
2015-06-15,11.010000228881836,14.09000015258789,10.779999732971191,12.779999732971191,1035200
2015-06-22,13.010000228881836,13.550000190734863,12.40999984741211,13.399999618530272,390500
2015-06-29,13.470000267028809,13.5,12.710000038146973,13.109999656677246,298800
2015-07-06,13.020000457763672,14.470000267028809,12.43000030517578,13.880000114440918,367900
2015-07-13,13.920000076293944,14.199999809265137,12.729999542236328,12.899999618530272,294900
2015-07-20,12.869999885559082,13.520000457763672,12.399999618530272,12.6899995803833,290400
2015-07-27,12.899999618530272,12.970000267028809,11.510000228881836,12.479999542236328,477600
2015-08-03,12.470000267028809,12.829999923706056,11.40999984741211,11.529999732971191,421700
2015-08-10,11.529999732971191,12.239999771118164,10.859999656677246,11.56999969482422,301700
2015-08-17,11.5,11.84000015258789,10.149999618530272,10.260000228881836,284500
2015-08-24,10.0,10.5,9.0,9.699999809265137,405500
2015-08-31,9.729999542236328,10.699999809265137,9.31999969482422,10.4399995803833,229900
2015-09-07,10.619999885559082,11.149999618530272,10.029999732971191,10.1899995803833,115400
2015-09-14,10.1899995803833,10.300000190734863,9.760000228881836,9.890000343322754,191600
2015-09-21,9.979999542236328,9.989999771118164,8.880000114440918,8.960000038146973,282600
2015-09-28,8.949999809265137,9.039999961853027,7.96999979019165,8.369999885559082,469300
2015-10-05,8.399999618530273,9.0,8.34000015258789,8.460000038146973,271300
2015-10-12,8.420000076293945,9.699999809265137,8.300000190734863,9.359999656677246,297900
2015-10-19,9.279999732971191,9.449999809265137,9.020000457763672,9.079999923706056,138900
2015-10-26,9.020000457763672,9.170000076293944,7.940000057220459,7.96999979019165,287400
2015-11-02,8.029999732971191,8.079999923706055,6.96999979019165,7.050000190734863,409900
2015-11-09,6.929999828338623,8.380000114440918,5.909999847412109,6.0,718500
2015-11-16,5.960000038146973,6.71999979019165,5.400000095367432,6.550000190734863,865000
2015-11-23,6.570000171661377,6.949999809265137,5.909999847412109,6.070000171661377,311600
2015-11-30,6.070000171661377,6.300000190734863,5.820000171661377,6.0,306700
2015-12-07,5.96999979019165,6.119999885559082,5.679999828338623,5.710000038146973,163400
2015-12-14,5.75,5.989999771118164,5.5,5.550000190734863,234700
2015-12-21,5.5,6.230000019073486,5.5,6.019999980926514,322300
2015-12-28,5.960000038146973,6.510000228881836,5.670000076293945,6.389999866485596,357700
2016-01-04,7.659999847412109,7.739999771118164,6.260000228881836,6.820000171661377,978100
2016-01-11,7.159999847412109,7.159999847412109,4.860000133514404,5.309999942779541,866300
2016-01-18,5.590000152587891,5.989999771118164,4.800000190734863,5.840000152587891,358800
2016-01-25,5.860000133514404,6.269999980926514,5.510000228881836,6.039999961853027,302900
2016-02-01,5.940000057220459,6.150000095367432,5.550000190734863,5.789999961853027,238800
2016-02-08,5.78000020980835,5.78000020980835,4.5,5.059999942779541,624100
2016-02-15,5.0,5.050000190734863,4.579999923706055,4.840000152587891,258600
2016-02-22,4.949999809265137,5.139999866485596,4.829999923706055,4.960000038146973,223000
2016-02-29,4.960000038146973,5.5,4.869999885559082,5.389999866485596,302500
2016-03-07,5.400000095367432,5.460000038146973,5.03000020980835,5.389999866485596,248300
2016-03-14,5.400000095367432,5.860000133514404,5.389999866485596,5.590000152587891,282500
2016-03-21,5.630000114440918,5.730000019073486,4.900000095367432,4.960000038146973,181300
2016-03-28,5.010000228881836,5.449999809265137,4.75,5.340000152587891,241600
2016-04-04,5.289999961853027,5.480000019073486,4.880000114440918,5.019999980926514,182100
2016-04-11,5.0,5.570000171661377,4.940000057220459,5.300000190734863,246200
2016-04-18,5.320000171661377,5.480000019073486,5.099999904632568,5.340000152587891,223800
2016-04-25,5.360000133514404,5.480000019073486,4.929999828338623,4.989999771118164,145500
2016-05-02,5.110000133514404,5.110000133514404,4.75,4.760000228881836,208500
2016-05-09,4.760000228881836,5.199999809265137,4.639999866485596,4.75,459500
2016-05-16,4.75,4.860000133514404,4.150000095367432,4.190000057220459,490500
2016-05-23,4.199999809265137,4.460000038146973,4.110000133514404,4.139999866485596,275300
2016-05-30,4.190000057220459,4.400000095367432,4.050000190734863,4.260000228881836,229900
2016-06-06,4.28000020980835,4.949999809265137,4.079999923706055,4.579999923706055,461100
2016-06-13,4.53000020980835,4.599999904632568,3.9800000190734863,4.170000076293945,221700
2016-06-20,4.269999980926514,4.309999942779541,3.880000114440918,3.950000047683716,200200
2016-06-27,3.859999895095825,4.320000171661377,3.5,4.03000020980835,514200
2016-07-04,4.050000190734863,4.050000190734863,3.75,3.910000085830689,187700
2016-07-11,3.940000057220459,3.9800000190734863,3.759999990463257,3.9600000381469727,114100
2016-07-18,3.990000009536743,4.03000020980835,3.650000095367432,3.7699999809265137,164300
2016-07-25,3.7200000286102295,3.940000057220459,3.400000095367432,3.549999952316284,160700
2016-08-01,3.490000009536743,4.21999979019165,3.400000095367432,4.050000190734863,367000
2016-08-08,4.019999980926514,4.039999961853027,3.5199999809265137,3.700000047683716,137700
2016-08-15,3.799999952316284,4.75,3.650000095367432,4.369999885559082,316800
2016-08-22,4.409999847412109,4.599999904632568,3.880000114440918,3.990000009536743,285100
2016-08-29,3.9800000190734863,4.150000095367432,3.799999952316284,3.880000114440918,126100
2016-09-05,3.880000114440918,3.990000009536743,3.7300000190734863,3.859999895095825,126900
2016-09-12,3.799999952316284,4.130000114440918,3.5999999046325684,3.859999895095825,252900
2016-09-19,3.7699999809265137,3.930000066757202,3.0199999809265137,3.0899999141693115,688300
2016-09-26,3.119999885559082,3.2799999713897705,3.009999990463257,3.049999952316284,310300
2016-10-03,3.059999942779541,3.150000095367432,2.700000047683716,2.8299999237060547,386100
2016-10-10,2.8399999141693115,3.0,2.700000047683716,2.9200000762939453,169900
2016-10-17,2.890000104904175,2.950000047683716,2.819999933242798,2.869999885559082,110700
2016-10-24,2.8499999046325684,2.900000095367432,2.759999990463257,2.799999952316284,111300
2016-10-31,2.789999961853028,2.880000114440918,2.720000028610229,2.799999952316284,119700
2016-11-07,2.740000009536743,2.8399999141693115,1.919999957084656,2.069999933242798,432200
2016-11-14,2.009999990463257,2.1600000858306885,1.659999966621399,1.940000057220459,570100
2016-11-21,1.919999957084656,2.150000095367432,1.919999957084656,2.0999999046325684,111700
2016-11-28,2.130000114440918,2.289999961853028,2.049999952316284,2.150000095367432,137100
