Date,Close
2013-08-05,16.1200008392334
2013-08-12,15.930000305175781
2013-08-19,15.699999809265137
2013-08-26,15.470000267028809
2013-09-02,15.859999656677246
2013-09-09,15.699999809265137
2013-09-16,15.789999961853027
2013-09-23,15.489999771118164
2013-09-30,15.489999771118164
2013-10-07,15.75
2013-10-14,16.049999237060547
2013-10-21,16.1200008392334
2013-10-28,16.25
2013-11-04,16.219999313354492
2013-11-11,16.600000381469727
2013-11-18,16.59000015258789
2013-11-25,16.93000030517578
2013-12-02,16.6200008392334
2013-12-09,16.170000076293945
2013-12-16,16.770000457763672
2013-12-23,16.989999771118164
2013-12-30,16.700000762939453
2014-01-06,16.8700008392334
2014-01-13,17.309999465942383
2014-01-20,17.100000381469727
2014-01-27,16.450000762939453
2014-02-03,16.670000076293945
2014-02-10,17.350000381469727
2014-02-17,17.3799991607666
2014-02-24,17.520000457763672
2014-03-03,17.540000915527344
2014-03-10,17.1200008392334
2014-03-17,17.690000534057617
2014-03-24,17.459999084472656
2014-03-31,17.209999084472656
2014-04-07,16.84000015258789
2014-04-14,17.190000534057617
2014-04-21,17.350000381469727
2014-04-28,17.549999237060547
2014-05-05,17.510000228881836
2014-05-12,17.639999389648438
2014-05-19,18.020000457763672
2014-05-26,18.239999771118164
2014-06-02,18.139999389648438
2014-06-09,17.760000228881836
2014-06-16,17.969999313354492
2014-06-23,18.139999389648438
2014-06-30,18.06999969482422
2014-07-07,18.15999984741211
2014-07-14,18.239999771118164
2014-07-21,18.549999237060547
2014-07-28,17.969999313354492
2014-08-04,17.280000686645508
2014-08-11,17.770000457763672
2014-08-18,18.030000686645508
2014-08-25,18.139999389648438
2014-09-01,18.239999771118164
2014-09-08,17.799999237060547
2014-09-15,17.68000030517578
2014-09-22,17.399999618530273
2014-09-29,17.15999984741211
2014-10-06,16.5
2014-10-13,16.329999923706055
2014-10-20,17.31999969482422
2014-10-27,17.559999465942383
2014-11-03,17.489999771118164
2014-11-10,17.600000381469727
2014-11-17,18.09000015258789
2014-11-24,18.200000762939453
2014-12-01,18.200000762939453
2014-12-08,17.34000015258789
2014-12-15,17.829999923706055
2014-12-22,17.260000228881836
2014-12-29,17.049999237060547
2015-01-05,17.610000610351562
2015-01-12,17.190000534057617
2015-01-19,17.56999969482422
2015-01-26,16.770000457763672
2015-02-02,17.15999984741211
2015-02-09,17.56999969482422
2015-02-16,17.639999389648438
2015-02-23,17.670000076293945
2015-03-02,17.479999542236328
2015-03-09,17.110000610351562
2015-03-16,17.440000534057617
2015-03-23,17.149999618530273
2015-03-30,16.989999771118164
2015-04-06,17.09000015258789
2015-04-13,17.0
2015-04-20,17.219999313354492
2015-04-27,16.780000686645508
2015-05-04,16.81999969482422
2015-05-11,16.940000534057617
2015-05-18,17.030000686645508
2015-05-25,16.829999923706055
2015-06-01,16.600000381469727
2015-06-08,16.239999771118164
2015-06-15,16.219999313354492
2015-06-22,16.0
2015-06-29,15.970000267028809
2015-07-06,16.059999465942383
2015-07-13,16.3700008392334
2015-07-20,16.219999313354492
2015-07-27,16.489999771118164
2015-08-03,16.110000610351562
2015-08-10,16.3700008392334
2015-08-17,15.619999885559082
2015-08-24,15.59000015258789
2015-08-31,15.350000381469727
2015-09-07,13.84000015258789
2015-09-14,14.029999732971191
2015-09-21,13.770000457763672
2015-09-28,13.979999542236328
2015-10-05,14.539999961853027
2015-10-12,14.260000228881836
2015-10-19,14.760000228881836
2015-10-26,14.8100004196167
2015-11-02,14.329999923706055
2015-11-09,13.75
2015-11-16,14.319999694824219
2015-11-23,14.600000381469727
2015-11-30,14.270000457763672
2015-12-07,13.65999984741211
2015-12-14,13.859999656677246
2015-12-21,14.140000343322754
2015-12-28,14.270000457763672
2016-01-04,13.569999694824219
2016-01-11,12.819999694824219
2016-01-18,12.960000038146973
2016-01-25,13.15999984741211
2016-02-01,12.59000015258789
2016-02-08,12.390000343322754
2016-02-15,12.8100004196167
2016-02-22,13.4399995803833
2016-02-29,13.739999771118164
2016-03-07,13.300000190734863
2016-03-14,13.470000267028809
2016-03-21,13.390000343322754
2016-03-28,13.649999618530273
2016-04-04,13.520000457763672
2016-04-11,13.489999771118164
2016-04-18,13.470000267028809
2016-04-25,13.359999656677246
2016-05-02,13.489999771118164
2016-05-09,13.460000038146973
2016-05-16,13.5600004196167
2016-05-23,13.800000190734863
2016-05-30,13.770000457763672
2016-06-06,13.899999618530273
2016-06-13,13.680000305175781
2016-06-20,13.529999732971191
2016-06-27,14.199999809265137
2016-07-04,14.25
2016-07-11,14.479999542236328
2016-07-18,14.600000381469727
