Date,Open,High,Low,Close,Volume
2013-08-05,11.90999984741211,11.949999809265137,11.670000076293944,11.68000030517578,138300
2013-08-12,11.65999984741211,11.90999984741211,11.270000457763672,11.31999969482422,244700
2013-08-19,11.279999732971191,11.670000076293944,10.920000076293944,11.020000457763672,570500
2013-08-26,11.050000190734863,11.220000267028809,10.84000015258789,10.899999618530272,399300
2013-09-02,11.039999961853027,11.09000015258789,10.869999885559082,10.989999771118164,354100
2013-09-09,11.09000015258789,11.920000076293944,11.029999732971191,11.3100004196167,478100
2013-09-16,11.479999542236328,12.800000190734863,11.260000228881836,12.739999771118164,796200
2013-09-23,12.84000015258789,13.850000381469728,12.720000267028809,13.149999618530272,594400
2013-09-30,13.06999969482422,13.949999809265137,12.970000267028809,13.380000114440918,823400
2013-10-07,13.25,15.149999618530272,13.170000076293944,14.470000267028809,1361500
2013-10-14,14.460000038146973,15.359999656677246,14.079999923706056,15.25,1387200
2013-10-21,15.3100004196167,16.200000762939453,15.109999656677246,15.75,1220700
2013-10-28,15.75,16.149999618530273,15.100000381469728,15.130000114440918,1078400
2013-11-04,15.149999618530272,15.399999618530272,14.5600004196167,14.90999984741211,733000
2013-11-11,14.970000267028809,15.850000381469728,14.550000190734863,15.619999885559082,667100
2013-11-18,15.729999542236328,16.059999465942383,15.460000038146973,15.59000015258789,764300
2013-11-25,15.670000076293944,15.699999809265137,15.220000267028809,15.449999809265137,272200
2013-12-02,15.449999809265137,17.239999771118164,14.869999885559082,16.450000762939453,1584400
2013-12-09,16.420000076293945,16.56999969482422,15.350000381469728,15.760000228881836,728900
2013-12-16,15.8100004196167,16.700000762939453,15.350000381469728,16.469999313354492,559000
2013-12-23,16.59000015258789,16.969999313354492,16.31999969482422,16.709999084472656,446800
2013-12-30,16.670000076293945,17.489999771118164,16.34000015258789,17.329999923706055,777200
2014-01-06,17.350000381469727,19.0,16.809999465942383,18.459999084472656,1550700
2014-01-13,18.489999771118164,18.600000381469727,16.850000381469727,16.8700008392334,891800
2014-01-20,16.90999984741211,17.309999465942383,16.649999618530273,16.90999984741211,1192800
2014-01-27,16.950000762939453,17.15999984741211,15.869999885559082,15.90999984741211,904600
2014-02-03,15.859999656677246,16.079999923706055,15.010000228881836,15.489999771118164,624600
2014-02-10,15.470000267028809,15.989999771118164,15.239999771118164,15.81999969482422,553500
2014-02-17,15.880000114440918,16.469999313354492,15.8100004196167,15.90999984741211,771300
2014-02-24,15.979999542236328,16.049999237060547,15.359999656677246,15.399999618530272,570200
2014-03-03,15.300000190734863,16.079999923706055,15.170000076293944,15.489999771118164,683300
2014-03-10,15.489999771118164,17.100000381469727,15.420000076293944,16.690000534057617,797100
2014-03-17,16.719999313354492,17.0,16.0,16.020000457763672,527400
2014-03-24,16.010000228881836,16.190000534057617,15.359999656677246,15.460000038146973,536400
2014-03-31,15.510000228881836,16.229999542236328,15.3100004196167,15.59000015258789,386400
2014-04-07,15.510000228881836,16.350000381469727,13.859999656677246,13.93000030517578,1309300
2014-04-14,14.0600004196167,14.5,13.0600004196167,14.359999656677246,837600
2014-04-21,14.329999923706056,14.699999809265137,13.529999732971191,13.609999656677246,709300
2014-04-28,13.619999885559082,13.949999809265137,13.0600004196167,13.539999961853027,953400
2014-05-05,13.40999984741211,13.800000190734863,13.220000267028809,13.529999732971191,536800
2014-05-12,13.550000190734863,14.079999923706056,13.489999771118164,14.020000457763672,667900
2014-05-19,13.920000076293944,14.390000343322754,13.920000076293944,14.140000343322754,566800
2014-05-26,14.279999732971191,14.5600004196167,14.06999969482422,14.329999923706056,378700
2014-06-02,14.329999923706056,14.5600004196167,13.84000015258789,14.31999969482422,417600
2014-06-09,14.25,14.449999809265137,13.93000030517578,14.010000228881836,279600
2014-06-16,14.0,16.25,13.890000343322754,16.170000076293945,764400
2014-06-23,16.15999984741211,16.25,15.619999885559082,16.170000076293945,503500
2014-06-30,16.079999923706055,16.809999465942383,16.0,16.34000015258789,310100
2014-07-07,16.40999984741211,16.459999084472656,14.119999885559082,14.75,630000
2014-07-14,14.899999618530272,15.18000030517578,14.09000015258789,14.529999732971191,504200
2014-07-21,14.5,16.010000228881836,14.010000228881836,14.06999969482422,969900
2014-07-28,14.029999732971191,14.84000015258789,14.010000228881836,14.420000076293944,672800
2014-08-04,14.5,14.989999771118164,14.369999885559082,14.850000381469728,472000
2014-08-11,14.869999885559082,14.970000267028809,13.869999885559082,13.880000114440918,539400
2014-08-18,14.020000457763672,14.25,13.699999809265137,14.100000381469728,357300
2014-08-25,14.149999618530272,14.170000076293944,13.75,14.109999656677246,276800
2014-09-01,14.199999809265137,14.300000190734863,13.329999923706056,13.539999961853027,285900
2014-09-08,13.449999809265137,13.699999809265137,13.220000267028809,13.399999618530272,575000
2014-09-15,13.399999618530272,13.960000038146973,13.130000114440918,13.289999961853027,520300
2014-09-22,13.239999771118164,13.739999771118164,13.239999771118164,13.720000267028809,505600
2014-09-29,13.619999885559082,14.149999618530272,13.609999656677246,14.0,486400
2014-10-06,13.989999771118164,14.699999809265137,13.5,14.529999732971191,1043100
2014-10-13,15.0,16.049999237060547,14.970000267028809,15.289999961853027,2027200
2014-10-20,15.3100004196167,16.600000381469727,15.199999809265137,16.290000915527344,5817200
2014-10-27,16.290000915527344,17.1299991607666,16.09000015258789,17.0,1267200
2014-11-03,17.0,17.020000457763672,16.639999389648438,16.950000762939453,1144100
2014-11-10,17.0,17.049999237060547,16.6200008392334,16.81999969482422,587400
2014-11-17,16.649999618530273,18.190000534057617,16.510000228881836,17.260000228881836,1735900
2014-11-24,17.25,18.09000015258789,17.0,17.5,1034100
2014-12-01,17.399999618530273,17.860000610351562,17.170000076293945,17.450000762939453,1007900
2014-12-08,17.459999084472656,19.0,17.0,18.8799991607666,1449800
2014-12-15,18.899999618530277,19.299999237060547,18.25,19.020000457763672,1019000
2014-12-22,18.979999542236328,19.299999237060547,18.770000457763672,19.170000076293945,433900
2014-12-29,19.149999618530277,19.299999237060547,18.959999084472656,19.209999084472656,626600
2015-01-05,19.200000762939453,19.399999618530277,18.030000686645508,18.959999084472656,1842700
2015-01-12,18.84000015258789,19.399999618530277,18.06999969482422,18.8700008392334,1196000
2015-01-19,18.920000076293945,18.979999542236328,18.290000915527344,18.709999084472656,723700
2015-01-26,18.690000534057617,19.799999237060547,18.59000015258789,19.25,1238700
2015-02-02,19.280000686645508,19.46999931335449,18.520000457763672,18.76000022888184,890900
2015-02-09,18.700000762939453,18.920000076293945,18.059999465942383,18.780000686645508,724600
2015-02-16,18.799999237060547,19.32999992370605,18.46999931335449,19.030000686645508,428700
2015-02-23,19.0,19.020000457763672,18.51000022888184,18.600000381469727,488500
2015-03-02,18.559999465942383,19.09000015258789,17.610000610351562,17.649999618530273,767500
2015-03-09,17.649999618530273,18.010000228881836,17.1299991607666,17.850000381469727,1219000
2015-03-16,18.010000228881836,18.790000915527344,17.84000015258789,18.649999618530277,679600
2015-03-23,18.5,18.690000534057617,17.360000610351562,17.610000610351562,557600
2015-03-30,17.739999771118164,18.1200008392334,17.399999618530273,17.81999969482422,357900
2015-04-06,17.760000228881836,18.56999969482422,16.25,16.530000686645508,2303600
2015-04-13,16.450000762939453,17.020000457763672,16.450000762939453,16.600000381469727,1120600
2015-04-20,16.639999389648438,17.260000228881836,16.600000381469727,17.100000381469727,834500
2015-04-27,17.09000015258789,17.459999084472656,16.34000015258789,16.670000076293945,891300
2015-05-04,16.649999618530273,16.940000534057617,16.25,16.290000915527344,629200
2015-05-11,16.25,16.709999084472656,15.9399995803833,15.960000038146973,723700
2015-05-18,15.890000343322754,16.350000381469727,15.640000343322754,15.6899995803833,616900
2015-05-25,15.59000015258789,16.209999084472656,15.399999618530272,16.049999237060547,611800
2015-06-01,16.100000381469727,16.450000762939453,15.850000381469728,16.260000228881836,363000
2015-06-08,16.270000457763672,16.6200008392334,16.0,16.459999084472656,419200
2015-06-15,16.299999237060547,17.0,16.200000762939453,16.59000015258789,534400
2015-06-22,16.639999389648438,16.889999389648438,16.350000381469727,16.600000381469727,473600
2015-06-29,16.559999465942383,16.600000381469727,15.800000190734863,16.09000015258789,516900
2015-07-06,16.020000457763672,16.649999618530273,15.84000015258789,16.420000076293945,592500
2015-07-13,16.530000686645508,17.0,15.029999732971191,15.600000381469728,982600
2015-07-20,15.520000457763672,16.079999923706055,14.949999809265137,15.619999885559082,860400
2015-07-27,15.75,16.239999771118164,15.029999732971191,15.5,775400
2015-08-03,15.5,16.139999389648438,15.260000228881836,15.420000076293944,638300
2015-08-10,15.100000381469728,15.489999771118164,14.029999732971191,14.880000114440918,786300
2015-08-17,14.81999969482422,15.220000267028809,14.4399995803833,14.710000038146973,428100
2015-08-24,14.09000015258789,14.960000038146973,14.09000015258789,14.670000076293944,621900
2015-08-31,14.630000114440918,15.119999885559082,14.31999969482422,14.5,618100
2015-09-07,14.68000030517578,14.729999542236328,14.31999969482422,14.520000457763672,345800
2015-09-14,14.5,15.020000457763672,14.25,14.380000114440918,957300
2015-09-21,14.479999542236328,14.84000015258789,13.9399995803833,14.140000343322754,776700
2015-09-28,14.06999969482422,14.15999984741211,12.710000038146973,13.15999984741211,667500
2015-10-05,13.130000114440918,13.5,11.800000190734863,12.229999542236328,1673400
2015-10-12,12.369999885559082,12.829999923706056,12.039999961853027,12.649999618530272,821000
2015-10-19,12.550000190734863,12.989999771118164,11.859999656677246,12.06999969482422,682600
2015-10-26,12.010000228881836,12.739999771118164,11.850000381469728,12.579999923706056,840100
2015-11-02,12.56999969482422,13.300000190734863,12.56999969482422,13.25,770600
2015-11-09,13.15999984741211,13.260000228881836,11.699999809265137,11.729999542236328,827200
2015-11-16,11.710000038146973,11.93000030517578,11.229999542236328,11.359999656677246,1009000
2015-11-23,11.359999656677246,11.850000381469728,11.140000343322754,11.770000457763672,1076700
2015-11-30,11.779999732971191,12.68000030517578,11.779999732971191,12.239999771118164,1054900
2015-12-07,12.239999771118164,12.4399995803833,11.699999809265137,12.050000190734863,677700
2015-12-14,12.06999969482422,12.90999984741211,11.880000114440918,12.359999656677246,763300
2015-12-21,12.40999984741211,12.68000030517578,12.109999656677246,12.5600004196167,326000
2015-12-28,12.489999771118164,12.670000076293944,11.979999542236328,12.140000343322754,369500
2016-01-04,12.0,12.18000030517578,10.390000343322754,10.859999656677246,607100
2016-01-11,10.829999923706056,11.84000015258789,10.579999923706056,11.149999618530272,772400
2016-01-18,11.199999809265137,11.609999656677246,10.960000038146973,11.399999618530272,481000
2016-01-25,11.380000114440918,11.619999885559082,10.479999542236328,11.31999969482422,463700
2016-02-01,11.229999542236328,11.260000228881836,10.220000267028809,10.270000457763672,364000
2016-02-08,10.210000038146973,10.789999961853027,9.710000038146973,10.31999969482422,461600
2016-02-15,10.40999984741211,10.93000030517578,10.34000015258789,10.479999542236328,247000
2016-02-22,10.5,10.90999984741211,10.289999961853027,10.859999656677246,326700
2016-02-29,10.93000030517578,11.279999732971191,10.4399995803833,11.1899995803833,394100
2016-03-07,11.18000030517578,11.739999771118164,11.18000030517578,11.470000267028809,294900
2016-03-14,11.390000343322754,11.579999923706056,10.640000343322754,11.380000114440918,448600
2016-03-21,11.350000381469728,11.880000114440918,11.350000381469728,11.630000114440918,231800
2016-03-28,11.670000076293944,12.729999542236328,11.5,12.720000267028809,496200
2016-04-04,12.75,13.010000228881836,10.710000038146973,11.0,1058300
2016-04-11,11.010000228881836,12.350000381469728,10.710000038146973,12.25,848400
2016-04-18,12.270000457763672,12.710000038146973,11.880000114440918,12.4399995803833,740300
2016-04-25,12.380000114440918,12.609999656677246,12.020000457763672,12.25,494700
2016-05-02,12.279999732971191,12.59000015258789,12.170000076293944,12.460000038146973,642800
2016-05-09,12.350000381469728,12.68000030517578,11.880000114440918,11.920000076293944,460000
2016-05-16,11.920000076293944,12.260000228881836,11.520000457763672,11.68000030517578,475400
2016-05-23,11.710000038146973,12.350000381469728,11.710000038146973,12.079999923706056,311500
2016-05-30,12.130000114440918,12.579999923706056,11.850000381469728,12.489999771118164,379800
2016-06-06,12.420000076293944,13.65999984741211,12.420000076293944,13.5,556600
2016-06-13,13.270000457763672,13.770000457763672,13.25,13.369999885559082,627300
2016-06-20,13.470000267028809,14.0,12.25,13.4399995803833,596200
2016-06-27,13.359999656677246,14.550000190734863,13.199999809265137,14.220000267028809,556600
2016-07-04,14.18000030517578,14.729999542236328,13.520000457763672,14.5,660600
2016-07-11,14.630000114440918,16.420000076293945,14.0600004196167,16.200000762939453,2349300
2016-07-18,16.200000762939453,16.989999771118164,16.110000610351562,16.520000457763672,1258100
2016-07-25,16.559999465942383,16.93000030517578,16.34000015258789,16.59000015258789,993600
2016-08-01,16.600000381469727,16.6200008392334,14.960000038146973,15.25,4466700
2016-08-08,15.3100004196167,15.81999969482422,15.149999618530272,15.720000267028809,1069900
2016-08-15,15.93000030517578,16.299999237060547,15.5600004196167,16.190000534057617,911100
2016-08-22,16.290000915527344,16.899999618530273,16.290000915527344,16.559999465942383,947000
2016-08-29,16.520000457763672,17.049999237060547,16.360000610351562,16.75,519100
2016-09-05,16.670000076293945,17.31999969482422,16.389999389648438,16.399999618530273,540900
2016-09-12,16.389999389648438,16.90999984741211,15.960000038146973,16.75,786200
2016-09-19,16.75,17.540000915527344,16.700000762939453,17.399999618530273,680600
2016-09-26,17.389999389648438,17.6200008392334,16.75,17.540000915527344,814700
2016-10-03,17.6200008392334,17.639999389648438,16.020000457763672,16.579999923706055,2317800
2016-10-10,16.719999313354492,17.3700008392334,16.719999313354492,17.06999969482422,2388100
2016-10-17,17.190000534057617,17.440000534057617,16.84000015258789,16.889999389648438,2593600
2016-10-24,16.889999389648438,17.270000457763672,15.380000114440918,15.399999618530272,1406200
2016-10-31,15.479999542236328,16.299999237060547,15.279999732971191,15.850000381469728,1812400
2016-11-07,16.18000030517578,17.350000381469727,15.739999771118164,16.899999618530273,1676900
2016-11-14,17.149999618530273,17.290000915527344,15.93000030517578,16.81999969482422,3564000
2016-11-21,16.799999237060547,17.1299991607666,16.31999969482422,16.770000457763672,692300
2016-11-28,16.729999542236328,17.34000015258789,15.90999984741211,16.469999313354492,1440000
2016-12-05,16.469999313354492,17.149999618530273,16.219999313354492,17.040000915527344,1277900
2016-12-12,17.06999969482422,17.389999389648438,16.440000534057617,16.75,1639200
2016-12-19,16.850000381469727,17.1200008392334,16.40999984741211,16.860000610351562,820300
2016-12-26,16.799999237060547,17.049999237060547,16.600000381469727,16.8700008392334,363900
2017-01-02,17.020000457763672,17.200000762939453,16.0,16.75,1545200
2017-01-09,16.81999969482422,18.18000030517578,16.690000534057617,17.809999465942383,2424500
2017-01-16,17.8700008392334,17.950000762939453,16.649999618530273,16.84000015258789,789200
2017-01-23,16.809999465942383,16.920000076293945,16.25,16.579999923706055,969300
2017-01-30,16.5,16.5,15.8100004196167,16.299999237060547,691200
2017-02-06,16.200000762939453,16.639999389648438,15.640000343322754,16.639999389648438,1078500
2017-02-13,16.790000915527344,16.979999542236328,16.1200008392334,16.530000686645508,872100
2017-02-20,16.559999465942383,16.75,16.139999389648438,16.540000915527344,490700
2017-02-27,16.510000228881836,16.84000015258789,16.25,16.65999984741211,674500
2017-03-06,16.6200008392334,16.860000610351562,16.309999465942383,16.780000686645508,738000
2017-03-13,16.719999313354492,17.399999618530273,16.610000610351562,17.139999389648438,767700
2017-03-20,17.1200008392334,17.290000915527344,16.670000076293945,16.969999313354492,680100
2017-03-27,16.770000457763672,18.11000061035156,16.6299991607666,17.350000381469727,1841400
2017-04-03,17.3799991607666,17.479999542236328,16.049999237060547,16.209999084472656,3126700
2017-04-10,16.209999084472656,16.34000015258789,15.130000114440918,15.1899995803833,1851500
2017-04-17,15.170000076293944,15.789999961853027,15.0600004196167,15.5,1535500
2017-04-24,15.720000267028809,16.049999237060547,14.800000190734863,15.520000457763672,2117900
2017-05-01,15.550000190734863,15.920000076293944,15.43000030517578,15.640000343322754,1878000
2017-05-08,15.630000114440918,15.989999771118164,15.5,15.670000076293944,1140200
2017-05-15,15.609999656677246,15.829999923706056,15.34000015258789,15.5,1357400
2017-05-22,15.520000457763672,16.510000228881836,15.520000457763672,15.699999809265137,772100
2017-05-29,15.68000030517578,15.739999771118164,14.979999542236328,15.460000038146973,704800
2017-06-05,15.43000030517578,15.56999969482422,14.989999771118164,15.449999809265137,638100
2017-06-12,15.4399995803833,15.979999542236328,15.18000030517578,15.970000267028809,869400
2017-06-19,16.0,16.59000015258789,15.9399995803833,16.559999465942383,1912400
2017-06-26,16.520000457763672,16.68000030517578,16.06999969482422,16.209999084472656,789200
2017-07-03,16.329999923706055,16.520000457763672,15.770000457763672,16.079999923706055,468700
2017-07-10,16.030000686645508,16.59000015258789,15.649999618530272,15.989999771118164,746100
2017-07-17,15.979999542236328,16.360000610351562,14.970000267028809,15.649999618530272,1594600
2017-07-24,16.0,17.1299991607666,16.0,16.3799991607666,1294700
2017-07-31,16.469999313354492,16.950000762939453,15.920000076293944,16.940000534057617,859800
2017-08-07,16.90999984741211,16.93000030517578,16.15999984741211,16.360000610351562,705000
2017-08-14,16.5,17.170000076293945,16.440000534057617,17.100000381469727,1198900
2017-08-21,17.149999618530273,17.18000030517578,16.43000030517578,16.459999084472656,558700
2017-08-28,16.469999313354492,18.350000381469727,16.290000915527344,17.649999618530273,1641500
2017-09-04,17.610000610351562,17.770000457763672,17.190000534057617,17.469999313354492,857000
2017-09-11,17.5,18.170000076293945,17.110000610351562,17.959999084472656,1153400
2017-09-18,17.950000762939453,18.15999984741211,17.75,17.860000610351562,746900
2017-09-25,17.780000686645508,18.850000381469727,15.199999809265137,17.09000015258789,3100200
2017-10-02,17.049999237060547,17.329999923706055,16.81999969482422,17.030000686645508,1305900
2017-10-09,17.049999237060547,17.15999984741211,16.469999313354492,17.059999465942383,897400
2017-10-16,17.18000030517578,17.969999313354492,16.989999771118164,17.6200008392334,1008500
2017-10-23,17.559999465942383,17.90999984741211,16.920000076293945,17.18000030517578,736000
2017-10-30,17.139999389648438,17.260000228881836,16.59000015258789,17.229999542236328,731000
2017-11-06,17.1200008392334,17.290000915527344,16.56999969482422,16.700000762939453,619100
2017-11-13,16.549999237060547,17.270000457763672,16.059999465942383,17.0,613000
2017-11-20,17.010000228881836,17.68000030517578,16.860000610351562,17.350000381469727,500700
2017-11-27,17.3700008392334,18.209999084472656,16.739999771118164,17.239999771118164,780500
2017-12-04,17.3799991607666,17.43000030517578,16.850000381469727,17.030000686645508,1062300
2017-12-11,17.030000686645508,17.68000030517578,16.940000534057617,17.25,1428100
2017-12-18,17.34000015258789,17.700000762939453,16.600000381469727,16.6299991607666,622800
2017-12-25,16.459999084472656,16.989999771118164,16.170000076293945,16.6299991607666,631900
2018-01-01,16.649999618530273,16.959999084472656,15.15999984741211,16.110000610351562,1830500
2018-01-08,16.049999237060547,16.729999542236328,15.850000381469728,16.350000381469727,1518000
2018-01-15,16.360000610351562,16.790000915527344,16.149999618530273,16.770000457763672,854000
2018-01-22,16.709999084472656,17.360000610351562,16.229999542236328,17.209999084472656,1512800
2018-01-29,17.260000228881836,17.739999771118164,16.93000030517578,17.25,1482200
