Date,Open,High,Low,Close,Volume
2013-08-05,27.75,28.239999771118164,27.32999992370605,27.56999969482422,45400
2013-08-12,27.450000762939453,28.18000030517578,26.920000076293945,27.209999084472656,131800
2013-08-19,27.09000015258789,28.0,26.68000030517578,27.68000030517578,70700
2013-08-26,27.68000030517578,28.190000534057617,26.01000022888184,26.63999938964844,104500
2013-09-02,26.989999771118164,28.59000015258789,26.31999969482422,27.600000381469727,78200
2013-09-09,27.420000076293945,28.649999618530277,27.25,27.670000076293945,125200
2013-09-16,28.07999992370605,29.71999931335449,27.15999984741211,29.71999931335449,350100
2013-09-23,29.57999992370605,30.18000030517578,28.56999969482422,28.71999931335449,133300
2013-09-30,28.56999969482422,28.709999084472656,27.09000015258789,27.690000534057617,192000
2013-10-07,27.440000534057617,28.790000915527344,27.11000061035156,28.71999931335449,200800
2013-10-14,28.600000381469727,29.670000076293945,28.559999465942383,29.399999618530277,185100
2013-10-21,29.399999618530277,29.770000457763672,29.06999969482422,29.3799991607666,149200
2013-10-28,29.309999465942383,29.309999465942383,27.75,27.989999771118164,215500
2013-11-04,28.170000076293945,28.280000686645508,27.299999237060547,28.11000061035156,129000
2013-11-11,28.1299991607666,28.350000381469727,26.809999465942383,27.34000015258789,360400
2013-11-18,27.520000457763672,29.01000022888184,27.21999931335449,28.88999938964844,259900
2013-11-25,28.899999618530277,30.0,28.899999618530277,29.709999084472656,106500
2013-12-02,29.6299991607666,29.6299991607666,27.950000762939453,28.71999931335449,138600
2013-12-09,28.61000061035156,28.799999237060547,26.940000534057617,27.600000381469727,216900
2013-12-16,27.63999938964844,28.0,27.030000686645508,27.979999542236328,486200
2013-12-23,28.020000457763672,29.420000076293945,27.979999542236328,28.850000381469727,108400
2013-12-30,28.799999237060547,29.01000022888184,27.3799991607666,27.700000762939453,213700
2014-01-06,27.920000076293945,27.989999771118164,24.8799991607666,27.520000457763672,347200
2014-01-13,27.530000686645508,30.049999237060547,27.350000381469727,29.670000076293945,448400
2014-01-20,29.670000076293945,30.420000076293945,29.270000457763672,30.09000015258789,437800
2014-01-27,30.540000915527344,30.63999938964844,29.5,30.170000076293945,520600
2014-02-03,30.21999931335449,30.6200008392334,26.700000762939453,27.13999938964844,480300
2014-02-10,27.13999938964844,27.18000030517578,26.21999931335449,26.780000686645508,221100
2014-02-17,26.75,27.299999237060547,25.6200008392334,27.18000030517578,333100
2014-02-24,27.13999938964844,28.700000762939453,26.799999237060547,28.489999771118164,321800
2014-03-03,28.200000762939453,29.739999771118164,28.09000015258789,29.40999984741211,335100
2014-03-10,29.25,29.56999969482422,28.21999931335449,28.790000915527344,245100
2014-03-17,28.899999618530277,29.82999992370605,28.57999992370605,29.700000762939453,230700
2014-03-24,29.6200008392334,29.8700008392334,28.38999938964844,28.739999771118164,192600
2014-03-31,28.920000076293945,30.600000381469727,28.82999992370605,29.190000534057617,230000
2014-04-07,29.030000686645508,29.299999237060547,27.09000015258789,27.149999618530277,220800
2014-04-14,27.350000381469727,27.88999938964844,26.09000015258789,27.559999465942383,166600
2014-04-21,27.51000022888184,28.6200008392334,26.6299991607666,27.01000022888184,163500
2014-04-28,26.989999771118164,27.3700008392334,26.06999969482422,26.6299991607666,263700
2014-05-05,26.3700008392334,28.06999969482422,26.040000915527344,27.57999992370605,390800
2014-05-12,27.63999938964844,29.43000030517578,24.030000686645508,27.200000762939453,473900
2014-05-19,27.020000457763672,27.020000457763672,25.61000061035156,26.770000457763672,405200
