Date,Open,High,Low,Close,Volume
2019-06-24,25.31999969482422,26.0,24.649999618530277,25.399999618530277,213400
2019-07-01,25.5,25.940000534057617,25.280000686645508,25.44499969482422,78700
2019-07-08,25.489999771118164,25.729999542236328,25.309999465942383,25.631999969482425,95400
2019-07-15,25.700000762939453,26.229999542236328,25.700000762939453,26.065000534057617,55900
2019-07-22,25.940000534057617,26.18000030517578,25.940000534057617,26.05900001525879,22600
2019-07-29,25.95499992370605,26.170000076293945,25.95400047302246,26.0,23600
2019-08-05,26.01000022888184,26.13999938964844,25.86000061035156,25.86000061035156,5400
2019-08-12,25.95400047302246,26.149999618530277,25.899999618530277,26.06999969482422,24000
2019-08-19,25.86000061035156,26.048999786376957,25.86000061035156,25.92200088500977,4700
2019-08-26,25.809999465942383,26.049999237060547,25.809999465942383,26.04800033569336,5500
2019-09-02,26.003999710083008,26.39699935913086,25.96999931335449,26.39699935913086,4500
2019-09-09,26.709999084472656,26.709999084472656,18.809999465942383,19.149999618530277,4400
2019-09-16,19.149999618530277,19.350000381469727,18.25,18.25,47600
2019-09-23,18.25,25.899999618530277,18.25,25.809999465942383,3400
2019-09-30,18.11000061035156,18.200000762939453,17.799999237060547,18.0,10700
2019-10-07,18.0,26.336000442504883,18.0,26.042999267578125,8400
2019-10-14,26.309999465942383,26.32999992370605,25.850000381469727,25.899999618530277,13300
2019-10-21,25.899999618530277,26.18000030517578,25.700000762939453,25.82999992370605,23000
2019-10-28,25.88999938964844,26.09000015258789,25.68000030517578,25.850000381469727,28000
2019-11-04,25.850000381469727,25.899999618530277,25.6299991607666,25.71999931335449,23000
2019-11-11,25.86000061035156,25.86000061035156,17.950000762939453,18.149999618530277,9600
2019-11-18,18.149999618530277,18.225000381469727,17.75,18.0,3200
2019-11-25,25.75,25.799999237060547,25.65999984741211,25.700000762939453,10100
2019-12-02,25.649999618530277,25.799999237060547,25.600000381469727,25.71999931335449,49600
2019-12-09,25.75,26.0,25.399999618530277,25.5,70400
2019-12-16,25.489999771118164,25.5,25.399999618530277,25.43000030517578,28000
2019-12-23,25.489999771118164,25.68000030517578,25.350000381469727,25.42799949645996,34400
2019-12-30,25.450000762939453,25.75,25.399999618530277,25.75,12900
2020-01-06,25.850000381469727,25.86000061035156,25.62700080871582,25.72800064086914,4300
2020-01-13,25.770000457763672,25.968000411987305,25.707000732421875,25.8439998626709,8600
2020-01-20,25.850000381469727,25.850000381469727,25.71999931335449,25.774999618530277,12600
2020-01-27,25.649999618530277,25.850000381469727,25.600000381469727,25.81999969482422,13700
2020-02-03,25.850000381469727,26.0,25.753999710083008,25.809999465942383,4400
2020-02-10,26.0,26.13999938964844,25.82999992370605,26.1200008392334,7200
2020-02-17,25.86000061035156,26.041000366210938,25.86000061035156,26.041000366210938,3200
2020-02-24,25.9950008392334,26.0,25.21999931335449,25.21999931335449,10000
2020-03-02,25.833999633789062,27.170000076293945,25.304000854492188,25.700000762939453,12300
2020-03-09,25.18000030517578,25.687000274658203,20.01000022888184,20.01000022888184,33700
2020-03-16,20.049999237060547,21.950000762939453,8.399999618530273,13.098999977111816,40800
2020-03-23,13.0,16.799999237060547,7.639999866485596,15.119999885559082,95600
2020-03-30,15.020000457763672,18.5,14.649999618530272,15.229999542236328,83000
2020-04-06,16.0,19.790000915527344,16.0,18.850000381469727,33200
2020-04-13,19.0,22.899999618530277,19.0,21.75,30800
2020-04-20,22.049999237060547,22.100000381469727,20.895000457763672,21.690000534057617,8500
2020-04-27,21.26000022888184,21.549999237060547,20.93000030517578,21.25,16800
2020-05-04,20.63999938964844,22.350000381469727,20.63999938964844,22.350000381469727,12300
2020-05-11,22.489999771118164,22.950000762939453,21.63999938964844,22.24099922180176,13400
2020-05-18,21.950000762939453,23.600000381469727,21.93000030517578,22.920000076293945,10500
2020-05-25,22.950000762939453,23.76499938964844,22.75,23.100000381469727,12600
2020-06-01,23.0,24.149999618530277,22.75,24.0,10000
2020-06-08,24.049999237060547,24.100000381469727,23.020000457763672,23.030000686645508,21800
2020-06-15,23.472999572753903,23.600000381469727,22.75,23.3700008392334,7500
2020-06-22,23.0,23.299999237060547,22.684999465942383,22.700000762939453,9000
2020-06-29,22.46999931335449,23.229999542236328,22.459999084472656,23.097999572753903,5600
2020-07-06,23.0,23.770000457763672,22.979999542236328,23.702999114990234,13700
2020-07-13,23.5,24.100000381469727,23.200000762939453,23.950000762939453,17000
2020-07-20,23.950000762939453,25.690000534057617,23.875,25.690000534057617,20000
2020-07-27,24.530000686645508,25.200000762939453,23.84000015258789,24.799999237060547,14900
2020-08-03,24.799999237060547,25.084999084472656,24.577999114990234,24.780000686645508,7300
2020-08-10,25.07999992370605,25.149999618530277,24.700000762939453,24.899999618530277,13300
2020-08-17,24.875,25.25,24.36100006103516,25.075000762939453,21300
2020-08-24,25.26499938964844,25.38999938964844,24.850000381469727,25.13500022888184,10900
2020-08-31,25.100000381469727,25.690000534057617,25.01000022888184,25.690000534057617,43200
2020-09-07,25.665000915527344,25.899999618530277,25.5049991607666,25.850000381469727,9600
2020-09-14,25.72100067138672,25.82999992370605,25.101999282836918,25.174999237060547,11400
2020-09-21,25.170000076293945,25.174999237060547,25.100000381469727,25.15999984741211,3400
2020-09-28,25.239999771118164,25.57999992370605,25.100000381469727,25.10099983215332,11200
2020-10-05,25.1200008392334,25.309999465942383,25.07999992370605,25.131000518798828,5400
2020-10-12,25.131000518798828,25.200000762939453,25.01000022888184,25.13999938964844,2500
2020-10-19,25.100000381469727,25.100000381469727,24.847999572753903,24.979999542236328,7200
2020-10-26,25.0,25.299999237060547,24.309999465942383,24.559999465942383,21000
2020-11-02,24.51000022888184,24.81999969482422,24.36000061035156,24.790000915527344,7000
2020-11-09,24.88500022888184,25.100000381469727,24.75,25.049999237060547,4600
2020-11-16,25.100000381469727,25.100000381469727,25.01000022888184,25.07900047302246,4400
2020-11-23,25.07999992370605,25.325000762939453,25.049999237060547,25.149999618530277,9800
2020-11-30,25.200000762939453,25.5,25.200000762939453,25.40999984741211,7200
2020-12-07,25.420000076293945,25.5,25.32999992370605,25.38999938964844,7200
2020-12-14,25.350000381469727,25.350000381469727,24.8799991607666,24.96500015258789,15000
2020-12-21,24.8799991607666,25.950000762939453,24.8799991607666,25.0,10300
2020-12-28,25.0,25.170000076293945,24.940000534057617,25.170000076293945,18200
2021-01-04,25.270000457763672,25.336000442504883,25.170000076293945,25.239999771118164,2400
2021-01-11,25.25,25.429000854492188,25.100000381469727,25.429000854492188,8400
2021-01-18,25.5,25.5,25.270000457763672,25.270000457763672,5200
2021-01-25,25.270000457763672,25.72800064086914,25.270000457763672,25.66399955749512,6700
2021-02-01,25.649999618530277,26.18000030517578,25.600000381469727,26.18000030517578,10000
2021-02-08,26.09000015258789,26.09000015258789,25.809999465942383,25.989999771118164,6000
2021-02-15,25.8799991607666,26.0,25.8799991607666,25.895000457763672,3900
2021-02-22,26.06999969482422,26.06999969482422,25.61000061035156,25.61000061035156,4400
2021-03-01,25.600000381469727,26.26000022888184,25.600000381469727,26.040000915527344,6900
2021-03-08,26.01099967956543,26.09000015258789,25.549999237060547,25.549999237060547,6700
2021-03-15,25.5,26.084999084472656,25.440000534057617,25.940000534057617,6900
2021-03-22,25.88999938964844,25.899999618530277,25.559999465942383,25.72800064086914,5900
2021-03-29,25.700000762939453,25.8700008392334,25.559999465942383,25.6299991607666,4200
2021-04-05,25.76499938964844,25.76499938964844,25.399999618530277,25.600000381469727,17000
2021-04-12,25.5,25.68000030517578,25.459999084472656,25.489999771118164,8400
2021-04-19,25.59499931335449,25.850000381469727,25.4950008392334,25.665000915527344,6400
2021-04-26,25.700000762939453,25.75,25.549999237060547,25.600000381469727,6300
2021-05-03,25.600000381469727,25.729999542236328,25.542999267578125,25.549999237060547,3500
2021-05-10,25.71999931335449,25.71999931335449,25.5,25.549999237060547,6400
2021-05-17,25.68000030517578,25.809999465942383,25.56999969482422,25.768999099731445,4300
2021-05-24,25.69499969482422,25.799999237060547,25.559999465942383,25.756000518798828,5700
2021-05-31,25.756000518798828,26.01000022888184,25.756000518798828,26.01000022888184,2900
2021-06-07,26.0,26.0,25.798999786376957,25.950000762939453,6400
2021-06-14,25.40999984741211,25.670000076293945,25.40999984741211,25.670000076293945,3100
2021-06-21,25.6299991607666,25.847999572753903,25.489999771118164,25.63999938964844,17500
2021-06-28,25.600000381469727,25.604999542236328,25.21999931335449,25.600000381469727,19800
2021-07-05,25.61000061035156,25.649999618530277,25.459999084472656,25.649999618530277,3400
2021-07-12,25.649999618530277,25.649999618530277,25.479999542236328,25.535999298095703,4700
2021-07-19,25.540000915527344,25.649999618530277,25.472000122070312,25.59000015258789,10400
2021-07-26,25.57999992370605,25.649999618530277,25.46999931335449,25.55500030517578,4900
2021-08-02,25.61000061035156,25.690000534057617,25.52899932861328,25.690000534057617,5900
2021-08-09,25.690000534057617,25.700000762939453,25.6200008392334,25.69499969482422,6300
2021-08-16,25.655000686645508,25.90999984741211,25.600000381469727,25.90800094604492,4800
2021-08-23,25.90999984741211,26.100000381469727,25.742000579833984,26.100000381469727,5600
2021-08-30,26.0,26.0,25.71999931335449,25.71999931335449,4700
2021-09-06,25.809999465942383,25.96999931335449,25.3799991607666,25.524999618530277,81700
2021-09-13,25.479999542236328,25.540000915527344,25.06999969482422,25.1200008392334,20900
2021-09-20,25.1299991607666,25.18000030517578,25.059999465942383,25.18000030517578,28600
2021-09-27,25.101999282836918,25.270000457763672,25.07999992370605,25.270000457763672,13400
2021-10-04,25.209999084472656,25.268999099731445,25.100000381469727,25.268999099731445,5300
2021-10-11,25.1299991607666,25.270000457763672,25.1299991607666,25.15999984741211,5700
2021-10-18,25.200000762939453,25.489999771118164,25.18000030517578,25.36000061035156,16200
2021-10-25,25.5,25.5,25.170000076293945,25.25,18900
2021-11-01,25.25,25.3700008392334,25.25,25.309999465942383,13900
2021-11-08,25.3700008392334,25.399999618530277,25.299999237060547,25.399999618530277,7000
2021-11-15,25.34000015258789,25.437000274658203,25.280000686645508,25.399999618530277,3600
2021-11-22,25.5,25.5,25.31999969482422,25.5,4800
2021-11-29,25.479999542236328,25.520000457763672,25.36000061035156,25.520000457763672,23700
2021-12-06,25.5,25.700000762939453,25.38999938964844,25.51000022888184,10900
2021-12-13,25.600000381469727,25.600000381469727,25.020000457763672,25.1299991607666,19000
2021-12-20,25.1299991607666,25.170000076293945,25.100000381469727,25.163000106811523,10300
2021-12-27,25.166000366210938,25.200000762939453,25.14900016784668,25.200000762939453,12000
2022-01-03,25.200000762939453,25.43000030517578,25.18000030517578,25.32099914550781,17300
2022-01-10,25.459999084472656,25.459999084472656,25.299999237060547,25.43000030517578,6000
2022-01-17,25.38999938964844,25.540000915527344,25.299999237060547,25.299999237060547,1300
2022-01-24,25.25,25.520000457763672,25.149999618530277,25.280000686645508,2200
