Date,Open,High,Low,Close,Volume
2013-08-05,12.649999618530272,13.449999809265137,12.619999885559082,13.4399995803833,274000
2013-08-12,13.729999542236328,15.210000038146973,13.5,14.920000076293944,612300
2013-08-19,14.789999961853027,15.0,14.5,14.779999732971191,208800
2013-08-26,14.859999656677246,15.25,14.170000076293944,14.34000015258789,402500
2013-09-02,14.539999961853027,14.6899995803833,13.8100004196167,14.220000267028809,241700
2013-09-09,14.170000076293944,14.449999809265137,13.31999969482422,13.619999885559082,536400
2013-09-16,13.739999771118164,14.510000228881836,13.34000015258789,13.449999809265137,505600
2013-09-23,13.270000457763672,13.869999885559082,12.960000038146973,13.390000343322754,243800
2013-09-30,13.229999542236328,13.5,12.899999618530272,13.220000267028809,576600
2013-10-07,13.229999542236328,13.460000038146973,12.399999618530272,12.579999923706056,344700
2013-10-14,12.609999656677246,13.760000228881836,12.539999961853027,13.4399995803833,321400
2013-10-21,13.449999809265137,14.779999732971191,13.449999809265137,14.630000114440918,541300
2013-10-28,14.68000030517578,14.880000114440918,13.56999969482422,13.699999809265137,340300
2013-11-04,13.670000076293944,13.84000015258789,13.130000114440918,13.279999732971191,297000
2013-11-11,13.3100004196167,13.880000114440918,13.15999984741211,13.649999618530272,362000
2013-11-18,13.619999885559082,13.640000343322754,12.40999984741211,12.510000228881836,406300
2013-11-25,12.390000343322754,12.84000015258789,12.149999618530272,12.779999732971191,563200
2013-12-02,12.600000381469728,12.609999656677246,11.649999618530272,11.699999809265137,390300
2013-12-09,11.789999961853027,12.359999656677246,11.390000343322754,11.600000381469728,565800
2013-12-16,11.600000381469728,11.9399995803833,11.399999618530272,11.520000457763672,748700
2013-12-23,11.5,12.18000030517578,11.5,12.18000030517578,971300
2013-12-30,12.149999618530272,12.5,12.100000381469728,12.420000076293944,1080300
2014-01-06,12.460000038146973,12.579999923706056,12.220000267028809,12.529999732971191,478800
2014-01-13,12.460000038146973,12.93000030517578,12.279999732971191,12.920000076293944,340200
2014-01-20,12.800000190734863,13.390000343322754,12.670000076293944,13.270000457763672,297000
2014-01-27,13.229999542236328,13.390000343322754,12.770000457763672,13.050000190734863,266500
2014-02-03,13.15999984741211,13.380000114440918,12.880000114440918,13.31999969482422,250800
2014-02-10,13.40999984741211,14.869999885559082,13.399999618530272,14.710000038146973,388200
2014-02-17,14.75,14.800000190734863,14.020000457763672,14.670000076293944,282200
2014-02-24,14.739999771118164,14.93000030517578,14.279999732971191,14.420000076293944,164800
2014-03-03,14.56999969482422,14.890000343322754,14.390000343322754,14.510000228881836,188800
2014-03-10,14.489999771118164,15.239999771118164,14.1899995803833,15.029999732971191,190700
2014-03-17,15.09000015258789,15.09000015258789,13.760000228881836,13.970000267028809,390500
2014-03-24,13.829999923706056,13.829999923706056,13.199999809265137,13.640000343322754,306000
2014-03-31,13.640000343322754,13.970000267028809,13.329999923706056,13.75,596400
2014-04-07,13.649999618530272,14.220000267028809,13.619999885559082,13.699999809265137,348000
2014-04-14,13.880000114440918,14.0,13.40999984741211,13.460000038146973,215900
2014-04-21,13.479999542236328,14.09000015258789,13.34000015258789,13.989999771118164,386500
2014-04-28,13.9399995803833,13.949999809265137,13.56999969482422,13.800000190734863,222700
2014-05-05,13.960000038146973,14.039999961853027,13.600000381469728,13.720000267028809,202800
2014-05-12,13.850000381469728,13.979999542236328,13.539999961853027,13.609999656677246,240800
2014-05-19,13.68000030517578,13.68000030517578,13.420000076293944,13.449999809265137,116800
2014-05-26,13.329999923706056,13.329999923706056,12.8100004196167,13.039999961853027,333400
2014-06-02,13.0,13.09000015258789,12.829999923706056,12.960000038146973,274400
2014-06-09,12.960000038146973,13.75,12.90999984741211,13.699999809265137,263000
2014-06-16,13.68000030517578,14.5,13.270000457763672,14.270000457763672,428500
2014-06-23,14.239999771118164,14.619999885559082,14.170000076293944,14.43000030517578,158100
2014-06-30,14.369999885559082,14.75,14.25,14.640000343322754,300500
2014-07-07,14.649999618530272,15.359999656677246,14.449999809265137,15.0600004196167,243400
2014-07-14,14.710000038146973,14.989999771118164,14.449999809265137,14.960000038146973,465200
2014-07-21,14.84000015258789,14.899999618530272,14.369999885559082,14.75,344300
2014-07-28,14.770000457763672,14.90999984741211,14.369999885559082,14.529999732971191,318900
2014-08-04,14.4399995803833,14.640000343322754,14.130000114440918,14.470000267028809,303900
2014-08-11,14.489999771118164,14.859999656677246,14.34000015258789,14.529999732971191,232200
2014-08-18,14.470000267028809,14.640000343322754,14.140000343322754,14.25,399100
2014-08-25,14.149999618530272,14.479999542236328,14.0,14.420000076293944,323700
2014-09-01,14.170000076293944,14.199999809265137,13.390000343322754,13.550000190734863,535400
2014-09-08,13.5,13.5,13.039999961853027,13.210000038146973,456000
2014-09-15,13.199999809265137,13.210000038146973,12.18000030517578,12.25,751300
2014-09-22,12.270000457763672,12.390000343322754,11.859999656677246,12.010000228881836,420300
2014-09-29,12.0600004196167,12.06999969482422,11.460000038146973,11.529999732971191,960200
2014-10-06,11.579999923706056,12.109999656677246,11.260000228881836,11.65999984741211,714700
2014-10-13,11.65999984741211,12.25,11.640000343322754,11.739999771118164,297400
2014-10-20,11.729999542236328,12.130000114440918,11.5600004196167,11.670000076293944,299700
2014-10-27,11.550000190734863,11.720000267028809,10.170000076293944,10.279999732971191,635200
2014-11-03,10.369999885559082,10.869999885559082,9.90999984741211,10.84000015258789,652800
2014-11-10,10.800000190734863,11.010000228881836,10.210000038146973,10.9399995803833,432000
2014-11-17,10.979999542236328,11.489999771118164,10.789999961853027,11.220000267028809,373000
2014-11-24,11.119999885559082,11.5,10.529999732971191,10.739999771118164,310700
