Date,Open,High,Low,Close,Volume
2020-12-14,10.75,10.8100004196167,10.0,10.8100004196167,728600
2020-12-21,10.609999656677246,11.949999809265137,10.119999885559082,11.59000015258789,7731500
2020-12-28,11.949999809265137,12.06999969482422,11.100000381469728,11.380000114440918,4680900
2021-01-04,11.229999542236328,11.399999618530272,10.600000381469728,10.729999542236328,2931300
2021-01-11,10.720000267028809,11.130000114440918,10.600000381469728,10.899999618530272,5185400
2021-01-18,10.899999618530272,11.0600004196167,10.800000190734863,10.979999542236328,2885500
2021-01-25,10.9399995803833,11.239999771118164,10.109999656677246,10.449999809265137,8090600
2021-02-01,10.43000030517578,10.8100004196167,10.369999885559082,10.420000076293944,3803900
2021-02-08,10.460000038146973,10.649999618530272,10.220000267028809,10.489999771118164,2786300
2021-02-15,10.420000076293944,10.65999984741211,10.199999809265137,10.300000190734863,2688300
2021-02-22,10.270000457763672,10.359999656677246,10.029999732971191,10.199999809265137,2314100
2021-03-01,10.149999618530272,10.18000030517578,9.949999809265137,10.0600004196167,2377700
2021-03-08,10.0600004196167,10.100000381469728,9.899999618530272,9.9399995803833,1884600
2021-03-15,9.970000267028809,10.010000228881836,9.899999618530272,9.970000267028809,962900
2021-03-22,10.0,10.0,9.640000343322754,9.989999771118164,2284900
2021-03-29,9.960000038146973,9.989999771118164,9.850000381469728,9.899999618530272,2581300
2021-04-05,9.960000038146973,10.050000190734863,9.850000381469728,9.989999771118164,2779900
2021-04-12,9.93000030517578,10.090999603271484,9.899999618530272,9.93000030517578,1061700
2021-04-19,9.920000076293944,9.989999771118164,9.850000381469728,9.899999618530272,1601100
2021-04-26,9.90999984741211,9.989999771118164,9.869999885559082,9.989999771118164,841600
2021-05-03,9.979999542236328,10.029999732971191,9.949999809265137,9.979999542236328,1769100
2021-05-10,10.0,10.050000190734863,9.350000381469728,9.779999732971191,4580700
2021-05-17,9.720000267028809,12.100000381469728,9.649999618530272,11.600000381469728,2706300
2021-05-24,11.800000190734863,12.640000343322754,11.579999923706056,11.75,2990500
2021-05-31,11.84000015258789,13.979999542236328,11.510000228881836,13.869999885559082,2989400
2021-06-07,13.949999809265137,17.360000610351562,13.84000015258789,14.3100004196167,15079400
2021-06-14,14.380000114440918,14.489999771118164,11.720000267028809,12.15999984741211,6752200
2021-06-21,12.199999809265137,13.170000076293944,11.630000114440918,13.020000457763672,2784900
2021-06-28,13.229999542236328,13.619999885559082,12.5,12.65999984741211,2083300
2021-07-05,12.890000343322754,13.359999656677246,12.199999809265137,12.68000030517578,1661100
2021-07-12,12.609999656677246,13.8100004196167,12.524999618530272,12.800000190734863,1988700
2021-07-19,12.859999656677246,13.970000267028809,12.510000228881836,13.920000076293944,1822100
2021-07-26,13.989999771118164,14.479999542236328,13.229999542236328,14.25,1660500
2021-08-02,14.119999885559082,14.149999618530272,12.109999656677246,12.399999618530272,18746500
2021-08-09,12.420000076293944,13.100000381469728,12.154999732971191,12.90999984741211,7830100
2021-08-16,12.770000457763672,13.460000038146973,12.149999618530272,12.479999542236328,7614400
2021-08-23,12.510000228881836,14.399999618530272,12.510000228881836,13.65999984741211,8696400
2021-08-30,13.729999542236328,14.9399995803833,13.640000343322754,14.449999809265137,8325700
2021-09-06,14.859999656677246,15.949999809265137,14.40999984741211,15.75,12713700
2021-09-13,15.68000030517578,16.899999618530273,15.5600004196167,15.989999771118164,33498900
2021-09-20,15.619999885559082,16.149999618530273,14.96500015258789,15.90999984741211,13574900
2021-09-27,15.899999618530272,16.280000686645508,15.380000114440918,15.59000015258789,3966100
2021-10-04,15.470000267028809,15.529999732971191,14.670000076293944,15.350000381469728,5460100
2021-10-11,15.350000381469728,16.049999237060547,15.16100025177002,15.890000343322754,3764000
2021-10-18,15.989999771118164,17.5,15.75,17.1299991607666,6258400
2021-10-25,17.18000030517578,17.670000076293945,16.8700008392334,17.239999771118164,6021500
2021-11-01,17.3700008392334,17.889999389648438,16.829999923706055,17.079999923706055,3422500
2021-11-08,17.100000381469727,17.34000015258789,15.8100004196167,16.0,7393100
2021-11-15,16.030000686645508,16.420000076293945,15.479999542236328,15.5,9793000
2021-11-22,15.755000114440918,15.760000228881836,15.3100004196167,15.4399995803833,6739100
2021-11-29,15.550000190734863,15.710000038146973,14.3100004196167,15.079999923706056,14353900
2021-12-06,15.420000076293944,16.950000762939453,15.0600004196167,15.149999618530272,77899200
2021-12-13,15.029999732971191,15.085000038146973,14.1899995803833,14.619999885559082,15837800
2021-12-20,14.449999809265137,15.100000381469728,14.020000457763672,14.93000030517578,10220400
2021-12-27,15.119999885559082,15.18000030517578,14.829999923706056,14.90999984741211,16162100
2022-01-03,14.84000015258789,15.050000190734863,13.96500015258789,14.010000228881836,11217900
2022-01-10,13.859999656677246,14.050000190734863,13.260000228881836,13.420000076293944,8480700
2022-01-17,13.3100004196167,13.399999618530272,12.125,12.199999809265137,8000200
2022-01-24,12.020000457763672,12.34000015258789,11.520000457763672,12.029999732971191,12741500
2022-01-31,12.015000343322754,13.130000114440918,11.960000038146973,12.8100004196167,10609500
2022-02-07,12.890000343322754,13.260000228881836,12.470000267028809,12.670000076293944,7721200
2022-02-14,12.670000076293944,13.395000457763672,11.859999656677246,12.300000190734863,17166900
2022-02-21,12.149999618530272,12.649999618530272,11.4350004196167,12.43000030517578,8924300
2022-02-28,12.25,12.8100004196167,11.460000038146973,11.600000381469728,9552800
