Date,Open,High,Low,Close,Volume
2013-08-05,22.979999542236328,23.01000022888184,22.790000915527344,22.81999969482422,85500
2013-08-12,22.56999969482422,22.850000381469727,22.030000686645508,22.049999237060547,157000
2013-08-19,21.959999084472656,22.399999618530277,21.57999992370605,22.06999969482422,194100
2013-08-26,22.15999984741211,22.36000061035156,21.600000381469727,21.950000762939453,127900
2013-09-02,22.31999969482422,22.75,21.96999931335449,22.6299991607666,141200
2013-09-09,22.770000457763672,23.34000015258789,22.51000022888184,23.020000457763672,176500
2013-09-16,23.459999084472656,23.459999084472656,22.700000762939453,22.850000381469727,187900
2013-09-23,22.850000381469727,22.899999618530277,22.18000030517578,22.56999969482422,158800
2013-09-30,22.31999969482422,23.209999084472656,22.13999938964844,23.059999465942383,211400
2013-10-07,23.200000762939453,23.299999237060547,22.729999542236328,23.239999771118164,144400
2013-10-14,23.07999992370605,23.25,22.770000457763672,23.11000061035156,199400
2013-10-21,23.239999771118164,23.600000381469727,23.1200008392334,23.38999938964844,145700
2013-10-28,23.479999542236328,23.799999237060547,23.36000061035156,23.540000915527344,150000
2013-11-04,23.700000762939453,23.989999771118164,22.43000030517578,22.809999465942383,324300
2013-11-11,22.899999618530277,23.459999084472656,22.5,23.280000686645508,176900
2013-11-18,23.280000686645508,23.280000686645508,22.76000022888184,22.850000381469727,144200
2013-11-25,22.950000762939453,22.959999084472656,22.5,22.670000076293945,154500
2013-12-02,22.93000030517578,23.21999931335449,22.40999984741211,23.06999969482422,216400
2013-12-09,23.06999969482422,23.229999542236328,22.309999465942383,22.309999465942383,184500
2013-12-16,22.34000015258789,22.600000381469727,22.0,22.479999542236328,199600
2013-12-23,22.40999984741211,23.3700008392334,22.0,23.040000915527344,166000
2013-12-30,22.93000030517578,23.239999771118164,22.76000022888184,23.06999969482422,207500
2014-01-06,23.31999969482422,23.34000015258789,22.899999618530277,22.96999931335449,200400
2014-01-13,22.959999084472656,23.209999084472656,22.86000061035156,23.11000061035156,124200
2014-01-20,23.170000076293945,23.299999237060547,22.280000686645508,22.549999237060547,227400
2014-01-27,22.530000686645508,22.989999771118164,22.399999618530277,22.739999771118164,200600
