Date,Close
2020-10-05,9.760000228881836
2020-10-12,9.800000190734863
2020-10-19,9.739999771118164
2020-10-26,9.649999618530273
2020-11-02,9.710000038146973
2020-11-09,9.75
2020-11-16,10.0
2020-11-23,10.5
2020-11-30,17.010000228881836
2020-12-07,17.229999542236328
2020-12-14,18.059999465942383
2020-12-21,22.670000076293945
2020-12-28,20.459999084472656
2021-01-04,25.489999771118164
2021-01-11,31.489999771118164
2021-01-18,34.43000030517578
2021-01-25,27.100000381469727
2021-02-01,34.04999923706055
2021-02-08,39.08000183105469
2021-02-15,46.400001525878906
2021-02-22,34.18000030517578
2021-03-01,24.670000076293945
2021-03-08,35.43000030517578
2021-03-15,29.969999313354492
2021-03-22,27.399999618530273
2021-03-29,26.950000762939453
2021-04-05,31.139999389648438
2021-04-12,26.229999542236328
2021-04-19,25.860000610351562
2021-04-26,25.389999389648438
2021-05-03,20.040000915527344
2021-05-10,18.040000915527344
2021-05-17,22.09000015258789
2021-05-24,25.34000015258789
2021-05-31,32.20000076293945
2021-06-07,33.2599983215332
2021-06-14,35.09000015258789
2021-06-21,34.20000076293945
2021-06-28,36.380001068115234
2021-07-05,32.119998931884766
2021-07-12,25.979999542236328
2021-07-19,26.950000762939453
2021-07-26,27.110000610351562
2021-08-02,27.0
2021-08-09,23.709999084472656
2021-08-16,21.43000030517578
2021-08-23,25.31999969482422
2021-08-30,25.530000686645508
2021-09-06,22.440000534057617
2021-09-13,25.940000534057617
2021-09-20,25.299999237060547
2021-09-27,24.6299991607666
2021-10-04,22.1299991607666
2021-10-11,22.059999465942383
2021-10-18,21.1299991607666
2021-10-25,23.709999084472656
2021-11-01,24.43000030517578
2021-11-08,24.75
2021-11-15,22.270000457763672
2021-11-22,21.09000015258789
2021-11-29,17.770000457763672
2021-12-06,18.559999465942383
2021-12-13,18.799999237060547
2021-12-20,19.790000915527344
2021-12-27,18.969999313354492
2022-01-03,15.829999923706055
2022-01-10,14.899999618530273
2022-01-17,12.510000228881836
2022-01-24,11.319999694824219
2022-01-31,11.380000114440918
2022-02-07,10.899999618530273
2022-02-14,10.65999984741211
2022-02-21,8.8100004196167
2022-02-28,8.180000305175781
2022-03-07,8.180000305175781
2022-03-14,10.770000457763672
2022-03-21,10.890000343322754
2022-03-28,11.319999694824219
2022-04-04,10.239999771118164
2022-04-11,9.460000038146973
2022-04-18,7.78000020980835
2022-04-25,7.170000076293945
2022-05-02,8.789999961853027
2022-05-09,7.760000228881836
2022-05-16,7.590000152587891
2022-05-23,8.859999656677246
2022-05-30,8.8100004196167
2022-06-06,8.199999809265137
2022-06-13,7.300000190734863
2022-06-20,8.399999618530273
2022-06-27,7.150000095367432
2022-07-04,8.829999923706055
2022-07-11,7.739999771118164
2022-07-18,8.649999618530273
2022-07-25,11.329999923706055
2022-08-01,14.449999809265137
2022-08-08,15.579999923706055
2022-08-15,14.609999656677246
2022-08-22,14.630000114440918
2022-08-29,14.170000076293945
2022-09-05,16.399999618530273
2022-09-12,16.440000534057617
2022-09-19,13.9399995803833
2022-09-26,13.34000015258789
2022-10-03,13.140000343322754
2022-10-10,12.220000267028809
2022-10-17,11.59000015258789
2022-10-24,13.380000114440918
2022-10-31,11.890000343322754
2022-11-07,13.430000305175781
2022-11-14,13.210000038146973
2022-11-21,13.6899995803833
2022-11-28,11.6899995803833
2022-12-05,10.550000190734863
2022-12-12,10.989999771118164
2022-12-19,9.3100004196167
2022-12-26,8.9399995803833
2023-01-02,7.559999942779541
2023-01-09,9.850000381469727
2023-01-16,10.220000267028809
2023-01-23,9.859999656677246
2023-01-30,10.220000267028809
2023-02-06,9.1899995803833
2023-02-13,8.300000190734863
2023-02-20,7.820000171661377
2023-02-27,8.789999961853027
2023-03-06,7.369999885559082
2023-03-13,6.510000228881836
2023-03-20,6.369999885559082
2023-03-27,5.670000076293945
2023-04-03,4.920000076293945
2023-04-10,4.690000057220459
2023-04-17,4.369999885559082
2023-04-24,4.230000019073486
2023-05-01,4.449999809265137
2023-05-08,4.449999809265137
2023-05-15,3.9600000381469727
2023-05-22,4.929999828338623
2023-05-29,5.429999828338623
2023-06-05,5.570000171661377
2023-06-12,5.949999809265137
2023-06-19,5.130000114440918
2023-06-26,5.71999979019165
2023-07-03,6.050000190734863
2023-07-10,6.590000152587891
2023-07-17,6.989999771118164
2023-07-24,6.619999885559082
2023-07-31,6.940000057220459
2023-08-07,6.289999961853027
