Date,Open,High,Low,Close,Volume
2018-09-17,9.529999732971191,9.550000190734863,9.520000457763672,9.520000457763672,1871700
2018-09-24,9.520000457763672,9.529999732971191,9.479999542236328,9.520000457763672,159300
2018-10-01,9.529999732971191,9.600000381469728,9.510000228881836,9.550000190734863,2079400
2018-10-08,9.529999732971191,9.600000381469728,9.449999809265137,9.539999961853027,146600
2018-10-15,9.529999732971191,9.539999961853027,9.5,9.539999961853027,18500
2018-10-22,9.539999961853027,9.539999961853027,9.5,9.5,424700
2018-10-29,9.5,9.539999961853027,9.5,9.529999732971191,397900
2018-11-05,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,2800
2018-11-12,9.529999732971191,9.649999618530272,9.529999732971191,9.649999618530272,66300
2018-11-19,9.5600004196167,9.600000381469728,9.5600004196167,9.5600004196167,308300
2018-11-26,9.5600004196167,9.699999809265137,9.5600004196167,9.6899995803833,150200
2018-12-03,9.6899995803833,9.6899995803833,9.670000076293944,9.670000076293944,252300
2018-12-10,9.670000076293944,9.75,9.670000076293944,9.6899995803833,21600
2018-12-17,9.6899995803833,9.699999809265137,9.619999885559082,9.699999809265137,115100
2018-12-24,9.699999809265137,9.720000267028809,9.670000076293944,9.699999809265137,67000
2018-12-31,9.699999809265137,9.720000267028809,9.609999656677246,9.720000267028809,9100
2019-01-07,9.710000038146973,9.739999771118164,9.670000076293944,9.739999771118164,181500
2019-01-14,9.739999771118164,9.779999732971191,9.699999809265137,9.720000267028809,280800
2019-01-21,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2019-01-28,9.779999732971191,9.899999618530272,9.710000038146973,9.850000381469728,687300
2019-02-04,9.850000381469728,9.869999885559082,9.84000015258789,9.84000015258789,435100
2019-02-11,9.850000381469728,9.880000114440918,9.84000015258789,9.850000381469728,187300
2019-02-18,9.859999656677246,9.899999618530272,9.84000015258789,9.890000343322754,22200
2019-02-25,9.880000114440918,9.920000076293944,9.880000114440918,9.899999618530272,792700
2019-03-04,9.9399995803833,9.9399995803833,9.880000114440918,9.899999618530272,380500
2019-03-11,9.890000343322754,9.989999771118164,9.890000343322754,9.93000030517578,268000
2019-03-18,9.93000030517578,9.979999542236328,9.880000114440918,9.93000030517578,486600
2019-03-25,9.949999809265137,9.979999542236328,9.93000030517578,9.979999542236328,257600
2019-04-01,9.979999542236328,9.979999542236328,9.949999809265137,9.970000267028809,294500
2019-04-08,9.970000267028809,10.0,9.960000038146973,10.0,118400
2019-04-15,9.979999542236328,9.989999771118164,9.960000038146973,9.979999542236328,106500
2019-04-22,9.979999542236328,10.130000114440918,9.970000267028809,9.979999542236328,145400
2019-04-29,10.0,10.010000228881836,9.979999542236328,9.989999771118164,513300
2019-05-06,9.989999771118164,10.0,9.989999771118164,10.0,2000
2019-05-13,9.960000038146973,10.020000457763672,9.949999809265137,10.020000457763672,3000
2019-05-20,10.020000457763672,10.020000457763672,9.869999885559082,10.0,400
2019-05-27,10.010000228881836,10.020000457763672,9.979999542236328,10.010000228881836,125400
2019-06-03,10.020000457763672,10.050000190734863,10.020000457763672,10.050000190734863,496800
2019-06-10,10.050000190734863,10.0600004196167,10.029999732971191,10.0600004196167,415600
2019-06-17,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,1400
2019-06-24,10.050000190734863,10.079999923706056,10.039999961853027,10.039999961853027,232700
2019-07-01,10.039999961853027,10.079999923706056,10.039999961853027,10.079999923706056,5300
2019-07-08,10.039999961853027,10.06999969482422,10.039999961853027,10.06999969482422,186300
2019-07-15,10.0600004196167,10.100000381469728,10.039999961853027,10.100000381469728,553100
2019-07-22,10.09000015258789,10.130000114440918,10.0600004196167,10.100000381469728,115600
2019-07-29,10.100000381469728,10.100000381469728,10.079999923706056,10.100000381469728,13100
2019-08-05,10.09000015258789,10.119999885559082,10.039999961853027,10.079999923706056,19800
2019-08-12,10.039999961853027,10.149999618530272,10.039999961853027,10.140000343322754,644300
2019-08-19,10.130000114440918,10.149999618530272,10.09000015258789,10.140000343322754,197900
2019-08-26,10.09000015258789,10.15999984741211,10.06999969482422,10.140000343322754,236500
2019-09-02,10.140000343322754,10.15999984741211,10.140000343322754,10.149999618530272,152700
2019-09-09,10.18000030517578,10.18000030517578,10.130000114440918,10.15999984741211,433200
2019-09-16,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,18100
2019-09-23,10.199999809265137,10.199999809265137,10.15999984741211,10.15999984741211,2000
2019-09-30,10.15999984741211,10.1899995803833,10.149999618530272,10.149999618530272,6900
2019-10-07,10.149999618530272,10.15999984741211,10.130000114440918,10.149999618530272,365400
2019-10-14,10.350000381469728,10.350000381469728,10.130000114440918,10.18000030517578,471300
2019-10-21,10.18000030517578,10.220000267028809,10.18000030517578,10.199999809265137,530700
2019-10-28,10.149999618530272,10.199999809265137,10.149999618530272,10.15999984741211,2500
2019-11-04,10.15999984741211,10.220000267028809,10.149999618530272,10.199999809265137,205600
2019-11-11,10.199999809265137,10.220000267028809,10.1899995803833,10.220000267028809,1900
2019-11-18,10.15999984741211,10.220000267028809,10.15999984741211,10.18000030517578,356300
2019-11-25,10.199999809265137,10.220000267028809,10.18000030517578,10.199999809265137,10000
2019-12-02,10.229999542236328,10.270000457763672,10.229999542236328,10.260000228881836,622900
2019-12-09,10.289999961853027,10.289999961853027,10.25,10.25,112200
2019-12-16,10.25,10.300000190734863,10.25,10.260000228881836,335800
2019-12-23,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8000
2019-12-30,10.260000228881836,10.270000457763672,10.25,10.25,13100
2020-01-06,10.260000228881836,10.3100004196167,10.260000228881836,10.279999732971191,959000
2020-01-13,10.279999732971191,10.350000381469728,10.279999732971191,10.34000015258789,419700
2020-01-20,10.300000190734863,10.350000381469728,10.300000190734863,10.3100004196167,357500
2020-01-27,10.31999969482422,10.390000343322754,10.260000228881836,10.279999732971191,417000
2020-02-03,10.279999732971191,10.34000015258789,10.279999732971191,10.31999969482422,240100
2020-02-10,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,100
2020-02-17,10.289999961853027,10.350000381469728,10.279999732971191,10.350000381469728,50900
2020-02-24,10.350000381469728,10.350000381469728,10.279999732971191,10.329999923706056,104700
2020-03-02,10.279999732971191,10.329999923706056,10.270000457763672,10.279999732971191,17600
2020-03-09,10.25,10.289999961853027,10.199999809265137,10.220000267028809,1729600
2020-03-16,10.25,10.289999961853027,10.050000190734863,10.100000381469728,1967200
2020-03-23,10.170000076293944,10.68000030517578,10.170000076293944,10.300000190734863,1042800
2020-03-30,10.239999771118164,10.34000015258789,10.239999771118164,10.289999961853027,790100
2020-04-06,10.289999961853027,10.300000190734863,10.289999961853027,10.289999961853027,726800
2020-04-13,10.260000228881836,10.350000381469728,10.260000228881836,10.31999969482422,153700
2020-04-20,10.3100004196167,10.329999923706056,10.3100004196167,10.329999923706056,43500
2020-04-27,10.329999923706056,10.34000015258789,10.300000190734863,10.3100004196167,289500
2020-05-04,10.329999923706056,10.359999656677246,10.31999969482422,10.359999656677246,554900
2020-05-11,10.4399995803833,10.4399995803833,10.289999961853027,10.399999618530272,415200
2020-05-18,10.369999885559082,10.56999969482422,10.300000190734863,10.40999984741211,1293500
2020-05-25,10.619999885559082,10.920000076293944,10.390000343322754,10.84000015258789,242800
2020-06-01,11.34000015258789,11.539999961853027,10.300000190734863,10.380000114440918,685100
2020-06-08,10.380000114440918,11.899999618530272,10.260000228881836,10.640000343322754,553500
2020-06-15,10.550000190734863,12.989999771118164,10.40999984741211,11.0,1682300
2020-06-22,11.0,11.229999542236328,10.550000190734863,10.760000228881836,525500
2020-06-29,10.880000114440918,11.289999961853027,10.710000038146973,10.880000114440918,147500
2020-07-06,11.0,11.350000381469728,10.739999771118164,11.260000228881836,197000
2020-07-13,11.260000228881836,11.270000457763672,10.779999732971191,10.8100004196167,104600
2020-07-20,10.75,11.010000228881836,10.40999984741211,10.710000038146973,143200
2020-07-27,10.770000457763672,10.800000190734863,10.34000015258789,10.479999542236328,270800
2020-08-03,10.449999809265137,10.720000267028809,10.199999809265137,10.300000190734863,558000
2020-08-10,10.229999542236328,10.329999923706056,10.220000267028809,10.289999961853027,262500
2020-08-17,10.260000228881836,10.3100004196167,10.229999542236328,10.270000457763672,144200
2020-08-24,10.220000267028809,10.31999969482422,10.220000267028809,10.260000228881836,73400
2020-08-31,10.3100004196167,10.3100004196167,10.220000267028809,10.279999732971191,588900
2020-09-07,10.300000190734863,10.390000343322754,10.279999732971191,10.300000190734863,81800
2020-09-14,10.270000457763672,10.6899995803833,10.260000228881836,10.390000343322754,428800
2020-09-21,10.399999618530272,10.399999618530272,10.25,10.300000190734863,328100
2020-09-28,10.359999656677246,10.359999656677246,10.279999732971191,10.300000190734863,47200
2020-10-05,10.300000190734863,10.359999656677246,10.260000228881836,10.279999732971191,257500
2020-10-12,10.289999961853027,10.329999923706056,10.289999961853027,10.3100004196167,36400
2020-10-19,10.31999969482422,10.329999923706056,10.289999961853027,10.3100004196167,56200
2020-10-26,10.3100004196167,10.350000381469728,10.300000190734863,10.300000190734863,64200
2020-11-02,10.3100004196167,10.350000381469728,10.3100004196167,10.34000015258789,105700
2020-11-09,10.350000381469728,10.380000114440918,10.329999923706056,10.359999656677246,118100
2020-11-16,10.369999885559082,10.550000190734863,10.350000381469728,10.399999618530272,280100
2020-11-23,10.449999809265137,10.9399995803833,10.380000114440918,10.449999809265137,353100
2020-11-30,10.550000190734863,11.399999618530272,10.390000343322754,11.399999618530272,1490100
2020-12-07,12.359999656677246,15.510000228881836,12.359999656677246,14.100000381469728,1847800
2020-12-14,14.170000076293944,14.449999809265137,12.100000381469728,13.5,562500
2020-12-21,13.880000114440918,14.869999885559082,12.949999809265137,14.56999969482422,398000
2020-12-28,14.9399995803833,14.9399995803833,13.079999923706056,14.039999961853027,554200
2021-01-04,14.399999618530272,15.5,13.1899995803833,14.029999732971191,619600
2021-01-11,13.920000076293944,15.380000114440918,13.65999984741211,14.949999809265137,468000
2021-01-18,14.65999984741211,18.350000381469727,14.5,15.93000030517578,851300
2021-01-25,16.030000686645508,16.719999313354492,13.75,14.479999542236328,733500
2021-02-01,14.600000381469728,14.989999771118164,13.399999618530272,14.010000228881836,445400
2021-02-08,14.109999656677246,14.640000343322754,13.15999984741211,13.31999969482422,635500
2021-02-15,13.420000076293944,13.829999923706056,13.25,13.329999923706056,226900
2021-02-22,13.260000228881836,13.850000381469728,12.0,12.600000381469728,386900
2021-03-01,13.0,13.390000343322754,10.649999618530272,11.640000343322754,368100
2021-03-08,11.520000457763672,12.869999885559082,11.220000267028809,11.9399995803833,234800
2021-03-15,12.15999984741211,13.899999618530272,12.15999984741211,13.25,937400
2021-03-22,13.0600004196167,13.899999618530272,11.899999618530272,12.449999809265137,436000
2021-03-29,12.449999809265137,12.449999809265137,11.0,11.850000381469728,258300
2021-04-05,12.0,12.229999542236328,11.0,11.470000267028809,266200
2021-04-12,11.579999923706056,11.579999923706056,10.40999984741211,10.539999961853027,231100
2021-04-19,10.81999969482422,11.050000190734863,9.420000076293944,10.479999542236328,355200
2021-04-26,10.670000076293944,10.979999542236328,9.619999885559082,9.8100004196167,332400
2021-05-03,9.949999809265137,10.0,9.300000190734863,9.460000038146973,195200
2021-05-10,9.350000381469728,9.670000076293944,8.460000038146973,9.15999984741211,302000
2021-05-17,9.020000457763672,12.529999732971191,8.960000038146973,11.949999809265137,945800
2021-05-24,12.229999542236328,13.170000076293944,11.90999984741211,12.850000381469728,302200
2021-05-31,12.90999984741211,13.460000038146973,12.34000015258789,13.300000190734863,273800
2021-06-07,13.350000381469728,14.619999885559082,13.079999923706056,14.039999961853027,422000
2021-06-14,14.010000228881836,14.15999984741211,12.270000457763672,12.270000457763672,312200
2021-06-21,12.289999961853027,13.489999771118164,12.130000114440918,12.84000015258789,241700
2021-06-28,12.5600004196167,13.220000267028809,12.140000343322754,12.270000457763672,169100
2021-07-05,12.350000381469728,12.350000381469728,11.479999542236328,11.979999542236328,195500
2021-07-12,12.420000076293944,12.420000076293944,10.640000343322754,10.640000343322754,143200
2021-07-19,10.529999732971191,11.239999771118164,10.09000015258789,10.130000114440918,258700
2021-07-26,10.130000114440918,10.630000114440918,9.420000076293944,10.029999732971191,329100
2021-08-02,10.229999542236328,11.34000015258789,9.899999618530272,11.079999923706056,441800
2021-08-09,11.289999961853027,11.43000030517578,10.720000267028809,10.8100004196167,384200
2021-08-16,10.789999961853027,10.8100004196167,9.670000076293944,9.970000267028809,393900
2021-08-23,10.0600004196167,10.449999809265137,9.75,9.93000030517578,479900
2021-08-30,10.020000457763672,10.25,9.609999656677246,9.779999732971191,305600
2021-09-06,9.880000114440918,9.880000114440918,8.890000343322754,9.0,504300
2021-09-13,9.15999984741211,9.8100004196167,8.729999542236328,9.119999885559082,533500
2021-09-20,9.06999969482422,9.460000038146973,8.720000267028809,8.90999984741211,312800
2021-09-27,8.819999694824219,9.239999771118164,8.25,8.350000381469727,453100
2021-10-04,8.390000343322754,8.770000457763672,7.679999828338623,8.510000228881836,303700
2021-10-11,8.5,8.670000076293945,8.0,8.239999771118164,376600
2021-10-18,8.210000038146973,8.369999885559082,7.940000057220459,8.010000228881836,214100
2021-10-25,8.25,9.0600004196167,8.100000381469727,8.9399995803833,307300
2021-11-01,8.850000381469727,10.31999969482422,8.819999694824219,9.770000457763672,290200
2021-11-08,9.720000267028809,11.25,9.260000228881836,10.960000038146973,750800
2021-11-15,12.25,15.100000381469728,11.449999809265137,12.710000038146973,7393100
2021-11-22,12.619999885559082,14.609999656677246,11.149999618530272,13.510000228881836,2773800
2021-11-29,14.0,14.0,10.880000114440918,11.229999542236328,2396300
2021-12-06,11.06999969482422,11.609999656677246,9.619999885559082,10.15999984741211,1195800
2021-12-13,9.949999809265137,10.470000267028809,9.0,9.109999656677246,1542400
2021-12-20,9.029999732971191,9.859999656677246,8.90999984741211,9.380000114440918,510600
2021-12-27,9.5,9.630000114440918,9.149999618530272,9.210000038146973,503500
2022-01-03,9.109999656677246,9.739999771118164,8.970000267028809,9.239999771118164,435100
2022-01-10,9.079999923706056,10.029999732971191,8.949999809265137,9.760000228881836,402100
2022-01-17,9.829999923706056,10.649999618530272,9.210000038146973,9.4399995803833,500100
2022-01-24,9.119999885559082,9.5600004196167,8.760000228881836,9.0,556000
2022-01-31,9.130000114440918,9.630000114440918,9.0,9.510000228881836,449200
2022-02-07,9.600000381469728,9.949999809265137,9.130000114440918,9.220000267028809,442900
2022-02-14,9.329999923706056,9.970000267028809,9.0,9.449999809265137,345700
2022-02-21,9.850000381469728,9.890000343322754,9.109999656677246,9.529999732971191,236800
2022-02-28,9.609999656677246,9.979999542236328,9.06999969482422,9.270000457763672,285400
2022-03-07,9.119999885559082,9.5600004196167,9.0,9.149999618530272,174600
2022-03-14,9.119999885559082,9.34000015258789,8.710000038146973,8.729999542236328,190300
2022-03-21,8.850000381469727,9.100000381469728,8.479999542236328,8.6899995803833,173900
2022-03-28,8.5,10.130000114440918,8.199999809265137,8.609999656677246,682700
2022-04-04,8.460000038146973,8.699999809265137,8.0,8.220000267028809,275700
2022-04-11,8.289999961853027,8.399999618530273,7.769999980926514,7.909999847412109,149600
2022-04-18,7.75,8.949999809265137,7.559999942779541,8.100000381469727,177900
2022-04-25,7.929999828338623,8.130000114440918,7.329999923706055,7.599999904632568,183900
2022-05-02,7.489999771118164,7.869999885559082,6.849999904632568,6.849999904632568,275700
2022-05-09,6.5,7.480000019073486,6.110000133514404,6.900000095367432,450500
2022-05-16,6.769999980926514,8.0,6.650000095367432,6.730000019073486,277800
2022-05-23,7.239999771118164,7.239999771118164,6.0,6.590000152587891,375400
2022-05-30,6.75,6.800000190734863,6.46999979019165,6.619999885559082,65600
2022-06-06,6.599999904632568,6.940000057220459,5.920000076293945,6.349999904632568,192200
2022-06-13,6.289999961853027,6.409999847412109,5.730000019073486,5.929999828338623,194400
