Date,Open,High,Low,Close,Volume
2018-10-22,20.0,20.01000022888184,19.93000030517578,20.0,438200
2018-10-29,20.0,20.399999618530277,19.950000762939453,20.09000015258789,102700
2018-11-05,20.09000015258789,21.299999237060547,20.09000015258789,21.25,65900
2018-11-12,20.8799991607666,21.149999618530277,20.0,20.0,61600
2018-11-19,20.030000686645508,20.600000381469727,20.030000686645508,20.450000762939453,15300
2018-11-26,20.0,20.350000381469727,19.979999542236328,20.200000762939453,110900
2018-12-03,20.200000762939453,20.440000534057617,20.049999237060547,20.149999618530277,15700
2018-12-10,20.309999465942383,20.700000762939453,20.200000762939453,20.200000762939453,61400
2018-12-17,20.239999771118164,20.25,19.8700008392334,20.13999938964844,83200
2018-12-24,20.11000061035156,20.200000762939453,19.799999237060547,19.90999984741211,20900
2018-12-31,19.86000061035156,20.450000762939453,19.86000061035156,20.299999237060547,34000
2019-01-07,20.299999237060547,20.940000534057617,20.299999237060547,20.36000061035156,82000
2019-01-14,20.3700008392334,20.88999938964844,18.84000015258789,20.100000381469727,82200
2019-01-21,20.13999938964844,20.18000030517578,19.950000762939453,20.06999969482422,40700
2019-01-28,20.100000381469727,20.149999618530277,19.959999084472656,20.040000915527344,61900
2019-02-04,20.059999465942383,20.26000022888184,19.959999084472656,20.1200008392334,75600
2019-02-11,20.25,20.5,20.149999618530277,20.5,57900
2019-02-18,20.5,20.649999618530277,20.209999084472656,20.600000381469727,49500
2019-02-25,20.549999237060547,20.649999618530277,20.280000686645508,20.280000686645508,65000
2019-03-04,20.399999618530277,20.5,20.280000686645508,20.40999984741211,80200
2019-03-11,20.399999618530277,20.549999237060547,20.290000915527344,20.3799991607666,136400
2019-03-18,20.38999938964844,20.700000762939453,20.36000061035156,20.600000381469727,135600
2019-03-25,20.6299991607666,20.81999969482422,20.530000686645508,20.81999969482422,231600
2019-04-01,20.799999237060547,20.940000534057617,20.559999465942383,20.75,231200
2019-04-08,20.940000534057617,21.049999237060547,20.76000022888184,21.0,137600
2019-04-15,20.96999931335449,21.049999237060547,20.71999931335449,20.799999237060547,75800
2019-04-22,20.729999542236328,21.020000457763672,20.559999465942383,20.790000915527344,206400
2019-04-29,20.790000915527344,21.09000015258789,20.709999084472656,21.09000015258789,100800
2019-05-06,21.200000762939453,22.6299991607666,21.0,21.459999084472656,195300
2019-05-13,21.40999984741211,22.0,21.399999618530277,21.920000076293945,68800
2019-05-20,21.799999237060547,21.809999465942383,21.26000022888184,21.5,157300
2019-05-27,21.399999618530277,21.75,21.350000381469727,21.51000022888184,40000
2019-06-03,21.670000076293945,22.0,21.489999771118164,21.65999984741211,81900
2019-06-10,22.0,22.0,21.38999938964844,21.5,107900
2019-06-17,21.489999771118164,21.559999465942383,21.209999084472656,21.36000061035156,101800
2019-06-24,21.3700008392334,21.399999618530277,21.15999984741211,21.34000015258789,127200
2019-07-01,21.399999618530277,21.459999084472656,21.170000076293945,21.309999465942383,100300
2019-07-08,21.3799991607666,21.5,21.229999542236328,21.440000534057617,82300
2019-07-15,21.440000534057617,21.790000915527344,21.43000030517578,21.600000381469727,72100
2019-07-22,21.649999618530277,21.96999931335449,21.600000381469727,21.950000762939453,73700
2019-07-29,21.959999084472656,22.280000686645508,21.76000022888184,22.270000457763672,111800
2019-08-05,22.25,22.299999237060547,22.07999992370605,22.299999237060547,53600
2019-08-12,22.350000381469727,23.290000915527344,22.170000076293945,22.40999984741211,152800
2019-08-19,22.31999969482422,22.649999618530277,22.21999931335449,22.46999931335449,131000
2019-08-26,22.3799991607666,22.799999237060547,22.26000022888184,22.799999237060547,87500
2019-09-02,22.63999938964844,22.96999931335449,22.559999465942383,22.670000076293945,73900
2019-09-09,22.700000762939453,22.71999931335449,21.850000381469727,22.01000022888184,110600
2019-09-16,22.0,22.06999969482422,21.489999771118164,21.649999618530277,147800
2019-09-23,21.6299991607666,22.440000534057617,21.6299991607666,22.440000534057617,72500
2019-09-30,22.479999542236328,22.6299991607666,22.13999938964844,22.420000076293945,74700
2019-10-07,22.479999542236328,22.479999542236328,22.190000534057617,22.299999237060547,87100
2019-10-14,22.450000762939453,22.700000762939453,22.149999618530277,22.299999237060547,64500
2019-10-21,22.479999542236328,22.559999465942383,22.09000015258789,22.09000015258789,66200
2019-10-28,22.040000915527344,22.170000076293945,21.61000061035156,21.84000015258789,181700
2019-11-04,21.81999969482422,22.020000457763672,21.700000762939453,21.899999618530277,87400
2019-11-11,21.920000076293945,21.96999931335449,21.530000686645508,21.6299991607666,124500
2019-11-18,21.729999542236328,21.90999984741211,21.63999938964844,21.90999984741211,108700
2019-11-25,21.979999542236328,21.979999542236328,21.71999931335449,21.81999969482422,99900
2019-12-02,21.82999992370605,22.100000381469727,21.809999465942383,21.90999984741211,71100
2019-12-09,22.780000686645508,22.780000686645508,21.899999618530277,22.280000686645508,142700
2019-12-16,22.170000076293945,22.440000534057617,22.0,22.280000686645508,82300
2019-12-23,22.290000915527344,22.479999542236328,22.100000381469727,22.479999542236328,54900
2019-12-30,22.479999542236328,22.950000762939453,22.299999237060547,22.770000457763672,103000
2020-01-06,22.76000022888184,23.0,22.729999542236328,22.88999938964844,87900
2020-01-13,22.88999938964844,23.299999237060547,22.850000381469727,22.86000061035156,153600
2020-01-20,22.899999618530277,23.190000534057617,22.65999984741211,22.850000381469727,127700
2020-01-27,22.850000381469727,23.229999542236328,22.71999931335449,22.809999465942383,180600
2020-02-03,22.88999938964844,23.059999465942383,22.790000915527344,23.020000457763672,94800
2020-02-10,23.07999992370605,24.170000076293945,23.059999465942383,23.309999465942383,93100
2020-02-17,23.21999931335449,23.299999237060547,22.88999938964844,22.950000762939453,214700
2020-02-24,22.850000381469727,23.149999618530277,22.15999984741211,22.32999992370605,304900
2020-03-02,22.5,23.13999938964844,22.26000022888184,22.809999465942383,161800
2020-03-09,22.780000686645508,22.790000915527344,19.309999465942383,20.01000022888184,153400
2020-03-16,19.420000076293945,19.600000381469727,15.25,17.100000381469727,394400
2020-03-23,17.110000610351562,19.59000015258789,15.699999809265137,19.450000762939453,318800
2020-03-30,19.290000915527344,20.31999969482422,19.06999969482422,19.06999969482422,132300
2020-04-06,19.649999618530277,20.299999237060547,19.030000686645508,20.25,90200
2020-04-13,20.299999237060547,20.5,19.899999618530277,20.36000061035156,82100
2020-04-20,20.32999992370605,20.61000061035156,19.8700008392334,19.959999084472656,119100
2020-04-27,19.8700008392334,19.920000076293945,19.520000457763672,19.899999618530277,84800
2020-05-04,19.799999237060547,20.540000915527344,19.63999938964844,20.5,43300
2020-05-11,20.75,21.0,20.209999084472656,20.51000022888184,33800
2020-05-18,20.600000381469727,20.600000381469727,19.5,19.899999618530277,229400
2020-05-25,20.07999992370605,20.709999084472656,20.059999465942383,20.600000381469727,73300
2020-06-01,20.600000381469727,21.25,20.600000381469727,21.200000762939453,89400
2020-06-08,21.25,21.5,20.5,20.920000076293945,69700
2020-06-15,20.82999992370605,21.25,20.6200008392334,20.709999084472656,44400
2020-06-22,20.959999084472656,21.899999618530277,20.71999931335449,21.040000915527344,53900
2020-06-29,21.229999542236328,21.600000381469727,21.13999938964844,21.450000762939453,40100
2020-07-06,21.600000381469727,21.600000381469727,21.0,21.450000762939453,41000
2020-07-13,21.450000762939453,21.450000762939453,21.049999237060547,21.18000030517578,53900
2020-07-20,21.15999984741211,21.209999084472656,21.06999969482422,21.190000534057617,41600
2020-07-27,21.25,21.38999938964844,21.100000381469727,21.32999992370605,45700
2020-08-03,21.440000534057617,21.649999618530277,21.270000457763672,21.649999618530277,23100
2020-08-10,21.670000076293945,21.770000457763672,21.3799991607666,21.3799991607666,39000
2020-08-17,21.420000076293945,21.700000762939453,21.309999465942383,21.399999618530277,40300
2020-08-24,21.38999938964844,21.450000762939453,20.649999618530277,20.799999237060547,76900
2020-08-31,20.8700008392334,21.25,20.649999618530277,20.979999542236328,46800
2020-09-07,20.989999771118164,20.989999771118164,20.56999969482422,20.899999618530277,24700
2020-09-14,20.850000381469727,20.959999084472656,20.75,20.790000915527344,24700
2020-09-21,20.68000030517578,20.8700008392334,19.989999771118164,20.25,82200
2020-09-28,20.25,20.59000015258789,20.030000686645508,20.520000457763672,138600
2020-10-05,20.57999992370605,20.899999618530277,20.5,20.82999992370605,29900
2020-10-12,20.899999618530277,20.979999542236328,20.149999618530277,20.239999771118164,87700
2020-10-19,20.290000915527344,20.399999618530277,20.1299991607666,20.209999084472656,32400
2020-10-26,20.26000022888184,20.3799991607666,20.100000381469727,20.149999618530277,70000
2020-11-02,20.239999771118164,20.729999542236328,20.209999084472656,20.68000030517578,38600
2020-11-09,20.81999969482422,21.399999618530277,20.65999984741211,21.149999618530277,69700
2020-11-16,21.049999237060547,21.350000381469727,20.850000381469727,21.0,54500
2020-11-23,21.200000762939453,21.290000915527344,20.8700008392334,21.149999618530277,52300
2020-11-30,20.940000534057617,21.690000534057617,20.940000534057617,21.63999938964844,57400
2020-12-07,21.649999618530277,21.739999771118164,21.190000534057617,21.549999237060547,107200
2020-12-14,21.559999465942383,21.6299991607666,21.100000381469727,21.290000915527344,88100
2020-12-21,21.299999237060547,21.399999618530277,20.940000534057617,20.959999084472656,100300
2020-12-28,20.959999084472656,21.739999771118164,20.959999084472656,21.46999931335449,86600
2021-01-04,21.6299991607666,21.63999938964844,21.21999931335449,21.489999771118164,80000
2021-01-11,21.530000686645508,21.780000686645508,21.209999084472656,21.649999618530277,69400
2021-01-18,21.51000022888184,21.51000022888184,21.25,21.420000076293945,44500
2021-01-25,21.46999931335449,21.75,21.34000015258789,21.71999931335449,36400
2021-02-01,21.5,21.899999618530277,21.5,21.84000015258789,96500
2021-02-08,21.850000381469727,22.299999237060547,21.850000381469727,22.049999237060547,95000
2021-02-15,22.100000381469727,22.100000381469727,21.40999984741211,21.600000381469727,67700
2021-02-22,21.75,21.75,21.0,21.190000534057617,129600
2021-03-01,21.190000534057617,21.489999771118164,21.11000061035156,21.229999542236328,57900
2021-03-08,21.280000686645508,22.07999992370605,21.059999465942383,21.770000457763672,67200
2021-03-15,21.700000762939453,22.100000381469727,21.36000061035156,21.790000915527344,72700
2021-03-22,21.84000015258789,22.09000015258789,21.6200008392334,21.81999969482422,46900
2021-03-29,21.96999931335449,22.149999618530277,21.75,22.049999237060547,29000
2021-04-05,22.040000915527344,22.239999771118164,21.96999931335449,22.1200008392334,48800
2021-04-12,22.149999618530277,23.0,22.09000015258789,22.700000762939453,70800
2021-04-19,22.93000030517578,23.0,22.309999465942383,22.5,64500
2021-04-26,22.3799991607666,22.600000381469727,22.200000762939453,22.32999992370605,70900
2021-05-03,22.43000030517578,23.0,22.32999992370605,22.899999618530277,52200
2021-05-10,22.899999618530277,23.100000381469727,22.420000076293945,22.56999969482422,39600
2021-05-17,22.5,22.899999618530277,22.399999618530277,22.770000457763672,32400
2021-05-24,22.790000915527344,22.90999984741211,22.520000457763672,22.90999984741211,51900
2021-05-31,22.90999984741211,23.190000534057617,22.649999618530277,23.059999465942383,31600
2021-06-07,23.06999969482422,24.239999771118164,22.739999771118164,23.399999618530277,65000
2021-06-14,23.549999237060547,24.229999542236328,22.899999618530277,23.11000061035156,61800
2021-06-21,23.200000762939453,23.489999771118164,23.0,23.13999938964844,60700
2021-06-28,23.280000686645508,23.68000030517578,23.09000015258789,23.68000030517578,36300
2021-07-05,23.549999237060547,24.0,23.25,23.84000015258789,60500
2021-07-12,23.799999237060547,24.0,23.450000762939453,23.81999969482422,42000
2021-07-19,23.96999931335449,24.0,23.200000762939453,23.71999931335449,64800
2021-07-26,23.950000762939453,23.950000762939453,23.25,23.600000381469727,73100
2021-08-02,23.540000915527344,24.0,23.540000915527344,23.799999237060547,28500
2021-08-09,23.8700008392334,24.0,23.3799991607666,23.709999084472656,39400
2021-08-16,23.59000015258789,23.979999542236328,23.290000915527344,23.549999237060547,45300
2021-08-23,23.549999237060547,23.8799991607666,23.420000076293945,23.670000076293945,76700
2021-08-30,23.86000061035156,23.8799991607666,23.299999237060547,23.63999938964844,57500
2021-09-06,23.63999938964844,23.84000015258789,23.290000915527344,23.63999938964844,37900
2021-09-13,23.63999938964844,23.959999084472656,23.34000015258789,23.59000015258789,31400
2021-09-20,23.84000015258789,23.950000762939453,23.46999931335449,23.6200008392334,30300
2021-09-27,23.489999771118164,23.670000076293945,22.790000915527344,23.01000022888184,52900
2021-10-04,22.979999542236328,23.149999618530277,22.8700008392334,22.8799991607666,12200
2021-10-11,23.020000457763672,23.11000061035156,22.520000457763672,22.6200008392334,38100
2021-10-18,22.690000534057617,22.700000762939453,22.149999618530277,22.209999084472656,30600
2021-10-25,22.309999465942383,22.3700008392334,21.690000534057617,21.950000762939453,95100
2021-11-01,22.0,22.420000076293945,21.75,22.420000076293945,70500
2021-11-08,22.36000061035156,22.799999237060547,22.21999931335449,22.700000762939453,54500
2021-11-15,22.709999084472656,22.8700008392334,22.63999938964844,22.71999931335449,42800
