Date,Open,High,Low,Close,Volume
2013-08-05,17.440000534057617,17.469999313354492,17.100000381469727,17.290000915527344,3318600
2013-08-12,17.270000457763672,17.3700008392334,17.049999237060547,17.1299991607666,4841700
2013-08-19,17.1200008392334,17.739999771118164,16.989999771118164,17.700000762939453,7024000
2013-08-26,17.65999984741211,17.84000015258789,17.43000030517578,17.579999923706055,6716400
2013-09-02,17.6200008392334,17.809999465942383,17.34000015258789,17.549999237060547,4919700
2013-09-09,17.600000381469727,17.8799991607666,17.299999237060547,17.309999465942383,6425800
2013-09-16,17.399999618530273,17.889999389648438,17.290000915527344,17.450000762939453,9338300
2013-09-23,17.360000610351562,17.729999542236328,16.979999542236328,17.290000915527344,17138400
2013-09-30,17.270000457763672,17.450000762939453,17.149999618530273,17.260000228881836,8510200
2013-10-07,17.209999084472656,17.34000015258789,16.969999313354492,17.34000015258789,6739400
2013-10-14,17.280000686645508,17.469999313354492,17.049999237060547,17.399999618530273,5753700
2013-10-21,17.399999618530273,17.649999618530273,17.299999237060547,17.59000015258789,5394300
2013-10-28,17.610000610351562,17.700000762939453,17.239999771118164,17.309999465942383,6426700
2013-11-04,17.34000015258789,17.84000015258789,17.18000030517578,17.579999923706055,8663100
2013-11-11,17.56999969482422,17.950000762939453,17.459999084472656,17.940000534057617,5377200
2013-11-18,17.969999313354492,18.290000915527344,17.81999969482422,18.26000022888184,7884800
2013-11-25,18.270000457763672,18.38999938964844,18.049999237060547,18.3799991607666,3722700
2013-12-02,18.38999938964844,18.43000030517578,18.030000686645508,18.270000457763672,7864900
2013-12-09,18.290000915527344,18.40999984741211,17.219999313354492,17.3700008392334,30512300
2013-12-16,17.43000030517578,17.600000381469727,17.229999542236328,17.59000015258789,11364000
2013-12-23,17.610000610351562,17.700000762939453,17.469999313354492,17.559999465942383,4341800
2013-12-30,17.530000686645508,17.850000381469727,17.5,17.59000015258789,6463300
2014-01-06,17.65999984741211,17.90999984741211,17.559999465942383,17.790000915527344,7619900
2014-01-13,17.75,18.0,17.739999771118164,17.959999084472656,8471200
2014-01-20,17.979999542236328,18.100000381469727,17.709999084472656,17.739999771118164,8188200
2014-01-27,17.75,17.81999969482422,17.510000228881836,17.709999084472656,6873000
2014-02-03,17.719999313354492,18.049999237060547,17.649999618530273,17.989999771118164,8824800
2014-02-10,17.989999771118164,18.5,17.969999313354492,18.40999984741211,7801700
2014-02-17,18.36000061035156,18.61000061035156,18.290000915527344,18.459999084472656,5416200
2014-02-24,18.479999542236328,18.6299991607666,17.90999984741211,18.030000686645508,10858100
2014-03-03,17.969999313354492,18.11000061035156,17.6200008392334,17.829999923706055,14516900
2014-03-10,17.90999984741211,17.969999313354492,17.25,17.3799991607666,12173300
2014-03-17,17.40999984741211,17.549999237060547,17.219999313354492,17.43000030517578,13486400
2014-03-24,17.43000030517578,17.700000762939453,17.329999923706055,17.530000686645508,9838300
2014-03-31,17.670000076293945,17.790000915527344,17.450000762939453,17.559999465942383,10354800
2014-04-07,17.540000915527344,17.639999389648438,17.170000076293945,17.219999313354492,9365800
2014-04-14,17.239999771118164,17.350000381469727,17.170000076293945,17.239999771118164,5223400
2014-04-21,17.239999771118164,17.360000610351562,17.18000030517578,17.270000457763672,7385500
2014-04-28,17.270000457763672,17.40999984741211,17.030000686645508,17.190000534057617,9211200
2014-05-05,17.139999389648438,17.360000610351562,16.489999771118164,16.510000228881836,16228400
2014-05-12,16.5,16.950000762939453,16.469999313354492,16.8799991607666,12273800
2014-05-19,16.8799991607666,17.18000030517578,16.81999969482422,17.059999465942383,8132500
2014-05-26,17.139999389648438,17.290000915527344,17.0,17.239999771118164,9521500
2014-06-02,17.260000228881836,17.299999237060547,17.0,17.260000228881836,9171000
