Date,Open,High,Low,Close,Volume
2013-08-05,16.09000015258789,16.3799991607666,15.8100004196167,16.049999237060547,49900
2013-08-12,15.920000076293944,16.059999465942383,14.550000190734863,15.0,149600
2013-08-19,14.9399995803833,16.68000030517578,14.75,15.850000381469728,154500
2013-08-26,15.859999656677246,15.9399995803833,14.979999542236328,15.710000038146973,132000
2013-09-02,15.989999771118164,16.190000534057617,15.760000228881836,15.979999542236328,78300
2013-09-09,16.020000457763672,16.75,15.899999618530272,16.690000534057617,99900
2013-09-16,16.75,18.0,16.579999923706055,17.770000457763672,199100
2013-09-23,17.809999465942383,17.940000534057617,17.020000457763672,17.540000915527344,103900
2013-09-30,17.450000762939453,19.540000915527344,17.420000076293945,19.309999465942383,317200
2013-10-07,19.13999938964844,19.21999931335449,18.809999465942383,18.989999771118164,251900
2013-10-14,18.989999771118164,19.1299991607666,18.780000686645508,18.989999771118164,195600
2013-10-21,19.0,19.049999237060547,18.82999992370605,18.979999542236328,112800
2013-10-28,18.979999542236328,19.0,18.26000022888184,18.790000915527344,99900
2013-11-04,18.780000686645508,19.489999771118164,18.34000015258789,19.43000030517578,107600
2013-11-11,19.489999771118164,20.850000381469727,19.299999237060547,20.06999969482422,187800
2013-11-18,20.020000457763672,20.32999992370605,18.979999542236328,19.68000030517578,121100
2013-11-25,19.68000030517578,20.63999938964844,19.65999984741211,20.350000381469727,82100
2013-12-02,20.38999938964844,20.440000534057617,19.190000534057617,20.09000015258789,199400
2013-12-09,20.290000915527344,20.5,19.57999992370605,19.979999542236328,277500
2013-12-16,20.170000076293945,20.239999771118164,19.5,20.13999938964844,198400
2013-12-23,20.26000022888184,20.56999969482422,19.920000076293945,20.0,72200
2013-12-30,20.0,20.200000762939453,19.440000534057617,19.82999992370605,98900
2014-01-06,19.940000534057617,20.07999992370605,18.75,19.43000030517578,332500
2014-01-13,19.239999771118164,19.3700008392334,18.670000076293945,19.350000381469727,249900
2014-01-20,19.34000015258789,20.59000015258789,19.149999618530277,20.530000686645508,227300
2014-01-27,20.63999938964844,20.63999938964844,19.0,19.11000061035156,353100
2014-02-03,18.989999771118164,19.26000022888184,17.950000762939453,19.26000022888184,215500
2014-02-10,19.239999771118164,21.0,19.040000915527344,20.81999969482422,192200
2014-02-17,20.93000030517578,21.40999984741211,20.57999992370605,21.020000457763672,135400
2014-02-24,20.88999938964844,21.239999771118164,20.5,20.950000762939453,249100
2014-03-03,20.700000762939453,22.5,20.51000022888184,21.559999465942383,204100
2014-03-10,21.38999938964844,21.68000030517578,20.959999084472656,21.34000015258789,175800
2014-03-17,21.5,21.520000457763672,20.530000686645508,20.57999992370605,152000
2014-03-24,20.3799991607666,20.56999969482422,19.459999084472656,19.799999237060547,141000
2014-03-31,19.8700008392334,20.850000381469727,19.46999931335449,20.209999084472656,373700
2014-04-07,20.26000022888184,20.280000686645508,18.290000915527344,19.1299991607666,374800
2014-04-14,19.32999992370605,20.700000762939453,19.100000381469727,20.61000061035156,141800
2014-04-21,20.61000061035156,21.5,20.299999237060547,20.770000457763672,220000
2014-04-28,20.82999992370605,20.979999542236328,19.649999618530277,20.26000022888184,213600
2014-05-05,20.190000534057617,20.850000381469727,19.950000762939453,20.780000686645508,159100
2014-05-12,20.799999237060547,21.5,20.36000061035156,20.770000457763672,185800
2014-05-19,20.68000030517578,21.5,20.68000030517578,21.149999618530277,115000
2014-05-26,21.3799991607666,21.93000030517578,21.229999542236328,21.75,131800
2014-06-02,21.68000030517578,22.75,21.420000076293945,22.5,174100
2014-06-09,22.059999465942383,22.520000457763672,21.530000686645508,21.8700008392334,119100
2014-06-16,21.76000022888184,21.93000030517578,21.06999969482422,21.170000076293945,158400
2014-06-23,21.200000762939453,21.200000762939453,19.86000061035156,20.030000686645508,375800
2014-06-30,20.020000457763672,20.57999992370605,19.899999618530277,20.1299991607666,228600
2014-07-07,20.01000022888184,20.1299991607666,19.25,19.57999992370605,217900
2014-07-14,19.739999771118164,20.01000022888184,18.950000762939453,19.350000381469727,145100
2014-07-21,19.200000762939453,19.489999771118164,18.68000030517578,18.90999984741211,121700
2014-07-28,19.020000457763672,19.1200008392334,18.71999931335449,18.93000030517578,130300
2014-08-04,18.959999084472656,19.420000076293945,18.68000030517578,19.36000061035156,151500
2014-08-11,19.5,19.899999618530277,18.8700008392334,19.020000457763672,126300
2014-08-18,19.209999084472656,19.59000015258789,18.940000534057617,19.309999465942383,86100
2014-08-25,19.399999618530277,19.459999084472656,18.8799991607666,19.06999969482422,85800
2014-09-01,19.040000915527344,19.229999542236328,18.739999771118164,19.06999969482422,106400
2014-09-08,19.18000030517578,19.399999618530277,18.309999465942383,18.440000534057617,214400
2014-09-15,18.51000022888184,19.989999771118164,18.489999771118164,19.38999938964844,234900
2014-09-22,19.239999771118164,19.790000915527344,18.86000061035156,19.71999931335449,120800
2014-09-29,19.799999237060547,19.96999931335449,18.6200008392334,19.200000762939453,172700
2014-10-06,19.40999984741211,19.40999984741211,18.270000457763672,18.850000381469727,164400
2014-10-13,18.940000534057617,19.57999992370605,18.63999938964844,18.920000076293945,177200
2014-10-20,18.90999984741211,19.100000381469727,18.34000015258789,18.8799991607666,138900
2014-10-27,18.799999237060547,19.75,18.790000915527344,19.61000061035156,236500
2014-11-03,19.559999465942383,20.200000762939453,19.21999931335449,19.96999931335449,169200
2014-11-10,20.020000457763672,20.32999992370605,18.899999618530277,20.0,174200
2014-11-17,19.950000762939453,20.25,19.270000457763672,19.32999992370605,95500
2014-11-24,19.270000457763672,19.399999618530277,18.799999237060547,18.8799991607666,157700
2014-12-01,18.670000076293945,20.239999771118164,18.670000076293945,19.76000022888184,133900
2014-12-08,19.76000022888184,19.88999938964844,18.36000061035156,18.71999931335449,160800
2014-12-15,18.899999618530277,19.75,18.729999542236328,19.280000686645508,156600
2014-12-22,19.18000030517578,19.649999618530277,19.11000061035156,19.540000915527344,65800
2014-12-29,19.51000022888184,20.100000381469727,19.040000915527344,19.600000381469727,65100
2015-01-05,19.38999938964844,19.93000030517578,18.40999984741211,18.5,162200
2015-01-12,18.43000030517578,18.459999084472656,16.68000030517578,17.700000762939453,269200
2015-01-19,17.739999771118164,18.61000061035156,17.389999389648438,18.59000015258789,184700
2015-01-26,18.209999084472656,18.6200008392334,17.90999984741211,18.06999969482422,243100
2015-02-02,17.959999084472656,18.59000015258789,17.520000457763672,18.11000061035156,249100
2015-02-09,18.100000381469727,18.200000762939453,17.600000381469727,18.1200008392334,104700
2015-02-16,18.200000762939453,18.450000762939453,17.81999969482422,18.209999084472656,141900
2015-02-23,18.06999969482422,18.559999465942383,17.889999389648438,17.899999618530273,60100
2015-03-02,17.84000015258789,17.8799991607666,17.329999923706055,17.389999389648438,93400
2015-03-09,17.3799991607666,17.700000762939453,17.299999237060547,17.5,164300
2015-03-16,17.610000610351562,17.829999923706055,17.40999984741211,17.540000915527344,166100
2015-03-23,17.760000228881836,17.860000610351562,17.030000686645508,17.18000030517578,101800
2015-03-30,17.34000015258789,19.520000457763672,17.299999237060547,18.63999938964844,208200
2015-04-06,18.6200008392334,19.07999992370605,18.59000015258789,19.0,159000
2015-04-13,19.0,19.440000534057617,18.649999618530277,18.68000030517578,165400
2015-04-20,18.76000022888184,19.799999237060547,18.76000022888184,19.07999992370605,425600
2015-04-27,19.07999992370605,19.32999992370605,18.530000686645508,18.76000022888184,153800
2015-05-04,18.790000915527344,19.149999618530277,18.46999931335449,18.82999992370605,108700
2015-05-11,18.8799991607666,18.950000762939453,18.11000061035156,18.809999465942383,80200
2015-05-18,18.63999938964844,20.07999992370605,18.479999542236328,19.34000015258789,897500
2015-05-25,19.190000534057617,20.200000762939453,19.190000534057617,19.989999771118164,170900
2015-06-01,20.040000915527344,20.450000762939453,19.6299991607666,20.049999237060547,129500
2015-06-08,19.93000030517578,20.809999465942383,19.899999618530277,20.57999992370605,126400
2015-06-15,20.540000915527344,20.8700008392334,20.030000686645508,20.540000915527344,203700
2015-06-22,20.56999969482422,20.93000030517578,19.93000030517578,20.43000030517578,234500
2015-06-29,20.420000076293945,20.76000022888184,17.43000030517578,17.65999984741211,389400
2015-07-06,17.75,18.709999084472656,17.559999465942383,18.6200008392334,486000
2015-07-13,18.61000061035156,19.479999542236328,18.229999542236328,19.200000762939453,209300
2015-07-20,19.280000686645508,19.6299991607666,18.229999542236328,18.559999465942383,235300
2015-07-27,18.450000762939453,18.979999542236328,17.81999969482422,18.90999984741211,304500
2015-08-03,18.81999969482422,18.81999969482422,17.350000381469727,17.459999084472656,229300
2015-08-10,17.5,17.700000762939453,16.34000015258789,16.799999237060547,247800
2015-08-17,16.65999984741211,16.719999313354492,15.34000015258789,16.09000015258789,432300
2015-08-24,15.59000015258789,17.09000015258789,15.34000015258789,16.799999237060547,199700
2015-08-31,16.700000762939453,17.100000381469727,15.75,15.970000267028809,144700
2015-09-07,16.110000610351562,16.709999084472656,15.859999656677246,16.600000381469727,228100
2015-09-14,16.579999923706055,17.459999084472656,15.93000030517578,16.040000915527344,238900
2015-09-21,16.25,16.90999984741211,15.829999923706056,16.079999923706055,364400
2015-09-28,15.979999542236328,16.239999771118164,15.59000015258789,16.190000534057617,121600
2015-10-05,16.309999465942383,17.6299991607666,16.309999465942383,17.260000228881836,130400
2015-10-12,17.260000228881836,17.420000076293945,16.489999771118164,16.889999389648438,104400
2015-10-19,16.760000228881836,17.350000381469727,16.329999923706055,17.010000228881836,171000
2015-10-26,16.899999618530273,17.40999984741211,16.350000381469727,17.1299991607666,122100
2015-11-02,17.18000030517578,17.809999465942383,13.770000457763672,14.100000381469728,519000
2015-11-09,14.0600004196167,14.869999885559082,13.960000038146973,14.260000228881836,221300
2015-11-16,14.279999732971191,15.029999732971191,14.149999618530272,14.859999656677246,226800
2015-11-23,14.739999771118164,15.5600004196167,14.529999732971191,15.5,75100
2015-11-30,15.390000343322754,15.5600004196167,14.93000030517578,15.010000228881836,99800
2015-12-07,14.920000076293944,16.600000381469727,14.359999656677246,16.18000030517578,232000
2015-12-14,16.239999771118164,16.6200008392334,16.030000686645508,16.049999237060547,357500
2015-12-21,16.100000381469727,16.760000228881836,16.079999923706055,16.540000915527344,257700
2015-12-28,16.530000686645508,17.0,16.530000686645508,16.739999771118164,114400
2016-01-04,16.520000457763672,17.270000457763672,16.520000457763672,16.93000030517578,254300
2016-01-11,17.149999618530273,18.280000686645508,16.350000381469727,17.829999923706055,658800
2016-01-18,17.979999542236328,18.239999771118164,17.049999237060547,17.979999542236328,310700
2016-01-25,17.860000610351562,18.18000030517578,17.139999389648438,17.709999084472656,284900
2016-02-01,17.540000915527344,17.6299991607666,16.469999313354492,16.469999313354492,213200
2016-02-08,16.25,17.0,16.149999618530273,16.6200008392334,158900
2016-02-15,16.770000457763672,17.389999389648438,16.270000457763672,16.3799991607666,126600
2016-02-22,16.489999771118164,17.440000534057617,16.350000381469727,17.15999984741211,126000
2016-02-29,17.1200008392334,17.81999969482422,17.040000915527344,17.700000762939453,116300
2016-03-07,17.700000762939453,18.13999938964844,16.959999084472656,17.309999465942383,107400
2016-03-14,17.239999771118164,17.579999923706055,16.389999389648438,17.270000457763672,107500
2016-03-21,17.18000030517578,17.59000015258789,16.440000534057617,16.530000686645508,46300
2016-03-28,16.540000915527344,17.889999389648438,15.850000381469728,16.010000228881836,171700
2016-04-04,16.079999923706055,16.100000381469727,13.829999923706056,14.6899995803833,240500
2016-04-11,14.779999732971191,15.039999961853027,14.260000228881836,14.920000076293944,125800
2016-04-18,15.0,16.3799991607666,15.0,15.960000038146973,202200
2016-04-25,15.789999961853027,16.489999771118164,15.199999809265137,16.469999313354492,392500
2016-05-02,16.350000381469727,17.09000015258789,15.869999885559082,16.110000610351562,304900
2016-05-09,16.06999969482422,16.510000228881836,15.56999969482422,15.869999885559082,158100
2016-05-16,15.65999984741211,16.06999969482422,14.899999618530272,15.0,188500
2016-05-23,15.010000228881836,15.65999984741211,14.34000015258789,15.3100004196167,123900
2016-05-30,15.34000015258789,16.190000534057617,15.170000076293944,15.600000381469728,137300
2016-06-06,15.399999618530272,15.649999618530272,15.210000038146973,15.279999732971191,77900
2016-06-13,15.289999961853027,15.449999809265137,14.630000114440918,15.140000343322754,172000
2016-06-20,15.289999961853027,16.079999923706055,14.890000343322754,14.90999984741211,323400
2016-06-27,14.670000076293944,15.329999923706056,13.449999809265137,13.859999656677246,294100
2016-07-04,14.25,14.979999542236328,13.960000038146973,14.859999656677246,466300
2016-07-11,14.880000114440918,16.350000381469727,14.869999885559082,15.970000267028809,493700
2016-07-18,15.9399995803833,16.75,15.9399995803833,16.540000915527344,313900
2016-07-25,16.459999084472656,17.530000686645508,16.280000686645508,16.420000076293945,361800
2016-08-01,16.420000076293945,16.649999618530273,15.630000114440918,16.200000762939453,254500
2016-08-08,16.309999465942383,16.440000534057617,15.920000076293944,16.260000228881836,186300
2016-08-15,16.270000457763672,16.309999465942383,15.619999885559082,16.149999618530273,140100
2016-08-22,16.1299991607666,16.59000015258789,16.079999923706055,16.360000610351562,146900
2016-08-29,16.280000686645508,16.399999618530273,15.989999771118164,16.219999313354492,114800
2016-09-05,16.270000457763672,16.399999618530273,15.869999885559082,15.890000343322754,86200
2016-09-12,16.09000015258789,16.270000457763672,15.619999885559082,16.1299991607666,114800
2016-09-19,16.110000610351562,16.709999084472656,15.4399995803833,16.459999084472656,256300
2016-09-26,16.3799991607666,17.899999618530273,16.3799991607666,17.809999465942383,178800
2016-10-03,17.950000762939453,18.1299991607666,17.579999923706055,17.81999969482422,206500
2016-10-10,17.799999237060547,18.350000381469727,17.5,18.049999237060547,204700
2016-10-17,17.899999618530273,18.399999618530277,17.899999618530273,18.299999237060547,146500
2016-10-24,18.399999618530277,18.68000030517578,18.149999618530277,18.200000762939453,154800
2016-10-31,18.299999237060547,18.350000381469727,17.799999237060547,18.0,122100
2016-11-07,18.299999237060547,18.799999237060547,17.600000381469727,18.799999237060547,317900
2016-11-14,18.799999237060547,20.700000762939453,18.799999237060547,20.700000762939453,363500
2016-11-21,21.0,22.450000762939453,20.799999237060547,21.350000381469727,354600
2016-11-28,21.25,21.450000762939453,20.68000030517578,20.75,162300
2016-12-05,20.799999237060547,21.25,20.5,20.950000762939453,250800
2016-12-12,20.850000381469727,21.270000457763672,20.600000381469727,20.799999237060547,251400
2016-12-19,20.899999618530277,21.100000381469727,20.700000762939453,20.75,173700
2016-12-26,20.850000381469727,21.049999237060547,20.049999237060547,20.149999618530277,108200
2017-01-02,20.450000762939453,20.799999237060547,18.600000381469727,19.049999237060547,306600
2017-01-09,19.100000381469727,19.549999237060547,17.950000762939453,18.0,332300
2017-01-16,17.950000762939453,18.25,16.950000762939453,17.600000381469727,410500
2017-01-23,17.5,18.600000381469727,17.399999618530273,17.600000381469727,239000
2017-01-30,17.549999237060547,17.799999237060547,17.299999237060547,17.700000762939453,270300
2017-02-06,17.600000381469727,17.799999237060547,17.200000762939453,17.700000762939453,214100
2017-02-13,17.75,18.100000381469727,17.5,17.899999618530273,169500
2017-02-20,17.950000762939453,18.399999618530277,17.549999237060547,18.299999237060547,104600
2017-02-27,18.299999237060547,18.799999237060547,17.450000762939453,17.5,190200
2017-03-06,17.350000381469727,17.399999618530273,16.75,16.899999618530273,153000
2017-03-13,16.850000381469727,17.299999237060547,16.600000381469727,17.0,153600
2017-03-20,17.0,17.200000762939453,15.800000190734863,16.049999237060547,473100
2017-03-27,15.75,20.350000381469727,15.199999809265137,20.200000762939453,848400
2017-04-03,20.350000381469727,21.25,20.149999618530277,20.899999618530277,577900
2017-04-10,21.0,21.399999618530277,20.450000762939453,20.649999618530277,319700
