Date,Close
2013-08-05,25.5
2013-08-12,25.440000534057617
2013-08-19,25.65999984741211
2013-08-26,25.600000381469727
2013-09-02,25.270000457763672
2013-09-09,26.030000686645508
2013-09-16,25.899999618530273
2013-09-23,25.229999542236328
2013-09-30,24.93000030517578
2013-10-07,24.899999618530273
2013-10-14,25.0
2013-10-21,25.040000915527344
2013-10-28,24.600000381469727
2013-11-04,25.0
2013-11-11,25.049999237060547
2013-11-18,24.959999084472656
2013-11-25,25.84000015258789
2013-12-02,26.68000030517578
2013-12-09,26.889999389648438
2013-12-16,27.329999923706055
2013-12-23,27.25
2013-12-30,27.1299991607666
2014-01-06,27.31999969482422
2014-01-13,27.75
2014-01-20,27.690000534057617
2014-01-27,28.059999465942383
2014-02-03,28.239999771118164
2014-02-10,28.6299991607666
2014-02-17,28.610000610351562
2014-02-24,28.969999313354492
2014-03-03,28.979999542236328
2014-03-10,29.049999237060547
2014-03-17,29.260000228881836
2014-03-24,28.790000915527344
2014-03-31,28.309999465942383
2014-04-07,28.049999237060547
2014-04-14,28.329999923706055
2014-04-21,28.31999969482422
2014-04-28,28.540000915527344
2014-05-05,28.479999542236328
2014-05-12,28.979999542236328
2014-05-19,29.549999237060547
2014-05-26,29.719999313354492
2014-06-02,29.899999618530273
2014-06-09,29.170000076293945
2014-06-16,29.329999923706055
2014-06-23,29.0
2014-06-30,28.8700008392334
2014-07-07,29.149999618530273
2014-07-14,28.43000030517578
2014-07-21,28.489999771118164
2014-07-28,28.690000534057617
2014-08-04,28.06999969482422
2014-08-11,28.549999237060547
2014-08-18,28.700000762939453
2014-08-25,29.049999237060547
2014-09-01,29.1200008392334
2014-09-08,28.6299991607666
2014-09-15,27.780000686645508
2014-09-22,27.43000030517578
2014-09-29,27.389999389648438
2014-10-06,27.049999237060547
2014-10-13,27.389999389648438
2014-10-20,27.93000030517578
2014-10-27,27.920000076293945
2014-11-03,28.520000457763672
2014-11-10,28.399999618530273
2014-11-17,28.299999237060547
2014-11-24,28.559999465942383
2014-12-01,28.56999969482422
2014-12-08,28.600000381469727
2014-12-15,29.399999618530273
2014-12-22,29.5
2014-12-29,29.3799991607666
2015-01-05,29.18000030517578
2015-01-12,28.940000534057617
2015-01-19,29.010000228881836
2015-01-26,29.200000762939453
2015-02-02,29.31999969482422
2015-02-09,29.049999237060547
2015-02-16,28.40999984741211
2015-02-23,28.90999984741211
2015-03-02,28.219999313354492
2015-03-09,28.229999542236328
2015-03-16,28.43000030517578
2015-03-23,27.850000381469727
2015-03-30,28.239999771118164
2015-04-06,30.18000030517578
2015-04-13,30.860000610351562
2015-04-20,31.270000457763672
2015-04-27,31.110000610351562
2015-05-04,30.739999771118164
2015-05-11,30.479999542236328
2015-05-18,30.260000228881836
2015-05-25,30.219999313354492
2015-06-01,29.25
2015-06-08,29.6299991607666
2015-06-15,29.290000915527344
2015-06-22,28.079999923706055
2015-06-29,28.43000030517578
2015-07-06,28.719999313354492
2015-07-13,28.719999313354492
2015-07-20,28.43000030517578
2015-07-27,29.170000076293945
2015-08-03,28.709999084472656
2015-08-10,29.540000915527344
2015-08-17,28.950000762939453
2015-08-24,28.149999618530273
2015-08-31,27.280000686645508
2015-09-07,27.90999984741211
2015-09-14,28.950000762939453
2015-09-21,28.889999389648438
2015-09-28,27.59000015258789
2015-10-05,28.829999923706055
2015-10-12,28.270000457763672
2015-10-19,28.030000686645508
2015-10-26,27.520000457763672
2015-11-02,27.8799991607666
2015-11-09,27.06999969482422
2015-11-16,27.799999237060547
2015-11-23,28.649999618530273
2015-11-30,28.229999542236328
2015-12-07,27.309999465942383
2015-12-14,27.020000457763672
2015-12-21,27.799999237060547
2015-12-28,26.760000228881836
2016-01-04,26.1299991607666
2016-01-11,24.360000610351562
2016-01-18,24.360000610351562
2016-01-25,24.780000686645508
2016-02-01,24.360000610351562
2016-02-08,23.049999237060547
2016-02-15,24.209999084472656
2016-02-22,24.700000762939453
2016-02-29,26.190000534057617
2016-03-07,26.59000015258789
2016-03-14,27.020000457763672
2016-03-21,26.450000762939453
2016-03-28,26.540000915527344
2016-04-04,26.43000030517578
2016-04-11,26.84000015258789
2016-04-18,26.690000534057617
2016-04-25,27.479999542236328
2016-05-02,28.200000762939453
2016-05-09,28.260000228881836
2016-05-16,27.610000610351562
2016-05-23,28.100000381469727
2016-05-30,28.530000686645508
2016-06-06,28.489999771118164
2016-06-13,27.8799991607666
2016-06-20,27.540000915527344
2016-06-27,27.649999618530273
2016-07-04,27.329999923706055
2016-07-11,27.93000030517578
2016-07-18,28.700000762939453
2016-07-25,29.010000228881836
2016-08-01,29.420000076293945
2016-08-08,29.3700008392334
2016-08-15,28.93000030517578
2016-08-22,29.1200008392334
2016-08-29,30.020000457763672
2016-09-05,29.239999771118164
2016-09-12,29.030000686645508
2016-09-19,30.100000381469727
2016-09-26,29.450000762939453
2016-10-03,27.969999313354492
2016-10-10,28.709999084472656
2016-10-17,29.459999084472656
2016-10-24,29.920000076293945
2016-10-31,29.450000762939453
2016-11-07,29.299999237060547
2016-11-14,29.829999923706055
2016-11-21,30.010000228881836
2016-11-28,30.219999313354492
2016-12-05,31.25
2016-12-12,30.18000030517578
2016-12-19,30.690000534057617
2016-12-26,30.06999969482422
2017-01-02,30.90999984741211
2017-01-09,31.049999237060547
2017-01-16,31.06999969482422
2017-01-23,30.739999771118164
2017-01-30,31.110000610351562
2017-02-06,31.329999923706055
2017-02-13,30.540000915527344
2017-02-20,30.989999771118164
2017-02-27,30.670000076293945
2017-03-06,30.190000534057617
2017-03-13,30.799999237060547
2017-03-20,30.81999969482422
2017-03-27,30.959999084472656
2017-04-03,30.940000534057617
2017-04-10,31.06999969482422
2017-04-17,30.760000228881836
2017-04-24,30.8799991607666
2017-05-01,30.5
2017-05-08,30.360000610351562
2017-05-15,30.540000915527344
2017-05-22,31.329999923706055
2017-05-29,31.219999313354492
2017-06-05,31.350000381469727
2017-06-12,32.099998474121094
2017-06-19,32.349998474121094
2017-06-26,31.600000381469727
2017-07-03,30.940000534057617
2017-07-10,31.020000457763672
2017-07-17,31.3799991607666
2017-07-24,30.610000610351562
2017-07-31,30.639999389648438
2017-08-07,31.139999389648438
2017-08-14,31.100000381469727
2017-08-21,31.219999313354492
2017-08-28,31.389999389648438
2017-09-04,30.700000762939453
2017-09-11,31.15999984741211
2017-09-18,31.399999618530273
2017-09-25,31.020000457763672
2017-10-02,31.239999771118164
2017-10-09,31.459999084472656
2017-10-16,31.829999923706055
2017-10-23,31.979999542236328
2017-10-30,32.06999969482422
2017-11-06,31.809999465942383
2017-11-13,32.2400016784668
2017-11-20,32.709999084472656
2017-11-27,32.0099983215332
2017-12-04,32.540000915527344
2017-12-11,32.77000045776367
2017-12-18,32.68000030517578
2017-12-25,32.18000030517578
2018-01-01,31.639999389648438
2018-01-08,31.6200008392334
2018-01-15,31.520000457763672
2018-01-22,31.75
2018-01-29,30.700000762939453
2018-02-05,29.84000015258789
2018-02-12,31.420000076293945
2018-02-19,31.270000457763672
2018-02-26,31.239999771118164
2018-03-05,31.850000381469727
2018-03-12,31.809999465942383
2018-03-19,31.18000030517578
2018-03-26,31.420000076293945
2018-04-02,31.459999084472656
2018-04-09,31.0
2018-04-16,30.649999618530273
2018-04-23,30.81999969482422
2018-04-30,31.350000381469727
2018-05-07,31.530000686645508
2018-05-14,31.549999237060547
2018-05-21,31.59000015258789
2018-05-28,31.649999618530273
2018-06-04,31.700000762939453
2018-06-11,32.34000015258789
2018-06-18,32.689998626708984
2018-06-25,31.43000030517578
2018-07-02,32.459999084472656
2018-07-09,32.45000076293945
2018-07-16,32.7599983215332
2018-07-23,32.849998474121094
2018-07-30,33.2400016784668
2018-08-06,33.09000015258789
2018-08-13,33.79999923706055
2018-08-20,33.900001525878906
2018-08-27,34.060001373291016
2018-09-03,34.290000915527344
2018-09-10,34.31999969482422
2018-09-17,34.369998931884766
2018-09-24,33.5099983215332
2018-10-01,32.86000061035156
2018-10-08,32.310001373291016
2018-10-15,32.84000015258789
2018-10-22,33.04999923706055
2018-10-29,34.16999816894531
2018-11-05,35.119998931884766
2018-11-12,34.970001220703125
2018-11-19,35.08000183105469
2018-11-26,35.099998474121094
2018-12-03,35.0099983215332
2018-12-10,34.86000061035156
2018-12-17,32.029998779296875
2018-12-24,32.029998779296875
2018-12-31,32.119998931884766
2019-01-07,32.97999954223633
2019-01-14,33.33000183105469
2019-01-21,33.5099983215332
2019-01-28,34.31999969482422
2019-02-04,34.59000015258789
2019-02-11,33.54999923706055
2019-02-18,34.279998779296875
2019-02-25,34.31999969482422
2019-03-04,34.0
2019-03-11,34.75
