Date,Open,High,Low,Close,Volume
2013-08-05,31.90999984741211,32.31999969482422,31.549999237060547,31.71999931335449,17000
2013-08-12,31.540000915527344,32.43000030517578,31.290000915527344,31.56999969482422,109500
2013-08-19,31.649999618530277,32.400001525878906,31.290000915527344,31.88999938964844,117300
2013-08-26,32.060001373291016,32.209999084472656,30.200000762939453,30.420000076293945,71600
2013-09-02,30.84000015258789,31.209999084472656,30.059999465942383,30.75,48400
2013-09-09,30.950000762939453,31.700000762939453,30.68000030517578,31.270000457763672,60100
2013-09-16,31.690000534057617,32.689998626708984,31.01000022888184,31.96999931335449,120300
2013-09-23,31.920000076293945,32.72999954223633,31.020000457763672,31.36000061035156,72700
2013-09-30,31.06999969482422,32.099998474121094,30.530000686645508,30.850000381469727,134000
2013-10-07,30.600000381469727,32.779998779296875,30.1200008392334,32.77000045776367,101800
2013-10-14,32.790000915527344,33.84000015258789,32.2400016784668,33.540000915527344,191000
2013-10-21,33.41999816894531,34.08000183105469,32.400001525878906,33.9900016784668,166300
2013-10-28,34.0,35.0,33.189998626708984,34.45000076293945,204000
2013-11-04,34.66999816894531,36.0,33.86000061035156,35.47999954223633,118500
2013-11-11,35.58000183105469,35.58000183105469,34.0099983215332,34.290000915527344,138800
2013-11-18,34.349998474121094,35.41999816894531,33.93000030517578,35.400001525878906,142700
2013-11-25,35.59000015258789,36.810001373291016,34.91999816894531,36.709999084472656,69900
2013-12-02,36.36000061035156,36.5,34.849998474121094,36.34999847412109,67300
2013-12-09,36.27999877929688,37.0,34.779998779296875,35.619998931884766,91600
2013-12-16,35.7400016784668,37.0,35.470001220703125,36.75,159700
2013-12-23,37.0,37.0,35.810001373291016,36.43000030517578,48000
2013-12-30,36.04999923706055,36.959999084472656,34.130001068115234,35.099998474121094,107400
2014-01-06,35.15999984741211,35.29999923706055,34.130001068115234,34.16999816894531,93800
2014-01-13,34.16999816894531,34.16999816894531,32.880001068115234,33.54999923706055,125200
2014-01-20,33.63999938964844,34.18000030517578,32.7400016784668,33.470001220703125,52500
2014-01-27,33.40999984741211,34.43000030517578,31.81999969482422,32.16999816894531,130000
2014-02-03,32.20000076293945,32.72999954223633,30.559999465942383,32.189998626708984,191300
2014-02-10,32.25,33.709999084472656,31.3799991607666,33.4900016784668,133500
2014-02-17,33.689998626708984,33.9900016784668,32.349998474121094,33.4900016784668,79800
2014-02-24,33.619998931884766,35.0,33.27000045776367,34.38999938964844,89100
2014-03-03,34.20000076293945,35.4900016784668,33.65999984741211,34.709999084472656,157700
2014-03-10,34.720001220703125,34.810001373291016,32.7400016784668,33.29999923706055,96700
2014-03-17,33.61000061035156,34.720001220703125,33.099998474121094,34.099998474121094,248000
2014-03-24,34.38999938964844,34.849998474121094,32.41999816894531,32.810001373291016,116800
2014-03-31,33.099998474121094,34.33000183105469,32.13999938964844,32.65999984741211,119300
2014-04-07,32.65999984741211,32.95000076293945,31.51000022888184,31.709999084472656,134800
2014-04-14,32.130001068115234,32.36000061035156,31.270000457763672,31.850000381469727,86100
2014-04-21,32.029998779296875,32.459999084472656,31.71999931335449,31.729999542236328,120500
2014-04-28,32.0099983215332,32.630001068115234,31.299999237060547,32.099998474121094,159300
2014-05-05,31.940000534057617,32.369998931884766,31.25,32.2599983215332,123800
2014-05-12,32.369998931884766,33.27000045776367,30.76000022888184,31.61000061035156,191500
2014-05-19,31.57999992370605,31.979999542236328,31.1299991607666,31.59000015258789,95600
2014-05-26,31.75,32.720001220703125,31.51000022888184,32.13999938964844,73400
2014-06-02,32.31999969482422,32.95000076293945,31.229999542236328,32.61000061035156,130400
2014-06-09,32.540000915527344,33.20000076293945,32.02000045776367,32.150001525878906,109700
2014-06-16,31.81999969482422,33.150001525878906,31.520000457763672,32.63999938964844,133900
2014-06-23,32.54999923706055,32.9900016784668,32.099998474121094,32.5,128200
2014-06-30,32.630001068115234,33.2400016784668,32.040000915527344,33.2400016784668,86200
2014-07-07,32.91999816894531,33.150001525878906,31.239999771118164,31.739999771118164,84500
2014-07-14,32.09000015258789,32.15999984741211,30.809999465942383,31.68000030517578,145900
2014-07-21,31.420000076293945,31.5,30.670000076293945,30.90999984741211,77000
2014-07-28,31.01000022888184,31.270000457763672,30.5,30.56999969482422,92400
2014-08-04,30.850000381469727,31.700000762939453,30.489999771118164,31.450000762939453,70500
2014-08-11,31.51000022888184,32.18000030517578,30.950000762939453,31.26000022888184,90200
2014-08-18,31.649999618530277,31.940000534057617,31.420000076293945,31.65999984741211,70700
2014-08-25,31.739999771118164,32.459999084472656,31.5,32.31999969482422,292800
2014-09-01,32.5,32.959999084472656,32.150001525878906,32.65999984741211,82100
2014-09-08,32.7599983215332,33.380001068115234,32.0,32.939998626708984,260300
2014-09-15,32.90999984741211,33.47999954223633,32.2599983215332,32.27000045776367,152600
2014-09-22,32.25,32.400001525878906,31.21999931335449,31.46999931335449,198000
2014-09-29,31.059999465942383,31.59000015258789,30.81999969482422,31.34000015258789,136300
2014-10-06,31.32999992370605,32.040000915527344,31.0,31.0,184100
2014-10-13,31.11000061035156,32.400001525878906,31.0,31.51000022888184,168400
2014-10-20,31.5,32.25,31.299999237060547,32.25,107800
2014-10-27,32.130001068115234,34.959999084472656,31.950000762939453,34.68000030517578,154800
2014-11-03,34.560001373291016,35.0,33.95000076293945,34.70000076293945,126500
2014-11-10,34.720001220703125,35.459999084472656,34.529998779296875,34.720001220703125,128400
2014-11-17,34.349998474121094,34.65999984741211,33.209999084472656,33.849998474121094,70600
2014-11-24,34.02000045776367,34.40999984741211,33.220001220703125,33.470001220703125,49000
2014-12-01,33.5,34.099998474121094,32.75,33.970001220703125,108700
2014-12-08,33.83000183105469,34.38999938964844,33.33000183105469,33.5,183500
2014-12-15,33.540000915527344,35.400001525878906,33.04999923706055,35.290000915527344,405500
2014-12-22,35.099998474121094,35.88999938964844,34.900001525878906,35.72999954223633,129800
2014-12-29,35.869998931884766,35.9900016784668,34.650001525878906,34.88999938964844,102200
2015-01-05,34.63999938964844,35.040000915527344,33.099998474121094,33.380001068115234,142500
2015-01-12,33.36000061035156,34.459999084472656,32.709999084472656,33.279998779296875,125700
2015-01-19,33.349998474121094,34.04999923706055,32.68000030517578,33.7400016784668,102600
2015-01-26,33.900001525878906,34.29999923706055,32.2400016784668,32.40999984741211,109800
2015-02-02,32.599998474121094,35.58000183105469,32.47999954223633,35.22999954223633,162700
2015-02-09,35.0,35.189998626708984,33.939998626708984,34.47999954223633,54200
2015-02-16,34.54999923706055,34.9900016784668,33.7599983215332,34.290000915527344,47800
2015-02-23,34.09000015258789,34.58000183105469,33.650001525878906,33.650001525878906,59200
2015-03-02,33.7599983215332,34.209999084472656,33.0,33.58000183105469,70100
2015-03-09,33.58000183105469,34.54999923706055,33.25,34.2400016784668,67500
2015-03-16,34.45000076293945,35.9900016784668,34.310001373291016,35.9900016784668,223200
2015-03-23,35.91999816894531,36.0,35.15999984741211,35.5,71400
2015-03-30,35.540000915527344,36.0,35.22999954223633,35.790000915527344,65700
2015-04-06,35.52000045776367,36.0,34.849998474121094,34.880001068115234,68900
2015-04-13,35.0099983215332,35.33000183105469,34.150001525878906,34.16999816894531,90900
2015-04-20,34.34000015258789,35.20000076293945,33.790000915527344,35.09000015258789,126100
2015-04-27,35.02000045776367,35.20000076293945,33.529998779296875,33.630001068115234,138100
2015-05-04,33.88999938964844,34.470001220703125,33.25,33.56999969482422,167800
2015-05-11,33.4900016784668,34.560001373291016,33.349998474121094,33.779998779296875,134600
2015-05-18,33.880001068115234,35.0099983215332,33.7400016784668,33.93000030517578,116900
2015-05-25,33.68000030517578,34.5,33.54999923706055,34.060001373291016,103100
2015-06-01,34.349998474121094,34.970001220703125,33.66999816894531,34.91999816894531,110200
2015-06-08,34.91999816894531,35.38999938964844,34.45000076293945,35.189998626708984,102400
2015-06-15,34.65999984741211,35.95000076293945,33.880001068115234,35.5,148800
2015-06-22,35.619998931884766,36.459999084472656,35.5099983215332,36.38999938964844,251700
2015-06-29,36.09999847412109,36.65999984741211,35.18000030517578,35.189998626708984,83300
2015-07-06,35.0099983215332,36.0099983215332,34.66999816894531,35.65999984741211,107200
2015-07-13,35.84000015258789,36.09000015258789,35.2400016784668,35.70000076293945,94700
2015-07-20,35.86000061035156,35.86000061035156,33.650001525878906,33.849998474121094,79600
2015-07-27,34.029998779296875,34.09000015258789,33.0099983215332,33.18000030517578,75400
2015-08-03,33.220001220703125,33.560001373291016,32.70000076293945,33.040000915527344,133600
2015-08-10,33.27000045776367,33.7599983215332,32.97999954223633,33.4900016784668,338300
2015-08-17,33.209999084472656,34.77000045776367,32.709999084472656,33.27000045776367,150900
2015-08-24,32.790000915527344,33.439998626708984,32.45000076293945,32.939998626708984,170100
2015-08-31,32.959999084472656,33.0,32.02000045776367,32.220001220703125,128700
2015-09-07,32.400001525878906,33.0099983215332,32.25,32.43000030517578,97100
2015-09-14,32.439998626708984,32.88999938964844,31.68000030517578,32.0,262500
2015-09-21,32.29999923706055,32.93000030517578,31.88999938964844,32.310001373291016,193300
2015-09-28,32.15999984741211,32.709999084472656,31.530000686645508,32.31999969482422,151000
2015-10-05,32.5,33.099998474121094,32.18000030517578,32.79999923706055,202500
2015-10-12,32.81999969482422,33.70000076293945,32.619998931884766,33.5,176000
2015-10-19,33.58000183105469,35.279998779296875,33.470001220703125,35.20000076293945,130900
2015-10-26,35.099998474121094,35.4900016784668,33.7599983215332,34.27000045776367,171300
2015-11-02,33.79999923706055,36.7400016784668,33.79999923706055,36.25,171600
2015-11-09,35.97999954223633,36.970001220703125,35.5,35.9900016784668,169400
2015-11-16,36.02000045776367,36.95000076293945,35.36000061035156,36.7400016784668,127000
2015-11-23,36.88999938964844,37.52999877929688,36.43999862670898,37.4900016784668,76400
2015-11-30,37.380001068115234,37.709999084472656,35.439998626708984,36.470001220703125,196100
2015-12-07,36.52999877929688,36.52999877929688,33.5,33.849998474121094,148800
2015-12-14,33.9900016784668,35.41999816894531,33.7400016784668,34.41999816894531,165200
2015-12-21,34.5099983215332,34.88999938964844,33.959999084472656,34.779998779296875,62400
2015-12-28,34.7599983215332,35.0099983215332,33.81999969482422,33.970001220703125,89600
2016-01-04,33.560001373291016,34.220001220703125,32.2599983215332,32.2599983215332,144300
2016-01-11,32.52000045776367,36.0,31.280000686645508,31.68000030517578,158100
2016-01-18,31.8799991607666,32.47999954223633,31.149999618530277,32.119998931884766,135900
2016-01-25,32.08000183105469,33.08000183105469,31.190000534057617,33.04999923706055,263800
2016-02-01,32.91999816894531,33.70000076293945,31.82999992370605,32.060001373291016,204900
2016-02-08,31.93000030517578,33.029998779296875,31.149999618530277,32.779998779296875,158800
2016-02-15,33.11000061035156,33.400001525878906,32.349998474121094,33.04999923706055,131100
2016-02-22,33.31999969482422,33.72999954223633,32.470001220703125,33.400001525878906,142800
2016-02-29,33.29999923706055,34.70000076293945,32.88999938964844,34.06999969482422,510200
2016-03-07,33.9900016784668,34.43000030517578,33.4900016784668,34.119998931884766,153500
2016-03-14,34.0,34.279998779296875,32.84000015258789,33.95000076293945,368500
2016-03-21,34.0099983215332,34.20000076293945,33.189998626708984,33.7400016784668,433100
2016-03-28,33.91999816894531,34.529998779296875,33.61000061035156,33.83000183105469,133500
2016-04-04,33.75,33.9900016784668,31.809999465942383,32.08000183105469,142100
2016-04-11,32.310001373291016,34.20000076293945,32.310001373291016,34.0099983215332,93100
2016-04-18,34.04999923706055,34.54999923706055,33.900001525878906,34.34000015258789,96700
2016-04-25,34.209999084472656,35.95000076293945,33.58000183105469,35.43000030517578,133300
2016-05-02,35.41999816894531,35.91999816894531,34.630001068115234,35.130001068115234,154900
2016-05-09,35.08000183105469,35.56999969482422,34.849998474121094,35.38999938964844,104400
2016-05-16,35.5,36.0,34.7599983215332,35.959999084472656,112900
2016-05-23,35.9900016784668,36.75,35.72999954223633,36.4900016784668,171300
2016-05-30,36.47999954223633,37.66999816894531,35.779998779296875,37.52999877929688,228600
2016-06-06,37.47999954223633,37.77999877929688,36.040000915527344,37.209999084472656,131400
2016-06-13,37.209999084472656,37.560001373291016,35.63999938964844,36.150001525878906,234900
2016-06-20,36.400001525878906,37.20000076293945,35.5099983215332,35.619998931884766,193200
2016-06-27,35.33000183105469,36.75,34.720001220703125,36.709999084472656,152100
2016-07-04,36.47999954223633,36.720001220703125,35.83000183105469,36.68999862670898,102300
2016-07-11,36.7599983215332,37.97999954223633,36.70000076293945,37.7599983215332,157800
2016-07-18,37.83000183105469,38.310001373291016,37.630001068115234,37.9900016784668,104100
2016-07-25,37.869998931884766,38.90999984741211,37.72999954223633,38.29999923706055,180600
