Date,Open,High,Low,Close,Volume
2020-10-05,8.699999809265137,9.75,8.300000190734863,8.5,73600
2020-10-12,8.425000190734863,8.550000190734863,6.570000171661377,7.800000190734863,3216700
2020-10-19,8.0,8.350000381469727,7.625,7.820000171661377,2820000
2020-10-26,7.920000076293945,8.223999977111816,7.458000183105469,7.5,637400
2020-11-02,7.650000095367432,9.15999984741211,7.309999942779541,8.970000267028809,2177100
2020-11-09,8.90999984741211,10.052000045776367,8.100000381469727,9.199999809265137,1538500
2020-11-16,9.4399995803833,10.0,8.5,9.0,2128300
2020-11-23,9.050000190734863,9.5,7.909999847412109,9.0,570700
2020-11-30,8.9399995803833,12.510000228881836,8.819999694824219,11.25,1452400
2020-12-07,10.989999771118164,12.75,10.654999732971191,10.9399995803833,1918400
2020-12-14,11.119999885559082,13.4399995803833,11.119999885559082,12.369999885559082,7551200
2020-12-21,12.140000343322754,14.199000358581545,10.93000030517578,13.050000190734863,1897800
2020-12-28,13.220000267028809,14.77299976348877,12.789999961853027,12.850000381469728,755500
2021-01-04,13.130000114440918,14.152000427246094,12.520000457763672,13.09000015258789,1817500
2021-01-11,13.109999656677246,13.300000190734863,12.15999984741211,12.449999809265137,1775500
2021-01-18,12.619999885559082,13.489999771118164,12.289999961853027,12.850000381469728,1922000
2021-01-25,12.850000381469728,13.175999641418455,12.3100004196167,13.0,1139300
2021-02-01,13.130000114440918,13.25,12.649999618530272,12.979999542236328,670800
2021-02-08,13.130000114440918,14.5600004196167,13.001999855041504,13.600000381469728,1856700
2021-02-15,13.739999771118164,14.699999809265137,13.350000381469728,14.199999809265137,1149700
2021-02-22,14.270000457763672,14.300000190734863,12.0,12.380000114440918,893600
2021-03-01,12.449999809265137,12.960000038146973,10.623000144958496,11.260000228881836,1472000
2021-03-08,11.4399995803833,12.206000328063965,11.0,11.779999732971191,694900
2021-03-15,11.890000343322754,13.119999885559082,11.6899995803833,12.925000190734863,1260600
2021-03-22,12.859999656677246,13.539999961853027,12.470000267028809,13.279999732971191,1956900
2021-03-29,13.369999885559082,14.989999771118164,12.800000190734863,14.550000190734863,2309800
2021-04-05,13.984999656677246,15.635000228881836,13.984999656677246,15.510000228881836,2826400
2021-04-12,15.989999771118164,15.989999771118164,14.40999984741211,15.229999542236328,2350700
2021-04-19,15.220000267028809,15.72599983215332,14.68000030517578,15.079999923706056,1378000
2021-04-26,14.93000030517578,15.411999702453612,14.729999542236328,14.8100004196167,953600
2021-05-03,14.960000038146973,15.279999732971191,14.529999732971191,14.729999542236328,1051100
2021-05-10,14.760000228881836,15.0,13.420000076293944,13.5,1153300
2021-05-17,13.779999732971191,15.789999961853027,13.56999969482422,15.710000038146973,1999100
2021-05-24,15.739999771118164,16.06999969482422,15.020000457763672,16.0,2148500
2021-05-31,16.059999465942383,16.209999084472656,14.65999984741211,15.039999961853027,1743900
2021-06-07,15.199999809265137,16.079999923706055,14.753000259399414,15.479999542236328,2316800
2021-06-14,15.649999618530272,15.81999969482422,14.225000381469728,14.989999771118164,2324300
2021-06-21,15.050000190734863,15.399999618530272,14.34000015258789,14.460000038146973,8304100
2021-06-28,14.369999885559082,14.899999618530272,14.045000076293944,14.649999618530272,1661700
2021-07-05,14.649999618530272,15.21500015258789,14.4399995803833,14.720000267028809,2199300
2021-07-12,14.760000228881836,15.692999839782717,14.119999885559082,14.369999885559082,1613900
2021-07-19,14.010000228881836,15.699999809265137,13.850000381469728,15.25,2526600
2021-07-26,15.270000457763672,15.456000328063965,14.789999961853027,15.329999923706056,1097200
2021-08-02,15.449999809265137,15.80500030517578,14.625,15.489999771118164,1127900
2021-08-09,14.734999656677246,16.09000015258789,14.734999656677246,15.899999618530272,1983200
2021-08-16,15.890000343322754,16.520000457763672,15.329999923706056,16.459999084472656,2997300
2021-08-23,16.6200008392334,18.040000915527344,16.59000015258789,17.850000381469727,3068300
2021-08-30,17.950000762939453,18.25,17.34000015258789,17.899999618530273,2296800
2021-09-06,17.959999084472656,18.040000915527344,16.610000610351562,17.389999389648438,9764000
2021-09-13,17.229999542236328,17.690000534057617,16.559999465942383,16.68000030517578,6928600
