Date,Open,High,Low,Close,Volume
2020-10-19,9.949999809265137,10.925000190734863,9.850000381469728,9.920000076293944,3334700
2020-10-26,9.979999542236328,9.979999542236328,9.850000381469728,9.850000381469728,392900
2020-11-02,9.899999618530272,9.9350004196167,9.779999732971191,9.869999885559082,276100
2020-11-09,9.880000114440918,9.890000343322754,9.81999969482422,9.859999656677246,269300
2020-11-16,9.859999656677246,9.881999969482422,9.81999969482422,9.850000381469728,186300
2020-11-23,9.864999771118164,9.90999984741211,9.84000015258789,9.90999984741211,205700
2020-11-30,9.90999984741211,9.989999771118164,9.84000015258789,9.989999771118164,330400
2020-12-07,9.800000190734863,9.9399995803833,9.699999809265137,9.899999618530272,1117800
2020-12-14,9.9399995803833,9.989999771118164,9.880000114440918,9.93000030517578,660900
2020-12-21,9.9399995803833,10.0,9.890000343322754,9.949999809265137,112600
2020-12-28,10.010000228881836,10.529999732971191,9.89799976348877,9.949999809265137,454500
2021-01-04,9.96500015258789,10.149999618530272,9.9399995803833,10.0600004196167,716500
2021-01-11,10.130000114440918,10.25,10.100000381469728,10.149999618530272,512800
2021-01-18,10.149999618530272,10.449999809265137,10.130000114440918,10.364999771118164,570200
2021-01-25,10.420000076293944,10.479999542236328,10.199999809265137,10.260000228881836,757900
2021-02-01,10.300000190734863,10.458000183105469,10.255000114440918,10.34000015258789,112300
2021-02-08,10.390000343322754,10.4399995803833,10.210000038146973,10.324999809265137,432700
2021-02-15,10.329999923706056,10.449999809265137,10.300000190734863,10.4399995803833,84300
2021-02-22,10.460000038146973,10.524999618530272,10.100000381469728,10.399999618530272,487600
2021-03-01,10.420000076293944,11.850000381469728,9.899999618530272,11.119999885559082,10977700
2021-03-08,11.420000076293944,13.229999542236328,10.920000076293944,11.93000030517578,11911600
2021-03-15,11.850000381469728,11.899999618530272,10.789999961853027,11.06999969482422,4808400
2021-03-22,11.050000190734863,11.225000381469728,9.899999618530272,10.640000343322754,2414600
2021-03-29,10.899999618530272,10.961999893188477,10.40999984741211,10.579999923706056,1616800
2021-04-05,10.739999771118164,10.739999771118164,10.31999969482422,10.34000015258789,1259300
2021-04-12,10.619999885559082,11.050000190734863,10.039999961853027,10.119999885559082,1565100
2021-04-19,10.079999923706056,10.289999961853027,9.979999542236328,10.020000457763672,1965500
2021-04-26,10.020000457763672,10.1899995803833,10.0,10.100000381469728,1118900
2021-05-03,10.149999618530272,10.149999618530272,9.90999984741211,9.949999809265137,1625900
2021-05-10,9.9399995803833,9.979999542236328,9.789999961853027,9.949999809265137,1084700
2021-05-17,9.90999984741211,9.970000267028809,9.850000381469728,9.890000343322754,488400
2021-05-24,9.890000343322754,9.970000267028809,9.859999656677246,9.93000030517578,223800
2021-05-31,9.93000030517578,9.970000267028809,9.890000343322754,9.93000030517578,446700
2021-06-07,9.869999885559082,10.020000457763672,9.869999885559082,10.010000228881836,456700
2021-06-14,10.010000228881836,10.06999969482422,9.920000076293944,9.989999771118164,1271600
2021-06-21,9.949999809265137,9.960000038146973,9.90999984741211,9.9399995803833,398400
2021-06-28,9.93000030517578,9.979999542236328,9.93000030517578,9.949999809265137,1032100
2021-07-05,9.93000030517578,9.960000038146973,9.920000076293944,9.9399995803833,212800
2021-07-12,9.949999809265137,9.960000038146973,9.899999618530272,9.899999618530272,785500
2021-07-19,9.899999618530272,9.949999809265137,9.899999618530272,9.93000030517578,327600
2021-07-26,9.93000030517578,9.960000038146973,9.90999984741211,9.920000076293944,224600
2021-08-02,9.93000030517578,10.010000228881836,9.90999984741211,9.970000267028809,1073700
2021-08-09,9.989999771118164,10.010000228881836,9.960000038146973,9.970000267028809,1753900
2021-08-16,9.970000267028809,9.994999885559082,9.649999618530272,9.6899995803833,2176800
2021-08-23,9.739999771118164,12.800000190734863,9.199999809265137,10.5,7512200
2021-08-30,10.210000038146973,11.579999923706056,10.0,11.489999771118164,1896400
2021-09-06,11.949999809265137,13.40999984741211,11.329999923706056,13.199999809265137,1973600
2021-09-13,13.380000114440918,15.390000343322754,12.539999961853027,13.5600004196167,1324300
2021-09-20,12.989999771118164,13.1899995803833,10.899999618530272,11.25,1129900
2021-09-27,11.029999732971191,11.829999923706056,9.720000267028809,9.739999771118164,1173800
2021-10-04,9.859999656677246,10.949999809265137,7.690000057220459,7.889999866485596,2203900
2021-10-11,7.190000057220459,7.360000133514404,5.130000114440918,6.989999771118164,25521700
2021-10-18,6.78000020980835,9.520000457763672,6.5,8.0,21678200
2021-10-25,7.96999979019165,9.25,7.429999828338623,7.860000133514404,5561600
2021-11-01,7.900000095367432,9.979999542236328,7.710999965667725,8.869999885559082,12580300
2021-11-08,9.34000015258789,9.6899995803833,7.699999809265137,8.420000076293945,4809400
2021-11-15,8.850000381469727,8.869999885559082,7.590000152587891,8.229999542236328,4093600
2021-11-22,8.270000457763672,8.484000205993652,7.21999979019165,7.5,2320300
2021-11-29,7.889999866485596,7.989999771118164,6.909999847412109,7.239999771118164,4082900
2021-12-06,6.880000114440918,7.0,5.429999828338623,5.489999771118164,4198500
2021-12-13,5.703000068664551,5.738999843597412,4.519999980926514,4.590000152587891,6636200
2021-12-20,4.449999809265137,5.230000019073486,4.349999904632568,5.210000038146973,1830600
2021-12-27,5.260000228881836,5.389999866485596,4.449999809265137,4.630000114440918,2752100
2022-01-03,4.619999885559082,4.715000152587891,3.900000095367432,3.9800000190734863,2941100
2022-01-10,3.910000085830689,3.9600000381469727,3.25,3.369999885559082,3663400
2022-01-17,3.309999942779541,3.539999961853028,2.7300000190734863,2.7699999809265137,2861900
2022-01-24,2.630000114440918,3.220000028610229,2.539999961853028,2.7799999713897705,3470200
2022-01-31,2.765000104904175,3.2100000381469727,2.609999895095825,2.7699999809265137,3594300
2022-02-07,2.9100000858306885,3.440000057220459,2.789999961853028,3.130000114440918,4329500
2022-02-14,3.140000104904175,3.259999990463257,2.799999952316284,2.809999942779541,2706100
2022-02-21,2.799999952316284,2.930000066757202,2.3299999237060547,2.890000104904175,2067100
2022-02-28,2.900000095367432,3.299999952316284,2.5799999237060547,2.6600000858306885,2703200
2022-03-07,2.650000095367432,3.25,2.640000104904175,2.890000104904175,2626900
2022-03-14,2.859999895095825,3.440000057220459,2.5999999046325684,3.359999895095825,2463800
2022-03-21,3.369999885559082,3.890000104904175,3.289999961853028,3.619999885559082,2960600
2022-03-28,3.7300000190734863,3.940000057220459,3.509999990463257,3.619999885559082,1564500
2022-04-04,3.650000095367432,3.7799999713897705,3.430000066757202,3.4600000381469727,1338300
2022-04-11,3.4100000858306885,3.640000104904175,3.299999952316284,3.390000104904175,989500
2022-04-18,3.3299999237060547,3.450000047683716,3.174999952316284,3.220000028610229,1141200
2022-04-25,3.200000047683716,3.3499999046325684,2.8399999141693115,3.0299999713897705,1716500
2022-05-02,3.009999990463257,3.319999933242798,2.75,2.930000066757202,1595800
2022-05-09,2.789999961853028,3.319999933242798,1.2899999618530271,1.940000057220459,5615800
2022-05-16,1.940000057220459,2.0899999141693115,1.75,1.9299999475479128,1535100
2022-05-23,2.0199999809265137,2.289999961853028,1.7799999713897705,2.259999990463257,1276100
2022-05-30,2.450000047683716,2.569999933242798,2.200000047683716,2.299999952316284,1639300
2022-06-06,2.380000114440918,2.414999961853028,1.6399999856948853,1.6399999856948853,1606200
2022-06-13,1.600000023841858,1.8200000524520876,1.3799999952316284,1.8200000524520876,2096900
2022-06-20,1.8200000524520876,1.909999966621399,1.4800000190734863,1.5700000524520874,5749000
2022-06-27,1.5299999713897705,1.690000057220459,1.2599999904632568,1.3200000524520874,1507800
2022-07-04,1.3700000047683716,1.830000042915344,1.2899999618530271,1.7899999618530271,1004400
2022-07-11,1.7799999713897705,1.850000023841858,1.5499999523162842,1.7400000095367432,1333800
2022-07-18,1.7699999809265137,2.0999999046325684,1.7400000095367432,1.7899999618530271,1365100
2022-07-25,1.7699999809265137,1.7899999618530271,1.5099999904632568,1.7200000286102295,826000
2022-08-01,1.7100000381469729,2.25,1.590000033378601,2.190000057220459,1101000
2022-08-08,2.2100000381469727,2.539999961853028,2.0209999084472656,2.3399999141693115,1051400
2022-08-15,2.3399999141693115,2.664999961853028,1.7799999713897705,1.7999999523162842,1347400
2022-08-22,1.75,1.899999976158142,1.6299999952316284,1.7899999618530271,1161800
2022-08-29,1.7300000190734863,2.0899999141693115,1.7100000381469729,1.7300000190734863,1725100
2022-09-05,1.7100000381469729,1.7300000190734863,1.340000033378601,1.6699999570846558,1473400
2022-09-12,1.7200000286102295,1.840000033378601,1.5219999551773071,1.600000023841858,1456400
2022-09-19,1.5700000524520874,1.6299999952316284,1.2899999618530271,1.2899999618530271,1833500
2022-09-26,1.2899999618530271,1.399999976158142,1.2000000476837158,1.2599999904632568,1914500
2022-10-03,1.2599999904632568,1.4800000190734863,1.1299999952316284,1.1399999856948853,1580000
2022-10-10,1.1299999952316284,1.1349999904632568,0.9020000100135804,0.949999988079071,1756900
2022-10-17,0.9559999704360962,1.0499999523162842,0.796999990940094,0.8040000200271606,1323000
2022-10-24,0.800000011920929,1.2300000190734863,0.7620000243186951,1.149999976158142,4314600
2022-10-31,1.1699999570846558,1.1699999570846558,0.8500000238418579,0.915000021457672,1503100
2022-11-07,0.9190000295639038,0.9900000095367432,0.7480000257492065,0.9610000252723694,3501800
2022-11-14,0.9319999814033508,1.090000033378601,0.8389999866485596,0.8899999856948853,2309900
2022-11-21,0.8899999856948853,0.9940000176429749,0.75,0.8579999804496765,1872000
2022-11-28,0.8650000095367432,1.0399999618530271,0.7799999713897705,0.949999988079071,2311700
