Date,Open,High,Low,Close,Volume
2013-08-05,12.65999984741211,12.75,12.510000228881836,12.630000114440918,1022600
2013-08-12,12.5600004196167,12.720000267028809,12.329999923706056,12.489999771118164,3298400
2013-08-19,12.489999771118164,12.729999542236328,12.399999618530272,12.550000190734863,3676400
2013-08-26,12.550000190734863,12.619999885559082,12.039999961853027,12.09000015258789,4313000
2013-09-02,12.229999542236328,12.369999885559082,11.630000114440918,11.920000076293944,5263900
2013-09-09,11.970000267028809,12.029999732971191,11.6899995803833,11.84000015258789,5023600
2013-09-16,11.989999771118164,12.079999923706056,11.56999969482422,11.800000190734863,7483200
2013-09-23,11.770000457763672,11.859999656677246,11.220000267028809,11.619999885559082,4084600
2013-09-30,11.5,11.9399995803833,11.449999809265137,11.729999542236328,4850800
2013-10-07,11.640000343322754,12.039999961853027,11.5,12.020000457763672,3458100
2013-10-14,11.899999618530272,12.329999923706056,11.899999618530272,12.3100004196167,3881800
2013-10-21,12.34000015258789,12.699999809265137,12.25,12.31999969482422,5227500
2013-10-28,12.260000228881836,12.460000038146973,12.100000381469728,12.170000076293944,2891700
2013-11-04,12.170000076293944,12.390000343322754,11.899999618530272,12.380000114440918,3223400
2013-11-11,12.399999618530272,12.420000076293944,12.050000190734863,12.25,1861100
2013-11-18,12.260000228881836,12.550000190734863,12.130000114440918,12.520000457763672,2356000
2013-11-25,12.550000190734863,13.130000114440918,12.510000228881836,13.06999969482422,4823400
2013-12-02,13.039999961853027,13.289999961853027,12.890000343322754,13.25,8781900
2013-12-09,13.239999771118164,13.300000190734863,12.649999618530272,12.739999771118164,3661200
2013-12-16,12.789999961853027,13.140000343322754,12.710000038146973,12.920000076293944,6126400
2013-12-23,13.010000228881836,13.399999618530272,12.960000038146973,13.270000457763672,2363600
2013-12-30,13.199999809265137,13.210000038146973,12.800000190734863,12.90999984741211,2537900
2014-01-06,12.970000267028809,13.18000030517578,12.81999969482422,12.880000114440918,5015900
2014-01-13,12.869999885559082,13.050000190734863,12.770000457763672,12.880000114440918,4164100
2014-01-20,12.890000343322754,13.06999969482422,12.40999984741211,12.520000457763672,5951400
2014-01-27,12.59000015258789,12.81999969482422,12.329999923706056,12.350000381469728,6787000
2014-02-03,12.270000457763672,12.43000030517578,11.729999542236328,12.279999732971191,6720300
2014-02-10,12.289999961853027,12.779999732971191,12.18000030517578,12.609999656677246,4801800
2014-02-17,12.579999923706056,12.729999542236328,11.970000267028809,12.100000381469728,5989900
2014-02-24,12.100000381469728,12.5600004196167,12.100000381469728,12.3100004196167,5824600
2014-03-03,12.18000030517578,12.779999732971191,12.06999969482422,12.68000030517578,4900800
2014-03-10,12.670000076293944,12.779999732971191,12.43000030517578,12.649999618530272,3827200
2014-03-17,12.729999542236328,13.050000190734863,12.59000015258789,12.890000343322754,6011000
2014-03-24,12.90999984741211,13.06999969482422,12.34000015258789,12.43000030517578,4650100
2014-03-31,12.539999961853027,13.15999984741211,12.470000267028809,12.649999618530272,11280100
2014-04-07,12.579999923706056,12.720000267028809,11.960000038146973,12.029999732971191,7219200
2014-04-14,12.100000381469728,12.380000114440918,11.979999542236328,12.3100004196167,4076100
2014-04-21,12.270000457763672,12.84000015258789,12.220000267028809,12.399999618530272,10031100
2014-04-28,12.40999984741211,12.470000267028809,12.010000228881836,12.15999984741211,6148500
2014-05-05,12.25,12.25,11.649999618530272,11.800000190734863,5502400
2014-05-12,11.850000381469728,12.050000190734863,11.350000381469728,11.550000190734863,5163700
2014-05-19,11.699999809265137,12.010000228881836,11.579999923706056,11.970000267028809,7669000
2014-05-26,11.989999771118164,12.109999656677246,11.84000015258789,11.949999809265137,4069200
2014-06-02,11.93000030517578,12.479999542236328,11.84000015258789,12.380000114440918,4558300
2014-06-09,12.380000114440918,12.630000114440918,12.020000457763672,12.420000076293944,3920200
2014-06-16,12.359999656677246,12.619999885559082,12.149999618530272,12.449999809265137,5610000
2014-06-23,12.4399995803833,12.479999542236328,12.020000457763672,12.380000114440918,5901100
2014-06-30,12.350000381469728,12.710000038146973,12.239999771118164,12.5600004196167,3676000
2014-07-07,12.5,12.520000457763672,12.0600004196167,12.199999809265137,3921800
2014-07-14,12.279999732971191,12.390000343322754,11.449999809265137,11.729999542236328,6640900
2014-07-21,11.699999809265137,11.869999885559082,11.079999923706056,11.420000076293944,14869700
2014-07-28,11.380000114440918,11.619999885559082,11.0600004196167,11.100000381469728,10420800
2014-08-04,11.140000343322754,11.300000190734863,11.050000190734863,11.06999969482422,8940100
2014-08-11,11.130000114440918,11.31999969482422,11.06999969482422,11.15999984741211,5532400
2014-08-18,11.239999771118164,11.619999885559082,11.1899995803833,11.539999961853027,3825700
2014-08-25,11.59000015258789,11.649999618530272,11.359999656677246,11.539999961853027,2833100
2014-09-01,11.56999969482422,11.760000228881836,11.470000267028809,11.75,3397600
2014-09-08,11.710000038146973,11.90999984741211,11.520000457763672,11.829999923706056,3435600
2014-09-15,11.8100004196167,12.0,11.630000114440918,11.789999961853027,5613900
2014-09-22,11.75,11.81999969482422,11.199999809265137,11.300000190734863,3415600
2014-09-29,11.109999656677246,11.3100004196167,10.920000076293944,11.109999656677246,4158900
2014-10-06,11.140000343322754,11.199999809265137,10.710000038146973,10.720000267028809,4208100
2014-10-13,10.729999542236328,11.010000228881836,10.43000030517578,10.770000457763672,4624300
2014-10-20,10.720000267028809,11.539999961853027,10.68000030517578,11.279999732971191,4466600
2014-10-27,11.199999809265137,11.9399995803833,11.149999618530272,11.880000114440918,4274800
2014-11-03,11.880000114440918,12.09000015258789,11.670000076293944,12.010000228881836,4816700
2014-11-10,12.0,12.600000381469728,11.890000343322754,12.270000457763672,4862000
2014-11-17,12.239999771118164,12.329999923706056,11.979999542236328,12.09000015258789,3956800
2014-11-24,12.140000343322754,12.300000190734863,11.90999984741211,11.9399995803833,2190900
2014-12-01,11.93000030517578,12.43000030517578,11.699999809265137,12.25,4156400
2014-12-08,12.15999984741211,12.489999771118164,11.8100004196167,11.869999885559082,6852100
2014-12-15,11.93000030517578,12.460000038146973,11.720000267028809,12.359999656677246,7916200
2014-12-22,12.359999656677246,12.600000381469728,12.220000267028809,12.470000267028809,2556400
2014-12-29,12.449999809265137,12.670000076293944,12.149999618530272,12.329999923706056,2949100
2015-01-05,12.270000457763672,12.270000457763672,11.739999771118164,11.829999923706056,5821700
2015-01-12,11.8100004196167,12.130000114440918,11.470000267028809,11.649999618530272,6150800
2015-01-19,11.630000114440918,11.710000038146973,11.0,11.34000015258789,6348200
2015-01-26,11.300000190734863,11.489999771118164,11.09000015258789,11.149999618530272,6257000
2015-02-02,11.210000038146973,12.010000228881836,11.149999618530272,11.90999984741211,6437900
2015-02-09,11.850000381469728,12.170000076293944,11.720000267028809,12.119999885559082,3431300
2015-02-16,12.100000381469728,12.229999542236328,11.869999885559082,12.170000076293944,2508800
2015-02-23,12.109999656677246,12.329999923706056,11.960000038146973,12.100000381469728,3098300
2015-03-02,12.09000015258789,12.380000114440918,11.960000038146973,12.260000228881836,3074900
