Date,Close
2019-02-25,9.829999923706055
2019-03-04,9.800000190734863
2019-03-11,9.770000457763672
2019-03-18,9.770000457763672
2019-03-25,9.800000190734863
2019-04-01,9.789999961853027
2019-04-08,9.770000457763672
2019-04-15,9.789999961853027
2019-04-22,9.770000457763672
2019-04-29,9.800000190734863
2019-05-06,9.850000381469727
2019-05-13,9.84000015258789
2019-05-20,9.84000015258789
2019-05-27,9.850000381469727
2019-06-03,9.87600040435791
2019-06-10,9.899999618530273
2019-06-17,9.920000076293945
2019-06-24,9.899999618530273
2019-07-01,9.930000305175781
2019-07-08,9.930000305175781
2019-07-15,9.9399995803833
2019-07-22,10.069999694824219
2019-07-29,9.970000267028809
2019-08-05,10.029999732971191
2019-08-12,10.020000457763672
2019-08-19,9.960000038146973
2019-08-26,9.960000038146973
2019-09-02,9.960000038146973
2019-09-09,9.960000038146973
2019-09-16,10.0
2019-09-23,10.0
2019-09-30,10.0
2019-10-07,10.024999618530273
2019-10-14,10.050000190734863
2019-10-21,10.010000228881836
2019-10-28,10.069999694824219
2019-11-04,10.062999725341797
2019-11-11,10.029999732971191
2019-11-18,10.039999961853027
2019-11-25,10.050000190734863
2019-12-02,10.0600004196167
2019-12-09,10.15999984741211
2019-12-16,10.1899995803833
2019-12-23,10.15999984741211
2019-12-30,10.199999809265137
2020-01-06,10.154999732971191
2020-01-13,10.180000305175781
2020-01-20,10.208000183105469
2020-01-27,10.196999549865723
2020-02-03,10.239999771118164
2020-02-10,10.1899995803833
2020-02-17,10.239999771118164
2020-02-24,10.15999984741211
2020-03-02,10.15999984741211
2020-03-09,10.0
2020-03-16,9.899999618530273
2020-03-23,10.010000228881836
2020-03-30,10.050000190734863
2020-04-06,10.050000190734863
2020-04-13,10.180000305175781
2020-04-20,10.1899995803833
2020-04-27,10.149999618530273
2020-05-04,10.130000114440918
2020-05-11,10.130000114440918
2020-05-18,10.119999885559082
2020-05-25,10.25
2020-06-01,10.300000190734863
2020-06-08,10.130000114440918
2020-06-15,10.288000106811523
2020-06-22,10.289999961853027
2020-06-29,10.270000457763672
2020-07-06,10.270000457763672
2020-07-13,10.350000381469727
2020-07-20,10.343000411987305
2020-07-27,10.300000190734863
2020-08-03,10.284000396728516
2020-08-10,10.260000228881836
2020-08-17,10.220000267028809
2020-08-24,10.239999771118164
2020-08-31,10.263999938964844
2020-09-07,10.199999809265137
2020-09-14,10.244999885559082
2020-09-21,10.220000267028809
2020-09-28,10.229999542236328
2020-10-05,10.229999542236328
2020-10-12,10.239999771118164
2020-10-19,10.234999656677246
2020-10-26,9.829999923706055
2020-11-02,10.119999885559082
2020-11-09,10.270000457763672
2020-11-16,10.100000381469727
2020-11-23,10.460000038146973
2020-11-30,10.920000076293945
2020-12-07,10.630000114440918
2020-12-14,11.0
2020-12-21,11.883999824523926
2020-12-28,13.40999984741211
2021-01-04,14.850000381469727
2021-01-11,15.1899995803833
2021-01-18,15.0
2021-01-25,15.149999618530273
2021-02-01,14.710000038146973
2021-02-08,11.630000114440918
2021-02-15,11.0
2021-02-22,9.850000381469727
2021-03-01,9.59000015258789
2021-03-08,10.0
2021-03-15,12.550000190734863
2021-03-22,12.260000228881836
2021-03-29,12.420000076293945
2021-04-05,12.579999923706055
2021-04-12,12.550000190734863
2021-04-19,12.199999809265137
2021-04-26,12.119999885559082
2021-05-03,12.050000190734863
2021-05-10,11.779999732971191
2021-05-17,11.920000076293945
2021-05-24,12.010000228881836
2021-05-31,11.960000038146973
2021-06-07,12.739999771118164
2021-06-14,12.135000228881836
2021-06-21,11.989999771118164
2021-06-28,12.390000343322754
2021-07-05,12.170000076293945
2021-07-12,11.930000305175781
2021-07-19,11.680000305175781
2021-07-26,11.380000114440918
2021-08-02,11.510000228881836
2021-08-09,13.420000076293945
2021-08-16,13.4399995803833
2021-08-23,13.25
2021-08-30,13.670000076293945
2021-09-06,13.010000228881836
2021-09-13,13.109999656677246
2021-09-20,14.710000038146973
2021-09-27,17.139999389648438
2021-10-04,17.31999969482422
2021-10-11,17.940000534057617
2021-10-18,18.829999923706055
2021-10-25,22.360000610351562
2021-11-01,22.31999969482422
2021-11-08,18.850000381469727
2021-11-15,17.670000076293945
2021-11-22,17.420000076293945
2021-11-29,17.65999984741211
2021-12-06,18.809999465942383
2021-12-13,16.700000762939453
2021-12-20,17.290000915527344
2021-12-27,17.739999771118164
2022-01-03,15.710000038146973
2022-01-10,15.59000015258789
2022-01-17,14.40999984741211
2022-01-24,13.229999542236328
2022-01-31,13.579999923706055
2022-02-07,15.0600004196167
2022-02-14,15.210000038146973
2022-02-21,15.829999923706055
2022-02-28,15.520000457763672
2022-03-07,14.850000381469727
2022-03-14,16.479999542236328
2022-03-21,16.290000915527344
2022-03-28,16.25
2022-04-04,15.529999732971191
2022-04-11,15.75
2022-04-18,15.149999618530273
2022-04-25,14.479999542236328
2022-05-02,14.0600004196167
2022-05-09,13.869999885559082
2022-05-16,13.59000015258789
2022-05-23,14.109999656677246
2022-05-30,14.329999923706055
2022-06-06,14.029999732971191
2022-06-13,13.84000015258789
2022-06-20,14.649999618530273
2022-06-27,14.489999771118164
2022-07-04,15.760000228881836
2022-07-11,15.989999771118164
2022-07-18,16.610000610351562
2022-07-25,17.510000228881836
2022-08-01,17.989999771118164
2022-08-08,20.329999923706055
2022-08-15,18.350000381469727
2022-08-22,19.709999084472656
2022-08-29,21.1299991607666
2022-09-05,21.15999984741211
2022-09-12,19.959999084472656
2022-09-19,18.3700008392334
2022-09-26,18.540000915527344
2022-10-03,18.700000762939453
2022-10-10,18.459999084472656
2022-10-17,20.440000534057617
2022-10-24,20.780000686645508
2022-10-31,18.950000762939453
2022-11-07,17.6200008392334
2022-11-14,15.789999961853027
2022-11-21,15.8100004196167
2022-11-28,16.1200008392334
2022-12-05,15.40999984741211
2022-12-12,14.84000015258789
2022-12-19,15.380000114440918
2022-12-26,16.219999313354492
2023-01-02,16.209999084472656
2023-01-09,17.229999542236328
2023-01-16,17.190000534057617
2023-01-23,18.05500030517578
2023-01-30,19.079999923706055
2023-02-06,18.68000030517578
2023-02-13,19.40999984741211
2023-02-20,19.489999771118164
2023-02-27,20.719999313354492
2023-03-06,16.639999389648438
2023-03-13,15.640000343322754
2023-03-20,16.200000762939453
2023-03-27,17.219999313354492
2023-04-03,16.979999542236328
2023-04-10,17.389999389648438
2023-04-17,17.530000686645508
2023-04-24,16.18000030517578
2023-05-01,16.25
2023-05-08,15.539999961853027
2023-05-15,16.239999771118164
2023-05-22,16.81999969482422
2023-05-29,15.130000114440918
2023-06-05,14.880000114440918
2023-06-12,14.989999771118164
2023-06-19,15.079999923706055
2023-06-26,14.699999809265137
2023-07-03,13.960000038146973
2023-07-10,14.710000038146973
2023-07-17,14.90999984741211
2023-07-24,14.859999656677246
2023-07-31,14.430000305175781
2023-08-07,14.470000267028809
