Date,Open,High,Low,Close,Volume
2018-06-18,13.489999771118164,13.920000076293944,13.220000267028809,13.600000381469728,11428700
2018-06-25,13.640000343322754,13.8100004196167,13.31999969482422,13.539999961853027,4844000
2018-07-02,13.600000381469728,13.800000190734863,13.34000015258789,13.460000038146973,701400
2018-07-09,13.5,14.09000015258789,13.270000457763672,14.0,2209300
2018-07-16,14.0,14.149999618530272,13.699999809265137,14.0,2918100
2018-07-23,14.0,14.109999656677246,13.75,13.949999809265137,1109200
2018-07-30,13.960000038146973,14.050000190734863,13.300000190734863,13.520000457763672,1393600
2018-08-06,13.550000190734863,14.050000190734863,13.3100004196167,13.960000038146973,1636000
2018-08-13,13.93000030517578,14.119999885559082,13.6850004196167,13.93000030517578,1336400
2018-08-20,13.970000267028809,14.699999809265137,13.9399995803833,14.550000190734863,1943600
2018-08-27,14.550000190734863,14.75,14.029999732971191,14.260000228881836,1651800
2018-09-03,14.270000457763672,14.609999656677246,14.184000015258787,14.279999732971191,1786100
2018-09-10,14.390000343322754,14.720000267028809,14.260000228881836,14.449999809265137,2120100
2018-09-17,14.369999885559082,14.600000381469728,14.149999618530272,14.449999809265137,8315000
2018-09-24,14.350000381469728,14.699999809265137,13.850000381469728,14.1899995803833,2568400
2018-10-01,14.210000038146973,14.31999969482422,13.609999656677246,13.880000114440918,1981800
2018-10-08,13.869999885559082,14.130000114440918,13.399999618530272,13.420000076293944,2017600
2018-10-15,13.489999771118164,14.199999809265137,13.350000381469728,13.90999984741211,1719200
2018-10-22,13.920000076293944,14.149999618530272,13.079999923706056,13.460000038146973,4758100
2018-10-29,13.5600004196167,13.979999542236328,13.050000190734863,13.470000267028809,1541300
2018-11-05,13.890000343322754,14.369999885559082,13.449999809265137,14.039999961853027,2001200
2018-11-12,14.050000190734863,14.380000114440918,13.529999732971191,13.949999809265137,3679000
2018-11-19,13.93000030517578,14.039999961853027,13.289999961853027,13.859999656677246,1423000
2018-11-26,13.90999984741211,14.449999809265137,13.729999542236328,14.149999618530272,5437800
2018-12-03,14.289999961853027,14.6899995803833,13.954999923706056,14.609999656677246,2507400
2018-12-10,14.59000015258789,14.75,13.56999969482422,13.850000381469728,1951800
2018-12-17,13.93000030517578,13.94499969482422,13.0600004196167,13.600000381469728,3494400
2018-12-24,13.579999923706056,13.9399995803833,13.270000457763672,13.829999923706056,1613300
2018-12-31,13.84000015258789,14.149999618530272,13.390000343322754,13.960000038146973,1421800
2019-01-07,14.050000190734863,14.449999809265137,13.859999656677246,14.270000457763672,1408400
2019-01-14,14.220000267028809,14.75,14.15999984741211,14.68000030517578,883000
2019-01-21,14.649999618530272,15.31999969482422,14.5,15.270000457763672,1081700
2019-01-28,15.25,16.0,15.170000076293944,15.65999984741211,1592400
2019-02-04,15.65999984741211,16.18000030517578,15.5600004196167,16.040000915527344,1186800
2019-02-11,16.010000228881836,16.59000015258789,15.81999969482422,16.56999969482422,2081600
2019-02-18,16.56999969482422,16.950000762939453,16.209999084472656,16.709999084472656,1797800
2019-02-25,16.809999465942383,17.059999465942383,16.190000534057617,16.440000534057617,1830900
2019-03-04,16.639999389648438,16.829999923706055,16.350000381469727,16.690000534057617,1323000
2019-03-11,16.81999969482422,18.43000030517578,15.741999626159668,18.100000381469727,10160900
2019-03-18,18.170000076293945,19.21999931335449,18.065000534057617,18.989999771118164,4169900
2019-03-25,19.0,19.920000076293945,19.0,19.520000457763672,5072700
2019-04-01,19.700000762939453,19.75,18.8799991607666,18.989999771118164,3772500
2019-04-08,19.0,19.709999084472656,18.84000015258789,19.649999618530277,2008900
2019-04-15,19.700000762939453,19.780000686645508,18.549999237060547,19.06999969482422,2703500
2019-04-22,18.959999084472656,20.3700008392334,18.809999465942383,20.32999992370605,1903400
2019-04-29,20.350000381469727,20.950000762939453,20.229999542236328,20.75,3002400
2019-05-06,20.61000061035156,20.920000076293945,20.01000022888184,20.3799991607666,3279400
2019-05-13,20.229999542236328,20.989999771118164,19.68000030517578,20.8799991607666,2612300
2019-05-20,20.81999969482422,21.68000030517578,20.614999771118164,21.450000762939453,2024500
2019-05-27,21.549999237060547,21.6200008392334,20.709999084472656,21.26000022888184,1720600
2019-06-03,21.299999237060547,21.46999931335449,19.899999618530277,20.989999771118164,2332700
2019-06-10,20.959999084472656,21.549999237060547,20.71999931335449,21.31999969482422,2663600
2019-06-17,21.399999618530277,21.82999992370605,20.71999931335449,20.899999618530277,2546200
2019-06-24,20.950000762939453,21.149999618530277,19.43000030517578,20.040000915527344,4809900
2019-07-01,20.100000381469727,20.520000457763672,19.25,20.32999992370605,2703100
2019-07-08,20.299999237060547,20.5049991607666,19.459999084472656,19.549999237060547,2579500
2019-07-15,19.549999237060547,20.96999931335449,19.11000061035156,20.63999938964844,11823000
2019-07-22,20.649999618530277,21.229999542236328,20.09000015258789,20.34000015258789,11573300
2019-07-29,20.440000534057617,21.540000915527344,20.440000534057617,21.049999237060547,7958700
2019-08-05,20.93000030517578,21.200000762939453,20.21999931335449,21.190000534057617,4136100
2019-08-12,21.190000534057617,22.290000915527344,21.06999969482422,22.11000061035156,4200900
2019-08-19,22.21999931335449,22.459999084472656,21.799999237060547,21.90999984741211,3030100
2019-08-26,22.030000686645508,22.8700008392334,21.799999237060547,22.709999084472656,4138400
2019-09-02,22.61000061035156,23.229999542236328,22.440000534057617,22.63999938964844,4632000
2019-09-09,22.670000076293945,22.8700008392334,21.5,22.450000762939453,6732000
2019-09-16,22.57999992370605,23.25,22.350000381469727,23.190000534057617,8000900
2019-09-23,23.190000534057617,23.61000061035156,22.309999465942383,22.520000457763672,4468600
2019-09-30,22.46999931335449,24.59000015258789,22.46999931335449,24.1299991607666,8462700
2019-10-07,24.07999992370605,24.5,23.75,23.790000915527344,23055100
2019-10-14,23.780000686645508,24.78499984741211,23.46999931335449,24.75,6830700
2019-10-21,24.799999237060547,24.979999542236328,24.334999084472656,24.959999084472656,4661200
2019-10-28,24.950000762939453,25.8799991607666,24.82999992370605,25.799999237060547,4693600
2019-11-04,25.799999237060547,26.11000061035156,24.51000022888184,25.81999969482422,8101100
2019-11-11,25.989999771118164,26.959999084472656,25.905000686645508,26.76000022888184,9645400
2019-11-18,26.770000457763672,27.100000381469727,25.850000381469727,25.86000061035156,6668600
2019-11-25,25.979999542236328,26.38999938964844,25.549999237060547,26.09000015258789,4849800
2019-12-02,26.06999969482422,26.350000381469727,25.61000061035156,25.90999984741211,3810400
2019-12-09,25.899999618530277,26.170000076293945,24.149999618530277,24.86000061035156,5191400
2019-12-16,25.0,25.36000061035156,24.309999465942383,24.989999771118164,5600900
2019-12-23,24.920000076293945,24.98500061035156,24.326000213623047,24.559999465942383,2245300
2019-12-30,24.40999984741211,25.280000686645508,24.1299991607666,25.18000030517578,3519100
2020-01-06,25.07999992370605,25.770000457763672,24.8799991607666,25.559999465942383,9226000
2020-01-13,25.57999992370605,26.14800071716309,25.489999771118164,25.799999237060547,6686500
2020-01-20,25.84000015258789,27.299999237060547,25.76000022888184,26.68000030517578,4891000
2020-01-27,26.57999992370605,28.239999771118164,26.3700008392334,27.61000061035156,3910700
2020-02-03,27.649999618530277,29.09000015258789,27.520000457763672,28.75,3748600
2020-02-10,28.96999931335449,29.343000411987305,27.100000381469727,27.18000030517578,5432200
2020-02-17,27.200000762939453,27.209999084472656,26.09000015258789,26.57999992370605,4648400
2020-02-24,26.38999938964844,26.78499984741211,21.549999237060547,22.90999984741211,8434300
2020-03-02,24.030000686645508,26.700000762939453,23.38999938964844,24.13999938964844,8572500
2020-03-09,22.979999542236328,22.979999542236328,16.399999618530273,17.920000076293945,7976800
2020-03-16,15.75,16.739999771118164,6.079999923706055,12.6899995803833,16951200
