Date,Open,High,Low,Close,Volume
2013-08-05,7.849999904632568,7.949999809265137,7.190000057220459,7.460000038146973,24500
2013-08-12,7.659999847412109,8.40999984741211,7.25,8.130000114440918,84800
2013-08-19,8.359999656677246,8.449999809265137,7.760000228881836,8.220000267028809,30100
2013-08-26,7.980000019073486,8.920000076293945,7.800000190734863,8.8100004196167,28000
2013-09-02,8.779999732971191,8.789999961853027,8.149999618530273,8.449999809265137,46900
2013-09-09,8.470000267028809,8.470000267028809,7.980000019073486,8.180000305175781,21700
2013-09-16,8.15999984741211,8.25,7.449999809265137,8.149999618530273,37600
2013-09-23,8.260000228881836,8.300000190734863,7.690000057220459,7.789999961853027,38700
2013-09-30,7.630000114440918,8.0,7.630000114440918,7.880000114440918,22800
2013-10-07,7.940000057220459,8.710000038146973,7.880000114440918,8.270000457763672,50100
2013-10-14,8.329999923706055,8.6899995803833,7.650000095367432,8.34000015258789,103000
2013-10-21,8.359999656677246,9.0600004196167,8.0,8.920000076293945,74500
2013-10-28,8.979999542236328,9.0,8.0,8.069999694824219,69100
2013-11-04,8.0,8.449999809265137,7.639999866485596,7.809999942779541,41000
2013-11-11,7.670000076293945,8.119999885559082,7.239999771118164,8.0,129300
2013-11-18,7.96999979019165,8.0,7.559999942779541,7.730000019073486,14700
2013-11-25,7.699999809265137,8.0,7.28000020980835,7.960000038146973,110800
2013-12-02,7.949999809265137,8.210000038146973,7.449999809265137,7.730000019073486,84200
2013-12-09,7.710000038146973,8.100000381469727,7.599999904632568,7.699999809265137,49500
2013-12-16,7.71999979019165,8.109999656677246,7.71999979019165,8.0,68900
2013-12-23,7.869999885559082,8.0,7.829999923706055,7.889999866485596,18000
2013-12-30,7.900000095367432,8.0,7.75,7.889999866485596,49300
2014-01-06,7.900000095367432,7.980000019073486,7.610000133514404,7.769999980926514,54500
2014-01-13,7.699999809265137,9.149999618530272,7.699999809265137,8.6899995803833,130800
2014-01-20,8.890000343322754,8.979999542236328,8.5,8.850000381469727,20300
2014-01-27,8.789999961853027,8.869999885559082,8.100000381469727,8.649999618530273,31300
2014-02-03,8.649999618530273,8.75,8.359999656677246,8.630000114440918,37900
2014-02-10,8.630000114440918,9.399999618530272,8.5,9.199999809265137,88500
2014-02-17,9.199999809265137,9.40999984741211,9.050000190734863,9.199999809265137,7800
2014-02-24,9.140000343322754,9.34000015258789,8.989999771118164,9.25,30700
2014-03-03,9.029999732971191,9.5,9.029999732971191,9.5,40400
2014-03-10,9.5,9.720000267028809,9.15999984741211,9.6899995803833,39200
2014-03-17,9.770000457763672,9.850000381469728,9.350000381469728,9.850000381469728,56800
2014-03-24,9.75,9.75,9.140000343322754,9.279999732971191,69800
2014-03-31,9.260000228881836,9.550000190734863,9.029999732971191,9.31999969482422,27000
2014-04-07,9.31999969482422,9.640000343322754,9.149999618530272,9.43000030517578,67000
2014-04-14,9.539999961853027,9.539999961853027,8.930000305175781,8.960000038146973,15300
2014-04-21,9.149999618530272,9.720000267028809,8.75,9.3100004196167,14900
2014-04-28,9.390000343322754,9.880000114440918,8.319999694824219,9.329999923706056,21100
2014-05-05,9.489999771118164,9.5,8.920000076293945,9.289999961853027,18000
2014-05-12,9.130000114440918,10.0,9.109999656677246,9.210000038146973,24200
2014-05-19,9.25,9.539999961853027,8.670000076293945,9.140000343322754,23600
2014-05-26,8.890000343322754,9.510000228881836,8.869999885559082,9.449999809265137,533100
2014-06-02,9.699999809265137,10.300000190734863,9.170000076293944,9.75,90000
2014-06-09,9.800000190734863,10.06999969482422,9.59000015258789,9.739999771118164,75900
2014-06-16,9.880000114440918,10.130000114440918,9.81999969482422,10.0,88000
2014-06-23,10.109999656677246,10.359999656677246,10.0,10.329999923706056,85800
2014-06-30,10.229999542236328,10.369999885559082,10.010000228881836,10.329999923706056,44800
2014-07-07,10.300000190734863,10.699999809265137,10.0,10.56999969482422,87200
2014-07-14,10.56999969482422,10.699999809265137,10.449999809265137,10.600000381469728,50100
2014-07-21,10.59000015258789,10.84000015258789,10.270000457763672,10.510000228881836,33300
2014-07-28,10.59000015258789,10.899999618530272,9.329999923706056,9.34000015258789,214300
2014-08-04,9.279999732971191,9.31999969482422,8.699999809265137,8.949999809265137,107100
2014-08-11,8.859999656677246,9.020000457763672,8.75,8.970000267028809,111800
2014-08-18,8.899999618530273,9.010000228881836,8.649999618530273,8.880000114440918,103100
2014-08-25,8.920000076293945,9.100000381469728,8.75,8.789999961853027,61200
2014-09-01,8.869999885559082,9.0600004196167,8.600000381469727,8.720000267028809,49200
2014-09-08,8.6899995803833,9.619999885559082,8.619999885559082,9.079999923706056,51800
2014-09-15,9.09000015258789,9.789999961853027,8.800000190734863,8.949999809265137,77400
2014-09-22,9.050000190734863,9.699999809265137,8.8100004196167,9.0600004196167,77800
2014-09-29,9.199999809265137,9.75,9.0,9.369999885559082,43300
2014-10-06,9.199999809265137,9.5600004196167,8.609999656677246,8.630000114440918,56700
2014-10-13,8.880000114440918,9.630000114440918,8.569999694824219,9.630000114440918,30800
2014-10-20,9.380000114440918,10.220000267028809,8.930000305175781,9.470000267028809,19000
2014-10-27,9.5,10.510000228881836,9.149999618530272,10.510000228881836,35200
2014-11-03,10.210000038146973,10.550000190734863,9.75,10.25,25800
2014-11-10,10.06999969482422,10.390000343322754,9.630000114440918,10.390000343322754,40400
2014-11-17,10.0,10.550000190734863,9.670000076293944,9.970000267028809,29400
2014-11-24,9.970000267028809,10.0,9.770000457763672,9.8100004196167,7000
2014-12-01,10.0,10.130000114440918,9.729999542236328,9.970000267028809,25900
2014-12-08,9.979999542236328,10.25,9.789999961853027,10.050000190734863,34600
2014-12-15,9.899999618530272,10.149999618530272,9.300000190734863,9.81999969482422,19400
2014-12-22,9.899999618530272,10.220000267028809,9.670000076293944,9.75,18800
2014-12-29,9.760000228881836,10.220000267028809,9.5,10.1899995803833,47900
2015-01-05,10.1899995803833,10.1899995803833,9.510000228881836,9.899999618530272,18300
2015-01-12,9.890000343322754,9.90999984741211,9.510000228881836,9.880000114440918,122600
2015-01-19,9.770000457763672,9.84000015258789,9.5,9.81999969482422,12600
2015-01-26,9.81999969482422,9.84000015258789,8.930000305175781,9.289999961853027,48800
2015-02-02,9.119999885559082,9.59000015258789,9.079999923706056,9.420000076293944,57000
2015-02-09,9.130000114440918,9.56999969482422,9.109999656677246,9.539999961853027,12200
2015-02-16,9.369999885559082,9.479999542236328,9.100000381469728,9.25,19800
2015-02-23,9.25,9.5,8.850000381469727,9.489999771118164,28000
2015-03-02,9.489999771118164,9.489999771118164,9.100000381469728,9.369999885559082,18600
2015-03-09,9.43000030517578,10.0600004196167,9.15999984741211,9.59000015258789,14300
2015-03-16,9.630000114440918,10.199999809265137,9.199999809265137,9.600000381469728,18500
2015-03-23,9.989999771118164,10.0,9.119999885559082,9.59000015258789,10200
2015-03-30,9.359999656677246,9.760000228881836,9.359999656677246,9.529999732971191,10700
2015-04-06,9.859999656677246,9.949999809265137,9.100000381469728,9.90999984741211,16300
2015-04-13,9.630000114440918,10.130000114440918,9.630000114440918,9.970000267028809,9200
2015-04-20,10.119999885559082,10.130000114440918,9.25,10.100000381469728,15800
2015-04-27,10.079999923706056,10.1899995803833,9.81999969482422,10.149999618530272,18800
2015-05-04,10.25,10.25,9.350000381469728,9.899999618530272,23000
2015-05-11,9.65999984741211,10.25,9.40999984741211,10.0,15200
2015-05-18,10.0,10.5,9.600000381469728,10.0,91100
2015-05-25,10.210000038146973,10.449999809265137,9.779999732971191,10.449999809265137,43000
2015-06-01,10.359999656677246,10.359999656677246,9.760000228881836,9.899999618530272,21900
2015-06-08,9.949999809265137,10.140000343322754,9.619999885559082,9.899999618530272,14400
2015-06-15,9.9399995803833,10.0,9.449999809265137,9.600000381469728,34100
2015-06-22,9.510000228881836,9.670000076293944,9.0,9.670000076293944,35900
2015-06-29,9.380000114440918,10.0,9.380000114440918,9.529999732971191,7600
2015-07-06,9.850000381469728,10.0,9.329999923706056,9.779999732971191,26400
2015-07-13,9.960000038146973,9.960000038146973,9.449999809265137,9.600000381469728,6500
2015-07-20,9.369999885559082,9.550000190734863,9.100000381469728,9.470000267028809,9900
2015-07-27,9.3100004196167,9.699999809265137,9.130000114440918,9.5,28600
2015-08-03,9.699999809265137,9.699999809265137,9.109999656677246,9.359999656677246,21100
2015-08-10,9.43000030517578,9.489999771118164,8.899999618530273,9.0,18800
2015-08-17,8.899999618530273,9.619999885559082,8.899999618530273,9.479999542236328,9800
2015-08-24,9.5,9.6899995803833,8.760000228881836,9.050000190734863,53300
2015-08-31,9.119999885559082,9.949999809265137,9.119999885559082,9.850000381469728,27400
2015-09-07,9.75,9.869999885559082,9.199999809265137,9.869999885559082,8200
2015-09-14,9.869999885559082,9.949999809265137,9.220000267028809,9.220000267028809,27500
2015-09-21,9.399999618530272,9.68000030517578,9.0600004196167,9.529999732971191,9000
2015-09-28,9.520000457763672,9.890000343322754,9.050000190734863,9.81999969482422,16800
2015-10-05,9.739999771118164,9.75,9.260000228881836,9.260000228881836,12400
2015-10-12,9.3100004196167,10.100000381469728,9.279999732971191,9.979999542236328,28800
2015-10-19,10.0600004196167,10.100000381469728,9.739999771118164,9.970000267028809,7500
2015-10-26,9.970000267028809,10.100000381469728,9.3100004196167,9.75,4900
2015-11-02,9.289999961853027,9.75,9.289999961853027,9.649999618530272,7200
2015-11-09,9.649999618530272,9.75,9.510000228881836,9.5600004196167,3700
2015-11-16,9.420000076293944,9.75,9.359999656677246,9.739999771118164,5500
2015-11-23,9.539999961853027,9.75,9.350000381469728,9.720000267028809,13600
2015-11-30,9.729999542236328,9.75,9.350000381469728,9.359999656677246,27400
2015-12-07,9.399999618530272,9.510000228881836,8.880000114440918,9.210000038146973,101900
2015-12-14,9.029999732971191,9.40999984741211,8.699999809265137,9.40999984741211,138100
2015-12-21,9.40999984741211,9.40999984741211,8.75,8.800000190734863,26000
2015-12-28,8.880000114440918,9.979999542236328,8.819999694824219,9.9399995803833,52300
2016-01-04,9.75,9.899999618530272,9.449999809265137,9.619999885559082,43100
2016-01-11,9.5,9.75,8.8100004196167,9.25,30900
2016-01-18,9.390000343322754,9.510000228881836,8.819999694824219,9.5,42600
2016-01-25,9.0,9.850000381469728,9.0,9.760000228881836,14300
2016-02-01,9.649999618530272,9.800000190734863,9.399999618530272,9.4399995803833,23200
2016-02-08,9.630000114440918,9.710000038146973,9.109999656677246,9.119999885559082,17300
2016-02-15,9.229999542236328,9.390000343322754,9.1899995803833,9.25,4000
2016-02-22,9.25,9.359999656677246,9.18000030517578,9.210000038146973,12400
2016-02-29,9.170000076293944,9.550000190734863,8.970000267028809,9.420000076293944,43400
2016-03-07,9.260000228881836,9.949999809265137,9.260000228881836,9.949999809265137,23900
2016-03-14,9.949999809265137,10.40999984741211,9.779999732971191,10.170000076293944,31600
2016-03-21,10.0600004196167,10.199999809265137,10.0600004196167,10.140000343322754,4600
2016-03-28,10.140000343322754,10.399999618530272,10.0,10.100000381469728,32600
2016-04-04,10.300000190734863,10.779999732971191,10.0600004196167,10.479999542236328,22200
2016-04-11,10.699999809265137,11.529999732971191,10.34000015258789,11.119999885559082,16500
2016-04-18,11.56999969482422,11.850000381469728,9.90999984741211,10.199999809265137,105200
2016-04-25,10.279999732971191,10.960000038146973,10.270000457763672,10.600000381469728,19000
2016-05-02,10.960000038146973,10.960000038146973,10.5,10.670000076293944,8000
2016-05-09,10.670000076293944,10.68000030517578,10.260000228881836,10.5,8400
2016-05-16,10.5,10.760000228881836,9.489999771118164,9.489999771118164,77700
2016-05-23,9.5,10.25,9.380000114440918,9.899999618530272,27500
2016-05-30,10.020000457763672,10.369999885559082,9.829999923706056,10.34000015258789,16200
2016-06-06,10.369999885559082,10.5,10.140000343322754,10.449999809265137,11400
2016-06-13,10.449999809265137,10.520000457763672,10.140000343322754,10.140000343322754,24300
2016-06-20,10.15999984741211,11.600000381469728,9.489999771118164,10.199999809265137,37900
2016-06-27,10.239999771118164,10.739999771118164,9.760000228881836,10.050000190734863,18300
2016-07-04,10.470000267028809,10.649999618530272,9.850000381469728,10.25,24800
2016-07-11,10.380000114440918,10.5600004196167,8.260000228881836,10.050000190734863,41200
2016-07-18,10.0,10.510000228881836,10.0,10.100000381469728,39300
2016-07-25,9.960000038146973,10.4399995803833,9.859999656677246,10.279999732971191,23200
2016-08-01,10.039999961853027,10.25,9.970000267028809,9.989999771118164,15400
2016-08-08,9.970000267028809,10.5,9.970000267028809,10.130000114440918,34900
2016-08-15,10.050000190734863,10.979999542236328,9.989999771118164,10.880000114440918,26100
2016-08-22,10.760000228881836,11.010000228881836,10.229999542236328,10.800000190734863,48900
2016-08-29,10.600000381469728,11.020000457763672,10.09000015258789,10.979999542236328,9500
2016-09-05,11.050000190734863,11.050000190734863,10.350000381469728,10.829999923706056,29000
2016-09-12,10.5600004196167,10.880000114440918,10.300000190734863,10.40999984741211,39000
2016-09-19,10.5,10.630000114440918,10.289999961853027,10.449999809265137,100400
2016-09-26,10.43000030517578,10.9399995803833,10.109999656677246,10.9399995803833,32100
2016-10-03,10.739999771118164,10.75,10.229999542236328,10.68000030517578,14400
2016-10-10,10.550000190734863,10.550000190734863,10.0,10.25,8700
2016-10-17,10.25,10.649999618530272,10.0,10.640000343322754,31300
2016-10-24,10.220000267028809,10.600000381469728,10.220000267028809,10.5,10600
2016-10-31,10.300000190734863,10.550000190734863,10.149999618530272,10.199999809265137,31100
2016-11-07,10.25,10.539999961853027,10.149999618530272,10.470000267028809,16200
2016-11-14,10.399999618530272,10.449999809265137,10.149999618530272,10.25,26200
2016-11-21,10.199999809265137,10.949999809265137,10.199999809265137,10.949999809265137,17400
2016-11-28,10.510000228881836,11.0,10.300000190734863,10.699999809265137,20600
2016-12-05,10.449999809265137,10.949999809265137,10.25,10.649999618530272,25800
2016-12-12,10.550000190734863,10.75,10.25,10.300000190734863,11500
2016-12-19,10.399999618530272,10.949999809265137,10.399999618530272,10.850000381469728,15000
2016-12-26,11.0,11.0,10.300000190734863,10.800000190734863,46500
2017-01-02,10.75,10.899999618530272,10.600000381469728,10.75,14300
2017-01-09,10.800000190734863,11.199999809265137,10.489999771118164,10.550000190734863,37000
2017-01-16,10.649999618530272,10.899999618530272,10.550000190734863,10.75,21800
2017-01-23,10.649999618530272,11.100000381469728,10.649999618530272,10.93000030517578,29900
2017-01-30,10.899999618530272,12.050000190734863,10.850000381469728,11.399999618530272,52900
2017-02-06,11.449999809265137,11.649999618530272,11.350000381469728,11.399999618530272,23900
2017-02-13,11.399999618530272,11.600000381469728,11.350000381469728,11.460000038146973,14200
2017-02-20,11.550000190734863,11.800000190734863,11.020000457763672,11.699999809265137,46100
2017-02-27,11.449999809265137,14.050000190734863,11.449999809265137,11.949999809265137,129200
2017-03-06,11.949999809265137,12.899999618530272,11.300000190734863,12.25,94300
2017-03-13,12.5,13.0,12.199999809265137,12.949999809265137,154200
2017-03-20,12.949999809265137,13.0,11.68000030517578,12.520000457763672,16000
2017-03-27,12.050000190734863,12.850000381469728,11.949999809265137,12.699999809265137,66900
2017-04-03,12.600000381469728,12.800000190734863,12.25,12.649999618530272,17900
2017-04-10,12.520000457763672,12.529999732971191,12.0,12.100000381469728,21000
2017-04-17,12.1899995803833,12.25,11.75,11.899999618530272,20900
2017-04-24,12.050000190734863,12.649999618530272,11.600000381469728,12.199999809265137,24100
2017-05-01,11.800000190734863,12.25,11.600000381469728,12.0,16800
2017-05-08,12.0,12.300000190734863,11.75,12.279999732971191,16100
2017-05-15,12.300000190734863,12.449999809265137,11.75,12.0,23700
2017-05-22,12.0,12.529999732971191,11.8100004196167,12.100000381469728,35300
2017-05-29,12.350000381469728,12.350000381469728,11.960000038146973,12.0,25100
2017-06-05,12.0,12.149999618530272,11.93000030517578,11.949999809265137,46000
2017-06-12,11.949999809265137,12.0,11.800000190734863,11.949999809265137,119900
2017-06-19,12.0,12.100000381469728,11.949999809265137,12.100000381469728,20500
2017-06-26,11.989999771118164,12.149999618530272,11.949999809265137,12.149999618530272,19800
2017-07-03,12.149999618530272,12.350000381469728,12.039999961853027,12.300000190734863,49600
2017-07-10,12.199999809265137,12.670000076293944,12.199999809265137,12.5,36900
2017-07-17,12.5,12.899999618530272,12.300000190734863,12.899999618530272,23400
2017-07-24,12.90999984741211,13.050000190734863,12.520000457763672,13.0,51800
2017-07-31,13.0,13.149999618530272,12.6899995803833,13.0,93500
2017-08-07,12.949999809265137,13.3100004196167,12.850000381469728,12.899999618530272,116800
2017-08-14,13.050000190734863,13.050000190734863,12.5600004196167,12.899999618530272,35500
2017-08-21,12.75,13.5,12.699999809265137,13.0,27100
2017-08-28,12.850000381469728,13.5,12.75,13.149999618530272,21400
