Date,Close
2013-08-05,7.909999847412109
2013-08-12,7.78000020980835
2013-08-19,7.949999809265137
2013-08-26,7.559999942779541
2013-09-02,7.840000152587891
2013-09-09,8.579999923706055
2013-09-16,8.40999984741211
2013-09-23,8.550000190734863
2013-09-30,8.34000015258789
2013-10-07,8.539999961853027
2013-10-14,8.59000015258789
2013-10-21,8.680000305175781
2013-10-28,8.729999542236328
2013-11-04,8.34000015258789
2013-11-11,8.949999809265137
2013-11-18,8.680000305175781
2013-11-25,8.609999656677246
2013-12-02,8.550000190734863
2013-12-09,8.369999885559082
2013-12-16,8.680000305175781
2013-12-23,8.770000457763672
2013-12-30,8.680000305175781
2014-01-06,8.4399995803833
2014-01-13,8.979999542236328
2014-01-20,9.050000190734863
2014-01-27,9.069999694824219
2014-02-03,9.130000114440918
2014-02-10,9.329999923706055
2014-02-17,9.899999618530273
2014-02-24,9.579999923706055
2014-03-03,9.479999542236328
2014-03-10,9.239999771118164
2014-03-17,9.170000076293945
2014-03-24,9.010000228881836
2014-03-31,8.930000305175781
2014-04-07,8.510000228881836
2014-04-14,8.510000228881836
2014-04-21,8.279999732971191
2014-04-28,8.420000076293945
2014-05-05,8.260000228881836
2014-05-12,8.069999694824219
2014-05-19,8.279999732971191
2014-05-26,8.199999809265137
2014-06-02,8.369999885559082
2014-06-09,8.229999542236328
2014-06-16,8.630000114440918
2014-06-23,8.609999656677246
2014-06-30,8.550000190734863
2014-07-07,8.220000267028809
2014-07-14,8.279999732971191
2014-07-21,8.270000457763672
2014-07-28,8.09000015258789
2014-08-04,8.140000343322754
2014-08-11,8.09000015258789
2014-08-18,8.260000228881836
2014-08-25,8.149999618530273
2014-09-01,7.960000038146973
2014-09-08,7.880000114440918
2014-09-15,8.430000305175781
2014-09-22,8.239999771118164
2014-09-29,8.180000305175781
2014-10-06,7.760000228881836
2014-10-13,8.3100004196167
2014-10-20,8.40999984741211
2014-10-27,8.020000457763672
2014-11-03,8.300000190734863
2014-11-10,8.520000457763672
2014-11-17,8.550000190734863
2014-11-24,8.720000267028809
2014-12-01,8.779999732971191
2014-12-08,8.710000038146973
2014-12-15,8.640000343322754
2014-12-22,8.920000076293945
2014-12-29,9.0600004196167
2015-01-05,9.930000305175781
2015-01-12,10.039999961853027
2015-01-19,10.529999732971191
2015-01-26,10.539999961853027
2015-02-02,11.029999732971191
2015-02-09,10.949999809265137
2015-02-16,11.260000228881836
2015-02-23,11.09000015258789
2015-03-02,10.84000015258789
2015-03-09,10.859999656677246
2015-03-16,11.180000305175781
2015-03-23,10.880000114440918
2015-03-30,10.930000305175781
2015-04-06,10.720000267028809
2015-04-13,10.399999618530273
2015-04-20,10.710000038146973
2015-04-27,10.149999618530273
2015-05-04,11.079999923706055
2015-05-11,11.210000038146973
2015-05-18,11.359999656677246
2015-05-25,11.239999771118164
2015-06-01,11.270000457763672
2015-06-08,11.300000190734863
2015-06-15,11.369999885559082
2015-06-22,11.350000381469727
