Date,Open,High,Low,Close,Volume
2014-08-04,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3000
2014-08-11,9.449999809265137,9.75,9.43000030517578,9.470000267028809,50300
2014-08-18,9.449999809265137,9.800000190734863,9.4399995803833,9.4399995803833,358800
2014-08-25,9.520000457763672,9.550000190734863,9.4399995803833,9.479999542236328,237300
2014-09-01,9.470000267028809,9.520000457763672,9.454999923706056,9.470000267028809,39800
2014-09-08,9.510000228881836,9.529999732971191,9.470000267028809,9.470000267028809,82900
2014-09-15,9.5,9.649999618530272,9.470000267028809,9.510000228881836,65700
2014-09-22,9.479999542236328,9.65999984741211,9.449999809265137,9.56999969482422,151800
2014-09-29,9.529999732971191,9.649999618530272,9.489999771118164,9.520000457763672,8600
2014-10-06,9.510000228881836,9.539999961853027,9.50100040435791,9.539999961853027,1000
2014-10-13,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2014-10-20,9.539999961853027,9.539999961853027,9.479999542236328,9.489999771118164,800
2014-10-27,9.489999771118164,9.640000343322754,9.489999771118164,9.5600004196167,600
2014-11-03,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0
2014-11-10,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0
2014-11-17,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0
2014-11-24,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0
2014-12-01,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0
2014-12-08,9.5600004196167,9.609999656677246,9.539999961853027,9.5600004196167,1300
2014-12-15,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0
2014-12-22,9.5600004196167,9.586000442504885,9.350000381469728,9.586000442504885,2300
2014-12-29,9.586000442504885,9.586000442504885,9.586000442504885,9.586000442504885,0
2015-01-05,9.586000442504885,9.586000442504885,9.399999618530272,9.399999618530272,2100
2015-01-12,9.399999618530272,9.5,9.399999618530272,9.5,5000
2015-01-19,9.470000267028809,9.630000114440918,9.43000030517578,9.529999732971191,7500
2015-01-26,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0
2015-02-02,9.529999732971191,9.630000114440918,9.40999984741211,9.40999984741211,7800
2015-02-09,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,100
2015-02-16,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0
2015-02-23,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0
2015-03-02,9.550000190734863,9.630000114440918,9.550000190734863,9.59000015258789,2300
2015-03-09,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918,1300
2015-03-16,9.630000114440918,9.630000114440918,9.59000015258789,9.600000381469728,1000
2015-03-23,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,700
2015-03-30,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,100
2015-04-06,9.600000381469728,9.649999618530272,9.600000381469728,9.649999618530272,6400
2015-04-13,9.649999618530272,9.649999618530272,9.609999656677246,9.609999656677246,3700
2015-04-20,9.609999656677246,9.699999809265137,9.609999656677246,9.66800022125244,2300
2015-04-27,9.66800022125244,9.789999961853027,9.66800022125244,9.789999961853027,9500
2015-05-04,9.788999557495115,9.850000381469728,9.779999732971191,9.81999969482422,8400
2015-05-11,9.81999969482422,9.829999923706056,9.800000190734863,9.829999923706056,500
2015-05-18,9.829999923706056,9.850000381469728,9.829999923706056,9.850000381469728,1100
2015-05-25,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0
2015-06-01,9.850000381469728,9.850000381469728,9.600000381469728,9.649999618530272,1300
2015-06-08,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0
2015-06-15,9.649999618530272,9.75,9.640000343322754,9.739999771118164,101700
2015-06-22,9.739999771118164,9.770000457763672,9.739999771118164,9.75,800
2015-06-29,9.75,9.75,9.75,9.75,1500
2015-07-06,9.75,9.75,9.600000381469728,9.600000381469728,500
2015-07-13,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2015-07-20,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0
2015-07-27,9.600000381469728,9.770000457763672,9.600000381469728,9.770000457763672,51200
2015-08-03,9.770000457763672,9.770000457763672,9.699999809265137,9.699999809265137,7000
2015-08-10,9.699999809265137,9.760000228881836,9.699999809265137,9.760000228881836,100
2015-08-17,9.760000228881836,9.760000228881836,9.729999542236328,9.729999542236328,5400
2015-08-24,9.729999542236328,9.789999961853027,9.729999542236328,9.729999542236328,12800
2015-08-31,9.739999771118164,9.800000190734863,9.739999771118164,9.798999786376951,3300
2015-09-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1600
2015-09-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-09-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-09-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-10-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-10-12,9.800000190734863,9.800000190734863,9.75,9.75,10000
2015-10-19,9.75,9.760000228881836,9.75,9.75,2500
2015-10-26,9.760000228881836,9.781000137329102,9.760000228881836,9.779999732971191,4200
2015-11-02,9.779999732971191,9.779999732971191,9.720999717712402,9.75,11000
2015-11-09,9.75,9.75,9.75,9.75,0
2015-11-16,9.75,9.789999961853027,9.75,9.770000457763672,700
2015-11-23,9.789999961853027,9.789999961853027,9.760000228881836,9.789999961853027,1000
2015-11-30,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
