Date,Open,High,Low,Close,Volume
2013-08-05,7.519999980926514,7.619999885559082,7.519999980926514,7.619999885559082,700
2013-08-12,7.619999885559082,8.100000381469727,7.429999828338623,7.989999771118164,13000
2013-08-19,7.920000076293945,7.96999979019165,7.900000095367432,7.900000095367432,6100
2013-08-26,7.869999885559082,7.869999885559082,7.679999828338623,7.800000190734863,6900
2013-09-02,7.909999847412109,8.40999984741211,7.909999847412109,8.40999984741211,58800
2013-09-09,8.359999656677246,8.850000381469727,8.359999656677246,8.850000381469727,25300
2013-09-16,8.779999732971191,8.869999885559082,8.579999923706055,8.579999923706055,2500
2013-09-23,8.59000015258789,8.899999618530273,8.569999694824219,8.899999618530273,3800
2013-09-30,8.899999618530273,8.899999618530273,8.600000381469727,8.600000381469727,1200
2013-10-07,8.550000190734863,8.779999732971191,8.40999984741211,8.6899995803833,2600
2013-10-14,9.0,9.0,8.510000228881836,8.680000305175781,900
2013-10-21,9.0,9.029999732971191,8.850000381469727,9.029999732971191,1300
2013-10-28,8.949999809265137,9.0,8.390000343322754,8.390000343322754,3400
2013-11-04,8.390000343322754,8.420000076293945,8.390000343322754,8.420000076293945,200
2013-11-11,8.420000076293945,8.5600004196167,8.329999923706055,8.420000076293945,6700
2013-11-18,8.329999923706055,8.399999618530273,8.130000114440918,8.170000076293945,4100
2013-11-25,8.380000114440918,8.829999923706055,8.210000038146973,8.800000190734863,2132200
2013-12-02,8.699999809265137,9.029999732971191,8.630000114440918,8.859999656677246,71200
2013-12-09,8.989999771118164,9.289999961853027,8.8100004196167,9.06999969482422,30100
2013-12-16,9.039999961853027,9.25,8.880000114440918,9.25,75200
2013-12-23,9.350000381469728,9.449999809265137,9.199999809265137,9.34000015258789,8400
2013-12-30,9.43000030517578,9.670000076293944,9.43000030517578,9.670000076293944,22000
2014-01-06,9.75,9.989999771118164,9.600000381469728,9.729999542236328,12300
2014-01-13,9.899999618530272,10.270000457763672,9.800000190734863,10.270000457763672,551600
2014-01-20,9.84000015258789,10.0600004196167,9.699999809265137,9.699999809265137,1224300
2014-01-27,9.699999809265137,10.079999923706056,9.640000343322754,9.800000190734863,154300
2014-02-03,9.84000015258789,9.920000076293944,9.600000381469728,9.920000076293944,174100
2014-02-10,9.880000114440918,10.279999732971191,9.880000114440918,10.279999732971191,2100
2014-02-17,10.420000076293944,10.420000076293944,10.31999969482422,10.380000114440918,2900
2014-02-24,10.380000114440918,10.960000038146973,10.380000114440918,10.960000038146973,8300
2014-03-03,11.0,11.0,10.81999969482422,10.81999969482422,2100
2014-03-10,10.81999969482422,10.81999969482422,10.65999984741211,10.729999542236328,1200
2014-03-17,10.56999969482422,10.640000343322754,10.449999809265137,10.539999961853027,1200
2014-03-24,10.539999961853027,10.539999961853027,10.149999618530272,10.149999618530272,9400
2014-03-31,10.170000076293944,10.329999923706056,10.170000076293944,10.199999809265137,3100
2014-04-07,10.260000228881836,10.260000228881836,10.25,10.25,600
2014-04-14,10.25,10.25,10.25,10.25,0
2014-04-21,10.119999885559082,10.199999809265137,10.0,10.0,6200
2014-04-28,9.869999885559082,10.239999771118164,9.84000015258789,10.170000076293944,3700
2014-05-05,10.170000076293944,10.59000015258789,10.170000076293944,10.59000015258789,4200
2014-05-12,10.5,10.5600004196167,10.039999961853027,10.050000190734863,10500
2014-05-19,10.050000190734863,10.279999732971191,10.050000190734863,10.140000343322754,3700
2014-05-26,10.06999969482422,10.140000343322754,9.829999923706056,9.829999923706056,600
2014-06-02,9.850000381469728,9.850000381469728,9.710000038146973,9.710000038146973,1600
2014-06-09,9.949999809265137,9.949999809265137,9.81999969482422,9.81999969482422,800
2014-06-16,9.609999656677246,9.720000267028809,9.609999656677246,9.720000267028809,500
2014-06-23,9.720000267028809,9.720000267028809,9.34000015258789,9.550000190734863,7700
2014-06-30,9.640000343322754,9.699999809265137,9.539999961853027,9.539999961853027,4300
2014-07-07,9.81999969482422,9.93000030517578,9.739999771118164,9.899999618530272,14400
2014-07-14,9.890000343322754,10.109999656677246,9.760000228881836,9.960000038146973,494400
2014-07-21,9.960000038146973,10.34000015258789,9.960000038146973,10.09000015258789,17300
2014-07-28,10.220000267028809,10.289999961853027,9.670000076293944,9.869999885559082,271300
2014-08-04,9.869999885559082,10.229999542236328,9.869999885559082,10.010000228881836,2600
2014-08-11,10.010000228881836,10.539999961853027,10.010000228881836,10.460000038146973,4800
2014-08-18,10.449999809265137,10.649999618530272,10.399999618530272,10.609999656677246,2500
2014-08-25,10.449999809265137,10.789999961853027,10.449999809265137,10.460000038146973,4600
2014-09-01,10.460000038146973,10.470000267028809,10.3100004196167,10.470000267028809,500
2014-09-08,10.470000267028809,10.470000267028809,10.039999961853027,10.140000343322754,900
2014-09-15,9.979999542236328,10.18000030517578,9.9399995803833,10.079999923706056,3300
2014-09-22,9.9399995803833,10.119999885559082,9.630000114440918,9.630000114440918,27900
2014-09-29,9.56999969482422,9.56999969482422,9.279999732971191,9.279999732971191,600
2014-10-06,9.279999732971191,9.399999618530272,9.25,9.260000228881836,900
2014-10-13,9.18000030517578,9.479999542236328,8.819999694824219,9.479999542236328,1800
2014-10-20,9.18000030517578,9.539999961853027,9.18000030517578,9.510000228881836,2700
2014-10-27,9.420000076293944,9.81999969482422,9.420000076293944,9.81999969482422,1000
2014-11-03,9.720000267028809,9.979999542236328,9.010000228881836,9.010000228881836,77500
2014-11-10,9.229999542236328,9.31999969482422,8.920000076293945,9.199999809265137,243800
2014-11-17,8.9399995803833,9.1899995803833,8.9399995803833,8.979999542236328,5400
2014-11-24,9.18000030517578,9.220000267028809,9.18000030517578,9.199999809265137,2000
2014-12-01,9.119999885559082,9.119999885559082,8.829999923706055,8.890000343322754,6100
2014-12-08,8.979999542236328,9.0600004196167,8.8100004196167,8.829999923706055,9100
2014-12-15,8.90999984741211,9.520000457763672,8.739999771118164,9.3100004196167,16300
2014-12-22,9.489999771118164,9.489999771118164,9.289999961853027,9.479999542236328,10000
2014-12-29,9.460000038146973,9.460000038146973,9.079999923706056,9.079999923706056,7700
2015-01-05,9.18000030517578,9.239999771118164,8.859999656677246,9.020000457763672,10700
2015-01-12,9.039999961853027,9.510000228881836,8.9399995803833,9.510000228881836,5900
2015-01-19,9.56999969482422,9.600000381469728,9.050000190734863,9.369999885559082,16100
2015-01-26,9.329999923706056,9.350000381469728,9.029999732971191,9.029999732971191,4000
2015-02-02,9.039999961853027,9.270000457763672,9.039999961853027,9.15999984741211,1700
2015-02-09,9.18000030517578,9.869999885559082,9.079999923706056,9.640000343322754,6300
2015-02-16,9.670000076293944,10.18000030517578,9.670000076293944,10.0,3600
2015-02-23,9.880000114440918,10.34000015258789,9.779999732971191,10.329999923706056,2700
2015-03-02,10.479999542236328,10.5,10.130000114440918,10.260000228881836,9700
2015-03-09,10.289999961853027,10.489999771118164,10.18000030517578,10.239999771118164,10100
2015-03-16,10.529999732971191,10.609999656677246,10.18000030517578,10.510000228881836,2700
2015-03-23,10.579999923706056,10.579999923706056,10.020000457763672,10.020000457763672,4600
2015-03-30,9.9399995803833,10.100000381469728,9.9399995803833,10.050000190734863,1900
2015-04-06,10.239999771118164,10.289999961853027,10.119999885559082,10.15999984741211,5300
2015-04-13,10.15999984741211,10.449999809265137,10.15999984741211,10.449999809265137,1500
2015-04-20,10.449999809265137,10.449999809265137,10.15999984741211,10.229999542236328,1800
2015-04-27,10.229999542236328,10.529999732971191,10.109999656677246,10.529999732971191,4400
2015-05-04,10.529999732971191,11.199999809265137,10.510000228881836,11.199999809265137,4200
2015-05-11,11.390000343322754,11.390000343322754,11.109999656677246,11.31999969482422,4800
2015-05-18,11.300000190734863,11.449999809265137,11.300000190734863,11.300000190734863,2200
2015-05-25,11.100000381469728,11.449999809265137,11.06999969482422,11.449999809265137,2100
2015-06-01,11.43000030517578,11.59000015258789,11.1899995803833,11.59000015258789,2200
2015-06-08,11.59000015258789,11.8100004196167,11.449999809265137,11.8100004196167,3700
2015-06-15,11.8100004196167,12.130000114440918,11.739999771118164,11.989999771118164,1600
2015-06-22,12.09000015258789,12.109999656677246,12.020000457763672,12.020000457763672,1000
2015-06-29,12.020000457763672,12.020000457763672,11.369999885559082,11.369999885559082,1600
2015-07-06,11.369999885559082,11.369999885559082,11.0,11.199999809265137,15300
2015-07-13,11.68000030517578,11.899999618530272,11.670000076293944,11.880000114440918,3800
2015-07-20,11.880000114440918,11.880000114440918,11.220000267028809,11.25,1100
2015-07-27,11.18000030517578,11.399999618530272,11.18000030517578,11.25,2100
2015-08-03,11.460000038146973,11.640000343322754,11.380000114440918,11.520000457763672,5500
2015-08-10,11.75,11.960000038146973,11.649999618530272,11.800000190734863,3200
2015-08-17,11.56999969482422,11.68000030517578,11.25,11.25,7500
2015-08-24,11.479999542236328,11.5600004196167,10.850000381469728,11.270000457763672,16500
2015-08-31,11.1899995803833,11.81999969482422,11.1899995803833,11.40999984741211,3100
2015-09-07,11.40999984741211,11.760000228881836,11.40999984741211,11.760000228881836,900
2015-09-14,11.760000228881836,11.760000228881836,11.239999771118164,11.619999885559082,2000
2015-09-21,11.279999732971191,11.279999732971191,11.0,11.279999732971191,3600
2015-09-28,11.279999732971191,11.279999732971191,11.079999923706056,11.18000030517578,300
2015-10-05,11.420000076293944,11.420000076293944,11.25,11.399999618530272,5600
2015-10-12,11.329999923706056,11.329999923706056,11.130000114440918,11.130000114440918,700
2015-10-19,11.479999542236328,11.550000190734863,11.260000228881836,11.399999618530272,1900
2015-10-26,11.399999618530272,11.420000076293944,11.399999618530272,11.420000076293944,100
2015-11-02,12.130000114440918,12.130000114440918,11.850000381469728,11.890000343322754,1900
2015-11-09,11.5600004196167,11.720000267028809,11.399999618530272,11.399999618530272,4000
2015-11-16,11.399999618530272,12.010000228881836,11.399999618530272,11.800000190734863,700
2015-11-23,11.800000190734863,11.800000190734863,11.710000038146973,11.710000038146973,100
2015-11-30,12.0600004196167,12.31999969482422,12.0600004196167,12.09000015258789,4000
2015-12-07,12.18000030517578,12.210000038146973,11.899999618530272,11.93000030517578,3800
2015-12-14,11.520000457763672,11.59000015258789,11.520000457763672,11.59000015258789,1700
2015-12-21,11.75,11.800000190734863,11.75,11.800000190734863,2000
2015-12-28,11.800000190734863,11.869999885559082,11.800000190734863,11.869999885559082,600
2016-01-04,11.800000190734863,11.800000190734863,11.579999923706056,11.579999923706056,2200
2016-01-11,11.40999984741211,11.40999984741211,10.739999771118164,11.050000190734863,101500
2016-01-18,11.050000190734863,11.050000190734863,10.489999771118164,10.84000015258789,1100
2016-01-25,10.81999969482422,11.039999961853027,10.81999969482422,11.039999961853027,2800
2016-02-01,11.119999885559082,11.600000381469728,11.119999885559082,11.18000030517578,5400
2016-02-08,11.18000030517578,11.18000030517578,11.010000228881836,11.119999885559082,10000
2016-02-15,11.270000457763672,11.68000030517578,11.270000457763672,11.68000030517578,500
2016-02-22,11.68000030517578,11.800000190734863,11.329999923706056,11.510000228881836,2900
2016-02-29,11.460000038146973,11.90999984741211,11.449999809265137,11.90999984741211,3800
2016-03-07,11.90999984741211,11.90999984741211,11.380000114440918,11.75,1500
2016-03-14,11.75,12.359999656677246,11.34000015258789,12.350000381469728,2600
2016-03-21,12.350000381469728,12.350000381469728,12.09000015258789,12.239999771118164,1600
2016-03-28,12.239999771118164,12.699999809265137,12.239999771118164,12.390000343322754,1200
2016-04-04,12.630000114440918,12.630000114440918,12.539999961853027,12.539999961853027,400
2016-04-11,12.65999984741211,12.65999984741211,12.579999923706056,12.65999984741211,6000
2016-04-18,12.65999984741211,13.039999961853027,12.65999984741211,12.739999771118164,2700
2016-04-25,12.979999542236328,13.06999969482422,12.979999542236328,13.050000190734863,800
2016-05-02,12.890000343322754,12.949999809265137,12.619999885559082,12.619999885559082,3900
2016-05-09,12.619999885559082,12.899999618530272,12.4399995803833,12.4399995803833,700
2016-05-16,12.4399995803833,12.729999542236328,12.4399995803833,12.729999542236328,300
2016-05-23,12.729999542236328,13.380000114440918,12.729999542236328,13.31999969482422,194300
2016-05-30,12.970000267028809,12.970000267028809,12.670000076293944,12.81999969482422,1900
2016-06-06,12.81999969482422,13.449999809265137,12.81999969482422,13.09000015258789,4100
2016-06-13,12.9399995803833,13.210000038146973,12.600000381469728,12.9399995803833,2100
2016-06-20,12.9399995803833,13.619999885559082,12.40999984741211,12.829999923706056,1900
2016-06-27,12.829999923706056,12.970000267028809,12.06999969482422,12.970000267028809,98100
2016-07-04,12.970000267028809,13.3100004196167,12.970000267028809,13.050000190734863,9300
2016-07-11,13.640000343322754,14.0,13.640000343322754,13.649999618530272,348200
2016-07-18,13.989999771118164,14.199999809265137,13.550000190734863,13.9399995803833,141000
2016-07-25,13.859999656677246,14.640000343322754,13.720000267028809,14.640000343322754,692400
2016-08-01,14.399999618530272,14.829999923706056,14.109999656677246,14.5600004196167,154300
2016-08-08,14.300000190734863,14.699999809265137,14.119999885559082,14.68000030517578,214400
