Date,Open,High,Low,Close,Volume
2013-08-05,8.609999656677246,8.729999542236328,8.399999618530273,8.4399995803833,55500
2013-08-12,8.430000305175781,8.640000343322754,8.210000038146973,8.220000267028809,344000
2013-08-19,8.220000267028809,8.300000190734863,7.650000095367432,7.920000076293945,308200
2013-08-26,7.940000057220459,8.09000015258789,7.619999885559082,7.809999942779541,282800
2013-09-02,7.869999885559082,8.0600004196167,7.829999923706055,7.929999828338623,140900
2013-09-09,7.96999979019165,8.010000228881836,7.78000020980835,7.940000057220459,193000
2013-09-16,8.0,8.399999618530273,7.800000190734863,8.279999732971191,298100
2013-09-23,8.300000190734863,8.739999771118164,8.0600004196167,8.260000228881836,232400
2013-09-30,8.180000305175781,8.489999771118164,7.820000171661377,7.940000057220459,259800
2013-10-07,7.880000114440918,8.050000190734863,7.420000076293945,7.960000038146973,215700
2013-10-14,7.900000095367432,8.069999694824219,7.869999885559082,7.889999866485596,211000
2013-10-21,7.889999866485596,9.489999771118164,7.739999771118164,9.229999542236328,376900
2013-10-28,9.279999732971191,9.380000114440918,8.3100004196167,8.550000190734863,231600
2013-11-04,8.710000038146973,9.239999771118164,8.65999984741211,9.109999656677246,186800
2013-11-11,9.130000114440918,9.350000381469728,8.890000343322754,9.270000457763672,174000
2013-11-18,9.329999923706056,9.619999885559082,8.899999618530273,9.5,157600
2013-11-25,9.489999771118164,10.970000267028809,9.359999656677246,10.8100004196167,160700
2013-12-02,10.779999732971191,12.149999618530272,10.710000038146973,11.869999885559082,291500
2013-12-09,11.949999809265137,12.25,11.670000076293944,12.010000228881836,320200
2013-12-16,12.100000381469728,12.93000030517578,11.859999656677246,12.869999885559082,331000
2013-12-23,12.890000343322754,14.109999656677246,12.859999656677246,13.729999542236328,236100
2013-12-30,13.720000267028809,13.899999618530272,12.68000030517578,13.09000015258789,192900
2014-01-06,13.130000114440918,13.8100004196167,13.100000381469728,13.460000038146973,505200
2014-01-13,13.449999809265137,13.470000267028809,12.06999969482422,12.229999542236328,259700
2014-01-20,12.25,12.449999809265137,11.229999542236328,11.550000190734863,168000
2014-01-27,11.550000190734863,11.960000038146973,10.260000228881836,10.329999923706056,516000
2014-02-03,10.329999923706056,10.579999923706056,9.81999969482422,10.109999656677246,340800
2014-02-10,10.010000228881836,11.050000190734863,9.93000030517578,10.90999984741211,174500
2014-02-17,10.9399995803833,11.15999984741211,10.43000030517578,11.09000015258789,150100
2014-02-24,11.079999923706056,11.479999542236328,10.739999771118164,10.770000457763672,173400
2014-03-03,10.68000030517578,11.739999771118164,10.1899995803833,11.300000190734863,432400
2014-03-10,11.100000381469728,11.289999961853027,9.649999618530272,10.31999969482422,341000
2014-03-17,10.369999885559082,10.5600004196167,10.079999923706056,10.34000015258789,259600
2014-03-24,10.369999885559082,10.539999961853027,9.630000114440918,9.8100004196167,355000
2014-03-31,9.859999656677246,11.25,9.279999732971191,9.300000190734863,361300
2014-04-07,9.25,9.25,8.199999809265137,8.239999771118164,577500
2014-04-14,8.359999656677246,9.0,8.119999885559082,8.819999694824219,192400
2014-04-21,8.8100004196167,9.199999809265137,8.130000114440918,8.140000343322754,248100
2014-04-28,8.5600004196167,8.5600004196167,7.960000038146973,8.100000381469727,175100
2014-05-05,8.020000457763672,8.15999984741211,7.409999847412109,7.800000190734863,242000
2014-05-12,7.829999923706055,8.170000076293945,7.010000228881836,7.309999942779541,239000
2014-05-19,7.25,7.570000171661377,7.03000020980835,7.420000076293945,205800
