Date,Close
2013-08-05,13.1899995803833
2013-08-12,12.890000343322754
2013-08-19,12.869999885559082
2013-08-26,12.760000228881836
2013-09-02,12.970000267028809
2013-09-09,12.920000076293945
2013-09-16,12.930000305175781
2013-09-23,13.050000190734863
2013-09-30,13.109999656677246
2013-10-07,13.149999618530273
2013-10-14,13.350000381469727
2013-10-21,13.420000076293945
2013-10-28,13.550000190734863
2013-11-04,13.430000305175781
2013-11-11,13.619999885559082
2013-11-18,13.649999618530273
2013-11-25,13.670000076293945
2013-12-02,13.59000015258789
2013-12-09,13.569999694824219
2013-12-16,13.609999656677246
2013-12-23,13.720000267028809
2013-12-30,13.59000015258789
2014-01-06,13.949999809265137
2014-01-13,13.949999809265137
2014-01-20,13.569999694824219
2014-01-27,13.380000114440918
2014-02-03,13.550000190734863
2014-02-10,13.770000457763672
2014-02-17,13.970000267028809
2014-02-24,14.25
2014-03-03,14.359999656677246
2014-03-10,13.869999885559082
2014-03-17,13.90999984741211
2014-03-24,13.890000343322754
2014-03-31,14.029999732971191
2014-04-07,13.869999885559082
2014-04-14,13.979999542236328
2014-04-21,14.140000343322754
2014-04-28,14.289999961853027
2014-05-05,14.260000228881836
2014-05-12,14.4399995803833
2014-05-19,14.75
2014-05-26,14.739999771118164
2014-06-02,14.90999984741211
2014-06-09,14.970000267028809
2014-06-16,14.729999542236328
2014-06-23,14.760000228881836
2014-06-30,14.880000114440918
2014-07-07,15.010000228881836
2014-07-14,15.020000457763672
2014-07-21,15.1899995803833
2014-07-28,14.4399995803833
2014-08-04,14.5600004196167
2014-08-11,14.8100004196167
2014-08-18,14.979999542236328
2014-08-25,15.25
2014-09-01,15.470000267028809
2014-09-08,15.0600004196167
2014-09-15,15.270000457763672
2014-09-22,15.050000190734863
2014-09-29,14.779999732971191
2014-10-06,14.350000381469727
2014-10-13,13.869999885559082
2014-10-20,14.529999732971191
2014-10-27,14.890000343322754
2014-11-03,14.869999885559082
2014-11-10,14.729999542236328
2014-11-17,14.90999984741211
2014-11-24,15.079999923706055
2014-12-01,14.920000076293945
2014-12-08,14.449999809265137
2014-12-15,14.630000114440918
2014-12-22,14.720000267028809
2014-12-29,14.1899995803833
2015-01-05,14.270000457763672
2015-01-12,14.100000381469727
2015-01-19,14.479999542236328
2015-01-26,14.149999618530273
