Date,Open,High,Low,Close,Volume
2016-06-27,7.236769199371338,7.264624118804932,7.019498825073242,7.136489868164063,7138715
2016-07-04,7.175487041473389,7.214485168457031,6.980501174926758,7.064066886901856,2172309
2016-07-11,7.103064060211182,7.348188877105713,7.064066886901856,7.337047100067139,2459869
2016-07-18,7.353759765625,7.353759765625,7.242340087890625,7.264624118804932,680127
2016-07-25,7.264624118804932,7.61002779006958,7.253481864929199,7.46518087387085,1253091
2016-08-01,7.459609985351562,7.938718795776367,7.420612812042236,7.83843994140625,628610
2016-08-08,7.988858222961426,8.155988693237305,7.83843994140625,7.855153083801269,519115
2016-08-15,7.832869052886963,7.879108905792236,7.749303817749023,7.793871879577637,346974
2016-08-22,7.83843994140625,7.98328685760498,7.805014133453369,7.966574192047119,384849
2016-08-29,7.961002826690674,8.4233980178833,7.9442901611328125,8.345403671264648,835215
2016-09-05,8.350975036621094,8.6072416305542,8.295265197753906,8.44011116027832,596120
2016-09-12,8.46796703338623,8.66295337677002,8.083564758300781,8.200556755065918,2885284
2016-09-19,8.239554405212402,8.90807819366455,8.228411674499512,8.835655212402344,826957
2016-09-26,8.807799339294434,8.857938766479492,8.523676872253418,8.77994441986084,3118096
2016-10-03,8.729804992675781,9.05292510986328,8.428969383239746,8.791086196899414,842216
2016-10-10,8.818942070007324,8.91364860534668,8.46796703338623,8.612812995910645,421466
2016-10-17,8.629526138305664,9.025070190429688,8.518106460571289,9.025070190429688,458983
2016-10-24,9.05292510986328,9.454038619995115,8.91364860534668,9.387187004089355,559861
2016-10-31,9.37604522705078,9.548747062683104,9.181057929992676,9.420613288879396,672588
2016-11-07,9.49860668182373,10.094708442687988,9.426183700561523,10.055709838867188,1001791
2016-11-14,10.26183795928955,10.456825256347656,10.055709838867188,10.44568157196045,836651
2016-11-21,10.44568157196045,10.974929809570312,10.389971733093262,10.9303617477417,458443
2016-11-28,10.9303617477417,10.974929809570312,10.33983325958252,10.362116813659668,703640
2016-12-05,10.428969383239746,11.169916152954102,10.350975036621094,11.0696382522583,495063
2016-12-12,11.058496475219728,11.142061233520508,10.58495807647705,10.77994441986084,983661
2016-12-19,10.841225624084473,11.203343391418455,10.841225624084473,11.169916152954102,327589
2016-12-26,11.142061233520508,11.24791145324707,10.72980499267578,10.774373054504396,469214
2017-01-02,10.874651908874512,11.0696382522583,10.116991996765137,10.72980499267578,732181
2017-01-09,10.668523788452148,11.064066886901855,10.418383598327637,10.82451343536377,573683
2017-01-16,10.818942070007324,10.818942070007324,10.562673568725586,10.679665565490724,211272
2017-01-23,10.596099853515623,11.064066886901855,10.596099853515623,10.707521438598633,224017
2017-01-30,10.657382011413574,10.701950073242188,10.200556755065918,10.434539794921877,861064
2017-02-06,10.367688179016112,10.796656608581545,10.228411674499512,10.75208854675293,488599
2017-02-13,10.796656608581545,11.008357048034668,10.55988883972168,10.902506828308104,299767
2017-02-20,10.902506828308104,11.097493171691896,10.7465181350708,11.025070190429688,330999
2017-02-27,11.030640602111816,11.142061233520508,10.757659912109377,10.774373054504396,340692
2017-03-06,10.68635082244873,10.818942070007324,10.328690528869627,10.362116813659668,323101
2017-03-13,10.311978340148926,10.774373054504396,10.26183795928955,10.685236930847168,382336
2017-03-20,10.61838436126709,10.690808296203612,10.055709838867188,10.278552055358888,215760
2017-03-27,10.172701835632324,10.690808296203612,9.637883186340332,10.579386711120604,272303
2017-04-03,10.640668869018556,10.7465181350708,10.256266593933104,10.378829956054688,201759
2017-04-10,10.417826652526855,10.785514831542969,10.317548751831056,10.46796703338623,158500
2017-04-17,10.512535095214844,11.142061233520508,10.50139331817627,11.125348091125488,241070
2017-04-24,11.125348091125488,11.944290161132812,10.958773612976074,11.598885536193848,395620
2017-05-01,11.621170043945312,11.905291557312012,11.047353744506836,11.799443244934082,157781
2017-05-08,11.760445594787598,11.85515308380127,11.317548751831056,11.37604522705078,152396
2017-05-15,11.286908149719238,11.66016674041748,11.058496475219728,11.108634948730469,200862
2017-05-22,11.05292510986328,11.359331130981444,10.880223274230955,11.208913803100586,189195
2017-05-29,11.108634948730469,12.089136123657228,10.679665565490724,11.493036270141602,233889
2017-06-05,11.370473861694336,12.39832878112793,10.980501174926758,12.284123420715332,322204
2017-06-12,12.317548751831056,12.417826652526855,10.958216667175291,11.370473861694336,1087413
2017-06-19,11.359331130981444,11.387187004089355,10.832868576049805,11.259053230285645,887450
2017-06-26,11.197772026062012,11.699164390563965,11.061281204223633,11.119776725769045,258841
2017-07-03,11.08635139465332,11.186630249023438,11.019498825073242,11.147631645202637,435827
2017-07-10,11.114206314086914,11.158774375915527,10.818942070007324,10.830083847045898,221325
2017-07-17,10.818942070007324,10.974929809570312,10.635096549987791,10.818942070007324,320947
2017-07-24,10.791086196899414,11.08635139465332,10.529248237609863,10.885793685913086,373540
2017-07-31,10.896936416625977,10.935933113098145,10.61838436126709,10.690808296203612,168013
2017-08-07,10.62395477294922,10.73816204071045,10.194986343383787,10.206128120422363,277867
2017-08-14,10.256266593933104,10.6072416305542,9.94986057281494,10.0,271047
2017-08-21,9.961003303527832,9.988858222961426,9.665738105773926,9.766016960144045,267994
2017-08-28,9.704734802246094,9.827298164367676,8.941503524780273,9.487464904785156,331357
2017-09-04,9.565460205078123,9.571030616760254,8.866851806640625,9.281336784362791,519114
2017-09-11,9.420613288879396,10.0,9.0523681640625,9.972145080566406,483933
2017-09-18,9.938718795776367,10.334261894226074,9.919219970703123,10.28969383239746,163885
2017-09-25,10.228411674499512,10.66295337677002,10.228411674499512,10.479108810424805,242505
2017-10-02,10.529248237609863,10.941503524780272,10.200556755065918,10.857938766479492,323460
2017-10-09,10.863510131835938,11.064066886901855,10.66295337677002,10.791086196899414,252918
2017-10-16,10.830083847045898,10.863510131835938,10.701950073242188,10.830083847045898,212889
2017-10-23,10.830083847045898,11.019498825073242,10.77994441986084,10.969359397888184,377490
2017-10-30,10.896936416625977,11.24791145324707,10.818942070007324,10.874651908874512,342486
2017-11-06,10.869080543518066,11.136489868164062,10.14484691619873,10.222841262817385,245197
2017-11-13,10.228411674499512,10.523676872253418,10.044568061828612,10.456825256347656,177886
2017-11-20,10.48468017578125,10.76323127746582,10.462395668029783,10.49025058746338,120266
2017-11-27,10.495821952819824,11.058496475219728,10.345403671264648,10.735376358032228,276969
2017-12-04,10.880223274230955,11.008357048034668,10.707521438598633,10.76880168914795,224197
2017-12-11,10.807799339294434,11.114206314086914,10.735376358032228,10.869080543518066,519653
2017-12-18,10.974929809570312,11.114206314086914,10.866294860839844,10.90807819366455,154730
2017-12-25,10.92479133605957,10.9303617477417,10.668523788452148,10.674095153808594,137857
2018-01-01,10.651810646057127,10.902506828308104,10.540390014648438,10.707521438598633,380541
2018-01-08,10.668523788452148,11.0696382522583,10.60779857635498,11.019498825073242,192425
2018-01-15,11.05292510986328,11.0696382522583,10.774373054504396,10.958216667175291,274456
2018-01-22,10.90807819366455,10.974929809570312,10.62395477294922,10.646240234375,178064
2018-01-29,10.58495807647705,10.61838436126709,10.189414978027344,10.506963729858398,372463
2018-02-05,10.50139331817627,10.529248237609863,10.14484691619873,10.228411674499512,503140
2018-02-12,10.239554405212402,10.77994441986084,10.08356475830078,10.701950073242188,284688
2018-02-19,10.6072416305542,11.036211967468262,10.557103157043455,11.019498825073242,419313
2018-02-26,11.025070190429688,11.142061233520508,10.640668869018556,10.91364860534668,348948
2018-03-05,10.863510131835938,11.142061233520508,10.707521438598633,11.142061233520508,540835
2018-03-12,11.130919456481934,11.147631645202637,9.610028266906738,9.777158737182615,1346790
2018-03-19,10.167131423950195,10.334261894226074,9.699164390563965,9.73816204071045,655176
2018-03-26,9.877436637878418,10.529248237609863,9.788301467895508,9.83843994140625,577632
2018-04-02,9.832868576049805,10.267409324645996,9.64345359802246,9.905291557312012,414109
2018-04-09,9.938718795776367,10.30640697479248,9.66016674041748,9.894149780273438,548194
2018-04-16,9.927577018737791,10.284123420715332,9.810585021972656,10.206128120422363,773288
2018-04-23,10.155988693237305,10.284123420715332,9.788301467895508,9.91643524169922,465265
2018-04-30,9.910863876342772,10.01671314239502,9.637883186340332,9.910863876342772,294380
2018-05-07,9.944290161132812,10.300835609436035,9.799443244934082,10.150418281555176,660920
2018-05-14,10.150418281555176,10.278552055358888,9.910863876342772,10.133705139160156,481780
2018-05-21,10.16156005859375,10.417826652526855,10.094708442687988,10.26183795928955,257403
2018-05-28,10.233983039855955,10.50139331817627,10.066851615905762,10.278552055358888,541732
2018-06-04,10.311978340148926,10.679665565490724,10.284123420715332,10.456825256347656,607430
2018-06-11,10.506963729858398,10.582173347473145,10.077994346618652,10.233983039855955,1209473
2018-06-18,10.228411674499512,10.830083847045898,10.14484691619873,10.718663215637209,1005381
2018-06-25,10.668523788452148,10.774373054504396,10.401114463806152,10.551531791687012,435469
2018-07-02,10.50139331817627,10.774373054504396,10.46796703338623,10.49025058746338,282354
2018-07-09,10.523676872253418,10.802227973937988,10.284123420715332,10.350975036621094,369772
2018-07-16,10.367688179016112,10.66016674041748,10.335932731628418,10.579386711120604,319152
2018-07-23,10.657382011413574,10.696378707885742,10.367688179016112,10.44568157196045,352719
2018-07-30,10.462395668029783,10.512535095214844,10.044568061828612,10.044568061828612,423801
2018-08-06,10.061281204223633,10.35654640197754,10.03342628479004,10.30640697479248,270149
2018-08-13,10.267409324645996,10.701950073242188,10.267409324645996,10.646240234375,191887
2018-08-20,10.635096549987791,11.114206314086914,10.596099853515623,11.047353744506836,234967
2018-08-27,11.07520866394043,11.07520866394043,10.551531791687012,10.980501174926758,297612
2018-09-03,10.958216667175291,11.108634948730469,10.61838436126709,10.813369750976562,220786
2018-09-10,10.818942070007324,11.030640602111816,10.701950073242188,10.857938766479492,201041
2018-09-17,10.807799339294434,11.019498825073242,10.621726989746094,11.019498825073242,372104
2018-09-24,10.969359397888184,11.025070190429688,10.557103157043455,10.651810646057127,153833
2018-10-01,10.713091850280762,10.77994441986084,10.434539794921877,10.473538398742676,181475
2018-10-08,10.46796703338623,10.757659912109377,9.85515308380127,10.072422981262209,283971
2018-10-15,10.228411674499512,10.629526138305664,10.133705139160156,10.250696182250977,227249
2018-10-22,10.328690528869627,10.345403671264648,9.649581909179688,10.066851615905762,197631
2018-10-29,10.206128120422363,10.27298069000244,9.944290161132812,10.061281204223633,234428
2018-11-05,10.08356475830078,10.167131423950195,9.910863876342772,9.977716445922852,171244
2018-11-12,9.96657371520996,10.094708442687988,9.799443244934082,10.011141777038574,226710
