Date,Open,High,Low,Close,Volume
2013-08-05,62.79999923706055,63.79999923706055,62.400001525878906,63.0,631135
2013-08-12,63.0,72.4000015258789,62.79999923706055,70.4000015258789,6016275
2013-08-19,71.0,72.0,67.0,68.5999984741211,3298115
2013-08-26,68.5999984741211,71.0,67.0,69.19999694824219,3577740
2013-09-02,70.5999984741211,71.80000305175781,69.19999694824219,69.80000305175781,2836035
2013-09-09,70.4000015258789,75.0,70.4000015258789,71.5999984741211,3787410
2013-09-16,72.80000305175781,95.8000030517578,72.0,93.4000015258789,12506245
2013-09-23,93.4000015258789,101.5999984741211,91.0,94.0,12434120
2013-09-30,90.5999984741211,106.0,90.1999969482422,103.8000030517578,11902280
2013-10-07,104.4000015258789,106.5999984741211,95.0,99.8000030517578,9372585
2013-10-14,98.4000015258789,108.8000030517578,97.4000015258789,106.0,6493205
2013-10-21,107.4000015258789,108.0,100.4000015258789,102.4000015258789,4771485
2013-10-28,102.5999984741211,108.0,100.1999969482422,105.4000015258789,5806545
2013-11-04,106.1999969482422,108.4000015258789,101.1999969482422,105.0,5528090
2013-11-11,104.8000030517578,106.1999969482422,103.4000015258789,105.1999969482422,2993945
2013-11-18,105.5999984741211,108.0,100.8000030517578,108.0,4865420
2013-11-25,109.4000015258789,119.0,108.8000030517578,118.4000015258789,5168590
2013-12-02,119.1999969482422,123.0,109.1999969482422,115.0,12204475
2013-12-09,116.1999969482422,117.0,109.1999969482422,111.1999969482422,5447580
2013-12-16,111.1999969482422,117.4000015258789,94.5999984741211,99.8000030517578,10886915
2013-12-23,100.4000015258789,106.0,100.1999969482422,101.8000030517578,3616845
2013-12-30,101.5999984741211,110.4000015258789,100.0,109.4000015258789,5445680
2014-01-06,110.0,115.0,105.4000015258789,112.0,7857125
2014-01-13,111.8000030517578,119.1999969482422,107.5999984741211,117.0,5736685
2014-01-20,118.1999969482422,118.4000015258789,109.1999969482422,109.4000015258789,4208110
2014-01-27,109.4000015258789,113.4000015258789,105.1999969482422,111.0,4756190
2014-02-03,110.4000015258789,114.8000030517578,104.5999984741211,114.0,4529010
2014-02-10,113.4000015258789,119.8000030517578,111.4000015258789,118.4000015258789,4034575
2014-02-17,120.4000015258789,137.39999389648438,119.1999969482422,133.39999389648438,7920250
2014-02-24,131.60000610351562,136.1999969482422,127.0,131.8000030517578,5611340
2014-03-03,129.60000610351562,137.1999969482422,127.1999969482422,131.1999969482422,4507120
2014-03-10,130.60000610351562,141.0,127.5999984741211,136.1999969482422,5216020
2014-03-17,138.39999389648438,139.1999969482422,132.8000030517578,132.8000030517578,3363265
2014-03-24,133.60000610351562,135.8000030517578,123.4000015258789,128.60000610351562,4093755
2014-03-31,130.0,133.60000610351562,123.1999969482422,124.0,6462890
2014-04-07,124.1999969482422,147.8000030517578,116.5999984741211,140.8000030517578,12576730
2014-04-14,145.1999969482422,146.60000610351562,135.1999969482422,143.1999969482422,6494050
2014-04-21,144.1999969482422,145.60000610351562,138.60000610351562,139.8000030517578,5121710
2014-04-28,140.39999389648438,159.1999969482422,135.60000610351562,157.39999389648438,9352475
2014-05-05,155.60000610351562,159.0,149.1999969482422,152.39999389648438,4753735
2014-05-12,153.8000030517578,160.39999389648438,150.60000610351562,151.60000610351562,5033295
2014-05-19,152.8000030517578,163.0,152.0,162.39999389648438,5291315
2014-05-26,164.60000610351562,169.0,163.60000610351562,167.1999969482422,3967565
2014-06-02,168.1999969482422,172.39999389648438,146.39999389648438,154.39999389648438,10160820
2014-06-09,154.1999969482422,155.60000610351562,140.39999389648438,144.1999969482422,9513665
2014-06-16,143.60000610351562,149.60000610351562,139.0,142.8000030517578,9443920
2014-06-23,143.0,147.39999389648438,140.0,143.60000610351562,9734385
2014-06-30,143.60000610351562,152.39999389648438,141.0,151.39999389648438,5335215
2014-07-07,152.0,155.0,143.39999389648438,146.0,5311390
2014-07-14,146.39999389648438,147.0,138.39999389648438,141.60000610351562,5753475
2014-07-21,141.1999969482422,148.60000610351562,140.1999969482422,141.0,6900050
2014-07-28,142.0,142.39999389648438,126.5999984741211,135.1999969482422,10393260
2014-08-04,134.8000030517578,135.39999389648438,117.4000015258789,121.5999984741211,8372980
2014-08-11,122.5999984741211,126.5999984741211,122.0,126.5999984741211,3722440
2014-08-18,127.1999969482422,130.39999389648438,125.0,128.0,3479805
2014-08-25,128.0,129.8000030517578,124.1999969482422,124.4000015258789,2932640
2014-09-01,124.1999969482422,129.8000030517578,122.0,129.8000030517578,4304955
2014-09-08,130.1999969482422,132.39999389648438,124.5999984741211,131.0,6467055
2014-09-15,130.39999389648438,133.8000030517578,101.5999984741211,107.0,16746010
2014-09-22,106.5999984741211,108.4000015258789,101.1999969482422,104.4000015258789,9632840
2014-09-29,102.4000015258789,103.5999984741211,95.1999969482422,100.5999984741211,11464910
2014-10-06,102.8000030517578,103.0,95.0,97.0,6615685
2014-10-13,96.1999969482422,97.0,88.4000015258789,93.5999984741211,7398365
2014-10-20,93.4000015258789,99.1999969482422,93.0,95.1999969482422,4032705
2014-10-27,96.4000015258789,109.8000030517578,94.5999984741211,105.0,6103440
2014-11-03,105.5999984741211,109.8000030517578,103.5999984741211,108.1999969482422,3952320
2014-11-10,108.4000015258789,112.0,107.4000015258789,110.5999984741211,3280050
2014-11-17,110.0,113.0,108.4000015258789,111.0,3121580
2014-11-24,111.1999969482422,113.5999984741211,109.0,109.5999984741211,1892840
2014-12-01,110.0,113.8000030517578,106.1999969482422,113.8000030517578,3231650
2014-12-08,113.0,115.4000015258789,110.0,113.8000030517578,3492895
2014-12-15,114.5999984741211,141.0,111.5999984741211,135.39999389648438,11972725
2014-12-22,137.0,149.8000030517578,135.0,148.1999969482422,6142605
2014-12-29,148.1999969482422,155.0,148.0,152.60000610351562,4437550
2015-01-05,152.60000610351562,158.0,149.1999969482422,156.60000610351562,6895675
2015-01-12,157.0,157.1999969482422,144.1999969482422,148.0,5491050
2015-01-19,149.60000610351562,151.60000610351562,143.1999969482422,150.1999969482422,3587535
2015-01-26,149.8000030517578,153.1999969482422,139.60000610351562,139.60000610351562,4142455
2015-02-02,140.0,149.60000610351562,133.60000610351562,147.0,3950910
2015-02-09,146.39999389648438,169.60000610351562,145.60000610351562,166.8000030517578,10824165
2015-02-16,167.39999389648438,167.60000610351562,159.1999969482422,163.0,3354890
2015-02-23,163.60000610351562,165.8000030517578,159.1999969482422,159.60000610351562,2976450
2015-03-02,160.60000610351562,163.8000030517578,150.1999969482422,153.0,3713870
2015-03-09,152.0,153.0,144.39999389648438,149.0,4631395
2015-03-16,150.1999969482422,167.0,148.0,161.0,10423145
2015-03-23,162.1999969482422,174.60000610351562,161.60000610351562,171.39999389648438,8158895
2015-03-30,170.39999389648438,181.3999938964844,168.60000610351562,175.8000030517578,7213000
2015-04-06,177.8000030517578,180.8000030517578,162.1999969482422,167.0,12888355
2015-04-13,168.39999389648438,169.8000030517578,158.39999389648438,160.0,5129940
2015-04-20,161.8000030517578,168.1999969482422,156.1999969482422,165.0,5288315
2015-04-27,166.1999969482422,166.39999389648438,153.0,159.39999389648438,4537205
2015-05-04,161.0,165.1999969482422,155.60000610351562,159.60000610351562,3563675
2015-05-11,159.60000610351562,166.60000610351562,156.0,165.8000030517578,3541025
2015-05-18,164.39999389648438,172.0,163.60000610351562,171.1999969482422,4316815
2015-05-25,170.8000030517578,176.39999389648438,170.60000610351562,174.39999389648438,5525890
2015-06-01,174.60000610351562,174.8000030517578,163.39999389648438,166.1999969482422,4306735
2015-06-08,168.39999389648438,180.3999938964844,165.0,179.0,4499750
2015-06-15,178.8000030517578,181.1999969482422,167.0,174.39999389648438,7900975
2015-06-22,176.0,178.39999389648438,170.0,171.1999969482422,4412540
2015-06-29,169.1999969482422,172.39999389648438,165.1999969482422,167.8000030517578,4163920
2015-07-06,165.8000030517578,176.39999389648438,164.0,174.1999969482422,5609470
2015-07-13,174.8000030517578,180.0,173.8000030517578,178.1999969482422,3772720
2015-07-20,179.60000610351562,179.8000030517578,172.8000030517578,174.39999389648438,3227240
2015-07-27,172.39999389648438,179.8000030517578,169.1999969482422,178.1999969482422,4328095
2015-08-03,178.0,189.3999938964844,175.8000030517578,177.60000610351562,4625605
2015-08-10,179.0,183.3999938964844,172.0,181.6000061035156,3718850
