Date,Open,High,Low,Close,Volume
2013-08-05,15.415410995483398,15.545455932617188,15.405406951904297,15.545455932617188,109961
2013-08-12,15.5254487991333,15.685505867004396,15.355389595031738,15.435418128967283,365771
2013-08-19,15.31537628173828,15.465428352355955,15.015270233154297,15.155320167541504,344879
2013-08-26,15.205336570739746,15.235347747802734,14.965252876281738,15.055283546447754,428049
2013-09-02,15.085294723510742,15.105301856994627,14.965252876281738,14.985260009765623,188634
2013-09-09,15.005267143249512,15.085294723510742,14.945245742797852,15.035277366638184,288599
2013-09-16,15.105301856994627,15.325379371643066,15.035277366638184,15.105301856994627,296096
2013-09-23,15.125308990478516,15.505441665649414,15.125308990478516,15.415410995483398,329285
2013-09-30,15.425414085388184,15.585471153259276,15.24535083770752,15.265357971191406,282001
2013-10-07,15.295369148254396,15.365392684936523,15.105301856994627,15.295369148254396,327885
2013-10-14,15.225343704223633,15.435418128967283,15.1353120803833,15.365392684936523,354076
2013-10-21,15.465428352355955,15.495438575744627,15.235347747802734,15.44542121887207,292797
2013-10-28,15.455425262451172,15.515445709228516,15.17532730102539,15.25535488128662,333882
2013-11-04,15.25535488128662,15.325379371643066,15.235347747802734,15.285365104675291,374069
2013-11-11,15.235347747802734,15.30537223815918,15.215340614318848,15.275362014770508,214425
2013-11-18,15.265357971191406,15.395403861999512,15.115304946899414,15.25535488128662,403158
2013-11-25,15.24535083770752,15.30537223815918,15.125308990478516,15.24535083770752,151947
2013-12-02,15.215340614318848,15.265357971191406,15.085294723510742,15.195334434509276,397660
2013-12-09,15.205336570739746,15.24535083770752,15.085294723510742,15.205336570739746,611086
2013-12-16,15.185330390930176,15.265357971191406,15.105301856994627,15.235347747802734,435847
2013-12-23,15.235347747802734,15.485434532165527,15.215340614318848,15.395403861999512,232419
2013-12-30,15.365392684936523,15.395403861999512,15.235347747802734,15.395403861999512,238116
2014-01-06,15.365392684936523,15.70551300048828,15.365392684936523,15.70551300048828,346479
2014-01-13,15.62548542022705,15.75553035736084,15.575467109680176,15.725520133972168,391162
2014-01-20,15.70551300048828,15.855565071105955,15.605478286743164,15.70551300048828,295197
2014-01-27,15.655494689941406,15.675501823425291,15.215340614318848,15.325379371643066,281500
2014-02-03,15.355389595031738,15.395403861999512,15.195334434509276,15.25535488128662,260508
2014-02-10,15.215340614318848,15.325379371643066,15.205336570739746,15.325379371643066,297396
2014-02-17,15.285365104675291,15.295369148254396,15.165323257446287,15.235347747802734,158844
2014-02-24,15.125308990478516,15.275362014770508,15.115304946899414,15.24535083770752,287699
2014-03-03,15.17532730102539,15.30537223815918,15.1353120803833,15.195334434509276,275003
2014-03-10,15.155320167541504,15.225343704223633,15.115304946899414,15.195334434509276,326386
2014-03-17,15.195334434509276,15.345385551452637,15.065287590026855,15.17532730102539,537812
2014-03-24,15.215340614318848,15.215340614318848,15.085294723510742,15.195334434509276,259709
2014-03-31,15.155320167541504,15.265357971191406,15.105301856994627,15.235347747802734,444844
2014-04-07,15.205336570739746,15.235347747802734,15.125308990478516,15.165323257446287,292497
2014-04-14,15.185330390930176,15.195334434509276,15.105301856994627,15.185330390930176,304993
2014-04-21,15.085294723510742,15.325379371643066,15.085294723510742,15.285365104675291,208328
2014-04-28,15.25535488128662,15.30537223815918,15.155320167541504,15.215340614318848,385465
2014-05-05,15.195334434509276,15.235347747802734,15.155320167541504,15.205336570739746,456040
2014-05-12,15.215340614318848,15.355389595031738,15.195334434509276,15.295369148254396,361972
2014-05-19,15.235347747802734,15.31537628173828,15.165323257446287,15.30537223815918,291398
2014-05-26,15.30537223815918,15.30537223815918,15.265357971191406,15.30537223815918,189733
2014-06-02,15.295369148254396,15.30537223815918,15.1353120803833,15.275362014770508,264507
2014-06-09,15.275362014770508,15.44542121887207,15.24535083770752,15.44542121887207,204129
2014-06-16,15.38539981842041,15.405406951904297,15.155320167541504,15.24535083770752,175138
2014-06-23,15.265357971191406,15.30537223815918,15.215340614318848,15.295369148254396,149847
2014-06-30,15.31537628173828,15.365392684936523,15.225343704223633,15.325379371643066,214925
2014-07-07,15.285365104675291,15.355389595031738,15.25535488128662,15.285365104675291,228820
2014-07-14,15.275362014770508,15.335383415222168,15.235347747802734,15.295369148254396,243116
2014-07-21,15.295369148254396,15.295369148254396,15.235347747802734,15.275362014770508,185135
2014-07-28,15.285365104675291,15.30537223815918,14.955248832702637,14.99526309967041,315889
2014-08-04,15.035277366638184,15.065287590026855,14.79519271850586,14.985260009765623,383666
2014-08-11,14.99526309967041,15.105301856994627,14.975255966186523,15.07529067993164,254810
2014-08-18,15.065287590026855,15.1353120803833,14.85521411895752,14.86521816253662,235517
2014-08-25,14.925238609313965,14.945245742797852,14.775185585021973,14.93524169921875,274004
2014-09-01,14.925238609313965,14.975255966186523,14.885225296020508,14.93524169921875,170641
2014-09-08,14.955248832702637,14.965252876281738,14.765183448791504,14.785189628601074,215824
2014-09-15,14.785189628601074,14.86521816253662,14.62513256072998,14.695158004760742,262308
2014-09-22,14.615130424499512,14.715165138244627,14.54510498046875,14.555109024047852,220723
2014-09-29,14.525097846984863,14.72516918182373,14.525097846984863,14.615130424499512,331384
2014-10-06,14.565112113952637,14.765183448791504,14.54510498046875,14.695158004760742,257610
2014-10-13,14.675150871276855,14.695158004760742,14.124958038330078,14.505090713500977,314690
2014-10-20,14.48508358001709,14.615130424499512,14.445070266723633,14.595123291015623,250713
2014-10-27,14.555109024047852,14.735172271728516,14.48508358001709,14.535101890563965,242315
2014-11-03,14.555109024047852,14.575116157531738,14.385048866271973,14.495087623596191,196131
2014-11-10,14.495087623596191,14.54510498046875,14.3450345993042,14.425063133239746,286100
2014-11-17,14.395052909851074,14.46507740020752,14.305021286010742,14.455074310302734,325487
2014-11-24,14.41506004333496,14.515094757080078,14.3450345993042,14.425063133239746,199230
2014-12-01,14.365041732788086,14.525097846984863,14.3550386428833,14.365041732788086,445245
2014-12-08,14.365041732788086,14.365041732788086,14.124958038330078,14.144965171813965,459239
