Date,Open,High,Low,Close,Volume
2013-08-05,14.5,14.649999618530272,14.489999771118164,14.56999969482422,1928400
2013-08-12,14.479999542236328,14.670000076293944,14.06999969482422,14.609999656677246,4826900
2013-08-19,14.399999618530272,14.40999984741211,14.010000228881836,14.359999656677246,3971400
2013-08-26,14.390000343322754,14.40999984741211,13.5,13.5600004196167,4801600
2013-09-02,13.779999732971191,14.25,13.630000114440918,14.199999809265137,3907100
2013-09-09,14.170000076293944,14.880000114440918,14.149999618530272,14.829999923706056,6035800
2013-09-16,15.029999732971191,15.479999542236328,14.90999984741211,15.130000114440918,7510700
2013-09-23,15.15999984741211,15.65999984741211,15.050000190734863,15.59000015258789,5292100
2013-09-30,15.489999771118164,16.329999923706055,15.460000038146973,16.290000915527344,6678400
2013-10-07,16.1200008392334,16.84000015258789,16.040000915527344,16.790000915527344,7582600
2013-10-14,16.84000015258789,17.790000915527344,16.84000015258789,17.739999771118164,10837800
2013-10-21,17.81999969482422,18.049999237060547,17.399999618530273,17.520000457763672,7811800
2013-10-28,17.479999542236328,17.829999923706055,16.760000228881836,16.8799991607666,7456300
2013-11-04,16.950000762939453,17.010000228881836,16.229999542236328,16.600000381469727,6680400
2013-11-11,16.59000015258789,16.68000030517578,16.360000610351562,16.579999923706055,3684300
2013-11-18,16.799999237060547,16.829999923706055,16.040000915527344,16.510000228881836,4219200
2013-11-25,16.479999542236328,16.549999237060547,16.309999465942383,16.43000030517578,3001000
2013-12-02,16.149999618530273,16.209999084472656,15.600000381469728,15.770000457763672,3924400
2013-12-09,15.760000228881836,15.880000114440918,15.34000015258789,15.449999809265137,3899300
2013-12-16,15.609999656677246,15.890000343322754,15.5,15.81999969482422,4369200
2013-12-23,15.920000076293944,16.270000457763672,15.880000114440918,16.260000228881836,3257400
2013-12-30,16.219999313354492,16.350000381469727,15.760000228881836,15.84000015258789,3530200
2014-01-06,15.90999984741211,16.68000030517578,15.850000381469728,16.670000076293945,5539200
2014-01-13,16.6299991607666,16.940000534057617,16.530000686645508,16.809999465942383,4433300
2014-01-20,16.940000534057617,16.940000534057617,15.579999923706056,15.579999923706056,7994700
2014-01-27,15.539999961853027,15.649999618530272,15.229999542236328,15.359999656677246,7193200
2014-02-03,15.270000457763672,15.609999656677246,14.859999656677246,15.59000015258789,6528700
2014-02-10,15.359999656677246,15.510000228881836,15.229999542236328,15.510000228881836,3003900
2014-02-17,15.449999809265137,15.640000343322754,15.399999618530272,15.510000228881836,4114000
