Date,Open,High,Low,Close,Volume
2013-08-05,12.920000076293944,13.09000015258789,12.699999809265137,12.779999732971191,9611300
2013-08-12,12.649999618530272,12.869999885559082,12.270000457763672,12.59000015258789,23690900
2013-08-19,12.529999732971191,12.609999656677246,11.619999885559082,12.279999732971191,28826500
2013-08-26,12.279999732971191,12.380000114440918,11.550000190734863,11.800000190734863,24781800
2013-09-02,12.020000457763672,12.369999885559082,11.829999923706056,12.130000114440918,19788000
2013-09-09,12.18000030517578,12.880000114440918,12.149999618530272,12.229999542236328,21387300
2013-09-16,12.420000076293944,12.4399995803833,12.020000457763672,12.149999618530272,37134700
2013-09-23,12.09000015258789,13.130000114440918,11.90999984741211,12.93000030517578,41205400
2013-09-30,12.649999618530272,13.09000015258789,12.609999656677246,12.890000343322754,51127400
2013-10-07,12.739999771118164,13.15999984741211,12.479999542236328,13.130000114440918,93117500
2013-10-14,12.949999809265137,13.93000030517578,12.869999885559082,13.890000343322754,49564000
2013-10-21,13.899999618530272,14.399999618530272,13.739999771118164,14.25,38716000
2013-10-28,14.279999732971191,14.75,14.039999961853027,14.460000038146973,44412000
2013-11-04,14.5600004196167,14.710000038146973,13.68000030517578,14.329999923706056,36710600
2013-11-11,14.289999961853027,14.630000114440918,13.960000038146973,14.539999961853027,21854400
2013-11-18,14.550000190734863,15.399999618530272,14.449999809265137,15.279999732971191,31143500
2013-11-25,15.350000381469728,15.489999771118164,15.029999732971191,15.109999656677246,14386400
2013-12-02,15.109999656677246,15.630000114440918,15.050000190734863,15.199999809265137,30714300
2013-12-09,15.220000267028809,15.399999618530272,14.75,14.960000038146973,30529300
2013-12-16,15.020000457763672,15.579999923706056,14.649999618530272,15.399999618530272,32522200
2013-12-23,15.539999961853027,15.779999732971191,15.40999984741211,15.510000228881836,11394000
2013-12-30,15.5,15.600000381469728,15.289999961853027,15.390000343322754,13969300
2014-01-06,15.6899995803833,16.75,15.6899995803833,16.65999984741211,30661200
2014-01-13,16.600000381469727,16.75,16.030000686645508,16.09000015258789,23426600
2014-01-20,16.1299991607666,16.219999313354492,14.970000267028809,15.029999732971191,23855000
2014-01-27,15.039999961853027,15.289999961853027,14.4399995803833,14.75,31528600
2014-02-03,14.710000038146973,15.550000190734863,14.239999771118164,15.5,45930500
2014-02-10,15.449999809265137,15.75,15.149999618530272,15.5600004196167,20068000
2014-02-17,15.529999732971191,15.729999542236328,15.109999656677246,15.210000038146973,17964900
2014-02-24,15.239999771118164,15.670000076293944,15.039999961853027,15.539999961853027,23889900
2014-03-03,15.31999969482422,17.049999237060547,15.170000076293944,16.950000762939453,35257900
2014-03-10,16.940000534057617,17.18000030517578,16.479999542236328,16.6200008392334,28059900
2014-03-17,16.780000686645508,18.18000030517578,16.719999313354492,18.0,51105600
2014-03-24,18.07999992370605,18.26000022888184,16.940000534057617,17.219999313354492,33988900
2014-03-31,17.40999984741211,18.57999992370605,17.260000228881836,17.81999969482422,39118900
2014-04-07,17.780000686645508,17.780000686645508,15.850000381469728,16.0,45543600
2014-04-14,16.290000915527344,16.989999771118164,15.65999984741211,16.8799991607666,27535700
2014-04-21,16.829999923706055,17.790000915527344,16.690000534057617,17.34000015258789,32473600
2014-04-28,17.43000030517578,18.25,16.700000762939453,17.809999465942383,42680100
2014-05-05,17.639999389648438,18.479999542236328,17.520000457763672,18.21999931335449,31355900
2014-05-12,18.32999992370605,18.739999771118164,17.469999313354492,17.639999389648438,29892200
2014-05-19,17.31999969482422,17.8799991607666,17.06999969482422,17.280000686645508,36070700
2014-05-26,17.329999923706055,17.579999923706055,16.93000030517578,16.989999771118164,41753600
2014-06-02,17.09000015258789,17.950000762939453,16.90999984741211,17.950000762939453,27470100
2014-06-09,17.8700008392334,18.07999992370605,17.170000076293945,17.43000030517578,25405300
2014-06-16,17.3799991607666,17.75,17.149999618530273,17.649999618530273,23465200
2014-06-23,17.639999389648438,17.75,17.1200008392334,17.31999969482422,18571900
2014-06-30,17.360000610351562,17.850000381469727,17.260000228881836,17.6200008392334,14408600
2014-07-07,17.59000015258789,17.59000015258789,15.970000267028809,16.6200008392334,39327500
2014-07-14,16.84000015258789,17.040000915527344,16.020000457763672,16.489999771118164,22258600
2014-07-21,16.350000381469727,16.610000610351562,16.280000686645508,16.350000381469727,12715500
2014-07-28,16.350000381469727,16.420000076293945,12.890000343322754,13.06999969482422,88854100
2014-08-04,13.149999618530272,13.270000457763672,12.640000343322754,12.90999984741211,45474200
2014-08-11,13.039999961853027,13.510000228881836,12.880000114440918,13.40999984741211,23275400
2014-08-18,13.520000457763672,14.039999961853027,13.489999771118164,13.880000114440918,21147500
2014-08-25,13.979999542236328,14.260000228881836,13.899999618530272,14.1899995803833,14890200
2014-09-01,14.260000228881836,14.31999969482422,13.119999885559082,13.229999542236328,27548000
2014-09-08,13.229999542236328,13.3100004196167,12.9399995803833,13.170000076293944,34851200
2014-09-15,13.15999984741211,13.390000343322754,13.020000457763672,13.1899995803833,20261300
2014-09-22,13.449999809265137,13.5,13.039999961853027,13.399999618530272,32232600
2014-09-29,13.229999542236328,13.449999809265137,13.0,13.369999885559082,24248200
2014-10-06,13.390000343322754,13.59000015258789,12.5600004196167,12.59000015258789,26985500
2014-10-13,12.6899995803833,13.010000228881836,11.90999984741211,12.699999809265137,27978300
2014-10-20,12.68000030517578,13.460000038146973,12.600000381469728,13.380000114440918,16844000
2014-10-27,13.34000015258789,14.0,13.210000038146973,13.989999771118164,17233500
2014-11-03,14.010000228881836,14.100000381469728,7.170000076293945,8.40999984741211,172148300
2014-11-10,8.449999809265137,9.59000015258789,8.069999694824219,9.40999984741211,136307600
2014-11-17,9.369999885559082,9.739999771118164,9.010000228881836,9.5600004196167,52010600
2014-11-24,9.510000228881836,9.640000343322754,8.9399995803833,9.09000015258789,31234500
2014-12-01,9.0,9.25,8.5600004196167,8.630000114440918,49485200
2014-12-08,8.619999885559082,8.739999771118164,7.880000114440918,7.920000076293945,44172200
2014-12-15,7.960000038146973,8.59000015258789,7.570000171661377,8.59000015258789,63980600
2014-12-22,8.569999694824219,8.59000015258789,8.260000228881836,8.390000343322754,18369700
2014-12-29,8.399999618530273,8.789999961853027,8.300000190734863,8.430000305175781,22336900
2015-01-05,8.3100004196167,8.3100004196167,7.800000190734863,7.920000076293945,37913200
2015-01-12,7.909999847412109,7.940000057220459,7.059999942779541,7.300000190734863,25332600
2015-01-19,7.400000095367432,7.429999828338623,6.920000076293945,7.21999979019165,18380900
2015-01-26,7.199999809265137,7.349999904632568,6.75,6.980000019073486,26136300
2015-02-02,7.019999980926514,7.920000076293945,7.019999980926514,7.760000228881836,29091900
2015-02-09,7.730000019073486,8.75,7.650000095367432,8.670000076293945,53386100
2015-02-16,8.59000015258789,8.819999694824219,7.610000133514404,7.989999771118164,39015100
2015-02-23,7.96999979019165,8.149999618530273,7.659999847412109,7.75,26323200
2015-03-02,7.75,7.96999979019165,7.039999961853027,7.670000076293945,44602500
2015-03-09,7.659999847412109,7.730000019073486,7.059999942779541,7.349999904632568,26311400
2015-03-16,7.360000133514404,7.460000038146973,7.099999904632568,7.380000114440918,28437700
2015-03-23,7.789999961853027,7.960000038146973,7.210000038146973,7.289999961853027,35691500
2015-03-30,7.320000171661377,7.940000057220459,7.21999979019165,7.760000228881836,29588900
2015-04-06,7.610000133514404,8.0,7.539999961853027,7.730000019073486,28186800
