Date,Close
2013-08-05,23.110000610351562
2013-08-12,21.81999969482422
2013-08-19,22.81999969482422
2013-08-26,22.760000228881836
2013-09-02,22.739999771118164
2013-09-09,23.739999771118164
2013-09-16,23.190000534057617
2013-09-23,22.8799991607666
2013-09-30,23.049999237060547
2013-10-07,22.479999542236328
2013-10-14,23.5
2013-10-21,24.049999237060547
2013-10-28,21.959999084472656
2013-11-04,21.049999237060547
2013-11-11,21.420000076293945
2013-11-18,20.360000610351562
2013-11-25,20.3799991607666
2013-12-02,19.280000686645508
2013-12-09,20.020000457763672
2013-12-16,19.8700008392334
2013-12-23,19.209999084472656
2013-12-30,19.59000015258789
2014-01-06,20.139999389648438
2014-01-13,20.25
2014-01-20,20.809999465942383
2014-01-27,20.950000762939453
2014-02-03,21.979999542236328
2014-02-10,22.040000915527344
2014-02-17,22.020000457763672
2014-02-24,22.290000915527344
2014-03-03,22.010000228881836
2014-03-10,22.559999465942383
2014-03-17,22.479999542236328
2014-03-24,21.25
2014-03-31,21.809999465942383
2014-04-07,22.389999389648438
2014-04-14,21.8799991607666
2014-04-21,22.770000457763672
2014-04-28,22.510000228881836
2014-05-05,23.100000381469727
2014-05-12,23.200000762939453
2014-05-19,23.579999923706055
2014-05-26,23.729999542236328
2014-06-02,23.760000228881836
2014-06-09,23.68000030517578
2014-06-16,23.729999542236328
2014-06-23,23.31999969482422
2014-06-30,22.75
2014-07-07,22.93000030517578
2014-07-14,23.139999389648438
2014-07-21,23.579999923706055
2014-07-28,23.260000228881836
2014-08-04,23.219999313354492
2014-08-11,23.420000076293945
2014-08-18,23.360000610351562
2014-08-25,23.649999618530273
2014-09-01,23.700000762939453
2014-09-08,22.709999084472656
2014-09-15,22.459999084472656
2014-09-22,21.450000762939453
2014-09-29,21.459999084472656
2014-10-06,22.6200008392334
2014-10-13,22.450000762939453
2014-10-20,23.020000457763672
2014-10-27,22.739999771118164
2014-11-03,22.549999237060547
2014-11-10,22.8700008392334
2014-11-17,23.170000076293945
2014-11-24,23.079999923706055
2014-12-01,22.65999984741211
2014-12-08,22.239999771118164
2014-12-15,22.299999237060547
2014-12-22,22.299999237060547
2014-12-29,22.31999969482422
2015-01-05,21.940000534057617
2015-01-12,21.799999237060547
2015-01-19,21.8799991607666
2015-01-26,21.549999237060547
2015-02-02,21.549999237060547
2015-02-09,21.950000762939453
2015-02-16,21.940000534057617
2015-02-23,21.440000534057617
2015-03-02,21.049999237060547
2015-03-09,21.139999389648438
2015-03-16,21.790000915527344
2015-03-23,21.579999923706055
2015-03-30,21.420000076293945
2015-04-06,21.700000762939453
2015-04-13,21.600000381469727
2015-04-20,21.579999923706055
2015-04-27,20.75
2015-05-04,20.6299991607666
2015-05-11,20.739999771118164
2015-05-18,20.75
2015-05-25,20.860000610351562
2015-06-01,19.770000457763672
2015-06-08,20.110000610351562
2015-06-15,19.81999969482422
2015-06-22,18.719999313354492
2015-06-29,18.6200008392334
2015-07-06,18.799999237060547
2015-07-13,19.040000915527344
2015-07-20,18.639999389648438
2015-07-27,19.260000228881836
2015-08-03,19.239999771118164
2015-08-10,19.940000534057617
2015-08-17,19.530000686645508
2015-08-24,19.360000610351562
2015-08-31,18.979999542236328
2015-09-07,19.079999923706055
2015-09-14,19.420000076293945
2015-09-21,19.389999389648438
2015-09-28,19.110000610351562
2015-10-05,19.360000610351562
2015-10-12,19.15999984741211
2015-10-19,19.18000030517578
