Date,Open,High,Low,Close,Volume
2017-01-30,20.100000381469727,20.799999237060547,19.799999237060547,20.6299991607666,38365700
2017-02-06,21.13999938964844,21.8700008392334,20.549999237060547,21.020000457763672,9690900
2017-02-13,21.13999938964844,21.21500015258789,20.75,21.149999618530277,4509300
2017-02-20,21.299999237060547,21.809999465942383,21.280000686645508,21.600000381469727,2873500
2017-02-27,21.57999992370605,22.149999618530277,21.170000076293945,21.809999465942383,6358600
2017-03-06,21.780000686645508,22.0,21.040000915527344,21.399999618530277,5336600
2017-03-13,21.38999938964844,21.84000015258789,21.049999237060547,21.600000381469727,13952000
2017-03-20,21.5,21.700000762939453,21.250999450683597,21.57999992370605,7180200
2017-03-27,21.459999084472656,21.979999542236328,21.399999618530277,21.82999992370605,8961600
2017-04-03,21.850000381469727,21.88999938964844,21.450000762939453,21.61000061035156,4455300
2017-04-10,21.600000381469727,21.76499938964844,21.190000534057617,21.290000915527344,3154600
2017-04-17,21.26000022888184,21.90999984741211,21.170000076293945,21.65999984741211,5370800
2017-04-24,21.76000022888184,21.770000457763672,21.51000022888184,21.549999237060547,3182200
2017-05-01,21.57999992370605,21.76000022888184,21.09000015258789,21.270000457763672,5750700
2017-05-08,21.350000381469727,22.020000457763672,21.13999938964844,21.790000915527344,6482400
2017-05-15,21.75,21.93000030517578,21.25,21.780000686645508,6175000
2017-05-22,21.700000762939453,21.899999618530277,21.01000022888184,21.200000762939453,3085200
2017-05-29,21.190000534057617,21.96999931335449,21.190000534057617,21.93000030517578,2987100
2017-06-05,22.030000686645508,22.290000915527344,21.11000061035156,21.399999618530277,5506700
2017-06-12,22.43000030517578,22.43000030517578,21.18000030517578,21.229999542236328,10379600
2017-06-19,21.290000915527344,21.979999542236328,21.100000381469727,21.71999931335449,4628700
2017-06-26,21.84000015258789,21.850000381469727,21.270000457763672,21.6299991607666,5033600
2017-07-03,21.75,21.76000022888184,21.21999931335449,21.450000762939453,3393400
2017-07-10,21.36000061035156,21.649999618530277,21.200000762939453,21.540000915527344,2986100
2017-07-17,21.540000915527344,21.799999237060547,21.420000076293945,21.739999771118164,2414000
2017-07-24,21.739999771118164,21.86000061035156,21.229999542236328,21.32999992370605,3579400
2017-07-31,21.21999931335449,21.559999465942383,20.950000762939453,21.15999984741211,4011900
2017-08-07,21.149999618530277,22.43000030517578,20.76000022888184,21.920000076293945,17667300
2017-08-14,22.31999969482422,23.559999465942383,22.100000381469727,23.31999969482422,16282800
2017-08-21,23.38999938964844,23.395000457763672,22.75300025939941,22.88999938964844,7793300
2017-08-28,22.88999938964844,23.36000061035156,22.489999771118164,23.26000022888184,6060100
2017-09-04,23.26000022888184,23.290000915527344,21.920000076293945,22.32999992370605,7160900
2017-09-11,22.46999931335449,23.1299991607666,22.06999969482422,22.399999618530277,7471200
2017-09-18,22.899999618530277,23.07999992370605,22.13999938964844,22.149999618530277,18790300
2017-09-25,22.149999618530277,22.8799991607666,22.1200008392334,22.649999618530277,12360700
2017-10-02,22.75,23.07999992370605,22.31999969482422,22.36000061035156,8737400
2017-10-09,22.450000762939453,22.81999969482422,22.32999992370605,22.6299991607666,7705700
2017-10-16,22.690000534057617,23.0,22.440000534057617,22.920000076293945,8345500
2017-10-23,22.899999618530277,22.989999771118164,22.489999771118164,22.959999084472656,7435700
2017-10-30,22.989999771118164,23.34000015258789,22.40999984741211,22.84000015258789,13331300
2017-11-06,22.8700008392334,23.88999938964844,22.040000915527344,23.729999542236328,13216200
2017-11-13,23.790000915527344,23.934999465942383,22.729999542236328,22.81999969482422,53697000
2017-11-20,22.649999618530277,23.920000076293945,22.280000686645508,23.65999984741211,15117900
2017-11-27,23.729999542236328,23.780000686645508,22.989999771118164,23.51000022888184,29618000
2017-12-04,23.600000381469727,23.709999084472656,22.770000457763672,23.649999618530277,16804900
2017-12-11,23.700000762939453,24.13500022888184,23.540000915527344,24.100000381469727,14446000
2017-12-18,24.229999542236328,24.299999237060547,23.141000747680664,23.299999237060547,15963000
2017-12-25,23.299999237060547,23.62800025939941,23.239999771118164,23.56999969482422,5016700
2018-01-01,23.57999992370605,23.709999084472656,22.940000534057617,23.049999237060547,9894900
2018-01-08,23.149999618530277,23.21999931335449,22.63999938964844,22.709999084472656,12719400
2018-01-15,22.770000457763672,22.940000534057617,21.924999237060547,22.18000030517578,14800700
2018-01-22,22.1299991607666,23.11000061035156,22.1299991607666,22.530000686645508,11473900
2018-01-29,22.530000686645508,22.63999938964844,21.84199905395508,22.06999969482422,12797200
2018-02-05,21.86000061035156,22.100000381469727,20.34499931335449,20.950000762939453,15775700
2018-02-12,20.899999618530277,21.600000381469727,20.2450008392334,21.520000457763672,10521500
2018-02-19,21.399999618530277,21.959999084472656,20.670000076293945,21.950000762939453,12246300
2018-02-26,21.959999084472656,22.174999237060547,21.32999992370605,21.989999771118164,12251500
2018-03-05,21.93000030517578,22.76499938964844,21.84000015258789,22.65999984741211,11396000
2018-03-12,22.600000381469727,22.940000534057617,22.3799991607666,22.780000686645508,15660500
2018-03-19,22.76000022888184,22.76000022888184,21.799999237060547,21.899999618530277,9201800
2018-03-26,22.11000061035156,22.86000061035156,21.920000076293945,22.82999992370605,8055700
2018-04-02,22.82999992370605,22.895000457763672,22.459999084472656,22.59000015258789,8172200
2018-04-09,22.6299991607666,22.834999084472656,22.459999084472656,22.57999992370605,7825000
2018-04-16,22.71999931335449,23.059999465942383,22.3799991607666,22.56999969482422,6957900
2018-04-23,22.59000015258789,23.88999938964844,22.43000030517578,23.21999931335449,9907300
