Date,Open,High,Low,Close,Volume
2013-08-05,23.200000762939453,23.40999984741211,22.90999984741211,23.170000076293945,59200
2013-08-12,23.149999618530277,23.3700008392334,21.8799991607666,22.290000915527344,196800
2013-08-19,22.25,22.59000015258789,21.8700008392334,22.200000762939453,166700
2013-08-26,22.309999465942383,22.5,21.989999771118164,22.1200008392334,141600
2013-09-02,22.350000381469727,22.350000381469727,21.61000061035156,22.01000022888184,197000
2013-09-09,22.170000076293945,22.21999931335449,21.65999984741211,21.75,247600
2013-09-16,22.030000686645508,22.46999931335449,21.57999992370605,22.0,490500
2013-09-23,22.0,22.09000015258789,21.270000457763672,21.68000030517578,358300
2013-09-30,21.559999465942383,21.899999618530277,21.290000915527344,21.649999618530277,215700
2013-10-07,21.559999465942383,21.559999465942383,20.920000076293945,21.420000076293945,163900
2013-10-14,21.479999542236328,21.989999771118164,21.149999618530277,21.979999542236328,221200
2013-10-21,21.96999931335449,23.540000915527344,21.96999931335449,23.46999931335449,414000
2013-10-28,23.56999969482422,23.56999969482422,20.8700008392334,21.270000457763672,396700
2013-11-04,21.51000022888184,21.51000022888184,20.93000030517578,21.1200008392334,214200
2013-11-11,21.1299991607666,21.899999618530277,21.020000457763672,21.84000015258789,314300
2013-11-18,21.76000022888184,22.11000061035156,20.809999465942383,21.239999771118164,451500
2013-11-25,21.38999938964844,21.81999969482422,21.15999984741211,21.71999931335449,218000
2013-12-02,21.540000915527344,21.729999542236328,19.84000015258789,20.309999465942383,264600
2013-12-09,20.21999931335449,20.459999084472656,19.649999618530277,19.71999931335449,311800
2013-12-16,19.670000076293945,19.959999084472656,19.51000022888184,19.709999084472656,520200
2013-12-23,19.899999618530277,20.81999969482422,19.899999618530277,20.61000061035156,310300
2013-12-30,20.450000762939453,20.940000534057617,20.100000381469727,20.280000686645508,368400
2014-01-06,20.309999465942383,20.36000061035156,20.01000022888184,20.15999984741211,248700
2014-01-13,20.100000381469727,20.239999771118164,19.86000061035156,20.06999969482422,305400
2014-01-20,20.07999992370605,20.459999084472656,20.01000022888184,20.1299991607666,259800
2014-01-27,20.11000061035156,20.51000022888184,20.0,20.450000762939453,325300
2014-02-03,20.34000015258789,20.559999465942383,20.0,20.520000457763672,333100
2014-02-10,20.40999984741211,20.920000076293945,20.3700008392334,20.8700008392334,229700
2014-02-17,20.88999938964844,21.040000915527344,20.549999237060547,20.71999931335449,167400
2014-02-24,20.670000076293945,20.81999969482422,20.479999542236328,20.600000381469727,306300
2014-03-03,20.299999237060547,20.780000686645508,20.299999237060547,20.649999618530277,226100
2014-03-10,20.61000061035156,20.670000076293945,20.3700008392334,20.600000381469727,251300
2014-03-17,20.75,20.959999084472656,20.56999969482422,20.84000015258789,274100
2014-03-24,20.809999465942383,21.0,20.6299991607666,20.96999931335449,226100
2014-03-31,21.01000022888184,21.739999771118164,20.950000762939453,21.649999618530277,233900
2014-04-07,21.65999984741211,21.780000686645508,21.5,21.57999992370605,171600
2014-04-14,21.549999237060547,21.950000762939453,21.540000915527344,21.8799991607666,137800
2014-04-21,21.809999465942383,22.030000686645508,21.76000022888184,21.850000381469727,256400
2014-04-28,21.850000381469727,22.3799991607666,21.84000015258789,22.25,210800
2014-05-05,22.25,22.3700008392334,22.0,22.149999618530277,221700
2014-05-12,22.15999984741211,22.299999237060547,21.93000030517578,22.190000534057617,214200
2014-05-19,22.1299991607666,22.350000381469727,22.020000457763672,22.290000915527344,240000
2014-05-26,22.3799991607666,22.63999938964844,22.25,22.6200008392334,214300
2014-06-02,22.479999542236328,23.020000457763672,22.479999542236328,22.90999984741211,261200
2014-06-09,22.90999984741211,22.979999542236328,22.700000762939453,22.799999237060547,179700
2014-06-16,22.850000381469727,23.239999771118164,22.71999931335449,23.170000076293945,273500
2014-06-23,23.170000076293945,23.739999771118164,23.1200008392334,23.739999771118164,228600
2014-06-30,23.75,23.8700008392334,23.13999938964844,23.21999931335449,159000
2014-07-07,23.229999542236328,23.5,23.07999992370605,23.459999084472656,296900
2014-07-14,23.479999542236328,23.850000381469727,23.3799991607666,23.84000015258789,230800
2014-07-21,23.729999542236328,24.200000762939453,23.6200008392334,24.030000686645508,230400
2014-07-28,24.07999992370605,24.21999931335449,22.68000030517578,22.81999969482422,227500
2014-08-04,22.75,22.75,22.309999465942383,22.670000076293945,222200
2014-08-11,22.920000076293945,24.5,22.920000076293945,24.43000030517578,277700
2014-08-18,24.61000061035156,25.18000030517578,24.450000762939453,24.88999938964844,307800
2014-08-25,25.049999237060547,25.149999618530277,24.690000534057617,24.940000534057617,256400
2014-09-01,24.90999984741211,25.100000381469727,24.790000915527344,24.920000076293945,309100
2014-09-08,24.88999938964844,24.979999542236328,24.18000030517578,24.32999992370605,299200
2014-09-15,24.34000015258789,24.34000015258789,23.75,24.200000762939453,345000
2014-09-22,24.239999771118164,24.25,23.1299991607666,23.520000457763672,300100
2014-09-29,23.440000534057617,23.90999984741211,23.15999984741211,23.46999931335449,307500
2014-10-06,23.57999992370605,23.649999618530277,22.030000686645508,22.26000022888184,465900
2014-10-13,22.18000030517578,23.399999618530277,20.5,23.31999969482422,710500
2014-10-20,23.209999084472656,24.729999542236328,23.100000381469727,24.670000076293945,364400
2014-10-27,24.540000915527344,25.229999542236328,24.36000061035156,25.06999969482422,477600
2014-11-03,23.90999984741211,23.96999931335449,23.0,23.270000457763672,487600
2014-11-10,23.270000457763672,23.530000686645508,22.940000534057617,22.989999771118164,386500
2014-11-17,23.100000381469727,24.11000061035156,23.100000381469727,23.780000686645508,643400
2014-11-24,23.899999618530277,23.940000534057617,23.0,23.0,327700
2014-12-01,22.81999969482422,23.489999771118164,22.459999084472656,23.350000381469727,431500
2014-12-08,23.25,23.25,21.200000762939453,21.299999237060547,732900
2014-12-15,21.450000762939453,22.88999938964844,20.670000076293945,22.76000022888184,538500
2014-12-22,22.709999084472656,23.5,22.3799991607666,23.3799991607666,251600
2014-12-29,23.489999771118164,23.88999938964844,23.280000686645508,23.84000015258789,258000
2015-01-05,23.729999542236328,23.76000022888184,22.11000061035156,22.729999542236328,300900
2015-01-12,22.649999618530277,22.86000061035156,21.270000457763672,22.71999931335449,471300
2015-01-19,22.90999984741211,23.15999984741211,22.549999237060547,23.07999992370605,405000
2015-01-26,23.15999984741211,23.15999984741211,22.100000381469727,22.56999969482422,452700
2015-02-02,22.63999938964844,23.81999969482422,22.34000015258789,23.5,599200
2015-02-09,23.6200008392334,23.84000015258789,23.149999618530277,23.84000015258789,397200
2015-02-16,23.84000015258789,24.15999984741211,23.290000915527344,23.6200008392334,258000
2015-02-23,23.68000030517578,23.979999542236328,22.899999618530277,23.059999465942383,293500
2015-03-02,23.040000915527344,23.170000076293945,22.209999084472656,22.57999992370605,270600
2015-03-09,22.56999969482422,22.700000762939453,21.489999771118164,22.11000061035156,361200
2015-03-16,22.190000534057617,22.8799991607666,21.440000534057617,22.209999084472656,263600
2015-03-23,22.3799991607666,23.15999984741211,22.149999618530277,22.6299991607666,303400
2015-03-30,22.540000915527344,23.46999931335449,22.38999938964844,23.190000534057617,161600
2015-04-06,23.290000915527344,23.899999618530277,23.040000915527344,23.549999237060547,230100
2015-04-13,23.71999931335449,23.96999931335449,23.25,23.32999992370605,230000
2015-04-20,23.32999992370605,23.790000915527344,23.049999237060547,23.450000762939453,438600
2015-04-27,23.59000015258789,23.729999542236328,22.76000022888184,23.0,276500
2015-05-04,23.020000457763672,23.170000076293945,21.88999938964844,22.32999992370605,199100
2015-05-11,22.36000061035156,22.6299991607666,21.93000030517578,22.57999992370605,253500
2015-05-18,22.6200008392334,22.75,22.399999618530277,22.520000457763672,160100
2015-05-25,22.68000030517578,22.790000915527344,21.899999618530277,21.989999771118164,143100
2015-06-01,22.049999237060547,22.170000076293945,21.0,21.0,236400
2015-06-08,21.040000915527344,21.170000076293945,20.459999084472656,20.600000381469727,245700
2015-06-15,20.43000030517578,21.15999984741211,20.3799991607666,21.01000022888184,309200
2015-06-22,21.06999969482422,21.25,20.420000076293945,20.51000022888184,254400
2015-06-29,20.38999938964844,20.649999618530277,19.8799991607666,19.989999771118164,283700
2015-07-06,19.75,20.07999992370605,19.600000381469727,19.809999465942383,322100
2015-07-13,19.899999618530277,20.07999992370605,19.21999931335449,19.25,360600
2015-07-20,19.26000022888184,19.26000022888184,18.170000076293945,18.5,588800
2015-07-27,18.34000015258789,19.200000762939453,18.15999984741211,18.88999938964844,408000
2015-08-03,18.690000534057617,18.850000381469727,17.020000457763672,17.780000686645508,546100
2015-08-10,17.850000381469727,18.940000534057617,17.850000381469727,18.63999938964844,483600
2015-08-17,18.770000457763672,19.299999237060547,17.68000030517578,17.799999237060547,499500
2015-08-24,16.5,18.09000015258789,15.90999984741211,17.969999313354492,857800
2015-08-31,17.860000610351562,18.229999542236328,16.889999389648438,17.25,398200
2015-09-07,17.56999969482422,17.6299991607666,16.5,16.6200008392334,201700
2015-09-14,16.690000534057617,17.56999969482422,16.510000228881836,17.280000686645508,366300
2015-09-21,17.5,17.5,16.3700008392334,16.6200008392334,302100
2015-09-28,16.510000228881836,16.799999237060547,15.369999885559082,16.790000915527344,353300
2015-10-05,16.969999313354492,19.09000015258789,16.969999313354492,18.979999542236328,601500
2015-10-12,19.040000915527344,19.040000915527344,18.13999938964844,18.959999084472656,487300
2015-10-19,18.989999771118164,19.229999542236328,18.13999938964844,18.200000762939453,426700
2015-10-26,18.56999969482422,18.6200008392334,17.260000228881836,18.200000762939453,662500
2015-11-02,18.07999992370605,18.25,16.93000030517578,17.010000228881836,487300
2015-11-09,16.809999465942383,17.020000457763672,15.350000381469728,15.619999885559082,550700
2015-11-16,15.84000015258789,16.3700008392334,15.510000228881836,16.059999465942383,625400
2015-11-23,16.290000915527344,16.790000915527344,16.09000015258789,16.790000915527344,485900
2015-11-30,16.729999542236328,16.799999237060547,14.130000114440918,14.239999771118164,824000
2015-12-07,14.100000381469728,14.100000381469728,12.75,13.050000190734863,1273400
2015-12-14,13.010000228881836,13.489999771118164,12.4399995803833,13.300000190734863,1369200
2015-12-21,13.270000457763672,15.09000015258789,13.140000343322754,14.869999885559082,825600
2015-12-28,14.609999656677246,14.609999656677246,13.800000190734863,14.59000015258789,1009900
2016-01-04,14.390000343322754,14.489999771118164,13.229999542236328,13.420000076293944,433900
2016-01-11,13.5,13.520000457763672,11.859999656677246,12.0600004196167,795900
2016-01-18,12.0600004196167,12.989999771118164,10.640000343322754,12.84000015258789,898900
2016-01-25,12.720000267028809,14.119999885559082,12.140000343322754,13.970000267028809,683000
2016-02-01,13.720000267028809,14.420000076293944,13.119999885559082,13.739999771118164,658800
2016-02-08,13.550000190734863,13.550000190734863,12.109999656677246,12.920000076293944,421300
2016-02-15,13.3100004196167,13.920000076293944,13.079999923706056,13.619999885559082,366900
2016-02-22,14.010000228881836,14.470000267028809,13.34000015258789,14.260000228881836,334900
2016-02-29,14.4399995803833,15.4399995803833,14.170000076293944,15.329999923706056,452500
2016-03-07,15.229999542236328,15.449999809265137,14.760000228881836,15.449999809265137,290600
2016-03-14,15.3100004196167,16.030000686645508,14.949999809265137,15.760000228881836,291000
2016-03-21,15.81999969482422,15.81999969482422,14.770000457763672,15.010000228881836,224300
2016-03-28,15.109999656677246,15.5,14.6899995803833,15.140000343322754,226000
2016-04-04,15.130000114440918,15.149999618530272,14.600000381469728,15.039999961853027,273500
2016-04-11,15.140000343322754,15.630000114440918,15.140000343322754,15.329999923706056,302900
2016-04-18,15.15999984741211,16.350000381469727,15.06999969482422,16.170000076293945,405200
2016-04-25,16.149999618530273,16.860000610351562,15.979999542236328,16.75,310200
2016-05-02,16.760000228881836,16.760000228881836,15.710000038146973,16.1200008392334,432100
2016-05-09,16.139999389648438,16.510000228881836,15.619999885559082,16.299999237060547,356400
2016-05-16,16.56999969482422,16.940000534057617,15.710000038146973,16.8799991607666,343500
2016-05-23,16.799999237060547,16.8799991607666,16.270000457763672,16.530000686645508,363900
2016-05-30,16.579999923706055,16.829999923706055,16.309999465942383,16.790000915527344,258300
2016-06-06,16.899999618530273,17.540000915527344,16.81999969482422,17.049999237060547,384300
2016-06-13,16.84000015258789,17.079999923706055,16.18000030517578,16.690000534057617,708900
2016-06-20,16.860000610351562,17.25,16.700000762939453,16.950000762939453,414300
2016-06-27,16.889999389648438,17.5,16.5,17.5,412500
2016-07-04,17.329999923706055,17.549999237060547,17.15999984741211,17.540000915527344,277700
2016-07-11,17.729999542236328,17.899999618530273,17.479999542236328,17.68000030517578,237500
2016-07-18,17.700000762939453,18.11000061035156,17.639999389648438,18.030000686645508,247800
2016-07-25,18.059999465942383,18.059999465942383,17.3700008392334,17.700000762939453,302100
