Date,Open,High,Low,Close,Volume
2013-08-05,20.649999618530277,20.959999084472656,20.600000381469727,20.799999237060547,152900
2013-08-12,20.76000022888184,20.770000457763672,19.75,19.93000030517578,487300
2013-08-19,20.01000022888184,20.01000022888184,19.450000762939453,19.6299991607666,475200
2013-08-26,19.75,19.989999771118164,19.43000030517578,19.489999771118164,399900
2013-09-02,19.649999618530277,19.8700008392334,19.3799991607666,19.75,307900
2013-09-09,19.82999992370605,19.90999984741211,18.84000015258789,18.940000534057617,491200
2013-09-16,19.200000762939453,20.030000686645508,18.979999542236328,19.979999542236328,490800
2013-09-23,19.86000061035156,20.020000457763672,19.299999237060547,19.959999084472656,522800
2013-09-30,19.809999465942383,20.049999237060547,19.46999931335449,19.690000534057617,415600
2013-10-07,19.51000022888184,19.90999984741211,19.01000022888184,19.350000381469727,376300
2013-10-14,19.31999969482422,20.0,19.209999084472656,19.8700008392334,347700
2013-10-21,19.88999938964844,20.0,19.59000015258789,19.739999771118164,476300
2013-10-28,19.780000686645508,19.8700008392334,19.34000015258789,19.489999771118164,534600
2013-11-04,19.46999931335449,19.5,18.63999938964844,18.790000915527344,569300
2013-11-11,18.709999084472656,19.15999984741211,18.399999618530277,19.06999969482422,854800
2013-11-18,19.049999237060547,19.200000762939453,18.32999992370605,18.530000686645508,1115700
2013-11-25,18.5,19.34000015258789,18.440000534057617,19.18000030517578,739700
2013-12-02,19.040000915527344,19.170000076293945,17.969999313354492,18.6200008392334,1134100
2013-12-09,18.549999237060547,19.100000381469727,18.549999237060547,18.86000061035156,1329900
2013-12-16,19.020000457763672,19.280000686645508,18.61000061035156,18.920000076293945,1428900
2013-12-23,18.93000030517578,19.520000457763672,18.86000061035156,19.46999931335449,897400
2013-12-30,19.489999771118164,20.11000061035156,19.11000061035156,19.26000022888184,949400
2014-01-06,19.420000076293945,20.049999237060547,19.020000457763672,19.82999992370605,741500
2014-01-13,19.670000076293945,20.13999938964844,19.21999931335449,19.530000686645508,608200
2014-01-20,19.649999618530277,19.75,19.11000061035156,19.1299991607666,422400
2014-01-27,19.190000534057617,19.65999984741211,19.0,19.46999931335449,527900
2014-02-03,19.450000762939453,19.459999084472656,18.690000534057617,19.200000762939453,541300
2014-02-10,19.200000762939453,19.479999542236328,19.01000022888184,19.399999618530277,578000
2014-02-17,19.350000381469727,19.540000915527344,18.93000030517578,19.1200008392334,432200
2014-02-24,19.06999969482422,19.420000076293945,19.01000022888184,19.290000915527344,809800
2014-03-03,19.18000030517578,19.81999969482422,19.100000381469727,19.36000061035156,773900
2014-03-10,19.350000381469727,19.6200008392334,19.26000022888184,19.56999969482422,502500
2014-03-17,19.739999771118164,20.030000686645508,19.31999969482422,19.34000015258789,890400
2014-03-24,19.450000762939453,19.6299991607666,19.049999237060547,19.59000015258789,841700
2014-03-31,19.76000022888184,19.979999542236328,19.59000015258789,19.649999618530277,550800
2014-04-07,19.61000061035156,19.8700008392334,19.459999084472656,19.82999992370605,537100
2014-04-14,19.850000381469727,20.11000061035156,19.770000457763672,20.040000915527344,428700
2014-04-21,20.100000381469727,20.239999771118164,20.059999465942383,20.1200008392334,699200
2014-04-28,20.18000030517578,20.780000686645508,20.1200008392334,20.190000534057617,720800
2014-05-05,20.1200008392334,20.540000915527344,20.0,20.270000457763672,640500
2014-05-12,20.290000915527344,21.020000457763672,20.290000915527344,20.71999931335449,710000
