Date,Open,High,Low,Close,Volume
2013-08-05,7.49058198928833,7.49058198928833,7.237032890319824,7.3022308349609375,46106
2013-08-12,7.273253917694092,7.649957180023193,7.258766174316406,7.5702691078186035,111951
2013-08-19,7.6064910888671875,7.729643821716309,7.468850135803223,7.715155124664307,168685
2013-08-26,7.715155124664307,7.73688793182373,7.063169956207275,7.084902763366699,191461
2013-09-02,7.1718339920043945,7.244277000427246,6.657491207122803,6.69371223449707,82825
2013-09-09,6.751666069030762,6.925529003143311,6.700955867767334,6.824109077453613,71229
2013-09-16,6.824109077453613,7.135612964630127,6.7733988761901855,7.106636047363281,175725
2013-09-23,7.135612964630127,7.497827053070068,7.135612964630127,7.396407127380371,397832
2013-09-30,7.352941036224365,7.599246978759766,7.331208229064941,7.534048080444336,148256
2013-10-07,7.461605072021484,7.946971893310547,7.461605072021484,7.939727783203125,156675
2013-10-14,7.823819160461426,7.889018058776855,7.476093769073486,7.620978832244873,269179
2013-10-21,7.954216003417969,7.968705177307129,7.6064910888671875,7.729643821716309,416882
2013-10-28,7.758621215820312,7.787598133087158,7.526803970336914,7.592001914978027,525656
2013-11-04,7.635468006134033,7.678934097290039,7.50507116317749,7.6064910888671875,243226
2013-11-11,7.592001914978027,7.715155124664307,7.432628154754639,7.534048080444336,219897
2013-11-18,7.599246978759766,7.715155124664307,7.432628154754639,7.6064910888671875,287123
2013-11-25,7.5702691078186035,7.635468006134033,7.519559860229492,7.563024997711182,230251
2013-12-02,7.534048080444336,7.773108959197998,7.316720008850098,7.649957180023193,1139107
2013-12-09,7.700665950775146,7.707911014556885,7.389163017272949,7.541292190551758,249852
2013-12-16,7.55578088760376,8.019414901733398,7.519559860229492,7.997682094573975,556439
2013-12-23,7.9831929206848145,8.388873100280762,7.946971893310547,8.120835304260254,142595
2013-12-30,8.215009689331055,8.685888290405273,8.186033248901367,8.396117210388184,245850
2014-01-06,8.446826934814453,8.758331298828125,8.258476257324219,8.613445281982422,138178
2014-01-13,8.613445281982422,8.736598014831543,8.359895706176758,8.468560218811035,154052
2014-01-20,8.548247337341309,8.823529243469238,8.36713981628418,8.483048439025879,109051
2014-01-27,8.533758163452148,8.533758163452148,8.222253799438477,8.280208587646484,178072
2014-02-03,8.236742973327637,8.338163375854492,7.961460113525391,8.041147232055664,197811
2014-02-10,7.925239086151123,8.591712951660156,7.903505802154541,8.4902925491333,134174
2014-02-17,8.548247337341309,8.772818565368652,8.359895706176758,8.591712951660156,174345
2014-02-24,8.577223777770996,9.214719772338867,8.512024879455566,9.113300323486328,216722
2014-03-03,9.05534553527832,10.504201889038086,8.91046142578125,10.482468605041504,285606
2014-03-10,10.475225448608398,10.837437629699709,10.323095321655272,10.721529960632324,200848
2014-03-17,10.815706253051758,11.22138500213623,10.547666549682615,10.880904197692873,336955
2014-03-24,10.87366008758545,11.011301040649414,10.511445999145508,10.612866401672363,237014
2014-03-31,10.685309410095217,10.866415977478027,10.504201889038086,10.547666549682615,321220
2014-04-07,10.525935173034668,10.779483795166016,10.431758880615234,10.511445999145508,197811
2014-04-14,10.649086952209473,10.649086952209473,10.402782440185549,10.504201889038086,125478
2014-04-21,10.475225448608398,10.656331062316896,10.29411792755127,10.46798038482666,188839
2014-04-28,10.489712715148926,10.634598731994627,10.170965194702148,10.308606147766112,252888
2014-05-05,10.207185745239258,10.46798038482666,9.787017822265623,9.960881233215332,221831
2014-05-12,10.12025547027588,10.243408203125,9.395827293395996,9.794262886047363,262138
2014-05-19,9.743553161621094,10.062300682067873,9.743553161621094,10.047812461853027,437587
2014-05-26,10.127498626708984,10.46798038482666,10.127498626708984,10.301362037658691,109465
2014-06-02,10.286872863769531,10.75775146484375,10.12025547027588,10.743263244628906,158194
2014-06-09,10.786727905273438,11.004056930541992,10.743263244628906,10.880904197692873,226386
2014-06-16,10.866415977478027,11.011301040649414,10.866415977478027,10.967835426330566,344272
2014-06-23,10.938858032226562,11.264850616455078,10.837437629699709,11.119964599609377,473615
2014-06-30,11.047521591186523,11.264850616455078,10.888148307800291,11.243118286132812,145219
2014-07-07,11.090988159179688,11.25760555267334,10.866415977478027,10.975079536437988,315283
2014-07-14,11.047521591186523,11.090988159179688,10.866415977478027,10.967835426330566,229008
2014-07-21,10.938858032226562,11.192407608032228,10.866415977478027,10.90988063812256,580320
2014-07-28,10.960591316223145,11.119964599609377,10.764995574951172,10.866415977478027,328950
2014-08-04,10.938858032226562,11.156187057495115,10.612866401672363,11.134453773498535,126168
2014-08-11,11.214140892028809,11.75021743774414,10.93161392211914,11.56186580657959,271525
2014-08-18,11.692262649536133,11.757461547851562,11.301072120666504,11.3880033493042,179867
2014-08-25,11.416980743408203,11.62706470489502,11.264850616455078,11.33729362487793,81996
2014-09-01,11.409735679626465,11.590843200683594,10.859170913696287,11.004056930541992,323980
2014-09-08,10.967835426330566,11.011301040649414,10.453492164611816,10.540423393249512,249576
2014-09-15,10.460736274719238,10.540423393249512,10.12025547027588,10.141987800598145,246677
2014-09-22,10.12025547027588,10.149231910705566,9.77252960205078,9.859460830688477,165648
2014-09-29,9.66386604309082,9.866704940795898,9.605911254882812,9.656620979309082,138039
2014-10-06,9.656620979309082,9.801506996154783,9.395827293395996,9.410316467285156,193809
2014-10-13,9.432048797607422,9.88119411468506,9.149521827697754,9.758041381835938,196154
2014-10-20,9.750797271728516,9.750797271728516,9.468270301818848,9.569689750671388,87378
2014-10-27,9.562445640563965,10.34482765197754,9.490002632141112,10.315850257873535,197259
2014-11-03,10.214430809020996,10.60562229156494,10.098522186279297,10.46798038482666,145771
2014-11-10,10.424514770507812,10.851926803588867,10.424514770507812,10.721529960632324,150739
2014-11-17,10.69255256652832,10.69255256652832,10.10576629638672,10.286872863769531,68605
2014-11-24,10.286872863769531,10.60562229156494,10.250652313232422,10.250652313232422,48866
2014-12-01,10.272384643554688,10.612866401672363,10.033324241638184,10.05505657196045,153086
2014-12-08,10.040568351745604,10.149231910705566,9.859460830688477,10.011590957641602,114849
2014-12-15,9.497246742248535,10.207185745239258,9.497246742248535,9.931903839111328,258135
2014-12-22,9.968125343322754,10.141987800598145,9.504490852355955,10.127498626708984,56044
2014-12-29,10.12025547027588,10.134743690490724,9.779773712158203,9.88843822479248,69849
2015-01-05,9.685598373413086,10.047812461853027,9.6348876953125,9.88119411468506,69297
2015-01-12,9.837727546691896,9.910170555114746,9.61315631866455,9.910170555114746,92900
2015-01-19,9.90292739868164,9.99710178375244,9.671110153198242,9.946392059326172,61704
2015-01-26,9.924659729003906,9.982613563537598,9.417559623718262,9.417559623718262,260757
2015-02-02,9.52622413635254,9.93914794921875,9.511735916137695,9.765284538269045,369671
2015-02-09,9.6348876953125,9.794262886047363,9.490002632141112,9.765284538269045,259101
2015-02-16,9.801506996154783,9.946392059326172,9.54795742034912,9.692843437194824,229146
2015-02-23,9.64937686920166,9.873950004577637,9.59866714477539,9.620400428771973,50109
2015-03-02,9.627643585205078,9.844971656799316,9.576933860778809,9.656620979309082,113745
2015-03-09,9.59866714477539,10.250652313232422,9.59866714477539,10.199941635131836,107395
2015-03-16,10.236163139343262,10.236163139343262,9.866704940795898,10.011590957641602,161921
2015-03-23,10.156476020812988,10.17820930480957,9.844971656799316,10.00434684753418,132380
2015-03-30,9.917414665222168,9.968125343322754,9.743553161621094,9.837727546691896,122855
2015-04-06,9.787017822265623,9.837727546691896,9.64937686920166,9.750797271728516,288918
2015-04-13,9.758041381835938,9.95363712310791,9.743553161621094,9.801506996154783,369809
2015-04-20,9.830484390258787,9.88843822479248,9.64937686920166,9.844971656799316,230388
2015-04-27,9.844971656799316,9.844971656799316,9.562445640563965,9.620400428771973,329087
2015-05-04,9.591423034667969,9.77252960205078,9.504490852355955,9.707330703735352,217689
2015-05-11,9.70008659362793,14.899999618530272,9.605911254882812,14.789999961853027,4009663
2015-05-18,14.770000457763672,14.81999969482422,10.56999969482422,10.899999618530272,34528500
2015-05-25,10.920000076293944,10.960000038146973,10.720000267028809,10.869999885559082,6338600
2015-06-01,10.899999618530272,10.920000076293944,10.720000267028809,10.890000343322754,6655900
2015-06-08,10.84000015258789,11.260000228881836,10.84000015258789,11.210000038146973,7590500
2015-06-15,11.229999542236328,11.5,11.199999809265137,11.260000228881836,9833400
2015-06-22,11.289999961853027,11.460000038146973,11.199999809265137,11.300000190734863,14891400
2015-06-29,11.300000190734863,11.40999984741211,11.050000190734863,11.390000343322754,5192300
2015-07-06,11.289999961853027,11.579999923706056,11.149999618530272,11.5600004196167,4352000
2015-07-13,11.600000381469728,11.68000030517578,11.460000038146973,11.539999961853027,3360700
2015-07-20,11.539999961853027,11.670000076293944,11.31999969482422,11.329999923706056,2467900
2015-07-27,11.3100004196167,11.520000457763672,11.050000190734863,11.149999618530272,2701200
2015-08-03,11.170000076293944,11.5,11.06999969482422,11.420000076293944,2773400
2015-08-10,11.43000030517578,11.579999923706056,11.369999885559082,11.550000190734863,3725100
2015-08-17,11.630000114440918,11.859999656677246,11.34000015258789,11.4399995803833,3784900
2015-08-24,11.25,11.40999984741211,11.010000228881836,11.3100004196167,3816900
2015-08-31,11.25,11.43000030517578,11.170000076293944,11.350000381469728,2291600
2015-09-07,11.449999809265137,11.449999809265137,11.09000015258789,11.210000038146973,4048600
2015-09-14,11.220000267028809,11.899999618530272,11.149999618530272,11.850000381469728,7059500
2015-09-21,11.649999618530272,11.81999969482422,11.5,11.56999969482422,3682900
2015-09-28,11.579999923706056,11.630000114440918,11.229999542236328,11.399999618530272,3533900
2015-10-05,11.449999809265137,11.960000038146973,11.369999885559082,11.770000457763672,2988800
2015-10-12,11.800000190734863,11.949999809265137,11.649999618530272,11.93000030517578,1772000
2015-10-19,11.890000343322754,12.0,11.800000190734863,12.0,1420500
2015-10-26,12.0,12.18000030517578,11.850000381469728,11.949999809265137,2007500
2015-11-02,11.960000038146973,12.25,11.960000038146973,12.220000267028809,1600600
2015-11-09,12.239999771118164,12.390000343322754,11.859999656677246,11.9399995803833,2433400
2015-11-16,11.970000267028809,12.300000190734863,11.859999656677246,12.229999542236328,1666700
2015-11-23,12.18000030517578,12.470000267028809,12.170000076293944,12.260000228881836,1001700
2015-11-30,12.260000228881836,12.739999771118164,12.199999809265137,12.6899995803833,2798600
2015-12-07,12.720000267028809,12.720000267028809,12.119999885559082,12.1899995803833,1432200
2015-12-14,12.050000190734863,12.630000114440918,12.050000190734863,12.300000190734863,1974400
2015-12-21,12.359999656677246,12.8100004196167,12.18000030517578,12.760000228881836,1291800
2015-12-28,12.75,13.0,12.600000381469728,12.670000076293944,1400500
2016-01-04,12.5,12.670000076293944,12.239999771118164,12.289999961853027,3286300
2016-01-11,12.350000381469728,12.399999618530272,11.350000381469728,11.729999542236328,4204000
2016-01-18,11.81999969482422,11.93000030517578,11.3100004196167,11.670000076293944,2537800
2016-01-25,11.640000343322754,12.09000015258789,11.510000228881836,12.09000015258789,2470900
2016-02-01,11.989999771118164,12.100000381469728,11.380000114440918,11.510000228881836,2736800
2016-02-08,11.479999542236328,12.0,11.359999656677246,11.84000015258789,2299700
2016-02-15,11.880000114440918,12.260000228881836,11.720000267028809,12.25,1510600
2016-02-22,12.34000015258789,12.420000076293944,11.699999809265137,11.970000267028809,3359800
2016-02-29,12.0,12.239999771118164,11.880000114440918,12.029999732971191,1811000
2016-03-07,11.9399995803833,12.100000381469728,11.739999771118164,11.899999618530272,1894900
2016-03-14,11.890000343322754,12.5,11.760000228881836,12.420000076293944,2952600
2016-03-21,12.40999984741211,12.470000267028809,11.949999809265137,12.06999969482422,819900
2016-03-28,12.130000114440918,12.56999969482422,12.010000228881836,12.550000190734863,2010500
2016-04-04,12.520000457763672,12.729999542236328,12.3100004196167,12.489999771118164,2504600
2016-04-11,12.4399995803833,12.899999618530272,12.4399995803833,12.699999809265137,2182900
2016-04-18,12.729999542236328,12.93000030517578,12.600000381469728,12.789999961853027,1615900
2016-04-25,12.770000457763672,12.890000343322754,12.399999618530272,12.619999885559082,1177600
2016-05-02,12.6899995803833,12.770000457763672,12.369999885559082,12.5600004196167,1202400
2016-05-09,12.510000228881836,12.829999923706056,12.369999885559082,12.699999809265137,1570600
2016-05-16,12.6899995803833,12.90999984741211,12.510000228881836,12.869999885559082,3280600
2016-05-23,12.890000343322754,13.1899995803833,12.68000030517578,13.050000190734863,5688800
2016-05-30,13.079999923706056,13.119999885559082,12.960000038146973,13.100000381469728,4887900
2016-06-06,13.09000015258789,13.399999618530272,13.0,13.369999885559082,5173600
2016-06-13,13.399999618530272,13.420000076293944,12.789999961853027,12.899999618530272,7361500
2016-06-20,12.989999771118164,13.210000038146973,12.729999542236328,12.800000190734863,4389100
2016-06-27,12.789999961853027,12.890000343322754,12.140000343322754,12.550000190734863,5415100
2016-07-04,12.529999732971191,12.949999809265137,12.399999618530272,12.75,2211600
2016-07-11,12.779999732971191,13.289999961853027,12.770000457763672,13.140000343322754,3063700
2016-07-18,13.149999618530272,13.18000030517578,12.920000076293944,13.079999923706056,1328300
2016-07-25,13.020000457763672,13.15999984741211,12.6899995803833,13.020000457763672,1546100
2016-08-01,13.0,13.15999984741211,12.59000015258789,13.050000190734863,2483700
2016-08-08,13.010000228881836,13.359999656677246,12.90999984741211,13.34000015258789,2362700
2016-08-15,13.289999961853027,13.5600004196167,12.609999656677246,13.539999961853027,2959800
2016-08-22,13.550000190734863,13.739999771118164,13.470000267028809,13.619999885559082,3008100
2016-08-29,13.59000015258789,13.75,13.56999969482422,13.720000267028809,3699700
2016-09-05,13.6899995803833,14.09000015258789,13.6899995803833,13.880000114440918,3009200
2016-09-12,13.81999969482422,14.0,13.630000114440918,13.75,6449400
2016-09-19,13.739999771118164,13.93000030517578,13.720000267028809,13.800000190734863,3564500
2016-09-26,13.760000228881836,13.760000228881836,13.399999618530272,13.609999656677246,2652300
2016-10-03,13.529999732971191,13.770000457763672,13.449999809265137,13.670000076293944,2622000
2016-10-10,13.65999984741211,13.850000381469728,13.539999961853027,13.779999732971191,1736000
2016-10-17,13.800000190734863,14.0,13.699999809265137,13.949999809265137,1766000
2016-10-24,14.0,14.029999732971191,13.550000190734863,13.850000381469728,1254400
2016-10-31,14.0,14.0,13.550000190734863,13.699999809265137,2172300
2016-11-07,13.699999809265137,14.699999809265137,13.600000381469728,14.699999809265137,3480600
2016-11-14,14.899999618530272,15.25,14.6899995803833,15.149999618530272,1844100
2016-11-21,15.100000381469728,15.600000381469728,14.899999618530272,15.300000190734863,2072100
2016-11-28,15.25,15.399999618530272,15.149999618530272,15.25,1601600
2016-12-05,15.300000190734863,16.100000381469727,15.149999618530272,16.0,1850100
2016-12-12,16.0,16.0,15.199999809265137,15.5,2922100
2016-12-19,15.5,15.850000381469728,15.350000381469728,15.600000381469728,1964300
2016-12-26,15.600000381469728,15.949999809265137,15.550000190734863,15.550000190734863,1452100
2017-01-02,15.699999809265137,15.850000381469728,15.300000190734863,15.449999809265137,1754200
2017-01-09,15.350000381469728,15.5,14.399999618530272,14.800000190734863,3285200
2017-01-16,14.75,14.75,14.25,14.399999618530272,1533100
2017-01-23,14.399999618530272,14.850000381469728,14.25,14.75,2328700
2017-01-30,14.649999618530272,15.449999809265137,14.350000381469728,15.25,1854200
2017-02-06,15.300000190734863,15.350000381469728,14.800000190734863,15.149999618530272,1621400
2017-02-13,15.199999809265137,15.649999618530272,15.050000190734863,15.600000381469728,2200500
2017-02-20,15.649999618530272,15.800000190734863,15.149999618530272,15.300000190734863,1316300
2017-02-27,15.199999809265137,15.649999618530272,15.199999809265137,15.350000381469728,1730900
2017-03-06,15.300000190734863,15.479999542236328,15.050000190734863,15.350000381469728,2054900
2017-03-13,15.300000190734863,15.550000190734863,14.949999809265137,15.550000190734863,2022600
2017-03-20,15.350000381469728,15.5,14.550000190734863,14.949999809265137,1671900
2017-03-27,14.699999809265137,15.300000190734863,14.649999618530272,15.050000190734863,1583700
2017-04-03,15.100000381469728,15.350000381469728,14.75,14.850000381469728,1889000
2017-04-10,14.899999618530272,15.149999618530272,14.649999618530272,14.649999618530272,998400
2017-04-17,14.699999809265137,15.300000190734863,14.649999618530272,15.199999809265137,1638300
2017-04-24,15.350000381469728,15.630000114440918,14.550000190734863,14.600000381469728,1865100
2017-05-01,14.600000381469728,14.800000190734863,14.300000190734863,14.600000381469728,1557000
2017-05-08,14.550000190734863,14.949999809265137,14.43000030517578,14.800000190734863,2587300
2017-05-15,14.800000190734863,14.949999809265137,13.800000190734863,14.0,3473100
2017-05-22,14.0,14.300000190734863,13.850000381469728,14.0,2067800
