Date,Close
2013-08-05,81.73999786376953
2013-08-12,84.11000061035156
2013-08-19,83.5
2013-08-26,83.63999938964844
2013-09-02,82.61000061035156
2013-09-09,82.48999786376953
2013-09-16,83.81999969482422
2013-09-23,82.37000274658203
2013-09-30,82.55000305175781
2013-10-07,82.30999755859375
2013-10-14,84.19000244140625
2013-10-21,83.55000305175781
2013-10-28,81.63999938964844
2013-11-04,81.5
2013-11-11,82.83000183105469
2013-11-18,84.7699966430664
2013-11-25,84.23999786376953
2013-12-02,85.31999969482422
2013-12-09,87.18000030517578
2013-12-16,90.08000183105469
2013-12-23,90.69999694824219
2013-12-30,90.66000366210938
2014-01-06,89.76000213623047
2014-01-13,89.3499984741211
2014-01-20,85.55000305175781
2014-01-27,85.95999908447266
2014-02-03,86.55999755859375
2014-02-10,85.83999633789062
2014-02-17,84.69000244140625
2014-02-24,85.93000030517578
2014-03-03,88.80000305175781
2014-03-10,87.19999694824219
2014-03-17,89.83999633789062
2014-03-24,88.75
2014-03-31,91.83000183105469
2014-04-07,92.01000213623047
2014-04-14,93.4000015258789
2014-04-21,93.13999938964844
2014-04-28,92.91999816894531
2014-05-05,94.33999633789062
2014-05-12,91.2699966430664
2014-05-19,89.9800033569336
2014-05-26,91.16999816894531
2014-06-02,92.30000305175781
2014-06-09,90.47000122070312
2014-06-16,92.04000091552734
2014-06-23,90.81999969482422
2014-06-30,91.37999725341797
2014-07-07,88.52999877929688
2014-07-14,87.62999725341797
2014-07-21,86.16999816894531
2014-07-28,84.95999908447266
2014-08-04,86.9800033569336
2014-08-11,84.80000305175781
2014-08-18,84.76000213623047
2014-08-25,84.08999633789062
2014-09-01,82.79000091552734
2014-09-08,81.94999694824219
2014-09-15,83.63999938964844
2014-09-22,82.83000183105469
2014-09-29,82.16000366210938
2014-10-06,80.9800033569336
2014-10-13,83.29000091552734
2014-10-20,85.43000030517578
2014-10-27,85.54000091552734
2014-11-03,88.66000366210938
2014-11-10,87.5199966430664
2014-11-17,87.06999969482422
2014-11-24,86.62000274658203
2014-12-01,89.7300033569336
2014-12-08,86.41000366210938
2014-12-15,90.0999984741211
2014-12-22,90.23999786376953
2014-12-29,88.33999633789062
2015-01-05,85.6500015258789
2015-01-12,87.30000305175781
2015-01-19,88.3499984741211
2015-01-26,85.19000244140625
2015-02-02,88.9800033569336
2015-02-09,90.04000091552734
2015-02-16,92.43000030517578
2015-02-23,90.5999984741211
2015-03-02,90.26000213623047
2015-03-09,89.48999786376953
2015-03-16,89.18000030517578
2015-03-23,87.45999908447266
2015-03-30,87.9800033569336
2015-04-06,89.06999969482422
2015-04-13,87.51000213623047
2015-04-20,88.38999938964844
2015-04-27,91.38999938964844
2015-05-04,89.88999938964844
2015-05-11,89.12999725341797
2015-05-18,93.3499984741211
2015-05-25,93.68000030517578
2015-06-01,92.12999725341797
2015-06-08,92.55999755859375
2015-06-15,92.55999755859375
2015-06-22,96.44000244140625
2015-06-29,96.3499984741211
2015-07-06,95.16999816894531
2015-07-13,96.97000122070312
2015-07-20,92.41999816894531
2015-07-27,94.56999969482422
2015-08-03,95.8499984741211
2015-08-10,94.33999633789062
2015-08-17,83.29000091552734
2015-08-24,82.47000122070312
2015-08-31,79.22000122070312
2015-09-07,79.25
2015-09-14,79.54000091552734
2015-09-21,75.80999755859375
2015-09-28,73.56999969482422
2015-10-05,79.87000274658203
2015-10-12,76.0
2015-10-19,80.26000213623047
2015-10-26,78.0
2015-11-02,77.51000213623047
2015-11-09,74.6500015258789
2015-11-16,75.4800033569336
2015-11-23,79.08999633789062
2015-11-30,79.58999633789062
2015-12-07,77.16000366210938
2015-12-14,74.97000122070312
2015-12-21,78.79000091552734
