Date,Open,High,Low,Close,Volume
2021-03-01,9.699999809265137,9.890000343322754,9.4399995803833,9.760000228881836,1056500
2021-03-08,9.81999969482422,9.920000076293944,9.699999809265137,9.720000267028809,1383300
2021-03-15,9.760000228881836,9.760000228881836,9.640000343322754,9.68000030517578,206500
2021-03-22,9.649999618530272,9.6899995803833,9.550000190734863,9.649999618530272,645000
2021-03-29,9.68000030517578,9.729999542236328,9.600000381469728,9.729999542236328,472500
2021-04-05,9.739999771118164,9.739999771118164,9.659000396728516,9.720000267028809,386400
2021-04-12,9.729999542236328,9.84000015258789,9.699999809265137,9.84000015258789,836800
2021-04-19,9.84000015258789,9.84000015258789,9.699999809265137,9.75,250700
2021-04-26,9.729999542236328,9.770000457763672,9.649999618530272,9.710000038146973,377000
2021-05-03,9.729999542236328,9.739999771118164,9.68000030517578,9.6899995803833,262900
2021-05-10,9.710000038146973,9.710000038146973,9.649999618530272,9.699999809265137,76900
2021-05-17,9.65999984741211,9.720000267028809,9.649999618530272,9.720000267028809,71000
2021-05-24,9.720000267028809,9.729999542236328,9.649999618530272,9.65999984741211,48200
2021-05-31,9.6899995803833,9.699999809265137,9.649999618530272,9.699999809265137,12300
2021-06-07,9.699999809265137,9.699999809265137,9.649999618530272,9.699999809265137,50300
2021-06-14,9.6899995803833,9.699999809265137,9.640000343322754,9.670000076293944,111400
2021-06-21,9.670000076293944,9.699999809265137,9.630000114440918,9.6899995803833,154800
2021-06-28,9.670000076293944,9.6899995803833,9.619999885559082,9.68000030517578,266600
2021-07-05,9.68000030517578,9.68000030517578,9.649999618530272,9.668999671936035,48600
2021-07-12,9.670000076293944,9.699999809265137,9.649999618530272,9.68000030517578,72700
2021-07-19,9.65999984741211,9.699999809265137,9.619999885559082,9.670000076293944,100400
2021-07-26,9.65999984741211,9.699999809265137,9.649999618530272,9.6899995803833,35600
2021-08-02,9.720000267028809,9.720000267028809,9.670000076293944,9.68000030517578,13700
2021-08-09,9.68000030517578,9.710000038146973,9.65999984741211,9.6899995803833,5200
2021-08-16,9.670000076293944,9.699999809265137,9.619999885559082,9.619999885559082,26500
2021-08-23,9.609999656677246,9.65999984741211,9.609999656677246,9.65999984741211,42100
2021-08-30,9.630000114440918,9.68000030517578,9.630000114440918,9.670000076293944,71200
2021-09-06,9.6899995803833,9.710000038146973,9.65999984741211,9.6899995803833,12100
2021-09-13,9.670000076293944,9.720000267028809,9.670000076293944,9.6899995803833,124800
2021-09-20,9.670000076293944,9.720000267028809,9.670000076293944,9.720000267028809,37400
2021-09-27,9.699999809265137,9.770000457763672,9.699999809265137,9.770000457763672,140800
2021-10-04,9.770000457763672,9.770000457763672,9.720000267028809,9.760000228881836,128700
2021-10-11,9.729999542236328,9.770000457763672,9.720000267028809,9.739999771118164,138500
2021-10-18,9.760000228881836,9.769000053405762,9.729999542236328,9.729999542236328,11500
2021-10-25,9.770000457763672,9.770000457763672,9.699999809265137,9.739999771118164,157400
2021-11-01,9.739999771118164,9.75,9.6899995803833,9.720000267028809,250200
