Date,Open,High,Low,Close,Volume
2013-08-05,17.260000228881836,17.31999969482422,17.1200008392334,17.18000030517578,14700
2013-08-12,17.170000076293945,17.420000076293945,17.1200008392334,17.360000610351562,43400
2013-08-19,17.229999542236328,17.40999984741211,17.110000610351562,17.389999389648438,45500
2013-08-26,17.420000076293945,17.770000457763672,17.200000762939453,17.329999923706055,86600
2013-09-02,17.6200008392334,17.93000030517578,17.43000030517578,17.799999237060547,23400
2013-09-09,17.90999984741211,18.489999771118164,17.84000015258789,18.209999084472656,124600
2013-09-16,18.299999237060547,18.299999237060547,17.780000686645508,18.09000015258789,36400
2013-09-23,18.100000381469727,18.13999938964844,17.829999923706055,17.950000762939453,69700
2013-09-30,17.690000534057617,18.559999465942383,17.690000534057617,18.520000457763672,38700
2013-10-07,18.299999237060547,18.82999992370605,18.299999237060547,18.59000015258789,38700
2013-10-14,18.38999938964844,19.209999084472656,18.38999938964844,19.100000381469727,36700
2013-10-21,18.989999771118164,19.15999984741211,18.520000457763672,18.88999938964844,55700
2013-10-28,18.90999984741211,19.209999084472656,18.8700008392334,18.899999618530277,54400
2013-11-04,18.81999969482422,19.020000457763672,18.40999984741211,18.559999465942383,79600
2013-11-11,18.479999542236328,18.71999931335449,18.11000061035156,18.709999084472656,98300
2013-11-18,18.780000686645508,18.899999618530277,18.489999771118164,18.65999984741211,89600
2013-11-25,18.68000030517578,19.049999237060547,18.649999618530277,19.01000022888184,58400
2013-12-02,19.059999465942383,19.11000061035156,18.809999465942383,19.040000915527344,60200
2013-12-09,19.149999618530277,19.5,18.709999084472656,18.899999618530277,72500
2013-12-16,18.850000381469727,18.90999984741211,18.600000381469727,18.790000915527344,39500
2013-12-23,18.82999992370605,18.96999931335449,18.670000076293945,18.93000030517578,43100
2013-12-30,18.86000061035156,19.489999771118164,18.86000061035156,19.030000686645508,59500
2014-01-06,18.940000534057617,19.100000381469727,18.649999618530277,18.93000030517578,19300
2014-01-13,19.01000022888184,19.07999992370605,18.46999931335449,18.799999237060547,18900
2014-01-20,18.809999465942383,19.0,18.670000076293945,18.790000915527344,31200
2014-01-27,18.540000915527344,18.729999542236328,18.40999984741211,18.63999938964844,45200
2014-02-03,18.559999465942383,18.739999771118164,18.11000061035156,18.700000762939453,40500
2014-02-10,18.63999938964844,18.96999931335449,18.6299991607666,18.940000534057617,112900
2014-02-17,18.86000061035156,19.3700008392334,18.75,19.100000381469727,68300
2014-02-24,18.90999984741211,19.1299991607666,18.709999084472656,18.90999984741211,19200
2014-03-03,18.75,19.100000381469727,18.6200008392334,19.01000022888184,12500
2014-03-10,18.729999542236328,18.920000076293945,17.969999313354492,18.65999984741211,37000
2014-03-17,18.65999984741211,18.75,18.350000381469727,18.5,65600
2014-03-24,18.530000686645508,18.8700008392334,18.459999084472656,18.770000457763672,40500
2014-03-31,18.809999465942383,19.170000076293945,18.76000022888184,19.11000061035156,75100
2014-04-07,19.020000457763672,19.209999084472656,18.8700008392334,18.989999771118164,65300
2014-04-14,19.01000022888184,19.01000022888184,18.670000076293945,18.88999938964844,22600
2014-04-21,18.82999992370605,19.440000534057617,18.280000686645508,18.63999938964844,30600
2014-04-28,18.790000915527344,18.96999931335449,18.6299991607666,18.950000762939453,27700
2014-05-05,18.93000030517578,20.09000015258789,18.93000030517578,19.729999542236328,173600
2014-05-12,19.63999938964844,19.88999938964844,18.71999931335449,19.170000076293945,81900
2014-05-19,19.049999237060547,19.36000061035156,18.850000381469727,19.270000457763672,65200
2014-05-26,19.299999237060547,19.770000457763672,19.11000061035156,19.76000022888184,32600
2014-06-02,19.729999542236328,19.84000015258789,19.65999984741211,19.75,43100
2014-06-09,19.76000022888184,19.940000534057617,19.57999992370605,19.649999618530277,58000
2014-06-16,19.690000534057617,20.01000022888184,19.670000076293945,19.899999618530277,49900
2014-06-23,19.71999931335449,20.200000762939453,19.649999618530277,20.18000030517578,97300
2014-06-30,20.25,21.31999969482422,20.25,21.149999618530277,27200
2014-07-07,21.11000061035156,21.270000457763672,20.729999542236328,20.75,37400
2014-07-14,20.729999542236328,20.770000457763672,20.350000381469727,20.38999938964844,111900
2014-07-21,20.290000915527344,20.649999618530277,20.200000762939453,20.40999984741211,39800
2014-07-28,20.32999992370605,20.36000061035156,19.100000381469727,19.56999969482422,34500
2014-08-04,19.690000534057617,20.049999237060547,19.209999084472656,19.280000686645508,74100
2014-08-11,19.38999938964844,19.700000762939453,19.31999969482422,19.690000534057617,40700
2014-08-18,19.780000686645508,19.93000030517578,19.709999084472656,19.8700008392334,19600
2014-08-25,19.88999938964844,20.34000015258789,19.88999938964844,20.239999771118164,35800
2014-09-01,20.270000457763672,20.270000457763672,20.01000022888184,20.09000015258789,75800
2014-09-08,20.030000686645508,20.11000061035156,19.739999771118164,19.81999969482422,31300
2014-09-15,19.75,19.8700008392334,19.51000022888184,19.690000534057617,75200
2014-09-22,19.540000915527344,19.540000915527344,18.700000762939453,18.82999992370605,239400
2014-09-29,18.61000061035156,19.13999938964844,18.450000762939453,19.1200008392334,68100
2014-10-06,19.149999618530277,19.600000381469727,18.520000457763672,18.709999084472656,31800
2014-10-13,18.739999771118164,18.75,17.899999618530273,17.959999084472656,47400
2014-10-20,17.93000030517578,18.5,17.8799991607666,18.07999992370605,40300
2014-10-27,17.979999542236328,18.690000534057617,17.979999542236328,18.6200008392334,17000
2014-11-03,18.51000022888184,18.86000061035156,18.34000015258789,18.34000015258789,11000
2014-11-10,18.559999465942383,18.82999992370605,18.350000381469727,18.56999969482422,21000
2014-11-17,18.38999938964844,18.920000076293945,18.15999984741211,18.76000022888184,43200
2014-11-24,18.690000534057617,19.25,18.56999969482422,18.950000762939453,45500
2014-12-01,18.739999771118164,19.290000915527344,18.450000762939453,19.059999465942383,23800
2014-12-08,18.920000076293945,19.100000381469727,18.479999542236328,18.57999992370605,28900
2014-12-15,18.57999992370605,19.059999465942383,18.06999969482422,18.790000915527344,48500
2014-12-22,18.809999465942383,18.88999938964844,16.030000686645508,16.290000915527344,65100
2014-12-29,16.520000457763672,16.520000457763672,15.949999809265137,16.059999465942383,57500
2015-01-05,15.960000038146973,16.139999389648438,15.550000190734863,15.8100004196167,55000
2015-01-12,15.869999885559082,16.100000381469727,15.699999809265137,16.030000686645508,48000
2015-01-19,15.90999984741211,16.780000686645508,15.90999984741211,16.760000228881836,101100
2015-01-26,16.760000228881836,16.760000228881836,16.059999465942383,16.110000610351562,17200
2015-02-02,16.209999084472656,16.639999389648438,16.209999084472656,16.34000015258789,23000
2015-02-09,16.309999465942383,16.6200008392334,16.040000915527344,16.59000015258789,23600
2015-02-16,16.459999084472656,16.5,16.149999618530273,16.229999542236328,18900
2015-02-23,16.25,16.8799991607666,16.190000534057617,16.8700008392334,63000
2015-03-02,16.75,16.8799991607666,16.639999389648438,16.639999389648438,20000
2015-03-09,16.68000030517578,16.959999084472656,16.540000915527344,16.760000228881836,12300
2015-03-16,16.670000076293945,17.170000076293945,16.670000076293945,17.139999389648438,24100
2015-03-23,17.15999984741211,17.549999237060547,16.6299991607666,16.729999542236328,76300
2015-03-30,16.889999389648438,17.030000686645508,16.700000762939453,17.030000686645508,16800
2015-04-06,17.15999984741211,17.280000686645508,16.969999313354492,17.1299991607666,61800
2015-04-13,17.06999969482422,17.170000076293945,16.81999969482422,16.90999984741211,18400
2015-04-20,16.959999084472656,18.06999969482422,16.959999084472656,18.010000228881836,36900
2015-04-27,18.1200008392334,18.280000686645508,17.610000610351562,17.790000915527344,49400
2015-05-04,17.790000915527344,17.860000610351562,17.5,17.760000228881836,26200
2015-05-11,17.600000381469727,18.229999542236328,17.549999237060547,17.889999389648438,36800
2015-05-18,17.809999465942383,17.979999542236328,17.600000381469727,17.770000457763672,29500
2015-05-25,17.860000610351562,17.899999618530273,17.719999313354492,17.770000457763672,8300
2015-06-01,17.709999084472656,18.399999618530277,17.149999618530273,17.239999771118164,41100
2015-06-08,17.40999984741211,17.760000228881836,17.0,17.479999542236328,25200
2015-06-15,17.479999542236328,18.25,17.200000762939453,17.8700008392334,48800
2015-06-22,17.940000534057617,18.450000762939453,17.690000534057617,17.90999984741211,23600
2015-06-29,17.549999237060547,18.07999992370605,17.520000457763672,17.940000534057617,27300
2015-07-06,17.940000534057617,17.989999771118164,16.899999618530273,16.950000762939453,45000
2015-07-13,17.09000015258789,17.399999618530273,16.959999084472656,17.260000228881836,24700
2015-07-20,17.190000534057617,17.200000762939453,15.920000076293944,16.0,28900
2015-07-27,15.350000381469728,15.829999923706056,15.119999885559082,15.760000228881836,60400
2015-08-03,15.600000381469728,15.600000381469728,15.289999961853027,15.380000114440918,25600
2015-08-10,15.579999923706056,15.579999923706056,15.010000228881836,15.18000030517578,28900
2015-08-17,15.039999961853027,15.09000015258789,13.9399995803833,14.109999656677246,30600
2015-08-24,13.390000343322754,14.84000015258789,13.010000228881836,14.670000076293944,70200
2015-08-31,14.720000267028809,14.9399995803833,14.210000038146973,14.729999542236328,17300
2015-09-07,14.949999809265137,15.43000030517578,14.8100004196167,15.229999542236328,15400
2015-09-14,15.170000076293944,15.6899995803833,15.149999618530272,15.390000343322754,22300
2015-09-21,15.1899995803833,15.3100004196167,14.630000114440918,14.739999771118164,27200
2015-09-28,14.68000030517578,14.850000381469728,14.140000343322754,14.850000381469728,35100
2015-10-05,15.079999923706056,15.649999618530272,15.079999923706056,15.529999732971191,45000
2015-10-12,15.510000228881836,15.550000190734863,15.260000228881836,15.460000038146973,41600
2015-10-19,15.369999885559082,15.600000381469728,15.260000228881836,15.579999923706056,14000
2015-10-26,15.59000015258789,15.600000381469728,15.140000343322754,15.350000381469728,18000
2015-11-02,15.4399995803833,16.020000457763672,15.380000114440918,15.529999732971191,15400
2015-11-09,15.34000015258789,15.34000015258789,14.619999885559082,14.6899995803833,72700
2015-11-16,14.699999809265137,15.329999923706056,14.699999809265137,15.300000190734863,42400
2015-11-23,15.399999618530272,15.399999618530272,14.670000076293944,14.890000343322754,16400
2015-11-30,14.75,15.149999618530272,14.75,15.029999732971191,26600
2015-12-07,15.050000190734863,15.140000343322754,14.369999885559082,14.5,60300
2015-12-14,14.579999923706056,14.75,14.220000267028809,14.630000114440918,18000
2015-12-21,14.699999809265137,14.899999618530272,14.56999969482422,14.800000190734863,25400
2015-12-28,14.84000015258789,14.9399995803833,14.199999809265137,14.630000114440918,17600
2016-01-04,14.529999732971191,14.90999984741211,13.75,13.770000457763672,31800
2016-01-11,13.93000030517578,13.93000030517578,13.050000190734863,13.229999542236328,46800
2016-01-18,13.600000381469728,13.989999771118164,13.229999542236328,13.770000457763672,50000
2016-01-25,13.81999969482422,14.65999984741211,13.479999542236328,14.479999542236328,11100
2016-02-01,14.380000114440918,14.65999984741211,14.25,14.300000190734863,22100
2016-02-08,14.109999656677246,14.43000030517578,13.970000267028809,14.109999656677246,34600
2016-02-15,14.279999732971191,15.020000457763672,14.279999732971191,14.770000457763672,21500
2016-02-22,14.84000015258789,14.84000015258789,14.609999656677246,14.800000190734863,14400
2016-02-29,14.90999984741211,15.289999961853027,14.81999969482422,15.239999771118164,16300
2016-03-07,15.149999618530272,15.369999885559082,15.06999969482422,15.31999969482422,8300
2016-03-14,15.390000343322754,15.670000076293944,15.029999732971191,15.539999961853027,25300
2016-03-21,15.5600004196167,15.600000381469728,15.359999656677246,15.359999656677246,6400
