Date,Close
2013-11-25,24.350000381469727
2013-12-02,23.40999984741211
2013-12-09,21.799999237060547
2013-12-16,20.959999084472656
2013-12-23,20.700000762939453
2013-12-30,22.139999389648438
2014-01-06,22.75
2014-01-13,22.5
2014-01-20,22.600000381469727
2014-01-27,22.799999237060547
2014-02-03,22.850000381469727
2014-02-10,23.889999389648438
2014-02-17,24.149999618530273
2014-02-24,24.18000030517578
2014-03-03,24.549999237060547
2014-03-10,24.520000457763672
2014-03-17,25.0
2014-03-24,24.979999542236328
2014-03-31,25.030000686645508
2014-04-07,25.09000015258789
2014-04-14,25.15999984741211
2014-04-21,25.469999313354492
2014-04-28,25.610000610351562
2014-05-05,25.729999542236328
2014-05-12,25.219999313354492
2014-05-19,25.520000457763672
2014-05-26,25.549999237060547
2014-06-02,25.84000015258789
2014-06-09,26.049999237060547
2014-06-16,26.420000076293945
2014-06-23,26.170000076293945
2014-06-30,25.950000762939453
2014-07-07,26.06999969482422
2014-07-14,26.530000686645508
2014-07-21,26.299999237060547
2014-07-28,26.100000381469727
2014-08-04,26.239999771118164
2014-08-11,25.93000030517578
2014-08-18,25.6299991607666
2014-08-25,25.770000457763672
2014-09-01,25.799999237060547
2014-09-08,25.649999618530273
2014-09-15,26.25
2014-09-22,26.059999465942383
2014-09-29,26.020000457763672
2014-10-06,25.670000076293945
2014-10-13,25.739999771118164
2014-10-20,25.579999923706055
2014-10-27,25.950000762939453
2014-11-03,26.18000030517578
2014-11-10,25.719999313354492
2014-11-17,26.040000915527344
2014-11-24,26.209999084472656
2014-12-01,26.190000534057617
2014-12-08,25.989999771118164
2014-12-15,26.5
2014-12-22,26.18000030517578
2014-12-29,26.579999923706055
2015-01-05,26.420000076293945
2015-01-12,26.209999084472656
2015-01-19,26.729999542236328
2015-01-26,27.1299991607666
2015-02-02,27.1299991607666
2015-02-09,26.68000030517578
2015-02-16,26.3700008392334
2015-02-23,26.459999084472656
2015-03-02,26.600000381469727
2015-03-09,26.5
2015-03-16,26.770000457763672
2015-03-23,26.6200008392334
2015-03-30,26.770000457763672
2015-04-06,26.829999923706055
2015-04-13,26.700000762939453
2015-04-20,26.969999313354492
2015-04-27,26.760000228881836
2015-05-04,26.59000015258789
2015-05-11,26.65999984741211
2015-05-18,26.579999923706055
2015-05-25,27.0
2015-06-01,26.959999084472656
2015-06-08,26.90999984741211
2015-06-15,26.56999969482422
2015-06-22,26.860000610351562
2015-06-29,26.899999618530273
2015-07-06,27.149999618530273
2015-07-13,27.489999771118164
2015-07-20,27.3799991607666
2015-07-27,26.899999618530273
2015-08-03,27.200000762939453
2015-08-10,26.809999465942383
2015-08-17,26.969999313354492
2015-08-24,26.459999084472656
2015-08-31,26.989999771118164
2015-09-07,26.93000030517578
2015-09-14,26.969999313354492
2015-09-21,27.040000915527344
2015-09-28,27.040000915527344
2015-10-05,26.989999771118164
2015-10-12,27.15999984741211
2015-10-19,27.149999618530273
2015-10-26,27.1299991607666
2015-11-02,27.100000381469727
2015-11-09,27.229999542236328
2015-11-16,26.780000686645508
2015-11-23,26.799999237060547
2015-11-30,27.100000381469727
2015-12-07,27.190000534057617
2015-12-14,26.690000534057617
2015-12-21,26.459999084472656
2015-12-28,26.959999084472656
2016-01-04,27.059999465942383
2016-01-11,26.5
2016-01-18,26.690000534057617
2016-01-25,26.799999237060547
2016-02-01,26.6299991607666
2016-02-08,24.670000076293945
2016-02-15,26.149999618530273
2016-02-22,26.700000762939453
2016-02-29,26.8700008392334
2016-03-07,26.850000381469727
2016-03-14,26.600000381469727
2016-03-21,26.90999984741211
2016-03-28,26.799999237060547
2016-04-04,26.68000030517578
2016-04-11,26.709999084472656
2016-04-18,26.459999084472656
2016-04-25,26.610000610351562
2016-05-02,27.059999465942383
2016-05-09,26.549999237060547
2016-05-16,27.149999618530273
2016-05-23,27.31999969482422
2016-05-30,27.31999969482422
2016-06-06,27.0
2016-06-13,27.170000076293945
2016-06-20,27.010000228881836
2016-06-27,26.81999969482422
2016-07-04,27.06999969482422
2016-07-11,27.25
2016-07-18,27.299999237060547
2016-07-25,27.25
2016-08-01,27.549999237060547
2016-08-08,27.280000686645508
2016-08-15,26.829999923706055
2016-08-22,27.15999984741211
2016-08-29,27.280000686645508
2016-09-05,27.020000457763672
2016-09-12,27.219999313354492
2016-09-19,27.010000228881836
2016-09-26,26.950000762939453
2016-10-03,26.940000534057617
2016-10-10,26.670000076293945
2016-10-17,26.68000030517578
2016-10-24,26.709999084472656
2016-10-31,26.719999313354492
2016-11-07,26.06999969482422
2016-11-14,26.299999237060547
2016-11-21,26.719999313354492
2016-11-28,26.43000030517578
2016-12-05,26.559999465942383
2016-12-12,26.790000915527344
2016-12-19,26.780000686645508
2016-12-26,27.0
2017-01-02,27.0
