Date,Open,High,Low,Close,Volume
2013-08-05,6.409999847412109,6.579999923706055,6.28000020980835,6.460000038146973,207300
2013-08-12,6.349999904632568,6.5,6.300000190734863,6.340000152587891,611900
2013-08-19,6.400000095367432,6.5,6.360000133514404,6.420000076293945,473000
2013-08-26,6.420000076293945,6.489999771118164,6.320000171661377,6.409999847412109,429500
2013-09-02,6.389999866485596,6.650000095367432,6.360000133514404,6.510000228881836,801100
2013-09-09,6.53000020980835,6.630000114440918,6.360000133514404,6.409999847412109,802600
2013-09-16,6.449999809265137,6.519999980926514,6.389999866485596,6.460000038146973,1012900
2013-09-23,6.440000057220459,7.130000114440918,6.429999828338623,6.989999771118164,1596800
2013-09-30,6.980000019073486,7.300000190734863,6.909999847412109,6.96999979019165,836700
2013-10-07,6.860000133514404,7.150000095367432,6.860000133514404,7.03000020980835,944600
2013-10-14,6.96999979019165,7.480000019073486,6.960000038146973,7.179999828338623,1557500
2013-10-21,7.139999866485596,7.25,6.909999847412109,6.920000076293945,588400
2013-10-28,6.920000076293945,7.199999809265137,6.809999942779541,6.920000076293945,758800
2013-11-04,6.880000114440918,7.179999828338623,5.75,5.829999923706055,1235200
2013-11-11,5.840000152587891,6.179999828338623,5.840000152587891,5.960000038146973,695000
2013-11-18,5.960000038146973,6.409999847412109,5.860000133514404,6.239999771118164,359800
2013-11-25,6.139999866485596,6.320000171661377,5.809999942779541,6.25,337100
2013-12-02,6.25,6.349999904632568,5.849999904632568,5.869999885559082,498900
2013-12-09,5.840000152587891,6.099999904632568,5.46999979019165,5.760000228881836,1049200
2013-12-16,5.75,6.25,5.739999771118164,6.130000114440918,703500
2013-12-23,6.159999847412109,6.400000095367432,6.150000095367432,6.210000038146973,207800
2013-12-30,6.230000019073486,6.300000190734863,6.050000190734863,6.199999809265137,183700
2014-01-06,6.199999809265137,6.199999809265137,5.869999885559082,6.0,264600
2014-01-13,6.0,6.179999828338623,5.789999961853027,6.03000020980835,248400
2014-01-20,6.050000190734863,6.21999979019165,5.789999961853027,5.869999885559082,203800
2014-01-27,5.869999885559082,6.099999904632568,5.760000228881836,5.900000095367432,365700
2014-02-03,5.909999847412109,6.03000020980835,5.840000152587891,5.920000076293945,495400
2014-02-10,5.900000095367432,6.139999866485596,5.860000133514404,6.079999923706055,197900
2014-02-17,6.059999942779541,6.230000019073486,5.929999828338623,6.050000190734863,185000
2014-02-24,6.03000020980835,6.199999809265137,5.820000171661377,5.889999866485596,594000
2014-03-03,5.889999866485596,6.170000076293945,5.78000020980835,6.019999980926514,411600
2014-03-10,6.0,6.230000019073486,5.949999809265137,5.989999771118164,255800
2014-03-17,6.039999961853027,6.260000228881836,5.929999828338623,5.989999771118164,415700
2014-03-24,5.989999771118164,6.25,5.809999942779541,6.010000228881836,319700
2014-03-31,6.0,6.25,5.940000057220459,5.940000057220459,401500
2014-04-07,5.949999809265137,6.019999980926514,5.829999923706055,5.96999979019165,542300
2014-04-14,6.019999980926514,6.349999904632568,5.900000095367432,6.349999904632568,349600
2014-04-21,6.289999961853027,6.480000019073486,5.949999809265137,5.980000019073486,282100
2014-04-28,5.949999809265137,6.090000152587891,5.78000020980835,5.949999809265137,495700
2014-05-05,5.900000095367432,6.03000020980835,5.860000133514404,5.980000019073486,462500
2014-05-12,5.949999809265137,6.239999771118164,5.909999847412109,6.010000228881836,406100
2014-05-19,5.980000019073486,6.130000114440918,5.849999904632568,6.070000171661377,253300
2014-05-26,6.139999866485596,6.230000019073486,5.900000095367432,6.099999904632568,449200
