Date,Open,High,Low,Close,Volume
2013-08-05,16.190000534057617,16.239999771118164,15.800000190734863,15.850000381469728,23400
2013-08-12,15.75,16.079999923706055,14.979999542236328,15.270000457763672,223700
2013-08-19,15.1899995803833,15.56999969482422,15.010000228881836,15.34000015258789,234500
2013-08-26,15.149999618530272,15.420000076293944,14.949999809265137,15.050000190734863,196500
2013-09-02,15.260000228881836,15.43000030517578,14.899999618530272,15.199999809265137,97400
2013-09-09,15.260000228881836,15.510000228881836,15.229999542236328,15.369999885559082,128300
2013-09-16,15.479999542236328,16.450000762939453,15.300000190734863,16.15999984741211,201400
2013-09-23,16.149999618530273,16.850000381469727,15.0,16.190000534057617,123000
2013-09-30,16.100000381469727,16.639999389648438,15.829999923706056,16.0,157300
2013-10-07,15.920000076293944,16.850000381469727,15.56999969482422,16.84000015258789,221700
2013-10-14,16.829999923706055,17.610000610351562,16.489999771118164,17.530000686645508,113600
2013-10-21,17.40999984741211,17.799999237060547,17.3700008392334,17.540000915527344,194400
2013-10-28,17.5,17.700000762939453,16.020000457763672,16.360000610351562,631000
2013-11-04,16.3700008392334,17.350000381469727,16.25,17.09000015258789,685500
2013-11-11,17.010000228881836,17.18000030517578,16.65999984741211,16.93000030517578,91000
2013-11-18,17.0,17.489999771118164,16.610000610351562,17.190000534057617,316500
2013-11-25,17.25,17.5,16.979999542236328,17.43000030517578,280600
2013-12-02,17.479999542236328,17.479999542236328,16.5,16.979999542236328,389200
2013-12-09,16.959999084472656,16.989999771118164,16.34000015258789,16.520000457763672,171300
2013-12-16,16.6299991607666,17.219999313354492,16.290000915527344,16.889999389648438,556100
2013-12-23,16.8700008392334,17.360000610351562,16.75,16.850000381469727,130600
2013-12-30,16.829999923706055,16.8799991607666,16.489999771118164,16.649999618530273,127300
2014-01-06,16.610000610351562,16.700000762939453,16.270000457763672,16.5,167700
2014-01-13,16.5,16.81999969482422,16.299999237060547,16.6299991607666,127600
2014-01-20,16.780000686645508,16.84000015258789,16.0,16.18000030517578,103300
2014-01-27,16.239999771118164,16.5,15.550000190734863,16.190000534057617,321000
2014-02-03,16.149999618530273,16.3700008392334,15.279999732971191,15.649999618530272,207700
2014-02-10,15.649999618530272,16.209999084472656,15.300000190734863,15.850000381469728,108600
2014-02-17,15.8100004196167,16.09000015258789,15.600000381469728,15.9399995803833,155100
2014-02-24,15.90999984741211,16.8700008392334,15.90999984741211,16.75,200900
2014-03-03,16.639999389648438,17.25,16.459999084472656,17.0,236000
2014-03-10,16.8700008392334,17.09000015258789,16.3799991607666,16.6299991607666,157100
2014-03-17,16.65999984741211,16.969999313354492,16.459999084472656,16.639999389648438,161700
2014-03-24,16.670000076293945,16.790000915527344,15.760000228881836,15.829999923706056,156500
2014-03-31,15.859999656677246,16.950000762939453,15.850000381469728,16.139999389648438,201600
2014-04-07,16.110000610351562,16.15999984741211,15.380000114440918,15.479999542236328,153000
2014-04-14,15.710000038146973,15.829999923706056,15.220000267028809,15.59000015258789,67100
2014-04-21,15.479999542236328,15.65999984741211,14.850000381469728,14.979999542236328,127200
2014-04-28,14.989999771118164,15.06999969482422,14.479999542236328,14.619999885559082,249500
2014-05-05,14.460000038146973,14.579999923706056,13.979999542236328,14.399999618530272,192600
2014-05-12,14.399999618530272,15.020000457763672,13.90999984741211,14.380000114440918,182500
2014-05-19,14.270000457763672,14.630000114440918,13.899999618530272,14.510000228881836,165500
2014-05-26,14.630000114440918,14.93000030517578,14.300000190734863,14.600000381469728,64000
2014-06-02,14.649999618530272,14.649999618530272,13.75,14.25,213900
2014-06-09,14.199999809265137,14.710000038146973,14.199999809265137,14.369999885559082,128600
2014-06-16,14.420000076293944,14.56999969482422,14.079999923706056,14.390000343322754,231600
2014-06-23,14.300000190734863,14.520000457763672,13.789999961853027,14.380000114440918,312300
2014-06-30,14.279999732971191,14.869999885559082,14.25,14.75,111500
2014-07-07,14.739999771118164,14.760000228881836,14.0,14.140000343322754,118100
2014-07-14,14.369999885559082,14.369999885559082,13.529999732971191,13.899999618530272,120800
2014-07-21,13.75,14.260000228881836,13.5600004196167,13.56999969482422,149800
2014-07-28,13.640000343322754,14.8100004196167,13.3100004196167,14.630000114440918,245700
2014-08-04,14.739999771118164,14.789999961853027,14.25,14.619999885559082,145900
2014-08-11,14.739999771118164,15.420000076293944,14.699999809265137,14.81999969482422,129900
2014-08-18,15.0600004196167,15.59000015258789,14.630000114440918,15.5,201600
2014-08-25,15.649999618530272,16.40999984741211,15.350000381469728,16.31999969482422,221500
2014-09-01,16.309999465942383,16.5,16.229999542236328,16.280000686645508,78200
2014-09-08,16.229999542236328,16.5,15.789999961853027,16.190000534057617,136600
2014-09-15,15.989999771118164,16.110000610351562,15.670000076293944,15.789999961853027,146300
2014-09-22,15.739999771118164,15.850000381469728,14.770000457763672,14.84000015258789,177500
2014-09-29,14.720000267028809,15.289999961853027,14.050000190734863,14.829999923706056,207400
2014-10-06,14.859999656677246,15.369999885559082,14.350000381469728,14.960000038146973,179500
2014-10-13,14.9399995803833,16.149999618530273,14.619999885559082,15.869999885559082,199000
2014-10-20,15.829999923706056,16.079999923706055,15.100000381469728,15.229999542236328,159000
2014-10-27,15.050000190734863,16.5,14.880000114440918,16.3700008392334,269400
2014-11-03,16.100000381469727,16.59000015258789,16.0,16.5,115800
2014-11-10,16.5,16.65999984741211,16.110000610351562,16.1200008392334,147800
2014-11-17,16.1200008392334,16.1200008392334,15.170000076293944,15.460000038146973,148300
2014-11-24,16.239999771118164,16.239999771118164,15.449999809265137,15.460000038146973,101400
2014-12-01,15.510000228881836,16.079999923706055,15.109999656677246,15.869999885559082,123800
2014-12-08,15.859999656677246,16.139999389648438,15.600000381469728,15.600000381469728,102900
2014-12-15,15.65999984741211,16.190000534057617,15.43000030517578,16.110000610351562,145300
2014-12-22,16.110000610351562,16.510000228881836,15.770000457763672,16.399999618530273,59300
2014-12-29,16.299999237060547,16.700000762939453,16.100000381469727,16.170000076293945,138900
2015-01-05,16.15999984741211,16.459999084472656,15.859999656677246,16.06999969482422,137300
2015-01-12,16.020000457763672,16.270000457763672,15.220000267028809,15.90999984741211,156700
2015-01-19,15.880000114440918,16.200000762939453,15.210000038146973,15.729999542236328,72600
2015-01-26,15.65999984741211,16.030000686645508,14.9399995803833,15.6899995803833,282800
2015-02-02,15.649999618530272,16.600000381469727,15.579999923706056,16.360000610351562,331000
2015-02-09,16.229999542236328,16.5,16.059999465942383,16.329999923706055,137500
2015-02-16,16.43000030517578,16.690000534057617,16.110000610351562,16.299999237060547,166600
2015-02-23,16.170000076293945,16.489999771118164,16.059999465942383,16.079999923706055,281900
2015-03-02,16.100000381469727,16.700000762939453,16.100000381469727,16.6299991607666,311800
2015-03-09,16.649999618530273,16.979999542236328,16.31999969482422,16.709999084472656,355000
2015-03-16,16.809999465942383,17.5,16.510000228881836,17.34000015258789,369300
2015-03-23,17.440000534057617,17.950000762939453,17.329999923706055,17.5,222300
2015-03-30,17.530000686645508,18.06999969482422,17.40999984741211,17.8700008392334,140900
2015-04-06,17.81999969482422,17.8799991607666,17.40999984741211,17.649999618530273,135800
2015-04-13,17.6299991607666,17.690000534057617,17.049999237060547,17.09000015258789,113400
2015-04-20,17.139999389648438,17.43000030517578,16.959999084472656,17.110000610351562,75100
2015-04-27,17.059999465942383,17.399999618530273,16.5,16.510000228881836,175900
2015-05-04,16.510000228881836,16.739999771118164,16.1200008392334,16.459999084472656,208200
2015-05-11,16.479999542236328,16.920000076293945,16.3799991607666,16.530000686645508,216800
2015-05-18,16.530000686645508,17.239999771118164,16.469999313354492,16.90999984741211,177700
2015-05-25,16.84000015258789,17.110000610351562,16.469999313354492,16.700000762939453,112200
2015-06-01,16.790000915527344,17.420000076293945,16.549999237060547,17.350000381469727,125100
2015-06-08,17.239999771118164,18.270000457763672,17.239999771118164,17.90999984741211,153600
2015-06-15,17.75,18.270000457763672,17.700000762939453,17.8700008392334,231200
2015-06-22,17.950000762939453,18.799999237060547,17.639999389648438,18.520000457763672,176900
2015-06-29,18.299999237060547,18.559999465942383,17.90999984741211,17.93000030517578,124100
2015-07-06,17.850000381469727,18.57999992370605,17.690000534057617,18.38999938964844,128400
2015-07-13,18.420000076293945,18.68000030517578,18.239999771118164,18.51000022888184,106200
2015-07-20,18.59000015258789,18.68000030517578,17.829999923706055,17.84000015258789,95400
2015-07-27,17.639999389648438,18.6299991607666,17.479999542236328,17.790000915527344,91400
2015-08-03,17.84000015258789,18.32999992370605,17.649999618530273,17.8700008392334,97800
2015-08-10,18.030000686645508,18.290000915527344,17.420000076293945,18.100000381469727,159300
2015-08-17,17.989999771118164,18.34000015258789,17.309999465942383,17.8799991607666,128100
2015-08-24,17.219999313354492,17.729999542236328,15.789999961853027,17.489999771118164,148200
2015-08-31,17.40999984741211,17.790000915527344,16.90999984741211,17.079999923706055,100000
2015-09-07,17.290000915527344,17.940000534057617,16.450000762939453,17.829999923706055,100000
2015-09-14,17.809999465942383,18.100000381469727,17.09000015258789,17.719999313354492,145900
2015-09-21,17.729999542236328,18.25,17.1299991607666,17.639999389648438,176200
2015-09-28,17.6299991607666,18.1299991607666,16.829999923706055,17.299999237060547,202500
2015-10-05,17.229999542236328,18.0,17.229999542236328,17.899999618530273,163600
2015-10-12,17.93000030517578,18.5,17.739999771118164,18.43000030517578,96500
2015-10-19,18.350000381469727,19.100000381469727,18.350000381469727,18.799999237060547,155600
2015-10-26,18.8700008392334,19.739999771118164,18.540000915527344,19.229999542236328,117100
2015-11-02,19.209999084472656,20.31999969482422,19.200000762939453,20.299999237060547,166500
2015-11-09,20.299999237060547,20.5,19.3799991607666,19.600000381469727,136300
2015-11-16,19.399999618530277,20.5,19.290000915527344,20.149999618530277,235800
2015-11-23,20.06999969482422,20.3700008392334,19.6200008392334,20.209999084472656,52000
2015-11-30,20.290000915527344,20.81999969482422,19.8700008392334,20.18000030517578,139100
2015-12-07,19.920000076293945,20.170000076293945,18.479999542236328,18.56999969482422,157900
2015-12-14,18.479999542236328,19.549999237060547,18.479999542236328,19.209999084472656,276200
2015-12-21,19.21999931335449,19.440000534057617,18.6200008392334,19.239999771118164,116500
2015-12-28,19.170000076293945,19.530000686645508,18.489999771118164,18.6299991607666,104900
2016-01-04,18.32999992370605,18.420000076293945,17.700000762939453,17.729999542236328,171200
2016-01-11,17.790000915527344,18.59000015258789,17.079999923706055,17.200000762939453,171200
2016-01-18,17.360000610351562,17.649999618530273,16.989999771118164,17.3799991607666,158800
2016-01-25,17.31999969482422,18.600000381469727,16.670000076293945,18.549999237060547,217600
2016-02-01,18.88999938964844,18.88999938964844,17.020000457763672,17.049999237060547,187300
2016-02-08,17.010000228881836,18.31999969482422,17.010000228881836,17.790000915527344,142800
2016-02-15,17.940000534057617,18.280000686645508,17.520000457763672,18.0,112800
2016-02-22,18.170000076293945,18.32999992370605,17.350000381469727,18.209999084472656,170000
2016-02-29,18.15999984741211,19.0,18.059999465942383,18.799999237060547,145800
2016-03-07,18.790000915527344,19.0,18.43000030517578,18.899999618530277,143900
2016-03-14,18.739999771118164,19.84000015258789,18.270000457763672,19.540000915527344,192600
2016-03-21,19.459999084472656,19.850000381469727,18.84000015258789,18.979999542236328,134200
2016-03-28,19.0,19.93000030517578,18.020000457763672,19.76000022888184,219600
2016-04-04,19.93000030517578,19.93000030517578,18.61000061035156,19.1200008392334,150900
2016-04-11,19.149999618530277,20.56999969482422,19.11000061035156,20.229999542236328,153900
2016-04-18,19.96999931335449,20.68000030517578,19.84000015258789,20.600000381469727,144400
2016-04-25,20.209999084472656,21.26000022888184,20.149999618530277,20.809999465942383,185600
2016-05-02,20.950000762939453,21.31999969482422,20.0,21.07999992370605,136700
2016-05-09,21.030000686645508,21.530000686645508,20.82999992370605,20.8799991607666,99800
2016-05-16,20.959999084472656,21.420000076293945,20.15999984741211,21.32999992370605,160300
2016-05-23,21.399999618530277,22.61000061035156,21.270000457763672,21.96999931335449,146300
2016-05-30,22.040000915527344,22.229999542236328,21.190000534057617,21.71999931335449,125200
2016-06-06,21.799999237060547,22.739999771118164,21.729999542236328,22.280000686645508,141900
2016-06-13,22.170000076293945,22.38999938964844,21.100000381469727,21.290000915527344,306600
2016-06-20,21.489999771118164,22.71999931335449,20.6200008392334,21.43000030517578,290600
2016-06-27,21.13999938964844,22.5,20.57999992370605,22.15999984741211,195400
2016-07-04,22.13999938964844,22.709999084472656,21.530000686645508,22.450000762939453,129700
2016-07-11,22.479999542236328,23.21999931335449,22.1299991607666,22.86000061035156,207500
2016-07-18,22.93000030517578,23.06999969482422,22.459999084472656,22.790000915527344,137600
2016-07-25,22.57999992370605,23.21999931335449,22.100000381469727,22.93000030517578,132300
2016-08-01,22.979999542236328,23.81999969482422,21.700000762939453,23.71999931335449,148500
2016-08-08,23.649999618530277,23.790000915527344,22.6200008392334,22.88999938964844,107700
2016-08-15,23.049999237060547,23.600000381469727,23.0,23.57999992370605,126200
2016-08-22,23.36000061035156,24.190000534057617,23.020000457763672,23.920000076293945,101800
2016-08-29,23.8799991607666,24.239999771118164,23.649999618530277,24.149999618530277,70000
2016-09-05,24.25,24.700000762939453,23.6299991607666,23.700000762939453,73000
2016-09-12,23.700000762939453,24.09000015258789,23.440000534057617,23.979999542236328,130000
2016-09-19,23.979999542236328,25.21999931335449,23.790000915527344,25.100000381469727,89800
2016-09-26,24.8700008392334,25.239999771118164,23.6200008392334,24.799999237060547,117500
2016-10-03,24.799999237060547,25.040000915527344,24.200000762939453,24.459999084472656,96400
2016-10-10,24.559999465942383,24.979999542236328,23.81999969482422,24.350000381469727,98900
2016-10-17,24.31999969482422,24.36000061035156,23.5,24.0,123600
2016-10-24,24.040000915527344,24.82999992370605,20.46999931335449,22.549999237060547,127200
2016-10-31,22.700000762939453,22.700000762939453,21.149999618530277,22.11000061035156,153200
2016-11-07,22.549999237060547,28.600000381469727,22.01000022888184,28.51000022888184,218000
2016-11-14,28.75,28.75,26.100000381469727,28.030000686645508,234100
2016-11-21,27.979999542236328,28.82999992370605,27.40999984741211,28.690000534057617,70300
2016-11-28,28.5,28.950000762939453,27.5,28.280000686645508,166300
2016-12-05,28.57999992370605,31.940000534057617,28.57999992370605,31.43000030517578,196200
2016-12-12,31.350000381469727,31.440000534057617,28.8799991607666,30.38999938964844,311400
2016-12-19,30.38999938964844,31.479999542236328,29.899999618530277,30.71999931335449,155600
2016-12-26,30.709999084472656,30.75,29.920000076293945,30.13999938964844,100000
2017-01-02,30.520000457763672,30.520000457763672,29.049999237060547,29.600000381469727,110000
2017-01-09,29.34000015258789,30.5,28.489999771118164,29.600000381469727,159300
2017-01-16,29.280000686645508,29.950000762939453,28.459999084472656,29.01000022888184,95200
2017-01-23,29.170000076293945,30.86000061035156,28.940000534057617,30.13999938964844,191000
2017-01-30,30.0,30.100000381469727,27.479999542236328,28.09000015258789,153400
2017-02-06,27.76000022888184,27.989999771118164,26.149999618530277,27.290000915527344,116400
2017-02-13,27.36000061035156,28.049999237060547,27.15999984741211,27.65999984741211,106500
2017-02-20,27.649999618530277,28.0,27.1299991607666,27.46999931335449,50800
2017-02-27,27.530000686645508,28.149999618530277,27.0,27.600000381469727,115200
2017-03-06,27.299999237060547,27.450000762939453,25.209999084472656,25.530000686645508,156900
2017-03-13,25.34000015258789,25.850000381469727,24.399999618530277,24.86000061035156,213600
2017-03-20,24.8799991607666,25.149999618530277,23.229999542236328,24.63999938964844,275900
2017-03-27,24.38999938964844,25.670000076293945,23.940000534057617,24.96999931335449,249000
2017-04-03,25.1200008392334,25.8700008392334,24.40999984741211,24.59000015258789,229700
2017-04-10,24.549999237060547,24.950000762939453,24.200000762939453,24.299999237060547,95700
2017-04-17,24.40999984741211,25.600000381469727,24.059999465942383,25.46999931335449,151900
2017-04-24,26.0,27.799999237060547,24.8799991607666,26.459999084472656,158800
2017-05-01,26.459999084472656,27.190000534057617,25.670000076293945,26.989999771118164,137500
2017-05-08,26.96999931335449,27.71999931335449,25.21999931335449,25.520000457763672,96600
2017-05-15,25.940000534057617,26.61000061035156,24.75,24.950000762939453,173100
2017-05-22,24.8799991607666,25.76000022888184,24.76000022888184,25.68000030517578,91100
2017-05-29,25.459999084472656,26.71999931335449,24.959999084472656,26.020000457763672,123600
2017-06-05,26.239999771118164,28.1200008392334,25.1200008392334,28.049999237060547,107100
2017-06-12,28.170000076293945,28.799999237060547,26.81999969482422,27.82999992370605,159600
2017-06-19,27.8799991607666,28.190000534057617,26.290000915527344,26.790000915527344,172700
2017-06-26,26.790000915527344,28.049999237060547,26.059999465942383,27.350000381469727,105700
2017-07-03,27.450000762939453,28.190000534057617,27.049999237060547,28.11000061035156,63400
2017-07-10,27.82999992370605,28.200000762939453,26.649999618530277,27.84000015258789,125800
2017-07-17,27.65999984741211,28.13999938964844,27.299999237060547,27.40999984741211,106000
2017-07-24,27.25,28.5,26.82999992370605,27.3799991607666,91800
2017-07-31,27.3700008392334,27.649999618530277,26.450000762939453,26.979999542236328,67600
2017-08-07,26.93000030517578,27.11000061035156,25.040000915527344,25.11000061035156,172800
2017-08-14,25.31999969482422,26.26000022888184,24.020000457763672,25.0,104100
2017-08-21,24.950000762939453,26.56999969482422,24.32999992370605,25.559999465942383,58900
2017-08-28,25.549999237060547,26.31999969482422,25.1299991607666,26.11000061035156,96400
2017-09-04,25.940000534057617,25.959999084472656,24.940000534057617,25.61000061035156,76400
2017-09-11,25.540000915527344,26.8799991607666,25.540000915527344,26.65999984741211,125800
2017-09-18,26.559999465942383,27.90999984741211,26.43000030517578,27.5,104000
2017-09-25,27.43000030517578,29.799999237060547,27.149999618530277,29.11000061035156,131500
2017-10-02,29.239999771118164,29.950000762939453,28.709999084472656,29.65999984741211,117100
2017-10-09,29.459999084472656,29.96999931335449,29.07999992370605,29.36000061035156,106900
2017-10-16,29.3700008392334,29.850000381469727,28.93000030517578,29.43000030517578,103000
2017-10-23,29.440000534057617,31.25,28.979999542236328,30.82999992370605,102100
2017-10-30,30.350000381469727,32.2400016784668,29.030000686645508,29.190000534057617,252100
2017-11-06,29.209999084472656,29.34000015258789,26.96999931335449,27.780000686645508,104700
2017-11-13,28.1299991607666,29.15999984741211,27.40999984741211,28.21999931335449,168200
2017-11-20,28.21999931335449,29.76000022888184,28.21999931335449,28.780000686645508,95300
2017-11-27,29.149999618530277,30.959999084472656,28.780000686645508,30.100000381469727,142600
2017-12-04,30.700000762939453,30.90999984741211,28.540000915527344,29.11000061035156,109600
2017-12-11,29.1200008392334,30.86000061035156,28.770000457763672,30.780000686645508,177700
2017-12-18,30.899999618530277,31.0,29.530000686645508,29.61000061035156,86100
2017-12-25,29.670000076293945,29.96999931335449,28.700000762939453,28.729999542236328,62300
2018-01-01,28.75,29.479999542236328,28.09000015258789,28.600000381469727,94200
2018-01-08,28.5,29.559999465942383,28.01000022888184,29.559999465942383,69000
2018-01-15,29.21999931335449,29.989999771118164,28.959999084472656,29.51000022888184,51000
2018-01-22,29.38999938964844,29.8700008392334,26.75,27.46999931335449,201900
2018-01-29,27.450000762939453,28.5,27.239999771118164,27.59000015258789,145000
2018-02-05,27.290000915527344,27.729999542236328,25.850000381469727,26.649999618530277,126500
2018-02-12,26.71999931335449,27.280000686645508,26.020000457763672,27.040000915527344,82600
2018-02-19,26.899999618530277,27.690000534057617,26.06999969482422,27.57999992370605,91700
2018-02-26,27.6200008392334,28.15999984741211,26.81999969482422,27.90999984741211,141900
2018-03-05,27.82999992370605,29.649999618530277,27.729999542236328,29.270000457763672,138100
2018-03-12,29.26000022888184,30.43000030517578,28.899999618530277,30.34000015258789,214900
2018-03-19,30.25,31.149999618530277,29.25,29.290000915527344,229200
2018-03-26,29.65999984741211,30.780000686645508,29.020000457763672,29.850000381469727,193700
2018-04-02,29.84000015258789,30.8700008392334,29.299999237060547,30.540000915527344,184400
2018-04-09,30.770000457763672,31.6299991607666,30.270000457763672,31.049999237060547,131000
2018-04-16,30.950000762939453,31.450000762939453,30.68000030517578,31.18000030517578,134900
2018-04-23,31.170000076293945,31.93000030517578,30.61000061035156,31.020000457763672,119300
2018-04-30,31.09000015258789,32.0,30.540000915527344,31.65999984741211,132700
2018-05-07,31.739999771118164,32.439998626708984,31.290000915527344,32.220001220703125,182000
2018-05-14,32.220001220703125,34.09000015258789,32.150001525878906,33.11000061035156,206000
2018-05-21,33.20000076293945,34.5099983215332,33.20000076293945,34.20000076293945,176200
