Date,Open,High,Low,Close,Volume
2013-08-05,28.46999931335449,28.739999771118164,27.96999931335449,28.239999771118164,112000
2013-08-12,28.07999992370605,28.979999542236328,26.93000030517578,27.09000015258789,424900
2013-08-19,27.09000015258789,28.049999237060547,25.88999938964844,26.43000030517578,413600
2013-08-26,26.399999618530277,26.399999618530277,25.030000686645508,25.15999984741211,346600
2013-09-02,25.450000762939453,26.799999237060547,25.450000762939453,26.1299991607666,485100
2013-09-09,26.309999465942383,27.1200008392334,26.190000534057617,26.88999938964844,374700
2013-09-16,27.15999984741211,28.59000015258789,27.15999984741211,28.299999237060547,813100
2013-09-23,28.280000686645508,28.61000061035156,27.309999465942383,27.780000686645508,389600
2013-09-30,27.6299991607666,28.18000030517578,26.959999084472656,27.36000061035156,343300
2013-10-07,27.1200008392334,28.450000762939453,26.229999542236328,28.450000762939453,411300
2013-10-14,28.38999938964844,29.770000457763672,27.96999931335449,29.670000076293945,451200
2013-10-21,29.65999984741211,30.200000762939453,29.399999618530277,30.0,375800
2013-10-28,30.0,30.93000030517578,29.65999984741211,29.940000534057617,510100
2013-11-04,29.950000762939453,31.51000022888184,29.950000762939453,31.51000022888184,457000
2013-11-11,31.520000457763672,32.56999969482422,31.309999465942383,32.5,255800
2013-11-18,32.58000183105469,34.75,32.40999984741211,33.95000076293945,643500
2013-11-25,34.0,34.66999816894531,33.63999938964844,34.040000915527344,279600
2013-12-02,34.0099983215332,34.189998626708984,32.02000045776367,32.34000015258789,685500
2013-12-09,32.279998779296875,32.40999984741211,30.71999931335449,31.040000915527344,458300
2013-12-16,31.1299991607666,31.600000381469727,30.3700008392334,30.8799991607666,1283700
2013-12-23,31.1200008392334,31.5,30.65999984741211,31.0,495100
2013-12-30,30.96999931335449,32.470001220703125,30.96999931335449,32.04999923706055,535100
2014-01-06,32.04999923706055,32.5,30.09000015258789,30.38999938964844,549600
2014-01-13,30.190000534057617,30.229999542236328,28.26000022888184,29.06999969482422,542800
2014-01-20,29.350000381469727,29.920000076293945,29.25,29.540000915527344,547300
2014-01-27,29.51000022888184,29.71999931335449,27.57999992370605,27.959999084472656,663000
2014-02-03,27.8799991607666,27.93000030517578,26.299999237060547,27.790000915527344,724900
2014-02-10,27.850000381469727,27.850000381469727,26.5,26.700000762939453,529100
