Date,Open,High,Low,Close,Volume
2013-08-05,15.369999885559082,15.600000381469728,15.3100004196167,15.59000015258789,22400
2013-08-12,15.56999969482422,15.899999618530272,15.25,15.670000076293944,115300
2013-08-19,15.729999542236328,16.139999389648438,15.449999809265137,16.040000915527344,84300
2013-08-26,16.139999389648438,16.149999618530273,15.359999656677246,16.06999969482422,67400
2013-09-02,16.0,16.149999618530273,16.0,16.100000381469727,27600
2013-09-09,16.149999618530273,16.149999618530273,15.90999984741211,16.020000457763672,77100
2013-09-16,16.020000457763672,16.18000030517578,15.579999923706056,15.670000076293944,116800
2013-09-23,15.59000015258789,15.850000381469728,15.149999618530272,15.25,85100
2013-09-30,15.210000038146973,15.479999542236328,15.109999656677246,15.380000114440918,54800
2013-10-07,15.289999961853027,15.350000381469728,15.079999923706056,15.229999542236328,53000
2013-10-14,15.170000076293944,15.279999732971191,14.899999618530272,14.93000030517578,88300
2013-10-21,14.920000076293944,15.15999984741211,14.75,14.890000343322754,114600
2013-10-28,14.81999969482422,14.970000267028809,14.630000114440918,14.779999732971191,67600
2013-11-04,14.729999542236328,14.859999656677246,14.109999656677246,14.770000457763672,143100
2013-11-11,14.770000457763672,15.079999923706056,14.619999885559082,14.869999885559082,127400
2013-11-18,14.770000457763672,14.800000190734863,14.170000076293944,14.5,99900
2013-11-25,14.59000015258789,14.729999542236328,14.270000457763672,14.729999542236328,49300
2013-12-02,14.739999771118164,14.789999961853027,14.3100004196167,14.600000381469728,92300
2013-12-09,14.40999984741211,15.0600004196167,14.300000190734863,14.890000343322754,91300
2013-12-16,15.0,15.0,14.539999961853027,14.90999984741211,90100
2013-12-23,14.899999618530272,15.220000267028809,14.770000457763672,15.020000457763672,68500
2013-12-30,15.109999656677246,15.220000267028809,14.81999969482422,14.920000076293944,70600
2014-01-06,14.949999809265137,15.09000015258789,14.710000038146973,14.890000343322754,119500
2014-01-13,15.100000381469728,15.949999809265137,14.949999809265137,15.59000015258789,131200
2014-01-20,15.739999771118164,15.81999969482422,15.029999732971191,15.350000381469728,81800
2014-01-27,15.43000030517578,15.5,15.100000381469728,15.149999618530272,82500
2014-02-03,15.199999809265137,15.6899995803833,15.0600004196167,15.40999984741211,81900
2014-02-10,15.550000190734863,15.949999809265137,15.449999809265137,15.93000030517578,51300
2014-02-17,15.81999969482422,16.0,15.710000038146973,15.899999618530272,64600
2014-02-24,15.84000015258789,16.25,15.84000015258789,16.079999923706055,40400
2014-03-03,16.049999237060547,16.350000381469727,15.800000190734863,15.800000190734863,82900
2014-03-10,15.720000267028809,15.970000267028809,15.220000267028809,15.390000343322754,98200
2014-03-17,15.43000030517578,15.470000267028809,15.199999809265137,15.25,55700
2014-03-24,15.210000038146973,15.829999923706056,15.199999809265137,15.300000190734863,90400
2014-03-31,15.300000190734863,15.479999542236328,15.119999885559082,15.300000190734863,149400
2014-04-07,15.25,15.380000114440918,15.119999885559082,15.170000076293944,79000
2014-04-14,15.149999618530272,15.170000076293944,15.010000228881836,15.100000381469728,34400
2014-04-21,15.039999961853027,15.149999618530272,15.0,15.0600004196167,73800
2014-04-28,15.09000015258789,15.279999732971191,15.09000015258789,15.260000228881836,52500
2014-05-05,15.25,15.859999656677246,15.100000381469728,15.6899995803833,96900
2014-05-12,15.739999771118164,15.979999542236328,15.140000343322754,15.199999809265137,103400
2014-05-19,15.289999961853027,15.420000076293944,15.18000030517578,15.270000457763672,58500
2014-05-26,15.359999656677246,15.420000076293944,15.109999656677246,15.109999656677246,61200
2014-06-02,15.15999984741211,15.270000457763672,15.09000015258789,15.239999771118164,54000
2014-06-09,15.31999969482422,15.350000381469728,15.130000114440918,15.199999809265137,70600
2014-06-16,15.270000457763672,15.279999732971191,15.140000343322754,15.260000228881836,70000
2014-06-23,15.229999542236328,15.399999618530272,15.15999984741211,15.170000076293944,70300
2014-06-30,15.25,15.449999809265137,15.18000030517578,15.229999542236328,28900
2014-07-07,15.199999809265137,15.300000190734863,15.010000228881836,15.149999618530272,72700
2014-07-14,15.149999618530272,15.390000343322754,15.109999656677246,15.260000228881836,41900
2014-07-21,15.239999771118164,15.56999969482422,15.130000114440918,15.399999618530272,63200
2014-07-28,15.390000343322754,15.859999656677246,15.15999984741211,15.329999923706056,88400
2014-08-04,15.65999984741211,15.65999984741211,15.109999656677246,15.149999618530272,49800
