Date,Open,High,Low,Close,Volume
2013-08-05,5.860000133514404,6.099999904632568,5.860000133514404,6.099999904632568,3358100
2013-08-12,6.059999942779541,6.260000228881836,6.050000190734863,6.199999809265137,7850200
2013-08-19,6.170000076293945,6.210000038146973,6.019999980926514,6.179999828338623,6271600
2013-08-26,6.150000095367432,6.190000057220459,5.900000095367432,6.03000020980835,5252100
2013-09-02,6.03000020980835,6.090000152587891,5.900000095367432,5.940000057220459,5515700
2013-09-09,5.960000038146973,6.070000171661377,5.949999809265137,5.989999771118164,5243300
2013-09-16,6.03000020980835,6.199999809265137,6.010000228881836,6.099999904632568,5874900
2013-09-23,6.099999904632568,6.159999847412109,6.079999923706055,6.119999885559082,3949500
2013-09-30,6.099999904632568,6.179999828338623,6.059999942779541,6.099999904632568,4413500
2013-10-07,6.099999904632568,6.150000095367432,6.019999980926514,6.139999866485596,3364500
2013-10-14,6.130000114440918,6.269999980926514,6.0,6.25,9450600
2013-10-21,6.21999979019165,6.570000171661377,6.21999979019165,6.570000171661377,7591400
2013-10-28,6.590000152587891,6.610000133514404,6.400000095367432,6.409999847412109,3619700
2013-11-04,6.409999847412109,6.429999828338623,6.070000171661377,6.170000076293945,4863700
2013-11-11,6.139999866485596,6.260000228881836,6.099999904632568,6.190000057220459,3620800
2013-11-18,6.210000038146973,6.25,6.059999942779541,6.099999904632568,3894300
2013-11-25,6.099999904632568,6.099999904632568,5.989999771118164,6.039999961853027,3868900
2013-12-02,6.03000020980835,6.079999923706055,5.889999866485596,5.900000095367432,5757800
2013-12-09,5.900000095367432,5.949999809265137,5.860000133514404,5.860000133514404,5966200
2013-12-16,5.849999904632568,5.909999847412109,5.800000190734863,5.840000152587891,7252400
2013-12-23,5.840000152587891,5.929999828338623,5.800000190734863,5.820000171661377,5931200
2013-12-30,5.800000190734863,5.829999923706055,5.75,5.829999923706055,6577400
2014-01-06,5.849999904632568,5.920000076293945,5.809999942779541,5.920000076293945,3957000
2014-01-13,5.920000076293945,5.980000019073486,5.860000133514404,5.880000114440918,6005900
2014-01-20,5.880000114440918,5.96999979019165,5.809999942779541,5.809999942779541,5567000
2014-01-27,5.820000171661377,5.849999904632568,5.710000038146973,5.769999980926514,4262300
2014-02-03,5.75,5.989999771118164,5.710000038146973,5.929999828338623,4490000
2014-02-10,5.920000076293945,5.989999771118164,5.849999904632568,5.96999979019165,5487900
2014-02-17,5.960000038146973,6.079999923706055,5.960000038146973,6.039999961853027,3131200
2014-02-24,6.050000190734863,6.059999942779541,5.940000057220459,6.050000190734863,3670900
2014-03-03,6.019999980926514,6.130000114440918,5.96999979019165,6.039999961853027,3888300
2014-03-10,6.079999923706055,6.079999923706055,5.940000057220459,5.949999809265137,3228800
2014-03-17,5.949999809265137,6.070000171661377,5.940000057220459,5.960000038146973,3366800
2014-03-24,5.980000019073486,6.130000114440918,5.940000057220459,6.110000133514404,3016700
2014-03-31,6.119999885559082,6.150000095367432,6.03000020980835,6.079999923706055,3553600
2014-04-07,6.090000152587891,6.179999828338623,6.070000171661377,6.159999847412109,2735200
2014-04-14,6.179999828338623,6.190000057220459,6.130000114440918,6.170000076293945,1966400
2014-04-21,6.150000095367432,6.269999980926514,6.139999866485596,6.230000019073486,3202700
