Date,Open,High,Low,Close,Volume
2013-08-05,22.38999938964844,23.709999084472656,22.38999938964844,22.93000030517578,2236200
2013-08-12,22.93000030517578,23.309999465942383,22.25,22.46999931335449,2886000
2013-08-19,22.399999618530277,22.459999084472656,21.170000076293945,21.93000030517578,1550600
2013-08-26,21.93000030517578,22.040000915527344,21.190000534057617,21.36000061035156,930400
2013-09-02,21.709999084472656,22.5,21.57999992370605,22.3700008392334,1670500
2013-09-09,22.479999542236328,26.190000534057617,22.15999984741211,25.76000022888184,5722100
2013-09-16,26.06999969482422,26.989999771118164,24.11000061035156,24.739999771118164,6976900
2013-09-23,24.709999084472656,25.399999618530277,24.280000686645508,24.450000762939453,2355900
2013-09-30,24.18000030517578,24.989999771118164,24.01000022888184,24.96999931335449,2672800
2013-10-07,24.690000534057617,24.88999938964844,23.809999465942383,23.959999084472656,1622800
2013-10-14,23.75,24.09000015258789,22.76000022888184,23.790000915527344,3152800
2013-10-21,23.739999771118164,24.6299991607666,23.51000022888184,23.950000762939453,1896400
2013-10-28,23.8799991607666,24.059999465942383,22.489999771118164,22.549999237060547,3226200
2013-11-04,22.559999465942383,23.34000015258789,21.239999771118164,23.01000022888184,4304100
2013-11-11,23.01000022888184,23.450000762939453,21.81999969482422,21.940000534057617,2043700
2013-11-18,21.93000030517578,22.1299991607666,20.86000061035156,21.049999237060547,2404000
2013-11-25,21.01000022888184,21.809999465942383,20.809999465942383,21.25,2106400
2013-12-02,21.25,22.200000762939453,20.959999084472656,21.36000061035156,2270300
2013-12-09,21.40999984741211,22.899999618530277,20.75,22.76000022888184,6006700
2013-12-16,22.96999931335449,23.309999465942383,21.799999237060547,22.850000381469727,6436600
2013-12-23,22.920000076293945,23.31999969482422,22.770000457763672,23.030000686645508,1083300
2013-12-30,22.959999084472656,23.350000381469727,22.239999771118164,22.90999984741211,1281800
2014-01-06,23.0,23.690000534057617,22.84000015258789,23.32999992370605,2582300
2014-01-13,23.270000457763672,23.709999084472656,23.030000686645508,23.32999992370605,1386600
2014-01-20,23.420000076293945,23.489999771118164,21.739999771118164,21.8799991607666,1806800
2014-01-27,21.8700008392334,22.739999771118164,21.559999465942383,21.959999084472656,1897800
2014-02-03,21.8799991607666,22.65999984741211,21.450000762939453,21.959999084472656,2618900
2014-02-10,21.93000030517578,22.71999931335449,21.93000030517578,22.26000022888184,1832700
2014-02-17,22.36000061035156,22.950000762939453,22.170000076293945,22.399999618530277,1458900
2014-02-24,22.36000061035156,25.25,21.65999984741211,23.690000534057617,5442600
2014-03-03,23.34000015258789,24.3799991607666,23.26000022888184,23.850000381469727,2199800
2014-03-10,23.780000686645508,24.520000457763672,23.06999969482422,23.809999465942383,2979000
2014-03-17,23.71999931335449,24.520000457763672,23.200000762939453,24.06999969482422,1294600
2014-03-24,24.149999618530277,24.149999618530277,23.26000022888184,23.71999931335449,1673900
