Date,Open,High,Low,Close,Volume
2018-10-15,9.550000190734863,9.59000015258789,9.550000190734863,9.59000015258789,534400
2018-10-22,9.550000190734863,9.75,9.550000190734863,9.619999885559082,95100
2018-10-29,9.619999885559082,9.640000343322754,9.609999656677246,9.619999885559082,35100
2018-11-05,9.640000343322754,9.649999618530272,9.609999656677246,9.630000114440918,333500
2018-11-12,9.630000114440918,10.15999984741211,9.300000190734863,9.75,220200
2018-11-19,9.75,9.75,9.609999656677246,9.630000114440918,126000
2018-11-26,9.75,9.75,9.710000038146973,9.729999542236328,14500
2018-12-03,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2018-12-10,9.729999542236328,9.760000228881836,9.65999984741211,9.710000038146973,10300
2018-12-17,9.710000038146973,9.800000190734863,9.699999809265137,9.800000190734863,32400
2018-12-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100
2018-12-31,9.800000190734863,9.859999656677246,9.699999809265137,9.829999923706056,46100
2019-01-07,9.829999923706056,10.729999542236328,9.800000190734863,9.829999923706056,11400
2019-01-14,9.829999923706056,9.850000381469728,9.800000190734863,9.850000381469728,53200
2019-01-21,9.850000381469728,9.850000381469728,9.829999923706056,9.84000015258789,3100
2019-01-28,9.84000015258789,9.850000381469728,9.800000190734863,9.850000381469728,284000
2019-02-04,9.850000381469728,9.899999618530272,9.850000381469728,9.899999618530272,158800
2019-02-11,9.899999618530272,9.9399995803833,9.869999885559082,9.899999618530272,4400
2019-02-18,9.9399995803833,10.029999732971191,9.899999618530272,10.029999732971191,175700
2019-02-25,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,7400
2019-03-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,100
2019-03-11,10.039999961853027,10.039999961853027,9.989999771118164,9.989999771118164,109400
2019-03-18,9.970000267028809,10.010000228881836,9.949999809265137,10.0,42300
2019-03-25,10.0,10.149999618530272,9.989999771118164,10.079999923706056,59300
2019-04-01,10.010000228881836,10.0600004196167,10.010000228881836,10.029999732971191,25400
2019-04-08,10.029999732971191,10.029999732971191,9.979999542236328,9.989999771118164,10100
2019-04-15,9.979999542236328,10.039999961853027,9.960000038146973,10.039999961853027,6100
2019-04-22,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,1000
2019-04-29,10.029999732971191,10.029999732971191,9.979999542236328,9.979999542236328,18300
2019-05-06,9.989999771118164,10.020000457763672,9.979999542236328,10.0,2800
2019-05-13,10.0,10.050000190734863,10.0,10.010000228881836,5300
2019-05-20,10.010000228881836,10.020000457763672,10.0,10.020000457763672,12800
2019-05-27,10.020000457763672,10.020000457763672,10.0,10.020000457763672,68100
2019-06-03,10.020000457763672,10.029999732971191,9.989999771118164,10.029999732971191,31000
2019-06-10,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,300
2019-06-17,10.039999961853027,10.050000190734863,10.0,10.0,7600
2019-06-24,10.029999732971191,10.130000114440918,9.859999656677246,9.859999656677246,11000
2019-07-01,9.90999984741211,9.90999984741211,9.899999618530272,9.899999618530272,1100
2019-07-08,10.0,10.100000381469728,10.0,10.050000190734863,26800
2019-07-15,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,23400
2019-07-22,10.0600004196167,10.0600004196167,10.039999961853027,10.0600004196167,11900
2019-07-29,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,5700
2019-08-05,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,500
2019-08-12,10.0600004196167,10.100000381469728,10.0600004196167,10.09000015258789,7800
2019-08-19,10.09000015258789,10.109999656677246,10.09000015258789,10.109999656677246,7700
2019-08-26,10.109999656677246,10.109999656677246,10.0,10.100000381469728,261700
2019-09-02,10.100000381469728,10.15999984741211,10.100000381469728,10.149999618530272,65800
2019-09-09,10.149999618530272,10.1899995803833,10.130000114440918,10.1899995803833,226200
2019-09-16,10.1899995803833,10.199999809265137,10.119999885559082,10.130000114440918,120400
2019-09-23,10.119999885559082,10.149999618530272,10.109999656677246,10.149999618530272,17900
2019-09-30,10.149999618530272,10.18000030517578,10.149999618530272,10.18000030517578,1700
2019-10-07,10.18000030517578,10.289999961853027,10.18000030517578,10.199999809265137,7500
2019-10-14,10.199999809265137,10.239999771118164,10.149999618530272,10.15999984741211,6200
2019-10-21,10.15999984741211,10.229999542236328,10.15999984741211,10.199999809265137,3100
2019-10-28,10.199999809265137,10.260000228881836,10.18000030517578,10.199999809265137,7700
2019-11-04,10.149999618530272,10.210000038146973,10.149999618530272,10.199999809265137,4800
2019-11-11,10.199999809265137,10.210000038146973,10.15999984741211,10.15999984741211,1600
2019-11-18,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0
2019-11-25,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0
2019-12-02,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,25500
2019-12-09,10.229999542236328,10.619999885559082,10.229999542236328,10.25,262500
2019-12-16,10.31999969482422,10.31999969482422,10.130000114440918,10.25,221300
2019-12-23,10.25,10.25,10.25,10.25,10000
2019-12-30,10.25,10.270000457763672,10.25,10.25,6600
2020-01-06,10.25,10.3100004196167,10.25,10.300000190734863,1507400
2020-01-13,10.300000190734863,10.300000190734863,10.25,10.25,128800
2020-01-20,10.25,10.25,10.25,10.25,0
2020-01-27,10.25,10.31999969482422,10.25,10.31999969482422,10200
2020-02-03,10.31999969482422,10.31999969482422,10.300000190734863,10.3100004196167,65900
2020-02-10,10.300000190734863,10.3100004196167,10.270000457763672,10.3100004196167,171900
2020-02-17,10.5,10.5,10.3100004196167,10.3100004196167,567000
2020-02-24,10.31999969482422,10.399999618530272,10.300000190734863,10.31999969482422,193500
2020-03-02,10.34000015258789,10.390000343322754,10.300000190734863,10.3100004196167,64600
2020-03-09,10.390000343322754,10.390000343322754,10.300000190734863,10.31999969482422,986400
2020-03-16,10.1899995803833,10.350000381469728,10.0,10.210000038146973,19500
2020-03-23,10.0,17.5,10.0,17.0,178500
2020-03-30,17.989999771118164,24.65999984741211,11.550000190734863,14.800000190734863,73500
2020-04-06,14.050000190734863,14.520000457763672,11.0,12.65999984741211,23200
2020-04-13,12.90999984741211,14.300000190734863,11.720000267028809,12.75,16800
2020-04-20,12.609999656677246,12.949999809265137,11.5600004196167,12.0,66500
2020-04-27,11.6899995803833,12.0,11.420000076293944,11.600000381469728,119800
2020-05-04,12.0,13.029999732971191,10.100000381469728,10.619999885559082,68400
2020-05-11,10.90999984741211,11.34000015258789,9.229999542236328,9.449999809265137,67800
2020-05-18,9.329999923706056,10.59000015258789,8.9399995803833,10.359999656677246,84200
2020-05-25,10.369999885559082,11.010000228881836,10.119999885559082,10.720000267028809,92000
2020-06-01,10.65999984741211,11.239999771118164,10.300000190734863,10.989999771118164,140800
2020-06-08,10.880000114440918,11.31999969482422,10.4399995803833,11.0600004196167,181700
2020-06-15,11.170000076293944,12.489999771118164,10.699999809265137,12.170000076293944,182600
2020-06-22,12.1899995803833,12.75,11.880000114440918,12.09000015258789,237200
2020-06-29,12.18000030517578,12.369999885559082,11.68000030517578,12.09000015258789,167000
2020-07-06,12.039999961853027,12.1899995803833,11.699999809265137,11.93000030517578,159500
2020-07-13,12.0,12.300000190734863,11.579999923706056,11.699999809265137,172800
2020-07-20,11.760000228881836,11.859999656677246,11.5,11.600000381469728,95300
2020-07-27,11.529999732971191,11.729999542236328,11.010000228881836,11.710000038146973,118900
2020-08-03,11.65999984741211,11.710000038146973,10.90999984741211,11.199999809265137,140600
2020-08-10,11.34000015258789,11.369999885559082,9.140000343322754,10.09000015258789,82400
2020-08-17,10.09000015258789,11.0,8.779999732971191,9.079999923706056,240900
2020-08-24,9.260000228881836,9.779999732971191,8.0,8.779999732971191,102700
2020-08-31,9.399999618530272,9.399999618530272,6.829999923706055,6.840000152587891,81700
2020-09-07,6.800000190734863,8.920000076293945,6.5,8.649999618530273,126700
2020-09-14,8.399999618530273,8.930000305175781,8.270000457763672,8.930000305175781,255000
2020-09-21,8.890000343322754,8.9399995803833,6.199999809265137,6.21999979019165,292800
2020-09-28,6.53000020980835,6.820000171661377,4.659999847412109,4.659999847412109,336800
2020-10-05,4.690000057220459,5.210000038146973,3.829999923706055,3.940000057220459,175800
2020-10-12,4.199999809265137,4.639999866485596,3.670000076293945,3.7699999809265137,1048900
2020-10-19,3.700000047683716,3.799999952316284,3.299999952316284,3.450000047683716,215600
2020-10-26,3.440000057220459,3.440000057220459,2.7300000190734863,2.869999885559082,152700
2020-11-02,2.869999885559082,3.0,2.390000104904175,2.640000104904175,226800
