Date,Open,High,Low,Close,Volume
2014-07-28,20.0,20.25,20.0,20.01000022888184,1656700
2014-08-04,20.030000686645508,20.149999618530277,19.950000762939453,20.149999618530277,380800
2014-08-11,20.149999618530277,20.399999618530277,20.07999992370605,20.38999938964844,255800
2014-08-18,20.56999969482422,20.56999969482422,20.149999618530277,20.399999618530277,253000
2014-08-25,20.38999938964844,20.56999969482422,20.0,20.059999465942383,1296700
2014-09-01,20.01000022888184,20.040000915527344,20.0,20.0,462800
2014-09-08,20.0,20.18000030517578,19.5,19.6200008392334,665800
2014-09-15,19.739999771118164,19.950000762939453,19.51000022888184,19.75,416200
2014-09-22,19.739999771118164,19.839000701904297,19.190000534057617,19.26000022888184,529300
2014-09-29,19.190000534057617,19.290000915527344,18.549999237060547,19.25,485900
2014-10-06,19.549999237060547,19.549999237060547,17.610000610351562,18.020000457763672,700900
2014-10-13,18.07999992370605,18.996999740600582,16.579999923706055,18.690000534057617,857700
2014-10-20,18.700000762939453,19.489999771118164,18.0,19.450000762939453,815400
2014-10-27,19.450000762939453,19.88599967956543,19.09000015258789,19.690000534057617,591600
2014-11-03,19.6200008392334,19.76000022888184,19.25,19.40399932861328,491600
2014-11-10,19.38999938964844,19.76499938964844,19.200000762939453,19.40999984741211,705900
2014-11-17,19.299999237060547,19.809999465942383,19.100000381469727,19.690000534057617,641400
2014-11-24,19.75,20.0,19.530000686645508,20.0,673400
2014-12-01,19.899999618530277,20.21999931335449,19.84000015258789,20.170000076293945,1222900
2014-12-08,20.170000076293945,20.520000457763672,19.940000534057617,20.01000022888184,1116700
2014-12-15,20.170000076293945,20.399999618530277,18.76000022888184,20.299999237060547,1283400
2014-12-22,20.290000915527344,20.290000915527344,19.61000061035156,19.84000015258789,929800
2014-12-29,19.86000061035156,20.5,19.65999984741211,20.43000030517578,605500
2015-01-05,20.3799991607666,20.48699951171875,19.84000015258789,20.1200008392334,1034500
2015-01-12,20.18000030517578,20.32999992370605,19.75,20.100000381469727,971500
2015-01-19,20.0,20.434999465942383,20.0,20.209999084472656,746500
2015-01-26,20.31999969482422,20.43000030517578,19.576000213623047,19.84000015258789,1320400
2015-02-02,19.950000762939453,20.15999984741211,19.63500022888184,19.93000030517578,841000
2015-02-09,19.940000534057617,20.239999771118164,19.93000030517578,20.149999618530277,691900
2015-02-16,20.01000022888184,20.450000762939453,19.899999618530277,20.420000076293945,760800
2015-02-23,20.31999969482422,20.489999771118164,19.8799991607666,20.15999984741211,1221900
2015-03-02,20.209999084472656,20.450000762939453,20.100000381469727,20.239999771118164,795000
2015-03-09,20.15999984741211,20.40999984741211,19.75,20.020000457763672,762700
2015-03-16,20.1200008392334,20.989999771118164,20.01000022888184,20.940000534057617,1181700
2015-03-23,20.799999237060547,20.920000076293945,20.030000686645508,20.350000381469727,1041900
2015-03-30,20.46999931335449,20.76000022888184,20.26000022888184,20.739999771118164,738100
2015-04-06,20.709999084472656,20.950000762939453,20.6200008392334,20.899999618530277,801800
2015-04-13,20.850000381469727,21.5,20.850000381469727,21.170000076293945,841400
2015-04-20,21.21999931335449,21.479999542236328,21.059999465942383,21.15999984741211,862400
2015-04-27,21.309999465942383,21.309999465942383,20.40999984741211,20.899999618530277,797400
2015-05-04,21.049999237060547,21.100000381469727,20.5,20.770000457763672,384600
2015-05-11,20.850000381469727,20.959999084472656,20.51000022888184,20.82999992370605,527100
2015-05-18,20.799999237060547,20.85700035095215,20.11000061035156,20.270000457763672,812300
2015-05-25,20.26000022888184,20.26000022888184,19.920000076293945,20.06999969482422,789000
2015-06-01,20.11000061035156,20.350000381469727,19.920000076293945,20.059999465942383,903400
2015-06-08,20.09000015258789,20.170000076293945,19.770000457763672,20.170000076293945,699900
2015-06-15,20.059999465942383,20.07999992370605,19.8700008392334,19.96999931335449,1247200
2015-06-22,20.01000022888184,20.18000030517578,19.809999465942383,19.8700008392334,1415000
2015-06-29,19.790000915527344,20.17799949645996,19.57999992370605,20.05699920654297,897000
2015-07-06,19.940000534057617,20.40999984741211,19.81999969482422,20.3700008392334,596000
2015-07-13,20.3799991607666,20.979999542236328,20.3799991607666,20.6299991607666,965900
2015-07-20,20.729999542236328,20.739999771118164,20.099000930786133,20.25,778700
2015-07-27,20.149999618530277,20.319000244140625,19.729999542236328,20.190000534057617,847600
2015-08-03,20.229999542236328,20.489999771118164,19.600000381469727,19.709999084472656,657700
2015-08-10,19.88999938964844,20.040000915527344,19.100000381469727,19.459999084472656,792900
2015-08-17,19.559999465942383,19.788000106811523,18.38999938964844,18.700000762939453,1287000
2015-08-24,17.260000228881836,18.700000762939453,17.209999084472656,18.63999938964844,1244400
2015-08-31,18.63999938964844,18.649999618530277,17.850000381469727,18.21999931335449,601600
2015-09-07,18.440000534057617,18.709999084472656,18.25,18.649999618530277,396300
2015-09-14,18.649999618530277,18.88999938964844,18.399999618530277,18.43000030517578,604500
2015-09-21,18.56999969482422,18.56999969482422,16.530000686645508,16.790000915527344,1267900
2015-09-28,16.850000381469727,16.850000381469727,15.539999961853027,16.746000289916992,1131800
2015-10-05,16.760000228881836,17.239999771118164,16.190000534057617,17.190000534057617,836900
2015-10-12,17.139999389648438,17.5,16.93000030517578,17.440000534057617,620800
2015-10-19,17.399999618530273,17.68000030517578,17.0,17.3700008392334,698300
2015-10-26,17.3799991607666,17.8799991607666,17.239999771118164,17.510000228881836,945600
2015-11-02,17.6299991607666,17.940000534057617,17.389999389648438,17.600000381469727,897700
2015-11-09,17.5,17.6200008392334,16.889999389648438,16.889999389648438,643300
2015-11-16,16.799999237060547,17.3799991607666,16.700000762939453,16.989999771118164,863800
2015-11-23,16.899999618530273,17.469999313354492,16.799999237060547,17.440000534057617,709800
2015-11-30,17.56999969482422,17.56999969482422,16.860000610351562,17.139999389648438,955700
2015-12-07,17.06999969482422,17.149999618530273,16.559999465942383,16.59000015258789,755600
2015-12-14,16.6299991607666,17.190000534057617,16.440000534057617,16.81999969482422,1199000
2015-12-21,16.829999923706055,17.399999618530273,16.79199981689453,17.350000381469727,924000
2015-12-28,17.389999389648438,17.565000534057617,17.18000030517578,17.389999389648438,1327000
2016-01-04,17.280000686645508,17.43899917602539,16.389999389648438,16.40999984741211,954000
2016-01-11,16.420000076293945,16.440000534057617,15.048999786376951,15.279999732971191,1094200
2016-01-18,15.390000343322754,15.4399995803833,13.760000228881836,15.0600004196167,831100
2016-01-25,15.0,15.90999984741211,14.779999732971191,15.760000228881836,1377200
2016-02-01,15.670000076293944,15.789999961853027,14.880000114440918,14.970000267028809,655100
2016-02-08,14.640000343322754,14.770000457763672,13.90999984741211,13.960000038146973,840800
2016-02-15,14.18000030517578,14.989999771118164,14.18000030517578,14.800000190734863,504100
2016-02-22,15.079999923706056,15.949999809265137,14.8100004196167,15.699999809265137,546000
2016-02-29,15.800000190734863,16.170000076293945,15.149999618530272,15.899999618530272,723200
2016-03-07,15.760000228881836,15.949999809265137,15.220000267028809,15.520000457763672,1002900
2016-03-14,15.56999969482422,15.75,15.020000457763672,15.270000457763672,677000
2016-03-21,15.18000030517578,15.829999923706056,15.18000030517578,15.520000457763672,527300
2016-03-28,15.56999969482422,16.219999313354492,15.267999649047852,16.219999313354492,659100
2016-04-04,16.18000030517578,16.690000534057617,15.90999984741211,16.3700008392334,609500
2016-04-11,16.5,16.549999237060547,16.030000686645508,16.170000076293945,607300
2016-04-18,16.049999237060547,16.8700008392334,16.030000686645508,16.75,829300
2016-04-25,16.809999465942383,16.8799991607666,16.149999618530273,16.15999984741211,987100
2016-05-02,16.139999389648438,16.3799991607666,15.75,15.850000381469728,1252200
2016-05-09,15.869999885559082,16.309999465942383,15.850000381469728,16.040000915527344,852300
2016-05-16,16.1299991607666,16.290000915527344,15.8100004196167,16.040000915527344,535100
2016-05-23,16.079999923706055,16.5,16.040000915527344,16.389999389648438,748500
2016-05-30,16.5,16.899999618530273,16.451000213623047,16.68000030517578,675700
2016-06-06,16.709999084472656,17.020000457763672,16.31999969482422,16.459999084472656,884500
2016-06-13,16.34000015258789,16.56999969482422,16.040000915527344,16.149999618530273,572000
2016-06-20,16.299999237060547,16.389999389648438,15.81999969482422,16.139999389648438,764800
2016-06-27,16.079999923706055,16.8700008392334,15.75,16.700000762939453,797900
2016-07-04,16.719999313354492,16.743999481201172,16.360000610351562,16.649999618530273,1077500
2016-07-11,16.790000915527344,16.812999725341797,16.5,16.639999389648438,1091500
2016-07-18,16.649999618530273,17.25,16.610000610351562,17.209999084472656,791900
2016-07-25,17.209999084472656,17.6200008392334,17.15999984741211,17.520000457763672,851000
2016-08-01,17.600000381469727,18.010000228881836,17.510000228881836,18.010000228881836,1027400
2016-08-08,18.049999237060547,18.170000076293945,17.700000762939453,18.1200008392334,705000
