Date,Open,High,Low,Close,Volume
2013-08-05,33.25,33.5,31.5,32.25,20652
2013-08-12,32.5,41.0,30.5,40.0,85520
2013-08-19,40.5,40.5,35.5,37.5,45968
2013-08-26,37.75,40.75,28.25,29.0,102700
2013-09-02,29.75,32.5,26.5,27.25,50876
2013-09-09,27.25,28.25,25.0,25.5,63740
2013-09-16,25.25,29.0,22.5,23.0,247732
2013-09-23,23.0,26.0,23.0,24.5,71220
2013-09-30,24.5,24.75,22.75,23.0,31224
2013-10-07,23.25,24.25,20.5,22.5,18048
2013-10-14,22.75,22.75,20.25,20.75,16360
2013-10-21,21.0,22.25,19.0,19.75,38656
2013-10-28,19.5,19.5,16.75,17.25,26308
2013-11-04,17.0,17.75,11.25,12.75,61376
2013-11-11,12.25,14.25,12.25,14.0,30412
2013-11-18,14.25,14.25,12.5,13.75,22616
2013-11-25,15.25,15.5,12.5,13.25,25768
2013-12-02,13.5,14.0,11.75,12.0,34196
2013-12-09,12.5,13.75,10.75,10.75,48284
2013-12-16,10.75,12.25,10.5,11.5,52780
2013-12-23,11.75,12.75,11.0,12.25,45888
2013-12-30,11.75,17.25,11.25,14.25,162388
2014-01-06,14.75,19.0,14.0,16.0,101912
2014-01-13,17.5,21.0,16.25,19.5,110836
2014-01-20,20.75,22.5,19.75,20.25,74188
2014-01-27,19.25,21.0,16.75,20.25,56024
2014-02-03,21.0,21.0,17.25,18.5,30064
2014-02-10,18.75,23.5,18.25,23.25,100792
2014-02-17,24.75,30.75,24.0,27.5,179704
2014-02-24,29.0,29.75,26.0,26.5,80944
2014-03-03,28.75,29.5,24.75,25.25,83336
2014-03-10,25.5,32.0,25.0,28.75,199356
2014-03-17,28.5,29.75,25.25,27.5,104948
2014-03-24,26.75,26.75,20.75,22.25,79296
2014-03-31,22.5,23.5,20.5,22.5,29588
2014-04-07,22.5,24.0,20.5,20.5,27636
2014-04-14,21.75,22.75,19.5,19.5,22580
2014-04-21,20.0,20.0,17.0,19.25,31128
2014-04-28,18.75,19.0,16.25,16.25,30396
2014-05-05,16.5,17.5,15.75,16.5,16036
2014-05-12,16.25,17.5,16.0,16.75,19800
2014-05-19,17.0,17.0,14.25,14.25,17132
2014-05-26,14.25,14.75,13.75,14.75,12252
2014-06-02,15.25,15.5,12.5,13.0,28212
2014-06-09,13.25,17.5,13.25,16.75,33836
2014-06-16,17.0,39.5,16.25,31.75,253008
2014-06-23,30.25,32.5,25.75,25.75,70496
2014-06-30,25.5,31.0,24.5,27.5,59212
2014-07-07,27.5,39.75,25.25,32.5,214032
2014-07-14,28.75,36.25,26.25,33.25,133892
2014-07-21,33.75,34.5,30.0,32.0,66116
2014-07-28,32.25,32.25,28.0,28.25,40380
2014-08-04,29.5,32.5,28.0,30.5,49072
2014-08-11,30.5,31.25,28.75,29.25,26836
