Date,Open,High,Low,Close,Volume
2013-08-05,20.32999992370605,20.670000076293945,20.31999969482422,20.489999771118164,3018700
2013-08-12,20.420000076293945,20.875,20.229999542236328,20.71999931335449,6354600
2013-08-19,20.459999084472656,20.61000061035156,19.875,20.600000381469727,6991900
2013-08-26,20.3700008392334,20.399999618530277,19.25,19.299999237060547,8178200
2013-09-02,19.84000015258789,20.100000381469727,19.59000015258789,19.899999618530277,7567900
2013-09-09,20.13999938964844,20.90999984741211,20.1299991607666,20.90999984741211,12779000
2013-09-16,21.1299991607666,21.48500061035156,20.770000457763672,21.030000686645508,12496400
2013-09-23,21.0,21.040000915527344,20.6299991607666,20.770000457763672,7780100
2013-09-30,20.440000534057617,20.8700008392334,20.3700008392334,20.57999992370605,9770100
2013-10-07,20.07999992370605,20.670000076293945,19.739999771118164,20.65999984741211,9077500
2013-10-14,20.459999084472656,21.280000686645508,20.43000030517578,21.209999084472656,8654700
2013-10-21,21.15999984741211,21.61000061035156,21.049999237060547,21.229999542236328,7729600
2013-10-28,21.270000457763672,21.479999542236328,19.07999992370605,19.209999084472656,19975300
2013-11-04,18.34499931335449,18.56999969482422,17.940000534057617,18.280000686645508,21895200
2013-11-11,18.3799991607666,18.614999771118164,18.07999992370605,18.530000686645508,11715300
2013-11-18,18.600000381469727,18.670000076293945,17.959999084472656,18.209999084472656,17217800
2013-11-25,18.440000534057617,19.26000022888184,18.36000061035156,19.0,6820500
2013-12-02,19.01000022888184,19.06999969482422,18.31999969482422,18.790000915527344,8433500
2013-12-09,18.68000030517578,18.850000381469727,18.21999931335449,18.25,11111600
2013-12-16,18.459999084472656,18.799999237060547,18.200000762939453,18.739999771118164,11640500
2013-12-23,18.799999237060547,19.25,18.795000076293945,19.25,4620900
2013-12-30,19.030000686645508,19.34000015258789,18.489999771118164,18.93000030517578,9425600
2014-01-06,18.950000762939453,20.309999465942383,18.950000762939453,20.280000686645508,14507700
2014-01-13,20.68000030517578,21.0,20.549999237060547,20.770000457763672,12965600
2014-01-20,20.81999969482422,20.850000381469727,19.920000076293945,19.93000030517578,7964000
2014-01-27,20.07999992370605,20.399999618530277,19.56999969482422,19.8700008392334,8115000
2014-02-03,19.549999237060547,20.68000030517578,19.170000076293945,20.65999984741211,13191300
2014-02-10,20.479999542236328,20.979999542236328,20.459999084472656,20.84000015258789,7439700
2014-02-17,20.959999084472656,21.1299991607666,20.649999618530277,20.75,6278200
2014-02-24,20.71999931335449,21.5,20.40999984741211,21.36000061035156,9770800
2014-03-03,20.670000076293945,21.450000762939453,20.38999938964844,21.280000686645508,16490800
2014-03-10,21.149999618530277,21.26000022888184,20.18000030517578,20.26000022888184,14811900
2014-03-17,20.200000762939453,20.924999237060547,20.190000534057617,20.299999237060547,8717200
2014-03-24,20.299999237060547,20.549999237060547,20.11000061035156,20.26000022888184,7308700
2014-03-31,20.6299991607666,21.149999618530277,20.6200008392334,20.649999618530277,7398000
2014-04-07,20.56999969482422,20.709999084472656,19.959999084472656,20.100000381469727,7365000
2014-04-14,19.940000534057617,20.36599922180176,19.57999992370605,20.25,8300900
2014-04-21,20.270000457763672,20.690000534057617,20.229999542236328,20.280000686645508,6242900
2014-04-28,20.520000457763672,21.020000457763672,20.15999984741211,20.8700008392334,6847400
2014-05-05,20.649999618530277,21.07999992370605,20.489999771118164,20.59000015258789,8511000
2014-05-12,20.530000686645508,20.59000015258789,19.780000686645508,19.90999984741211,5481100
2014-05-19,19.68000030517578,20.1299991607666,19.6200008392334,20.1299991607666,4979400
2014-05-26,20.190000534057617,20.3799991607666,19.989999771118164,20.1299991607666,5798100
2014-06-02,20.21999931335449,20.299999237060547,19.8700008392334,20.280000686645508,6351000
2014-06-09,20.25,20.420000076293945,19.350000381469727,19.420000076293945,18807900
2014-06-16,19.229999542236328,19.61000061035156,19.01000022888184,19.049999237060547,12247500
2014-06-23,19.030000686645508,19.030000686645508,18.21999931335449,18.34000015258789,15517800
2014-06-30,18.309999465942383,18.950000762939453,18.26000022888184,18.82999992370605,8110200
2014-07-07,18.459999084472656,18.540000915527344,17.93000030517578,18.209999084472656,8943200
2014-07-14,18.549999237060547,18.774999618530277,18.249000549316406,18.31999969482422,8534800
2014-07-21,18.21999931335449,18.5,18.15999984741211,18.3700008392334,8353700
