Date,Open,High,Low,Close,Volume
2013-08-05,19.780000686645508,19.82999992370605,18.040000915527344,18.850000381469727,656100
2013-08-12,18.86000061035156,19.739999771118164,18.86000061035156,19.459999084472656,1171000
2013-08-19,19.3799991607666,19.56999969482422,18.51000022888184,19.21999931335449,1062800
2013-08-26,19.299999237060547,19.71999931335449,19.0,19.18000030517578,735100
2013-09-02,19.540000915527344,19.649999618530277,18.350000381469727,18.489999771118164,778700
2013-09-09,18.61000061035156,19.11000061035156,18.46999931335449,18.739999771118164,1269200
2013-09-16,19.11000061035156,20.040000915527344,18.82999992370605,19.780000686645508,1807000
2013-09-23,19.75,21.530000686645508,19.559999465942383,21.290000915527344,1097500
2013-09-30,20.920000076293945,21.739999771118164,20.739999771118164,21.59000015258789,1119100
2013-10-07,21.32999992370605,21.940000534057617,20.07999992370605,21.68000030517578,823000
2013-10-14,21.56999969482422,23.700000762939453,21.43000030517578,23.68000030517578,1216600
2013-10-21,23.82999992370605,24.440000534057617,23.1299991607666,23.540000915527344,959800
2013-10-28,23.479999542236328,23.75,22.520000457763672,22.71999931335449,853400
2013-11-04,22.780000686645508,22.989999771118164,20.51000022888184,21.809999465942383,1254800
2013-11-11,21.799999237060547,22.90999984741211,21.020000457763672,22.899999618530277,636600
2013-11-18,23.030000686645508,23.18000030517578,22.21999931335449,22.979999542236328,1369700
2013-11-25,23.059999465942383,24.76000022888184,22.799999237060547,24.489999771118164,738900
2013-12-02,24.5,26.1200008392334,24.13999938964844,25.959999084472656,1562300
2013-12-09,25.959999084472656,26.3799991607666,25.13999938964844,25.40999984741211,1180200
2013-12-16,25.549999237060547,25.799999237060547,24.709999084472656,25.200000762939453,1577300
2013-12-23,25.309999465942383,26.270000457763672,25.11000061035156,26.059999465942383,518700
2013-12-30,26.11000061035156,26.440000534057617,25.07999992370605,25.3700008392334,914700
2014-01-06,25.51000022888184,25.770000457763672,24.729999542236328,24.959999084472656,1050500
2014-01-13,24.84000015258789,25.739999771118164,24.559999465942383,25.350000381469727,1270600
2014-01-20,25.600000381469727,25.649999618530277,23.59000015258789,23.63999938964844,591400
2014-01-27,23.770000457763672,24.11000061035156,22.38999938964844,22.600000381469727,970900
2014-02-03,22.57999992370605,22.57999992370605,21.059999465942383,21.479999542236328,1199400
2014-02-10,21.540000915527344,23.0,21.13999938964844,22.6200008392334,761300
2014-02-17,22.799999237060547,23.299999237060547,22.3700008392334,22.46999931335449,746400
2014-02-24,22.530000686645508,25.25,22.38999938964844,24.649999618530277,1997000
2014-03-03,24.540000915527344,28.940000534057617,24.350000381469727,28.40999984741211,2623300
2014-03-10,28.34000015258789,29.13999938964844,27.82999992370605,28.56999969482422,1398500
2014-03-17,28.729999542236328,30.040000915527344,28.729999542236328,29.86000061035156,1553500
2014-03-24,29.93000030517578,30.0,28.06999969482422,28.170000076293945,1192600
2014-03-31,28.440000534057617,29.670000076293945,28.07999992370605,28.36000061035156,885400
2014-04-07,28.209999084472656,29.920000076293945,26.82999992370605,29.729999542236328,1673300
2014-04-14,29.96999931335449,30.549999237060547,28.959999084472656,30.489999771118164,876600
2014-04-21,30.46999931335449,30.88999938964844,30.1200008392334,30.190000534057617,1219300
2014-04-28,30.399999618530277,30.96999931335449,28.6299991607666,30.700000762939453,1502600
2014-05-05,30.440000534057617,31.68000030517578,28.170000076293945,31.1200008392334,1772200
2014-05-12,31.25,32.11000061035156,29.229999542236328,30.790000915527344,1595900
2014-05-19,30.56999969482422,31.36000061035156,30.040000915527344,31.1200008392334,1632800
2014-05-26,31.309999465942383,31.549999237060547,30.56999969482422,30.6299991607666,674700
2014-06-02,30.68000030517578,31.559999465942383,29.57999992370605,31.399999618530277,1416200
2014-06-09,31.38999938964844,31.940000534057617,30.040000915527344,30.350000381469727,819100
2014-06-16,30.209999084472656,30.959999084472656,29.700000762939453,30.8799991607666,899700
2014-06-23,30.989999771118164,31.76000022888184,30.1200008392334,31.540000915527344,981400
2014-06-30,31.530000686645508,32.5099983215332,31.15999984741211,31.979999542236328,681200
2014-07-07,31.940000534057617,31.940000534057617,29.270000457763672,29.420000076293945,688500
2014-07-14,29.76000022888184,30.170000076293945,28.309999465942383,29.31999969482422,737300
2014-07-21,29.13999938964844,29.40999984741211,28.1200008392334,28.43000030517578,651200
2014-07-28,28.40999984741211,28.530000686645508,26.59000015258789,27.06999969482422,1184000
2014-08-04,27.290000915527344,30.100000381469727,27.020000457763672,27.82999992370605,1525800
2014-08-11,28.030000686645508,29.399999618530277,27.82999992370605,29.06999969482422,729500
2014-08-18,29.399999618530277,29.81999969482422,28.899999618530277,29.530000686645508,766400
2014-08-25,29.799999237060547,30.43000030517578,29.459999084472656,29.8799991607666,708700
2014-09-01,30.020000457763672,31.209999084472656,29.770000457763672,30.729999542236328,861500
