Date,Open,High,Low,Close,Volume
2013-08-05,12.880000114440918,12.880000114440918,12.720000267028809,12.760000228881836,583700
2013-08-12,12.670000076293944,13.020000457763672,12.020000457763672,12.90999984741211,1332500
2013-08-19,12.989999771118164,12.989999771118164,12.579999923706056,12.93000030517578,1384300
2013-08-26,13.210000038146973,13.300000190734863,12.90999984741211,12.979999542236328,1472400
2013-09-02,13.140000343322754,13.1899995803833,12.850000381469728,13.039999961853027,1288200
2013-09-09,13.1899995803833,13.56999969482422,12.390000343322754,12.4399995803833,3590300
2013-09-16,12.5,12.649999618530272,12.15999984741211,12.43000030517578,3318500
2013-09-23,12.460000038146973,12.729999542236328,12.270000457763672,12.279999732971191,1385300
2013-09-30,11.899999618530272,12.119999885559082,11.199999809265137,11.399999618530272,3035200
2013-10-07,11.1899995803833,11.640000343322754,11.130000114440918,11.5600004196167,2881700
2013-10-14,11.630000114440918,11.93000030517578,11.350000381469728,11.81999969482422,2729400
2013-10-21,11.65999984741211,11.970000267028809,11.43000030517578,11.5,2281600
2013-10-28,11.5,11.81999969482422,11.5,11.739999771118164,1083400
2013-11-04,11.770000457763672,11.8100004196167,10.68000030517578,10.760000228881836,1474200
2013-11-11,10.579999923706056,11.149999618530272,10.460000038146973,11.100000381469728,1801700
2013-11-18,11.079999923706056,11.1899995803833,10.789999961853027,11.170000076293944,1296500
2013-11-25,11.220000267028809,11.59000015258789,11.18000030517578,11.59000015258789,1016400
2013-12-02,11.520000457763672,11.829999923706056,10.93000030517578,11.770000457763672,1326200
2013-12-09,11.789999961853027,11.789999961853027,11.350000381469728,11.619999885559082,1562900
2013-12-16,11.75,11.970000267028809,11.579999923706056,11.699999809265137,1598100
2013-12-23,11.760000228881836,12.0,11.68000030517578,12.0,579900
2013-12-30,11.9399995803833,12.149999618530272,11.619999885559082,11.729999542236328,556500
2014-01-06,11.84000015258789,12.369999885559082,11.760000228881836,12.31999969482422,2218000
2014-01-13,12.210000038146973,12.460000038146973,12.09000015258789,12.3100004196167,1387600
2014-01-20,12.649999618530272,12.789999961853027,12.050000190734863,12.210000038146973,3218600
2014-01-27,12.210000038146973,12.260000228881836,11.649999618530272,11.729999542236328,2915400
2014-02-03,11.670000076293944,11.8100004196167,11.34000015258789,11.75,3692400
2014-02-10,11.93000030517578,12.470000267028809,11.859999656677246,12.43000030517578,3556900
2014-02-17,12.199999809265137,12.25,11.890000343322754,12.119999885559082,2160800
2014-02-24,12.149999618530272,12.3100004196167,11.18000030517578,11.34000015258789,2680100
2014-03-03,11.119999885559082,11.529999732971191,11.050000190734863,11.31999969482422,2067600
2014-03-10,11.210000038146973,11.210000038146973,10.65999984741211,10.90999984741211,2859000
2014-03-17,11.779999732971191,12.199999809265137,11.5600004196167,12.140000343322754,4295000
2014-03-24,12.329999923706056,12.489999771118164,12.0600004196167,12.350000381469728,2529200
2014-03-31,12.489999771118164,13.359999656677246,12.470000267028809,13.31999969482422,3983400
2014-04-07,13.399999618530272,13.529999732971191,13.229999542236328,13.31999969482422,2631000
2014-04-14,13.619999885559082,14.020000457763672,13.399999618530272,13.9399995803833,1737200
2014-04-21,13.81999969482422,14.15999984741211,13.550000190734863,13.609999656677246,1395600
2014-04-28,13.720000267028809,13.770000457763672,13.25,13.479999542236328,2100200
2014-05-05,13.420000076293944,13.59000015258789,13.380000114440918,13.470000267028809,1221900
2014-05-12,13.520000457763672,13.640000343322754,13.239999771118164,13.329999923706056,1971300
2014-05-19,13.43000030517578,14.079999923706056,13.420000076293944,13.789999961853027,1897900
2014-05-26,13.859999656677246,14.039999961853027,13.220000267028809,13.220000267028809,1179300
2014-06-02,13.130000114440918,13.31999969482422,13.079999923706056,13.239999771118164,1138400
2014-06-09,13.4399995803833,14.5600004196167,13.399999618530272,14.420000076293944,2863400
2014-06-16,14.34000015258789,15.18000030517578,14.239999771118164,14.779999732971191,1609000
2014-06-23,14.65999984741211,15.59000015258789,14.56999969482422,15.59000015258789,1152200
2014-06-30,15.649999618530272,16.149999618530273,15.609999656677246,16.1299991607666,685900
2014-07-07,15.75,16.510000228881836,15.59000015258789,15.800000190734863,964000
2014-07-14,15.920000076293944,16.440000534057617,15.649999618530272,16.3700008392334,838100
2014-07-21,15.84000015258789,16.389999389648438,15.770000457763672,16.299999237060547,1335600
2014-07-28,15.710000038146973,16.3799991607666,15.460000038146973,16.299999237060547,1507700
2014-08-04,16.170000076293945,16.540000915527344,16.139999389648438,16.440000534057617,1116200
2014-08-11,16.1200008392334,16.540000915527344,16.110000610351562,16.459999084472656,840500
2014-08-18,16.6299991607666,17.1299991607666,16.520000457763672,16.559999465942383,626900
2014-08-25,16.760000228881836,17.40999984741211,16.739999771118164,17.260000228881836,836100
2014-09-01,17.049999237060547,17.06999969482422,16.399999618530273,16.729999542236328,948500
2014-09-08,16.770000457763672,17.75,16.299999237060547,16.700000762939453,1040500
2014-09-15,16.979999542236328,17.170000076293945,16.649999618530273,16.649999618530273,899400
2014-09-22,16.43000030517578,17.200000762939453,16.0,16.989999771118164,1049300
2014-09-29,16.6200008392334,16.639999389648438,14.9399995803833,15.270000457763672,2674300
2014-10-06,15.239999771118164,15.869999885559082,15.100000381469728,15.220000267028809,2569600
2014-10-13,14.890000343322754,15.15999984741211,13.84000015258789,14.140000343322754,4711400
2014-10-20,14.56999969482422,15.84000015258789,14.489999771118164,15.789999961853027,2560800
2014-10-27,15.529999732971191,15.75,14.68000030517578,15.020000457763672,2343300
2014-11-03,14.93000030517578,15.390000343322754,14.829999923706056,15.369999885559082,2159600
2014-11-10,15.8100004196167,15.920000076293944,15.199999809265137,15.369999885559082,1790800
2014-11-17,15.170000076293944,15.829999923706056,15.039999961853027,15.800000190734863,1140400
2014-11-24,15.720000267028809,15.829999923706056,15.239999771118164,15.31999969482422,490600
2014-12-01,15.43000030517578,15.739999771118164,15.220000267028809,15.670000076293944,1415800
2014-12-08,15.8100004196167,16.110000610351562,15.520000457763672,15.859999656677246,1611700
2014-12-15,15.949999809265137,15.970000267028809,15.229999542236328,15.3100004196167,1856700
2014-12-22,15.5,15.739999771118164,15.359999656677246,15.479999542236328,792300
2014-12-29,15.5600004196167,16.06999969482422,14.220000267028809,14.260000228881836,1480000
2015-01-05,14.539999961853027,16.25,14.380000114440918,16.0,2617400
2015-01-12,16.049999237060547,16.81999969482422,15.920000076293944,16.760000228881836,1825400
2015-01-19,16.3700008392334,16.790000915527344,16.040000915527344,16.200000762939453,1158400
2015-01-26,16.200000762939453,18.43000030517578,16.149999618530273,16.190000534057617,1812500
2015-02-02,15.920000076293944,16.549999237060547,15.84000015258789,15.859999656677246,2242000
2015-02-09,16.049999237060547,16.510000228881836,15.5600004196167,16.329999923706055,1677100
2015-02-16,15.779999732971191,15.800000190734863,15.25,15.760000228881836,1080900
2015-02-23,15.380000114440918,15.68000030517578,15.350000381469728,15.470000267028809,1028000
2015-03-02,15.210000038146973,15.3100004196167,14.25,14.350000381469728,2780900
2015-03-09,14.140000343322754,14.270000457763672,13.539999961853027,13.789999961853027,2400800
2015-03-16,14.199999809265137,14.90999984741211,14.15999984741211,14.84000015258789,2183400
2015-03-23,14.630000114440918,14.859999656677246,14.40999984741211,14.720000267028809,1728700
2015-03-30,14.300000190734863,14.880000114440918,14.100000381469728,14.829999923706056,2113500
2015-04-06,14.710000038146973,14.880000114440918,14.0,14.210000038146973,1976000
2015-04-13,14.220000267028809,14.789999961853027,14.170000076293944,14.479999542236328,1556000
2015-04-20,14.770000457763672,15.010000228881836,14.149999618530272,14.5,3090700
2015-04-27,14.5600004196167,14.770000457763672,13.640000343322754,13.890000343322754,2296900
2015-05-04,13.970000267028809,14.100000381469728,13.6899995803833,13.880000114440918,1451600
2015-05-11,13.75,13.979999542236328,12.979999542236328,13.90999984741211,2390800
2015-05-18,13.800000190734863,14.130000114440918,13.729999542236328,14.050000190734863,2232000
2015-05-25,13.710000038146973,13.9399995803833,13.09000015258789,13.210000038146973,2896300
2015-06-01,13.149999618530272,13.729999542236328,12.850000381469728,13.0,2925600
2015-06-08,12.949999809265137,13.0,12.06999969482422,12.1899995803833,3269800
2015-06-15,12.210000038146973,12.359999656677246,11.81999969482422,12.210000038146973,3181000
2015-06-22,12.149999618530272,12.18000030517578,11.229999542236328,11.279999732971191,3551200
2015-06-29,11.3100004196167,11.6899995803833,11.149999618530272,11.170000076293944,4336600
2015-07-06,11.020000457763672,11.43000030517578,10.989999771118164,11.06999969482422,2920000
2015-07-13,11.130000114440918,11.170000076293944,10.1899995803833,10.25,2727600
2015-07-20,10.109999656677246,10.31999969482422,9.649999618530272,9.850000381469728,4924600
2015-07-27,9.829999923706056,10.1899995803833,9.529999732971191,9.56999969482422,3095700
2015-08-03,9.850000381469728,10.289999961853027,9.720000267028809,9.850000381469728,6978900
2015-08-10,9.899999618530272,10.050000190734863,9.59000015258789,9.609999656677246,3418400
2015-08-17,9.470000267028809,9.619999885559082,8.640000343322754,8.640000343322754,3870700
2015-08-24,8.359999656677246,9.81999969482422,8.199999809265137,9.75,4646600
2015-08-31,9.770000457763672,10.350000381469728,9.56999969482422,10.199999809265137,3936300
2015-09-07,10.5600004196167,10.6899995803833,10.420000076293944,10.59000015258789,2490900
2015-09-14,10.350000381469728,10.890000343322754,10.279999732971191,10.380000114440918,2242000
2015-09-21,10.369999885559082,10.390000343322754,9.239999771118164,9.390000343322754,4183200
2015-09-28,9.350000381469728,9.529999732971191,9.18000030517578,9.5,3492300
2015-10-05,9.550000190734863,10.15999984741211,9.510000228881836,10.0600004196167,2814200
