Date,Open,High,Low,Close,Volume
2013-08-05,22.989999771118164,23.3799991607666,22.809999465942383,22.84000015258789,44800
2013-08-12,22.729999542236328,23.25,21.280000686645508,21.65999984741211,212300
2013-08-19,21.700000762939453,21.920000076293945,20.209999084472656,21.520000457763672,219800
2013-08-26,21.790000915527344,22.15999984741211,21.209999084472656,21.3700008392334,140900
2013-09-02,21.540000915527344,21.540000915527344,20.479999542236328,20.850000381469727,87200
2013-09-09,20.940000534057617,22.399999618530277,20.809999465942383,22.149999618530277,138400
2013-09-16,22.489999771118164,23.31999969482422,21.96999931335449,22.76000022888184,182800
2013-09-23,22.290000915527344,22.450000762939453,21.059999465942383,21.170000076293945,126000
2013-09-30,20.8700008392334,20.959999084472656,19.75,20.239999771118164,489800
2013-10-07,20.229999542236328,20.950000762939453,19.959999084472656,20.899999618530277,199100
2013-10-14,20.84000015258789,21.700000762939453,20.780000686645508,21.36000061035156,114700
2013-10-21,21.489999771118164,22.059999465942383,20.780000686645508,21.8700008392334,225500
2013-10-28,22.0,22.239999771118164,20.51000022888184,20.540000915527344,148400
2013-11-04,20.709999084472656,20.739999771118164,20.11000061035156,20.229999542236328,144300
2013-11-11,20.06999969482422,20.36000061035156,19.950000762939453,20.25,91000
2013-11-18,20.26000022888184,20.489999771118164,19.600000381469727,20.399999618530277,142700
2013-11-25,20.5,20.690000534057617,20.07999992370605,20.61000061035156,84900
2013-12-02,20.6299991607666,20.690000534057617,19.81999969482422,20.149999618530277,115400
2013-12-09,20.0,21.739999771118164,20.0,20.82999992370605,273500
2013-12-16,20.86000061035156,21.729999542236328,20.86000061035156,21.6299991607666,254400
2013-12-23,21.729999542236328,21.950000762939453,20.399999618530277,20.549999237060547,119500
2013-12-30,20.46999931335449,20.59000015258789,19.700000762939453,20.31999969482422,150300
2014-01-06,20.489999771118164,21.13999938964844,20.25,20.729999542236328,204400
2014-01-13,20.76000022888184,21.06999969482422,20.32999992370605,20.899999618530277,148600
2014-01-20,21.020000457763672,21.3799991607666,20.739999771118164,21.1200008392334,125800
2014-01-27,21.100000381469727,21.26000022888184,20.43000030517578,20.86000061035156,194000
2014-02-03,20.8799991607666,20.950000762939453,20.25,20.670000076293945,183300
2014-02-10,20.799999237060547,21.18000030517578,20.31999969482422,20.96999931335449,173200
2014-02-17,21.09000015258789,21.75,21.049999237060547,21.56999969482422,109600
