Date,Open,High,Low,Close,Volume
2014-02-03,16.5,17.84000015258789,16.5,17.299999237060547,7980300
2014-02-10,17.25,17.850000381469727,16.739999771118164,17.25,1043600
2014-02-17,17.149999618530273,17.18000030517578,16.559999465942383,16.93000030517578,281900
2014-02-24,17.049999237060547,17.579999923706055,16.719999313354492,17.0,657700
2014-03-03,16.75,19.0,16.719999313354492,18.600000381469727,2379200
2014-03-10,18.649999618530277,19.770000457763672,18.149999618530277,18.950000762939453,1398600
2014-03-17,19.100000381469727,19.31999969482422,18.149999618530277,18.309999465942383,2618900
2014-03-24,18.51000022888184,19.299999237060547,18.21999931335449,18.59000015258789,951000
2014-03-31,18.65999984741211,19.690000534057617,18.57999992370605,19.1200008392334,2652200
2014-04-07,19.030000686645508,19.5,17.84000015258789,18.1299991607666,607400
2014-04-14,18.25,18.700000762939453,17.719999313354492,18.440000534057617,271000
2014-04-21,18.520000457763672,18.559999465942383,17.170000076293945,17.670000076293945,635700
2014-04-28,17.770000457763672,18.049999237060547,17.31999969482422,17.93000030517578,501500
2014-05-05,17.760000228881836,18.299999237060547,17.139999389648438,17.329999923706055,628100
2014-05-12,17.31999969482422,17.700000762939453,16.780000686645508,17.040000915527344,634300
2014-05-19,16.969999313354492,17.34000015258789,16.610000610351562,17.25,865400
2014-05-26,17.389999389648438,18.709999084472656,17.309999465942383,18.549999237060547,780200
2014-06-02,18.700000762939453,19.979999542236328,18.700000762939453,19.75,761000
2014-06-09,19.850000381469727,19.88999938964844,19.21999931335449,19.549999237060547,480800
2014-06-16,19.489999771118164,19.51000022888184,18.75,18.770000457763672,714300
2014-06-23,18.81999969482422,18.93000030517578,17.860000610351562,18.11000061035156,550700
2014-06-30,18.13999938964844,19.399999618530277,17.8799991607666,19.07999992370605,661500
2014-07-07,19.030000686645508,19.07999992370605,18.61000061035156,18.799999237060547,379600
2014-07-14,19.059999465942383,19.059999465942383,18.26000022888184,18.8700008392334,350300
2014-07-21,18.850000381469727,18.90999984741211,18.149999618530277,18.31999969482422,265500
2014-07-28,18.450000762939453,18.450000762939453,17.350000381469727,17.530000686645508,405300
2014-08-04,17.639999389648438,18.15999984741211,16.780000686645508,16.889999389648438,464000
2014-08-11,17.0,18.21999931335449,16.850000381469727,18.06999969482422,410600
2014-08-18,18.25,19.040000915527344,18.100000381469727,18.63999938964844,272000
2014-08-25,18.75,18.96999931335449,18.309999465942383,18.600000381469727,234100
2014-09-01,18.700000762939453,18.950000762939453,17.700000762939453,18.149999618530277,391900
2014-09-08,18.170000076293945,19.07999992370605,18.170000076293945,18.959999084472656,615300
2014-09-15,18.950000762939453,19.57999992370605,18.950000762939453,19.1299991607666,1149700
2014-09-22,19.049999237060547,20.1299991607666,18.63999938964844,19.059999465942383,752100
2014-09-29,18.93000030517578,19.34000015258789,18.700000762939453,19.1299991607666,393300
2014-10-06,19.13999938964844,19.200000762939453,18.32999992370605,18.40999984741211,238900
2014-10-13,18.40999984741211,19.32999992370605,18.399999618530277,18.75,354800
2014-10-20,18.75,19.25,18.65999984741211,18.93000030517578,286800
2014-10-27,18.850000381469727,19.399999618530277,18.71999931335449,18.989999771118164,630900
2014-11-03,19.01000022888184,19.239999771118164,18.84000015258789,19.049999237060547,533700
2014-11-10,19.0,19.06999969482422,18.709999084472656,18.979999542236328,196400
2014-11-17,18.90999984741211,19.049999237060547,17.809999465942383,18.8799991607666,349100
2014-11-24,18.84000015258789,19.18000030517578,18.76000022888184,18.90999984741211,177500
2014-12-01,18.899999618530277,19.75,18.8799991607666,19.68000030517578,487100
2014-12-08,19.549999237060547,19.799999237060547,18.809999465942383,19.020000457763672,326600
2014-12-15,19.07999992370605,20.780000686645508,18.81999969482422,19.899999618530277,566100
2014-12-22,19.920000076293945,20.21999931335449,19.75,19.920000076293945,769700
2014-12-29,20.0,20.020000457763672,19.549999237060547,19.979999542236328,386000
2015-01-05,19.82999992370605,20.0,19.11000061035156,19.479999542236328,436500
2015-01-12,19.75,19.770000457763672,18.34000015258789,18.450000762939453,391800
2015-01-19,18.5,18.68000030517578,18.149999618530277,18.43000030517578,326100
2015-01-26,18.40999984741211,19.030000686645508,17.950000762939453,18.76000022888184,358600
2015-02-02,18.739999771118164,19.65999984741211,18.739999771118164,19.149999618530277,364700
2015-02-09,19.149999618530277,19.38999938964844,18.450000762939453,18.940000534057617,186000
2015-02-16,18.88999938964844,19.0,18.1299991607666,18.32999992370605,142900
2015-02-23,18.32999992370605,18.690000534057617,18.100000381469727,18.399999618530277,137800
2015-03-02,18.399999618530277,19.209999084472656,17.700000762939453,18.049999237060547,382500
2015-03-09,18.5,18.90999984741211,17.610000610351562,18.8799991607666,407200
2015-03-16,19.01000022888184,19.049999237060547,18.15999984741211,18.559999465942383,458700
2015-03-23,18.559999465942383,19.09000015258789,17.979999542236328,18.26000022888184,419800
2015-03-30,18.26000022888184,18.739999771118164,17.829999923706055,18.21999931335449,420200
2015-04-06,18.200000762939453,18.31999969482422,17.600000381469727,17.68000030517578,265600
2015-04-13,17.75,18.1299991607666,17.649999618530273,17.75,193200
2015-04-20,17.790000915527344,18.0,17.559999465942383,17.959999084472656,383300
2015-04-27,17.950000762939453,17.950000762939453,17.0,17.290000915527344,930000
2015-05-04,17.149999618530273,18.059999465942383,16.610000610351562,17.799999237060547,881500
2015-05-11,17.700000762939453,18.1299991607666,17.399999618530273,18.1200008392334,897300
2015-05-18,18.06999969482422,18.239999771118164,17.8799991607666,17.989999771118164,717100
2015-05-25,18.0,18.040000915527344,17.649999618530273,17.770000457763672,991200
2015-06-01,17.760000228881836,18.07999992370605,17.600000381469727,17.81999969482422,1098400
2015-06-08,17.739999771118164,18.190000534057617,17.56999969482422,18.06999969482422,524200
2015-06-15,18.040000915527344,18.479999542236328,17.959999084472656,18.32999992370605,1425300
2015-06-22,18.40999984741211,18.63999938964844,17.899999618530273,18.0,2732600
2015-06-29,17.90999984741211,17.959999084472656,16.899999618530273,16.979999542236328,703100
2015-07-06,16.8799991607666,17.0,16.100000381469727,16.3799991607666,811400
2015-07-13,16.389999389648438,16.790000915527344,16.389999389648438,16.65999984741211,488300
2015-07-20,16.709999084472656,16.709999084472656,15.40999984741211,15.5,625300
2015-07-27,15.40999984741211,15.75,15.109999656677246,15.710000038146973,1039500
2015-08-03,15.710000038146973,16.329999923706055,15.279999732971191,15.710000038146973,655100
2015-08-10,15.869999885559082,15.979999542236328,15.34000015258789,15.9399995803833,840200
2015-08-17,15.890000343322754,16.209999084472656,15.279999732971191,15.760000228881836,512900
2015-08-24,15.5,15.869999885559082,15.119999885559082,15.529999732971191,596200
2015-08-31,15.479999542236328,15.699999809265137,14.850000381469728,15.0,626400
2015-09-07,14.869999885559082,15.640000343322754,14.869999885559082,15.510000228881836,463500
2015-09-14,15.489999771118164,16.15999984741211,15.079999923706056,15.170000076293944,1539500
2015-09-21,15.359999656677246,15.699999809265137,15.130000114440918,15.140000343322754,709100
2015-09-28,15.130000114440918,15.130000114440918,13.880000114440918,14.09000015258789,1045400
2015-10-05,14.170000076293944,15.09000015258789,14.170000076293944,15.0,540100
2015-10-12,15.029999732971191,15.270000457763672,14.489999771118164,14.510000228881836,638300
2015-10-19,14.5,14.84000015258789,14.359999656677246,14.739999771118164,398000
2015-10-26,14.710000038146973,14.829999923706056,14.170000076293944,14.260000228881836,704100
2015-11-02,14.260000228881836,14.579999923706056,12.949999809265137,13.739999771118164,910400
2015-11-09,13.68000030517578,13.710000038146973,13.0,13.31999969482422,1123400
2015-11-16,13.279999732971191,13.979999542236328,13.130000114440918,13.369999885559082,785400
2015-11-23,13.31999969482422,13.949999809265137,13.289999961853027,13.90999984741211,213600
2015-11-30,13.890000343322754,14.399999618530272,13.789999961853027,14.239999771118164,851300
2015-12-07,14.25,14.34000015258789,11.729999542236328,12.170000076293944,1495500
2015-12-14,12.140000343322754,12.479999542236328,11.59000015258789,11.899999618530272,1832900
2015-12-21,11.960000038146973,12.40999984741211,11.59000015258789,12.399999618530272,423500
2015-12-28,12.390000343322754,12.550000190734863,12.229999542236328,12.420000076293944,915200
2016-01-04,12.289999961853027,12.880000114440918,12.229999542236328,12.539999961853027,1047200
2016-01-11,12.65999984741211,12.739999771118164,9.6899995803833,10.1899995803833,1429900
2016-01-18,10.31999969482422,10.380000114440918,8.640000343322754,10.170000076293944,996800
2016-01-25,10.260000228881836,11.010000228881836,9.890000343322754,11.0,1487500
2016-02-01,10.9399995803833,11.18000030517578,10.210000038146973,10.829999923706056,827700
2016-02-08,10.75,11.119999885559082,10.199999809265137,11.010000228881836,812300
2016-02-15,11.119999885559082,12.029999732971191,10.34000015258789,10.399999618530272,944100
2016-02-22,10.529999732971191,11.770000457763672,10.359999656677246,10.6899995803833,2147100
2016-02-29,10.75,11.880000114440918,10.329999923706056,11.6899995803833,2404000
2016-03-07,11.770000457763672,12.239999771118164,10.789999961853027,11.020000457763672,1955600
2016-03-14,11.020000457763672,12.359999656677246,11.010000228881836,12.329999923706056,4638900
2016-03-21,12.300000190734863,12.390000343322754,11.4399995803833,11.6899995803833,1029500
2016-03-28,11.710000038146973,12.510000228881836,11.43000030517578,12.029999732971191,1339100
2016-04-04,12.0600004196167,12.09000015258789,11.65999984741211,11.9399995803833,826800
2016-04-11,12.0,12.279999732971191,11.9399995803833,12.220000267028809,694700
2016-04-18,12.15999984741211,12.220000267028809,11.93000030517578,12.15999984741211,823400
