Date,Open,High,Low,Close,Volume
2019-12-16,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,40200
2019-12-23,9.800000190734863,10.109999656677246,9.729999542236328,9.75,433300
2019-12-30,9.75,9.789999961853027,9.75,9.789999961853027,49800
2020-01-06,9.789999961853027,9.899999618530272,9.789999961853027,9.899999618530272,405800
2020-01-13,9.979999542236328,9.979999542236328,9.869999885559082,9.979999542236328,160800
2020-01-20,9.923999786376951,9.94200038909912,9.899999618530272,9.94200038909912,39100
2020-01-27,9.9399995803833,9.949999809265137,9.899999618530272,9.9399995803833,81200
2020-02-03,9.949999809265137,10.329999923706056,9.899999618530272,9.949999809265137,639900
2020-02-10,9.949999809265137,10.079999923706056,9.949999809265137,9.949999809265137,102600
2020-02-17,9.989999771118164,9.989999771118164,9.859999656677246,9.914999961853027,172800
2020-02-24,9.93000030517578,9.949999809265137,9.899999618530272,9.899999618530272,540800
2020-03-02,9.729999542236328,9.989999771118164,9.729999542236328,9.920000076293944,987900
2020-03-09,9.920000076293944,9.9399995803833,9.75,9.800000190734863,2693300
2020-03-16,9.75,9.760000228881836,9.109999656677246,9.109999656677246,432900
2020-03-23,9.40999984741211,9.9399995803833,9.1899995803833,9.699999809265137,540900
2020-03-30,9.899999618530272,9.899999618530272,9.5,9.729999542236328,1349200
2020-04-06,9.5,9.920000076293944,9.5,9.800000190734863,7900
2020-04-13,9.800000190734863,9.989999771118164,9.699999809265137,9.699999809265137,78600
2020-04-20,9.760000228881836,9.890000343322754,9.729999542236328,9.739999771118164,1000
2020-04-27,9.6899995803833,9.890000343322754,9.6899995803833,9.795000076293944,1100
2020-05-04,9.795000076293944,9.890000343322754,9.699999809265137,9.729999542236328,478500
2020-05-11,9.729999542236328,9.739999771118164,9.600000381469728,9.600000381469728,71600
2020-05-18,9.640000343322754,9.720000267028809,9.640000343322754,9.649999618530272,13000
2020-05-25,9.699999809265137,9.960000038146973,9.68000030517578,9.75,266800
2020-06-01,9.760000228881836,10.079999923706056,9.744999885559082,9.824999809265137,30100
2020-06-08,9.899999618530272,9.899999618530272,9.720000267028809,9.793999671936035,31300
2020-06-15,9.770000457763672,9.880000114440918,9.75,9.789999961853027,39800
2020-06-22,9.829999923706056,10.0,9.829999923706056,9.958000183105469,119600
2020-06-29,10.0600004196167,10.100000381469728,9.960000038146973,10.09000015258789,806900
2020-07-06,10.09000015258789,10.199999809265137,9.949999809265137,10.15999984741211,1227700
2020-07-13,10.119999885559082,10.359999656677246,10.039999961853027,10.329999923706056,419400
2020-07-20,10.300000190734863,10.350000381469728,10.1899995803833,10.31999969482422,1048900
2020-07-27,10.31999969482422,10.359999656677246,10.149999618530272,10.149999618530272,718600
2020-08-03,10.149999618530272,10.18000030517578,10.100000381469728,10.125,804100
2020-08-10,10.100000381469728,10.140000343322754,10.050000190734863,10.050000190734863,99600
2020-08-17,10.029999732971191,10.079999923706056,9.850000381469728,9.93000030517578,620000
2020-08-24,10.010000228881836,10.010000228881836,9.920000076293944,9.920000076293944,16300
2020-08-31,9.960000038146973,10.050000190734863,9.899999618530272,10.010000228881836,530100
2020-09-07,10.0600004196167,10.119999885559082,10.020000457763672,10.050000190734863,292100
2020-09-14,10.079999923706056,10.220000267028809,9.90999984741211,10.15999984741211,458600
2020-09-21,10.1899995803833,10.199999809265137,9.960000038146973,10.149999618530272,194300
2020-09-28,10.289999961853027,10.289999961853027,10.0,10.220000267028809,75700
2020-10-05,10.18000030517578,10.244999885559082,10.020000457763672,10.050000190734863,144200
2020-10-12,10.220000267028809,10.220000267028809,10.050000190734863,10.149999618530272,28700
2020-10-19,10.079999923706056,10.100000381469728,9.989999771118164,9.994999885559082,2216900
2020-10-26,10.027999877929688,10.081000328063965,9.84000015258789,9.890000343322754,1483000
2020-11-02,9.890000343322754,10.050000190734863,9.880000114440918,10.050000190734863,10000
2020-11-09,10.25,10.25,10.050000190734863,10.149999618530272,277100
2020-11-16,10.130000114440918,10.149999618530272,10.050000190734863,10.125,121300
2020-11-23,10.079999923706056,10.390000343322754,10.06999969482422,10.18000030517578,388900
2020-11-30,10.119999885559082,10.729999542236328,10.100000381469728,10.149999618530272,118300
2020-12-07,10.149999618530272,10.390000343322754,10.130000114440918,10.34000015258789,782300
2020-12-14,10.350000381469728,10.550000190734863,10.199999809265137,10.399999618530272,815100
2020-12-21,10.5,10.902000427246094,10.34000015258789,10.64799976348877,351100
2020-12-28,10.699999809265137,10.75,10.25,10.470000267028809,632600
2021-01-04,10.420000076293944,10.989999771118164,10.34000015258789,10.850000381469728,788900
2021-01-11,10.6899995803833,10.850000381469728,10.399999618530272,10.539999961853027,1377300
2021-01-18,10.539999961853027,11.779999732971191,10.4399995803833,11.239999771118164,3344900
2021-01-25,11.170000076293944,11.170000076293944,10.300000190734863,10.5,1387900
2021-02-01,10.5,10.96500015258789,10.460000038146973,10.670000076293944,976500
2021-02-08,10.710000038146973,10.949999809265137,10.609999656677246,10.75,550400
2021-02-15,10.760000228881836,17.469999313354492,10.720000267028809,14.989999771118164,35121600
2021-02-22,16.290000915527344,16.31999969482422,11.260000228881836,11.670000076293944,31394100
2021-03-01,12.380000114440918,12.970000267028809,10.25,11.4399995803833,23961900
2021-03-08,11.359999656677246,11.779999732971191,10.800000190734863,11.510000228881836,8001400
2021-03-15,11.520000457763672,11.600000381469728,10.300000190734863,10.539999961853027,11598500
2021-03-22,10.699999809265137,10.859000205993652,9.850000381469728,10.699999809265137,11385700
2021-03-29,10.800000190734863,10.970999717712402,10.199999809265137,10.239999771118164,5986300
2021-04-05,10.289999961853027,10.369999885559082,10.06999969482422,10.15999984741211,4898800
