Date,Open,High,Low,Close,Volume
2013-08-05,13.140000343322754,13.350000381469728,12.970000267028809,13.0600004196167,250400
2013-08-12,13.0,13.630000114440918,12.760000228881836,12.84000015258789,830200
2013-08-19,12.75,13.039999961853027,12.470000267028809,12.850000381469728,870200
2013-08-26,12.84000015258789,13.380000114440918,12.369999885559082,12.4399995803833,827600
2013-09-02,12.630000114440918,12.920000076293944,12.170000076293944,12.489999771118164,623400
2013-09-09,12.5,12.510000228881836,11.34000015258789,11.489999771118164,1324900
2013-09-16,11.6899995803833,11.8100004196167,11.359999656677246,11.399999618530272,783000
2013-09-23,11.329999923706056,11.609999656677246,11.0,11.119999885559082,626500
2013-09-30,10.90999984741211,11.390000343322754,10.75,11.380000114440918,761900
2013-10-07,11.229999542236328,12.329999923706056,11.0600004196167,12.260000228881836,1214900
2013-10-14,12.15999984741211,13.039999961853027,11.93000030517578,13.020000457763672,1226300
2013-10-21,13.050000190734863,13.239999771118164,12.670000076293944,13.029999732971191,959100
2013-10-28,13.029999732971191,13.109999656677246,11.970000267028809,12.15999984741211,1659500
2013-11-04,12.15999984741211,12.449999809265137,11.880000114440918,11.899999618530272,1220200
2013-11-11,11.829999923706056,12.710000038146973,11.760000228881836,12.31999969482422,753900
2013-11-18,12.31999969482422,12.81999969482422,12.039999961853027,12.739999771118164,715300
2013-11-25,12.760000228881836,12.9399995803833,12.329999923706056,12.90999984741211,397500
2013-12-02,12.880000114440918,12.949999809265137,12.25,12.420000076293944,602100
2013-12-09,12.460000038146973,12.59000015258789,11.989999771118164,12.100000381469728,596400
2013-12-16,12.199999809265137,13.06999969482422,12.140000343322754,12.859999656677246,697500
2013-12-23,12.899999618530272,13.510000228881836,12.890000343322754,13.079999923706056,221300
2013-12-30,13.020000457763672,13.130000114440918,12.210000038146973,12.760000228881836,452300
2014-01-06,12.760000228881836,12.8100004196167,11.789999961853027,12.0,646400
2014-01-13,12.010000228881836,12.039999961853027,11.529999732971191,11.68000030517578,410800
2014-01-20,11.779999732971191,11.779999732971191,10.829999923706056,11.010000228881836,418700
2014-01-27,10.989999771118164,11.449999809265137,10.710000038146973,11.380000114440918,803800
2014-02-03,11.399999618530272,11.399999618530272,9.649999618530272,9.850000381469728,1239200
2014-02-10,9.81999969482422,10.329999923706056,9.489999771118164,10.149999618530272,965500
2014-02-17,10.18000030517578,10.640000343322754,10.100000381469728,10.56999969482422,491200
2014-02-24,10.5600004196167,11.270000457763672,10.520000457763672,11.010000228881836,588800
2014-03-03,10.920000076293944,11.8100004196167,10.770000457763672,11.789999961853027,620800
2014-03-10,11.729999542236328,12.100000381469728,10.979999542236328,11.289999961853027,752200
2014-03-17,11.350000381469728,11.880000114440918,11.329999923706056,11.6899995803833,558900
2014-03-24,11.710000038146973,11.859999656677246,10.949999809265137,11.010000228881836,971200
2014-03-31,11.06999969482422,11.619999885559082,10.619999885559082,10.75,820900
2014-04-07,10.6899995803833,10.789999961853027,10.0600004196167,10.449999809265137,633000
2014-04-14,10.5600004196167,11.380000114440918,10.390000343322754,11.260000228881836,285900
2014-04-21,11.3100004196167,11.579999923706056,10.550000190734863,10.59000015258789,363200
2014-04-28,10.619999885559082,10.770000457763672,10.260000228881836,10.399999618530272,357100
2014-05-05,10.31999969482422,10.949999809265137,10.0,10.100000381469728,756000
2014-05-12,10.109999656677246,10.460000038146973,8.6899995803833,8.800000190734863,683900
2014-05-19,8.800000190734863,10.350000381469728,8.680000305175781,10.220000267028809,1270200
2014-05-26,10.369999885559082,10.369999885559082,9.350000381469728,9.609999656677246,492800
2014-06-02,9.609999656677246,10.9399995803833,9.510000228881836,10.720000267028809,1778500
2014-06-09,10.670000076293944,11.039999961853027,10.260000228881836,10.699999809265137,446500
2014-06-16,10.65999984741211,11.239999771118164,10.399999618530272,11.020000457763672,815700
2014-06-23,11.020000457763672,11.039999961853027,10.199999809265137,10.699999809265137,829700
2014-06-30,10.65999984741211,11.210000038146973,10.609999656677246,11.130000114440918,590500
2014-07-07,11.079999923706056,11.100000381469728,10.399999618530272,10.649999618530272,483800
2014-07-14,10.720000267028809,11.170000076293944,10.68000030517578,11.100000381469728,365200
2014-07-21,11.029999732971191,11.1899995803833,10.859999656677246,11.050000190734863,384000
2014-07-28,11.0600004196167,11.18000030517578,10.770000457763672,10.859999656677246,443200
2014-08-04,10.90999984741211,11.760000228881836,10.84000015258789,11.699999809265137,368700
2014-08-11,11.119999885559082,11.460000038146973,10.609999656677246,11.359999656677246,631400
2014-08-18,11.5,11.979999542236328,11.369999885559082,11.510000228881836,347000
2014-08-25,11.619999885559082,12.579999923706056,11.5,12.460000038146973,417900
2014-09-01,12.520000457763672,12.850000381469728,12.300000190734863,12.65999984741211,401600
2014-09-08,12.649999618530272,13.0600004196167,12.300000190734863,12.539999961853027,424900
2014-09-15,12.609999656677246,13.06999969482422,12.350000381469728,12.529999732971191,594500
2014-09-22,12.470000267028809,12.539999961853027,11.720000267028809,12.220000267028809,506100
2014-09-29,12.079999923706056,12.09000015258789,10.890000343322754,11.350000381469728,467000
2014-10-06,11.449999809265137,11.649999618530272,10.760000228881836,10.890000343322754,470600
2014-10-13,10.9399995803833,11.770000457763672,10.460000038146973,11.350000381469728,584100
2014-10-20,11.329999923706056,11.829999923706056,11.25,11.529999732971191,258800
2014-10-27,11.449999809265137,13.399999618530272,11.239999771118164,12.989999771118164,528500
2014-11-03,12.979999542236328,13.239999771118164,11.100000381469728,11.75,706400
2014-11-10,11.770000457763672,12.100000381469728,11.479999542236328,11.720000267028809,711800
2014-11-17,11.68000030517578,11.8100004196167,10.829999923706056,11.0,410900
2014-11-24,11.039999961853027,11.539999961853027,10.84000015258789,10.859999656677246,207300
2014-12-01,10.850000381469728,11.880000114440918,10.75,11.770000457763672,328500
2014-12-08,11.75,11.90999984741211,10.979999542236328,11.149999618530272,373900
2014-12-15,11.239999771118164,12.390000343322754,10.979999542236328,12.09000015258789,587500
2014-12-22,12.029999732971191,12.779999732971191,12.029999732971191,12.630000114440918,128200
2014-12-29,12.720000267028809,13.0600004196167,12.4399995803833,12.960000038146973,292300
2015-01-05,12.84000015258789,12.989999771118164,12.100000381469728,12.1899995803833,290900
2015-01-12,12.170000076293944,12.609999656677246,11.760000228881836,12.600000381469728,199700
2015-01-19,12.539999961853027,12.90999984741211,11.970000267028809,12.81999969482422,278100
2015-01-26,12.84000015258789,13.260000228881836,12.609999656677246,12.619999885559082,320200
2015-02-02,12.699999809265137,13.09000015258789,12.5,12.829999923706056,297700
2015-02-09,12.710000038146973,12.899999618530272,12.010000228881836,12.130000114440918,329600
2015-02-16,12.25,12.350000381469728,11.829999923706056,11.84000015258789,152500
2015-02-23,11.779999732971191,11.81999969482422,11.210000038146973,11.550000190734863,303400
2015-03-02,11.510000228881836,11.649999618530272,10.859999656677246,11.029999732971191,348500
2015-03-09,11.010000228881836,11.380000114440918,10.829999923706056,11.31999969482422,199400
2015-03-16,11.34000015258789,11.880000114440918,11.170000076293944,11.739999771118164,203700
2015-03-23,11.760000228881836,11.979999542236328,10.979999542236328,11.270000457763672,193400
2015-03-30,11.279999732971191,11.989999771118164,11.119999885559082,11.84000015258789,201800
2015-04-06,11.739999771118164,11.989999771118164,11.289999961853027,11.739999771118164,233400
2015-04-13,11.760000228881836,12.0,11.3100004196167,11.350000381469728,125800
2015-04-20,11.390000343322754,11.989999771118164,11.390000343322754,11.880000114440918,82700
2015-04-27,11.960000038146973,12.489999771118164,11.6899995803833,12.149999618530272,244500
2015-05-04,12.130000114440918,12.34000015258789,11.510000228881836,11.68000030517578,247000
2015-05-11,11.6899995803833,12.220000267028809,11.31999969482422,12.18000030517578,421200
