Date,Open,High,Low,Close,Volume
2013-08-05,9.970000267028809,10.010000228881836,9.890000343322754,9.949999809265137,128000
2013-08-12,9.899999618530272,9.979999542236328,9.760000228881836,9.789999961853027,349800
2013-08-19,9.789999961853027,9.84000015258789,9.550000190734863,9.640000343322754,513700
2013-08-26,9.649999618530272,9.739999771118164,9.479999542236328,9.6899995803833,386800
2013-09-02,9.720000267028809,9.720000267028809,9.550000190734863,9.609999656677246,371500
2013-09-09,9.649999618530272,9.829999923706056,9.609999656677246,9.8100004196167,430800
2013-09-16,9.81999969482422,10.300000190734863,9.81999969482422,10.06999969482422,451600
2013-09-23,10.0600004196167,10.18000030517578,9.949999809265137,9.960000038146973,242200
2013-09-30,9.93000030517578,10.010000228881836,9.859999656677246,9.890000343322754,276000
2013-10-07,9.880000114440918,10.0,9.859999656677246,9.970000267028809,264200
2013-10-14,9.890000343322754,10.15999984741211,9.869999885559082,10.119999885559082,266300
2013-10-21,10.06999969482422,10.140000343322754,10.020000457763672,10.140000343322754,329700
2013-10-28,10.119999885559082,10.140000343322754,10.020000457763672,10.140000343322754,317600
2013-11-04,10.119999885559082,10.149999618530272,9.850000381469728,9.869999885559082,526600
2013-11-11,9.81999969482422,9.880000114440918,9.609999656677246,9.760000228881836,335500
2013-11-18,9.760000228881836,9.84000015258789,9.649999618530272,9.729999542236328,378100
2013-11-25,9.710000038146973,9.84000015258789,9.609999656677246,9.8100004196167,255500
2013-12-02,9.770000457763672,9.789999961853027,9.520000457763672,9.59000015258789,536800
2013-12-09,9.5600004196167,9.720000267028809,9.510000228881836,9.65999984741211,553600
2013-12-16,9.649999618530272,9.8100004196167,9.300000190734863,9.43000030517578,1020700
2013-12-23,9.4399995803833,9.609999656677246,9.420000076293944,9.59000015258789,593000
2013-12-30,9.609999656677246,9.670000076293944,9.520000457763672,9.649999618530272,458600
2014-01-06,9.670000076293944,9.729999542236328,9.609999656677246,9.720000267028809,370100
2014-01-13,9.68000030517578,9.720000267028809,9.539999961853027,9.56999969482422,290900
2014-01-20,9.5600004196167,9.619999885559082,9.40999984741211,9.510000228881836,520200
2014-01-27,9.460000038146973,9.479999542236328,9.3100004196167,9.329999923706056,530000
2014-02-03,9.31999969482422,9.43000030517578,9.199999809265137,9.40999984741211,503900
2014-02-10,9.390000343322754,9.550000190734863,9.390000343322754,9.479999542236328,323800
2014-02-17,9.479999542236328,9.56999969482422,9.449999809265137,9.56999969482422,211100
2014-02-24,9.5600004196167,9.850000381469728,9.5600004196167,9.779999732971191,569300
2014-03-03,9.699999809265137,9.84000015258789,9.640000343322754,9.710000038146973,504700
2014-03-10,9.720000267028809,9.880000114440918,9.640000343322754,9.84000015258789,502000
2014-03-17,9.84000015258789,9.890000343322754,9.760000228881836,9.8100004196167,390300
